"symbol","date","open","high","low","close","volume","adjusted"
"SNI",2008-07-01,38.299999,41.23,38.09,39.75,1186578,35.685966
"SNI",2008-07-02,39.849998,42.77,39.009998,41.75,1046914,37.48148
"SNI",2008-07-03,42.099998,42.150002,41.009998,41.34,735228,37.113403
"SNI",2008-07-07,41.130001,42.189999,40.150002,40.200001,1438470,36.089958
"SNI",2008-07-08,39.389999,41.23,39.389999,40.799999,709081,36.628609
"SNI",2008-07-09,39.900002,41.07,39.900002,40,560936,35.910393
"SNI",2008-07-10,39.990002,41,39.900002,40.599998,1088717,36.449066
"SNI",2008-07-11,39.900002,40.709999,39.360001,40.18,743588,36.071999
"SNI",2008-07-14,40.130001,41.540001,40.029999,41.009998,851288,36.817131
"SNI",2008-07-15,40.599998,40.950001,40,40.400002,794750,36.269508
"SNI",2008-07-16,41.610001,41.830002,39.59,40.209999,728823,36.098923
"SNI",2008-07-17,40.25,41.93,40.130001,41.720001,1034469,37.454556
"SNI",2008-07-18,41.919998,41.919998,39.970001,40.139999,831474,36.036095
"SNI",2008-07-21,39.630001,40.119999,38.099998,38.310001,825354,34.393192
"SNI",2008-07-22,39,39.68,38.77,39.09,678668,35.093441
"SNI",2008-07-23,35.349998,40.5,35.349998,39.939999,577535,35.856533
"SNI",2008-07-24,40.200001,41.07,38.990002,40.75,1097319,36.583725
"SNI",2008-07-25,40.400002,41.299999,40.400002,40.639999,779001,36.484955
"SNI",2008-07-28,42.34,42.34,39.540001,40.040001,687157,35.946312
"SNI",2008-07-29,40.27,41.040001,40.040001,40.700001,258034,36.53883
"SNI",2008-07-30,41.099998,41.799999,40.040001,40.720001,711926,36.556789
"SNI",2008-07-31,39.990002,41.48,39.990002,40.540001,586085,36.395191
"SNI",2008-08-01,40.27,40.450001,39.990002,40.099998,422981,36.000179
"SNI",2008-08-04,39.970001,41.110001,39.75,40.82,528771,36.646561
"SNI",2008-08-05,41.299999,42.900002,40.900002,42.650002,600289,38.289471
"SNI",2008-08-06,43.150002,43.150002,41.939999,42.43,260772,38.091965
"SNI",2008-08-07,42.950001,42.950001,40.84,40.889999,490369,36.709412
"SNI",2008-08-08,40.669998,41.279999,39.75,41.279999,601927,37.059532
"SNI",2008-08-11,41.259998,42.360001,41.18,41.57,328377,37.319881
"SNI",2008-08-12,41.5,42.360001,41.5,42.16,322465,37.849564
"SNI",2008-08-13,42.450001,42.540001,42.02,42.299999,576757,37.975258
"SNI",2008-08-14,41.450001,43.290001,41.450001,42.900002,427283,38.513912
"SNI",2008-08-15,42.889999,43.189999,42.52,42.75,342697,38.379242
"SNI",2008-08-18,42.950001,42.990002,40.959999,41.720001,519005,37.454556
"SNI",2008-08-19,41.75,42.25,40.84,41.470001,489594,37.230095
"SNI",2008-08-20,40.869999,42.400002,40.799999,41.790001,320289,37.517387
"SNI",2008-08-21,41.049999,42.360001,40.830002,41.860001,389642,37.580242
"SNI",2008-08-22,42.099998,42.990002,41.16,42.02,524655,37.723869
"SNI",2008-08-25,41.16,41.490002,40.880001,41.009998,347258,36.817131
"SNI",2008-08-26,41.07,41.869999,40.709999,41.759998,315680,37.490471
"SNI",2008-08-27,41.57,41.75,41.029999,41.41,214134,37.24313
"SNI",2008-08-28,41.200001,42.110001,41,41.68,386001,37.485958
"SNI",2008-08-29,41.5,41.540001,40.990002,41.540001,311970,37.360043
"SNI",2008-09-02,43,43,41.189999,41.509998,417260,37.333069
"SNI",2008-09-03,41.200001,41.970001,40.57,41.490002,363108,37.315083
"SNI",2008-09-04,40.720001,41.41,40.259998,40.259998,547531,36.208855
"SNI",2008-09-05,40.259998,40.990002,39.439999,40.240002,561484,36.190872
"SNI",2008-09-08,39.57,40.77,39.57,40.380001,550347,36.316761
"SNI",2008-09-09,44.240002,44.240002,39.48,39.48,990181,35.507343
"SNI",2008-09-10,39.540001,40.360001,38,39.700001,1102930,35.705193
"SNI",2008-09-11,40.799999,41.5,39.490002,40.990002,1212664,36.865398
"SNI",2008-09-12,39.900002,41.330002,39.650002,40.849998,664972,36.739479
"SNI",2008-09-15,40.200001,40.450001,39.310001,39.779999,820899,35.777153
"SNI",2008-09-16,38.700001,41.689999,38.310001,41.41,738091,37.24313
"SNI",2008-09-17,40.450001,41.040001,39.16,39.16,693954,35.219543
"SNI",2008-09-18,39.5,43.029999,38.189999,42.02,1557929,37.79174
"SNI",2008-09-19,44.98,44.98,40.900002,41.599998,839089,37.414005
"SNI",2008-09-22,42,42.709999,39.279999,39.919998,589103,35.903061
"SNI",2008-09-23,40.049999,40.849998,39.43,39.900002,677471,35.885078
"SNI",2008-09-24,39.98,40.110001,38.84,39.5,830215,35.52533
"SNI",2008-09-25,39.5,41.400002,38.279999,40.290001,1068479,36.235832
"SNI",2008-09-26,40.290001,40.290001,38.82,39.110001,766099,35.174572
"SNI",2008-09-29,39.18,39.220001,34.880001,36.27,1063193,32.620346
"SNI",2008-09-30,35.41,37.049999,35.049999,36.310001,726196,32.656322
"SNI",2008-10-01,36.57,37.099998,35.599998,36.77,668228,33.07003
"SNI",2008-10-02,35.029999,37.040001,35.029999,36.110001,558026,32.47644
"SNI",2008-10-03,35.599998,37.09,35.189999,35.830002,959076,32.224609
"SNI",2008-10-06,35.599998,35.889999,32.52,34.540001,1086962,31.064421
"SNI",2008-10-07,34.349998,35.580002,32.860001,33.25,679789,29.90423
