"symbol","date","open","high","low","close","volume","adjusted"
"HOG",2000-01-31,35.125,35.78125,34.53125,35.09375,3028000,23.526716
"HOG",2000-02-01,35.09375,35.96875,35,35.65625,1882000,23.903809
"HOG",2000-02-02,35.9375,35.9375,35.375,35.71875,2016800,23.945704
"HOG",2000-02-03,35.59375,36,35.3125,36,1431000,24.13426
"HOG",2000-02-04,35.875,35.90625,35.25,35.46875,753000,23.778107
"HOG",2000-02-07,35.0625,35.46875,34.96875,35.375,1264400,23.715258
"HOG",2000-02-08,35,36,34.96875,35.6875,1374000,23.924753
"HOG",2000-02-09,35.5,35.9375,35.125,35.125,1080000,23.547667
"HOG",2000-02-10,34.90625,35.3125,34.90625,35.0625,1158000,23.50576
"HOG",2000-02-11,35.03125,35.03125,34.75,35,941000,23.463858
"HOG",2000-02-14,35.125,35.125,34.3125,34.65625,1137400,23.233406
"HOG",2000-02-15,34.875,35.0625,34.03125,35.0625,865600,23.50576
"HOG",2000-02-16,34.84375,34.875,33.9375,34,1008000,22.793459
"HOG",2000-02-17,34.125,34.125,33.0625,33.4375,959600,22.416359
"HOG",2000-02-18,34,34.75,33.34375,33.4375,1838200,22.416359
"HOG",2000-02-22,34,34.03125,33.3125,33.8125,1032600,22.667767
"HOG",2000-02-23,33.5,33.71875,32.9375,33.1875,747600,22.248758
"HOG",2000-02-24,33.3125,33.375,32.125,32.40625,832200,21.725018
"HOG",2000-02-25,32.75,34.75,32.3125,34.46875,2004600,23.107712
"HOG",2000-02-28,34.875,35,34.34375,34.53125,956800,23.149612
"HOG",2000-02-29,34.53125,34.53125,33.6875,34.0625,842400,22.835363
"HOG",2000-03-01,34.1875,34.75,34,34.28125,676000,22.98201
"HOG",2000-03-02,35,35.625,34.28125,35.21875,1161000,23.6105
"HOG",2000-03-03,35.21875,37.25,35.1875,36.9375,1087200,24.762758
"HOG",2000-03-06,36.8125,36.8125,35.5,35.59375,838400,23.861897
"HOG",2000-03-07,35.5625,35.5625,34.0625,34.25,956600,22.961063
"HOG",2000-03-08,34.28125,34.5,33.75,34.5,631800,23.128658
"HOG",2000-03-09,34.5,34.5625,34.125,34.46875,691800,23.107712
"HOG",2000-03-10,34.5,35,34.375,34.8125,1158800,23.33816
"HOG",2000-03-13,34.375,35.9375,34.375,35.6875,1260800,23.940226
"HOG",2000-03-14,35.5625,35.96875,35.3125,35.5,1048600,23.814453
"HOG",2000-03-15,35.375,36.75,35.375,36.75,965200,24.652975
"HOG",2000-03-16,37.5,40.5,37.46875,40.5,1838600,27.168589
"HOG",2000-03-17,40.5,42.65625,40.28125,40.90625,2796000,27.44112
"HOG",2000-03-20,40.875,40.90625,38.375,38.75,1441600,25.99464
"HOG",2000-03-21,38.875,39,37.9375,38.5,1344000,25.826933
"HOG",2000-03-22,38.5,39.5,38.3125,39.1875,1403000,26.288128
"HOG",2000-03-23,38.5,38.8125,38.21875,38.5625,1186400,25.868876
"HOG",2000-03-24,38.53125,39,38.40625,38.5625,912000,25.868876
"HOG",2000-03-27,38.6875,41,38.65625,40.96875,1994400,27.483042
"HOG",2000-03-28,40.25,40.625,39.75,39.75,870200,26.665472
"HOG",2000-03-29,39.875,40.34375,39.625,39.875,708800,26.749325
