"symbol","date","open","high","low","close","volume","adjusted"
"OXY",1996-01-02,10.239281,10.418918,10.179403,10.359039,1280294,4.497021
"OXY",1996-01-03,10.359039,10.418918,9.999766,10.179403,3527540,4.419037
"OXY",1996-01-04,10.239281,10.418918,10.179403,10.29916,5696295,4.471025
"OXY",1996-01-05,10.239281,10.538676,10.239281,10.478797,4370492,4.549008
"OXY",1996-01-08,10.658433,10.778191,10.598554,10.718312,1107027,4.652985
"OXY",1996-01-09,10.778191,10.778191,10.359039,10.478797,3289559,4.549008
"OXY",1996-01-10,10.359039,10.478797,10.239281,10.29916,2304445,4.471025
"OXY",1996-01-11,10.359039,10.418918,10.059645,10.119524,1849568,4.393042
"OXY",1996-01-12,10.179403,10.239281,9.939887,9.999766,1783602,4.341056
"OXY",1996-01-15,9.999766,10.119524,9.760251,9.82013,1400328,4.263072
"OXY",1996-01-16,9.939887,9.939887,9.82013,9.82013,1151492,4.263072
"OXY",1996-01-17,9.939887,10.119524,9.880008,9.939887,2098822,4.315061
"OXY",1996-01-18,9.939887,9.999766,9.760251,9.939887,2616951,4.315061
"OXY",1996-01-19,9.82013,9.880008,9.640493,9.760251,3335068,4.237076
"OXY",1996-01-22,9.700372,9.82013,9.640493,9.760251,2974757,4.237076
"OXY",1996-01-23,9.760251,9.939887,9.760251,9.939887,2323442,4.315061
"OXY",1996-01-24,9.82013,10.119524,9.760251,9.999766,2664547,4.341056
"OXY",1996-01-25,10.059645,10.239281,9.999766,10.179403,2401725,4.419037
"OXY",1996-01-26,10.119524,10.239281,10.119524,10.179403,2406944,4.419037
"OXY",1996-01-29,10.179403,10.239281,10.059645,10.179403,1236246,4.419037
"OXY",1996-01-30,10.119524,10.359039,10.119524,10.29916,2704211,4.471025
"OXY",1996-01-31,10.29916,10.359039,10.239281,10.29916,778029,4.471025
"OXY",1996-02-01,10.239281,10.598554,10.239281,10.598554,2167084,4.600997
"OXY",1996-02-02,10.538676,10.718312,10.478797,10.598554,1984633,4.600997
"OXY",1996-02-05,10.538676,10.598554,10.418918,10.598554,1441035,4.600997
"OXY",1996-02-06,10.538676,10.598554,10.478797,10.478797,1536436,4.549008
"OXY",1996-02-07,10.418918,10.658433,10.418918,10.598554,1643110,4.600997
"OXY",1996-02-08,10.538676,10.598554,10.478797,10.538676,1879420,4.575005
"OXY",1996-02-09,10.478797,10.658433,10.478797,10.538676,2176478,4.575005
"OXY",1996-02-12,10.598554,10.83807,10.538676,10.83807,2185664,4.704973
"OXY",1996-02-13,10.897949,11.436858,10.83807,11.317101,5741386,4.912929
