"symbol","date","open","high","low","close","volume","adjusted"
"NTRS",1998-01-30,34,34.1875,33.5,33.6875,4236000,21.035309
"NTRS",1998-02-02,33.875,34.8125,33.8125,34.8125,2328600,21.737799
"NTRS",1998-02-03,34.5,35.8125,34.4375,35.75,1864600,22.323193
"NTRS",1998-02-04,35.375,35.5625,34.875,35.21875,1529800,21.99147
"NTRS",1998-02-05,35.21875,35.3125,34.75,34.875,764800,21.77681
"NTRS",1998-02-06,34.9375,35.8125,34.875,35.0625,1085600,21.893904
"NTRS",1998-02-09,35.25,35.3125,34.875,35.21875,558800,21.99147
"NTRS",1998-02-10,35.125,36.25,35,35.96875,1813200,22.459793
"NTRS",1998-02-11,35.9375,36,35.3125,35.6875,982400,22.284168
"NTRS",1998-02-12,35.375,36.375,35.3125,36.1875,1194400,22.596388
"NTRS",1998-02-13,36,36.0625,35.53125,35.796875,719000,22.352453
"NTRS",1998-02-17,35.8125,36.375,35.625,35.78125,648800,22.342707
"NTRS",1998-02-18,35.65625,36.0625,35.625,35.96875,587000,22.459793
"NTRS",1998-02-19,35.84375,36.125,35.8125,36,447800,22.4793
"NTRS",1998-02-20,36.25,36.8125,35.9375,36.71875,1278200,22.928112
"NTRS",1998-02-23,36.875,37.1875,36.6875,37,890400,23.103731
"NTRS",1998-02-24,36.875,37,36.1875,36.6875,921000,22.908602
"NTRS",1998-02-25,36.8125,37.1875,36.75,36.90625,1191800,23.045174
"NTRS",1998-02-26,36.96875,38.125,36.6875,38.09375,817400,23.786692
"NTRS",1998-02-27,37.875,38.1875,37.6875,38.03125,638400,23.747658
"NTRS",1998-03-02,37.875,38.1875,37.65625,37.921875,573200,23.679365
"NTRS",1998-03-03,37.6875,38.46875,37.625,38,1159200,23.728151
"NTRS",1998-03-04,37.75,38.0625,37.28125,37.3125,713800,23.298855
"NTRS",1998-03-05,37.125,37.25,35.9375,36.375,1140000,22.713465
"NTRS",1998-03-06,36.5625,36.9375,36.0625,36.625,935400,22.935766
"NTRS",1998-03-09,36.625,37.0625,36.4375,36.75,668600,23.014044
"NTRS",1998-03-10,37,37,36.625,36.8125,1134600,23.053181
"NTRS",1998-03-11,36.9375,37.09375,36.5625,36.609375,553800,22.925978
"NTRS",1998-03-12,36.75,37.21875,36.3125,37.0625,566600,23.209747
"NTRS",1998-03-13,37.1875,37.75,36.9375,37.6875,623200,23.601149
"NTRS",1998-03-16,37.5,38.125,37.4375,37.90625,698400,23.738134
"NTRS",1998-03-17,37.875,38.0625,37.6875,37.8125,451000,23.67942
"NTRS",1998-03-18,37.875,38,37.6875,37.953125,969200,23.767488
"NTRS",1998-03-19,37.875,38.625,37.875,38.4375,709400,24.070814
"NTRS",1998-03-20,38.3125,39.0625,38.3125,38.9375,829600,24.383934
"NTRS",1998-03-23,38.8125,38.8125,37.8125,37.90625,535400,23.738134
"NTRS",1998-03-24,38.03125,38.640625,37.8125,38.1875,729200,23.914257
"NTRS",1998-03-25,38.3125,38.75,37.65625,38.15625,513600,23.894695
"NTRS",1998-03-26,38.3125,38.3125,37.0625,37.375,1264200,23.405458
"NTRS",1998-03-27,37.5,37.5,36.625,36.625,1019000,22.935766
"NTRS",1998-03-30,36.8125,36.8125,36,36.09375,954000,22.603098
"NTRS",1998-03-31,36.375,37.75,36.125,37.375,1254000,23.405458
"NTRS",1998-04-01,37.625,37.8125,37.34375,37.375,869000,23.405458
"NTRS",1998-04-02,37.5625,38.625,37.375,38.375,513800,24.031689
"NTRS",1998-04-03,38.3125,39.5,38.3125,39.125,476000,24.50136
"NTRS",1998-04-06,39.1875,39.6875,38.25,38.25,753000,23.953388
"NTRS",1998-04-07,38.1875,38.375,37.75,37.96875,553200,23.777277
"NTRS",1998-04-08,38.03125,38.53125,37.875,38,490200,23.796843
"NTRS",1998-04-09,38.25,38.875,38.03125,38.625,282800,24.188236
"NTRS",1998-04-13,38.9375,39.4375,38.6875,39.15625,708400,24.520926
"NTRS",1998-04-14,38.9375,39.125,38.28125,38.4375,459800,24.070814
"NTRS",1998-04-15,38.5625,38.9375,38.3125,38.6875,443400,24.227371
"NTRS",1998-04-16,38.5,38.6875,37.9375,38.265625,457200,23.963184
"NTRS",1998-04-17,38.5625,38.5625,37.9375,38.5,504000,24.109941
"NTRS",1998-04-20,38.6875,38.75,38.25,38.4375,471000,24.070814
"NTRS",1998-04-21,38.375,38.4375,36.75,36.84375,1602400,23.072765
"NTRS",1998-04-22,37.25,39.28125,37.03125,39.15625,1656600,24.520926
"NTRS",1998-04-23,39,39.125,36.5625,36.65625,2219200,22.955339
"NTRS",1998-04-24,36.875,37.5,35.8125,35.8125,1647200,22.42696
"NTRS",1998-04-27,35.5,35.84375,34.625,34.9375,1325400,21.879004
"NTRS",1998-04-28,35.5,35.5,34.875,35.5,1587600,22.231255
"NTRS",1998-04-29,35.75,36.3125,35.5,35.75,490600,22.387812
"NTRS",1998-04-30,36.34375,36.875,35.9375,36.5,770600,22.857492
"NTRS",1998-05-01,36.5625,37.25,36.5,37.234375,547200,23.317381
"NTRS",1998-05-04,37,37.375,36.1875,36.34375,403800,22.75964
"NTRS",1998-05-05,36.125,36.375,35.25,35.5625,851200,22.270391
"NTRS",1998-05-06,35.4375,35.71875,34.78125,35.4375,603200,22.192112
"NTRS",1998-05-07,35.3125,36.0625,35,35.6875,1012200,22.348684
