"symbol","date","open","high","low","close","volume","adjusted"
"CTVA",2019-06-03,26.540001,27,24.370001,24.809999,19259600,23.705917
"CTVA",2019-06-04,24.35,27.940001,24.35,27.75,20135100,26.515079
"CTVA",2019-06-05,27.540001,28.219999,26.459999,28.01,10740200,26.763512
"CTVA",2019-06-06,27.690001,27.690001,26.23,26.9,13986100,25.702909
"CTVA",2019-06-07,26.17,26.93,25.715,26.309999,10049100,25.139166
"CTVA",2019-06-10,26.07,26.74,25.120001,25.309999,10247200,24.183664
"CTVA",2019-06-11,25.01,25.360001,24.530001,24.950001,11641200,23.839687
"CTVA",2019-06-12,25.110001,25.450001,24.48,25.07,13392000,23.954344
"CTVA",2019-06-13,25.059999,25.190001,24.700001,24.969999,9710800,23.858795
"CTVA",2019-06-14,24.76,25.24,24.549999,25.190001,7036800,24.069006
"CTVA",2019-06-17,25.530001,26.9,25.450001,25.950001,13710100,24.795189
"CTVA",2019-06-18,26.030001,27.57,25.75,27.299999,14485400,26.085106
"CTVA",2019-06-19,27.48,27.48,26.870001,27.15,10228800,25.941782
"CTVA",2019-06-20,27.370001,27.6,26.42,27.16,7728000,25.951336
"CTVA",2019-06-21,26.870001,27.709999,26.870001,27.209999,12548900,25.999111
"CTVA",2019-06-24,27.139999,28.450001,27.052999,28.01,6494900,26.763512
"CTVA",2019-06-25,28.02,28.09,27.48,27.67,6698600,26.438643
"CTVA",2019-06-26,27.93,29.375,27.85,29.26,6735100,27.957884
"CTVA",2019-06-27,29.379999,30.33,29.26,29.57,5879600,28.254089
"CTVA",2019-06-28,29.6,29.75,29.26,29.57,15517800,28.254089
"CTVA",2019-07-01,29.58,30.75,28.950001,29.68,5272900,28.359194
"CTVA",2019-07-02,29.5,29.6,28.139999,28.99,5438300,27.699898
"CTVA",2019-07-03,28.780001,28.9,28.200001,28.799999,2234900,27.518354
"CTVA",2019-07-05,28.450001,29.32,28.26,28.639999,2888200,27.365477
"CTVA",2019-07-08,28.389999,28.389999,27.639999,27.77,3478600,26.534191
"CTVA",2019-07-09,27.469999,27.77,26.83,26.99,5285700,25.788904
"CTVA",2019-07-10,26.809999,27,26.440001,26.5,5133700,25.320711
"CTVA",2019-07-11,26.549999,26.799999,25.959999,26.43,6066200,25.253826
"CTVA",2019-07-12,26.42,27.73,26.26,27.6,5154500,26.371758
"CTVA",2019-07-15,27.41,28.27,27.4,28.08,3443100,26.830395
"CTVA",2019-07-16,27.93,28.5,27.715,27.860001,3735900,26.620186
"CTVA",2019-07-17,27.6,27.709999,26.85,26.879999,3999300,25.683802
"CTVA",2019-07-18,26.58,26.98,26.413,26.65,3009800,25.464033
"CTVA",2019-07-19,26.790001,27.48,26.639999,27.389999,4694800,26.171101
"CTVA",2019-07-22,27.34,27.85,27.209999,27.76,2546100,26.524637
"CTVA",2019-07-23,27.65,28.48,27.450001,28.120001,2921400,26.86862
"CTVA",2019-07-24,27.77,28.52,27.629999,28.32,2311800,27.059715
"CTVA",2019-07-25,28.1,28.4,27.75,28.02,3532200,26.773069
"CTVA",2019-07-26,27.719999,28.525,27.65,28.48,3052700,27.212595
"CTVA",2019-07-29,28.360001,28.950001,28.32,28.780001,6245200,27.499247
"CTVA",2019-07-30,28,29.290001,27.799999,29.129999,7142300,27.959965
"CTVA",2019-07-31,29.1,30.15,28.709999,29.5,7662000,28.315104
"CTVA",2019-08-01,29.5,32.779999,29.309999,31.25,11564200,29.994814
"CTVA",2019-08-02,30.940001,31.540001,30.85,31.459999,7305800,30.196377
"CTVA",2019-08-05,30.629999,30.969999,29.639999,29.9,5552500,28.699036
"CTVA",2019-08-06,30.059999,30.219999,29.469999,30.049999,5355900,28.843014
"CTVA",2019-08-07,29.58,30.83,29.43,30.639999,4925200,29.409315
"CTVA",2019-08-08,30.709999,31.790001,30.67,31.610001,3962600,30.340355
"CTVA",2019-08-09,31.940001,32,31.219999,31.629999,4753200,30.359549
"CTVA",2019-08-12,31.49,31.83,29.51,29.629999,7112500,28.43988
"CTVA",2019-08-13,29.33,30.15,29.190001,29.6,6855400,28.411091
"CTVA",2019-08-14,29.120001,29.360001,28.280001,28.34,4580100,27.201694
"CTVA",2019-08-15,28.93,29.23,27.93,28.42,3561600,27.278486
"CTVA",2019-08-16,28.690001,30.309999,28.559999,30.24,4285100,29.025377
"CTVA",2019-08-19,30.75,30.84,30.25,30.57,4207300,29.342125
"CTVA",2019-08-20,30.620001,30.68,30.09,30.26,3073700,29.044579
"CTVA",2019-08-21,30.299999,30.98,30.280001,30.58,2815400,29.351723
"CTVA",2019-08-22,30.780001,30.950001,30.209999,30.290001,3351400,29.073374
"CTVA",2019-08-23,29.799999,30.16,28.809999,29.049999,3911600,27.883179
"CTVA",2019-08-26,29.35,29.475,28.67,29.02,3479800,27.854387
"CTVA",2019-08-27,29.15,29.43,28.535,28.73,3528400,27.576033
"CTVA",2019-08-28,28.48,29.530001,28.309999,29.17,5091800,27.99836
"CTVA",2019-08-29,29.549999,30.228001,29.52,29.709999,3135600,28.51667
"CTVA",2019-08-30,30,30.030001,29.26,29.32,5220200,28.142332
"CTVA",2019-09-03,28.99,29.1,28,28.23,3279100,27.096113
"CTVA",2019-09-04,28.620001,28.84,28.17,28.43,2962100,27.28808
"CTVA",2019-09-05,28.74,28.99,27.950001,28.459999,4972700,27.316879
"CTVA",2019-09-06,28.450001,28.809999,27.889999,28.389999,5140000,27.249687
"CTVA",2019-09-09,28.35,28.82,28.02,28.75,4661000,27.595226
"CTVA",2019-09-10,28.700001,29.129999,28.139999,28.559999,3682900,27.412859
"CTVA",2019-09-11,28.5,29.299999,28.110001,29.27,3033600,28.094343
"CTVA",2019-09-12,29.5,30.09,28.9,29.9,7967600,28.699036
"CTVA",2019-09-13,30.040001,30.35,29.9,30.120001,4919600,28.910204
"CTVA",2019-09-16,30.049999,30.059999,28.84,29.4,3300700,28.21912
"CTVA",2019-09-17,29.32,29.469999,28.959999,28.98,4118200,27.815989
"CTVA",2019-09-18,28.75,29.459999,28.75,29.15,3606000,27.97916
"CTVA",2019-09-19,29.26,29.709999,29.059999,29.139999,3222400,27.969563
"CTVA",2019-09-20,29.35,29.57,28.85,28.92,6865000,27.758404
"CTVA",2019-09-23,28.639999,29,28.445,28.879999,3314300,27.720005
"CTVA",2019-09-24,28.709999,28.99,27.961,28.24,2840500,27.105709
"CTVA",2019-09-25,28.219999,28.5,27.77,28.200001,3154200,27.06732
"CTVA",2019-09-26,28.110001,28.200001,27.49,27.639999,3532100,26.529814
"CTVA",2019-09-27,27.549999,28.23,27.309999,27.799999,4534900,26.683386
"CTVA",2019-09-30,27.9,28.35,27.76,28,6245000,26.875351
"CTVA",2019-10-01,28.030001,28.379999,27.23,27.549999,5843200,26.443428
"CTVA",2019-10-02,27.15,27.67,26.620001,26.940001,5181600,25.857929
"CTVA",2019-10-03,26.91,27.16,26.51,26.879999,3622400,25.800341
"CTVA",2019-10-04,27,27.038,25.801001,25.889999,4851400,24.850103
"CTVA",2019-10-07,26,26.469999,25.73,26,5474100,24.955683
"CTVA",2019-10-08,25.639999,26.43,25.59,26.219999,6214200,25.166849
"CTVA",2019-10-09,26.790001,26.83,25.74,26.17,3916700,25.118862
"CTVA",2019-10-10,26.17,26.719999,25.709999,25.73,3003300,24.696529
"CTVA",2019-10-11,26.1,27.120001,25.99,26.66,4555600,25.589176
"CTVA",2019-10-14,26.4,26.77,26.200001,26.33,3064900,25.272434
"CTVA",2019-10-15,26.219999,27.09,26.065001,26.700001,3826500,25.627569
"CTVA",2019-10-16,26.35,27.23,26.290001,26.870001,3023500,25.790745
"CTVA",2019-10-17,27.049999,27.209999,26.66,26.77,2196500,25.694757
"CTVA",2019-10-18,26.6,26.639999,25.639999,26.040001,4332300,24.994078
"CTVA",2019-10-21,26.290001,26.58,25.43,25.5,3318300,24.475769
"CTVA",2019-10-22,25.51,26.049999,25.23,25.98,4166600,24.936493
"CTVA",2019-10-23,25.889999,26.02,25.215,25.610001,4140000,24.581352
"CTVA",2019-10-24,25.629999,26.549999,25.5,26.370001,5359700,25.310825
"CTVA",2019-10-25,26.370001,26.959999,26.24,26.73,2676900,25.656364
"CTVA",2019-10-28,26.790001,27.139999,26.6,26.77,2943500,25.694757
"CTVA",2019-10-29,26.51,27.24,26.42,26.780001,2837000,25.704359
"CTVA",2019-10-30,27.049999,27.59,26.91,27.48,5993500,26.376244
"CTVA",2019-10-31,26.5,27.48,25.25,26.379999,7084400,25.320423
"CTVA",2019-11-01,26.18,26.6,25.51,26.18,10081500,25.128456
"CTVA",2019-11-04,26.17,26.42,25.65,25.74,8316200,24.706127
"CTVA",2019-11-05,25.48,26.030001,24.76,25.66,8240500,24.629343
"CTVA",2019-11-06,25.82,26.32,25.719999,26.129999,6560000,25.080462
"CTVA",2019-11-07,26.469999,26.48,26.120001,26.15,4554200,25.099661
"CTVA",2019-11-08,26.1,26.363001,25.91,26.200001,2998800,25.147652
"CTVA",2019-11-11,26.040001,26.74,25.690001,26.74,3258300,25.665962
"CTVA",2019-11-12,26.93,27.24,26.530001,26.719999,4665500,25.646765
"CTVA",2019-11-13,26.5,26.540001,25.459999,25.719999,3759900,24.68693
"CTVA",2019-11-14,25.709999,26.860001,25.709999,26.379999,7274500,25.320423
"CTVA",2019-11-15,26.57,26.620001,25.434999,25.48,4788600,24.456573
"CTVA",2019-11-18,25.5,25.764999,25.360001,25.48,4656400,24.456573
"CTVA",2019-11-19,25.549999,25.924999,25.309999,25.700001,4135100,24.667736
"CTVA",2019-11-20,25.620001,25.700001,24.915001,24.98,4531200,23.976652
"CTVA",2019-11-21,24.969999,25.41,24.93,25.110001,4165700,24.101431
"CTVA",2019-11-22,25.030001,25.575001,25.030001,25.540001,11212400,24.51416
"CTVA",2019-11-25,25.74,26.110001,25.65,25.93,6107900,24.8885
"CTVA",2019-11-26,25.780001,26.205,25.700001,25.879999,7580900,24.840502
"CTVA",2019-11-27,25.77,26.219999,25.68,26.049999,6745600,25.129908
"CTVA",2019-11-29,25.969999,26.08,25.549999,26.02,8233100,25.100967
"CTVA",2019-12-02,26.030001,26.139999,25.040001,25.18,7232800,24.29064
"CTVA",2019-12-03,24.82,24.870001,24.299999,24.65,8645000,23.779354
"CTVA",2019-12-04,24.9,25.212,24.620001,24.84,13263000,23.962646
"CTVA",2019-12-05,24.969999,25.09,24.1,24.82,7510700,23.943352
"CTVA",2019-12-06,25,25.559999,24.940001,25.26,5835800,24.367813
"CTVA",2019-12-09,25.469999,26.129999,25.395,25.77,6603500,24.859798
"CTVA",2019-12-10,25.690001,25.879999,25.42,25.870001,5134600,24.956266
"CTVA",2019-12-11,25.889999,26.27,25.83,26.200001,5215000,25.274611
"CTVA",2019-12-12,26.120001,27.075001,26,26.98,4930200,26.027063
"CTVA",2019-12-13,26.98,27.15,26.459999,26.49,6268800,25.554367
"CTVA",2019-12-16,26.940001,27.559999,26.85,27.549999,9527400,26.576929
"CTVA",2019-12-17,27.26,27.549999,26.58,26.77,9227900,25.824478
"CTVA",2019-12-18,26.709999,27.940001,26.49,27.82,13869000,26.837393
"CTVA",2019-12-19,27.74,28.27,27.459999,27.709999,11975100,26.731277
"CTVA",2019-12-20,27.68,28.25,27.440001,28.18,30573900,27.184677
"CTVA",2019-12-23,28.190001,28.745001,28.1,28.66,5970800,27.64772
"CTVA",2019-12-24,28.6,29.040001,28.379999,28.809999,1698400,27.792425
"CTVA",2019-12-26,28.68,29.200001,28.629999,29.190001,2599300,28.159002
"CTVA",2019-12-27,29.200001,29.280001,28.98,29.139999,2738200,28.110769
"CTVA",2019-12-30,29.129999,29.23,28.790001,28.860001,2795600,27.840656
"CTVA",2019-12-31,28.85,29.59,28.809999,29.559999,3414500,28.515936
"CTVA",2020-01-02,29.809999,29.809999,28.719999,28.74,6896100,27.724897
"CTVA",2020-01-03,28.42,28.9,28.360001,28.4,5611400,27.396908
"CTVA",2020-01-06,28.08,28.500999,27.975,28.360001,6972800,27.35832
"CTVA",2020-01-07,28.309999,28.719999,28.17,28.469999,6014800,27.464436
"CTVA",2020-01-08,28.5,28.780001,28.1,28.700001,3684500,27.686312
"CTVA",2020-01-09,28.799999,28.85,28.379999,28.73,3703200,27.715252
"CTVA",2020-01-10,28.809999,28.93,28.32,28.35,4498700,27.348671
"CTVA",2020-01-13,28.34,28.6,28.155001,28.58,4735100,27.570545
"CTVA",2020-01-14,28.559999,28.790001,28.299999,28.639999,5370600,27.628431
"CTVA",2020-01-15,28.65,28.889999,28.475,28.68,6336800,27.667015
"CTVA",2020-01-16,28.77,29.26,28.525,29.219999,5847900,28.187941
"CTVA",2020-01-17,28.459999,28.629999,27.629999,28.299999,8668600,27.300436
"CTVA",2020-01-21,28.059999,28.35,27.709999,27.82,5514000,26.837393
"CTVA",2020-01-22,27.82,28.25,27.5,28.16,8672900,27.165382
"CTVA",2020-01-23,28.01,28.51,27.51,28.450001,4139400,27.445143
"CTVA",2020-01-24,28.309999,28.355,27.709999,27.950001,4996200,26.962801
"CTVA",2020-01-27,27.23,27.530001,26.969999,27.16,4195000,26.200701
"CTVA",2020-01-28,27.299999,27.58,27,27.559999,5618800,26.586575
"CTVA",2020-01-29,27.549999,27.99,27.51,27.799999,3499600,26.818096
"CTVA",2020-01-30,27.940001,29.447001,27.6,29.24,9762200,28.207239
"CTVA",2020-01-31,28.780001,29.15,28.459999,28.92,6788300,27.898542
"CTVA",2020-02-03,29.059999,30.26,28.82,30.120001,9430800,29.056158
"CTVA",2020-02-04,30.610001,31.110001,30.045,30.950001,5853400,29.856838
"CTVA",2020-02-05,30.32,31.709999,29.690001,31.709999,5745300,30.589994
"CTVA",2020-02-06,32,32.07,31.299999,31.59,6383600,30.474236
"CTVA",2020-02-07,31.41,31.43,30.795,31.040001,3716100,29.943663
"CTVA",2020-02-10,30.74,31.014999,30.465,30.6,3416600,29.519203
"CTVA",2020-02-11,30.66,31.35,30.41,30.51,3705400,29.432383
"CTVA",2020-02-12,30.74,31.09,30.65,30.940001,3023400,29.847193
"CTVA",2020-02-13,30.68,31.040001,30.455,30.6,4543000,29.519203
"CTVA",2020-02-14,30.66,30.93,30.58,30.709999,3895500,29.625317
"CTVA",2020-02-18,30.68,31.48,30.610001,31.4,3524700,30.290945
"CTVA",2020-02-19,31.4,31.799999,31.219999,31.52,3042600,30.406706
"CTVA",2020-02-20,31.370001,32.080002,31.32,31.57,2460300,30.454943
"CTVA",2020-02-21,31.35,31.67,31.18,31.219999,3955200,30.117304
"CTVA",2020-02-24,30.469999,30.889999,30.27,30.66,3441300,29.577082
"CTVA",2020-02-25,30.620001,30.82,28.23,28.379999,5045600,27.377613
"CTVA",2020-02-26,28.41,29.333,28.32,28.5,4157900,27.493378
"CTVA",2020-02-27,28.120001,28.67,27.24,27.290001,4702500,26.326111
"CTVA",2020-02-28,26.530001,27.200001,25.860001,27.200001,9732700,26.23929
"CTVA",2020-03-02,27.27,28.26,26.862,28.24,7440100,27.373386
"CTVA",2020-03-03,28.48,29.26,27.49,27.92,8503900,27.063206
"CTVA",2020-03-04,28.190001,28.92,27.809999,28.9,6341400,28.013132
"CTVA",2020-03-05,28,28.424999,27.16,27.309999,3974300,26.471924
"CTVA",2020-03-06,26.52,26.58,24.92,25.299999,5843700,24.523605
"CTVA",2020-03-09,23.280001,24.32,22.870001,23.07,7758500,22.36204
"CTVA",2020-03-10,24.4,25.99,23.879999,25.91,6696200,25.114887
"CTVA",2020-03-11,25.01,25.66,24.450001,25,6382300,24.232813
"CTVA",2020-03-12,22.870001,24.950001,22.26,22.34,6448100,21.654442
"CTVA",2020-03-13,23.83,25,21.549999,24.82,7214500,24.058334
"CTVA",2020-03-16,21.51,23.34,20.565001,20.74,6308300,20.10354
"CTVA",2020-03-17,21.23,24.139999,20.719999,22.67,7555300,21.974318
"CTVA",2020-03-18,21.08,23.4,20.379999,21.57,7526200,20.908072
"CTVA",2020-03-19,21.18,24.799999,20.540001,23.26,5291400,22.546211
"CTVA",2020-03-20,23.200001,23.24,21.110001,22.530001,10607100,21.838614
"CTVA",2020-03-23,22.219999,23.528999,21.42,21.92,8693500,21.247332
"CTVA",2020-03-24,23.01,23.969999,21.5,22.33,8305600,21.644747
"CTVA",2020-03-25,22.75,25.139999,22.139999,23.4,5823500,22.681915
"CTVA",2020-03-26,23.110001,24.85,22.885,24.139999,7085600,23.399204
"CTVA",2020-03-27,23.110001,24.809999,22.665001,23.209999,4538800,22.497742
"CTVA",2020-03-30,23.280001,24.32,22.91,24.09,4469500,23.350739
"CTVA",2020-03-31,24.23,24.57,23.35,23.5,4090400,22.778843
"CTVA",2020-04-01,23.25,23.6,22.35,22.51,6706600,21.819225
"CTVA",2020-04-02,22.85,23.43,21.816999,22.24,6302000,21.557512
"CTVA",2020-04-03,22.209999,23.049999,22.120001,22.620001,5961100,21.925848
"CTVA",2020-04-06,23.5,24.572001,23.219999,24.26,6132500,23.515522
"CTVA",2020-04-07,25,25.93,24.35,24.530001,5777100,23.777237
"CTVA",2020-04-08,24.549999,26.17,24.41,26.049999,4231800,25.250591
"CTVA",2020-04-09,26.200001,28.07,26.200001,27.93,6076900,27.072901
"CTVA",2020-04-13,27.32,27.49,25.9,26.559999,3453900,25.744942
"CTVA",2020-04-14,27.59,27.844999,26.040001,26.440001,2853300,25.628626
"CTVA",2020-04-15,26.07,26.15,24.615,25.51,2927100,24.727163
"CTVA",2020-04-16,25.379999,25.743999,24.58,25.16,2663500,24.387903
"CTVA",2020-04-17,25.940001,26.315001,24.92,25.51,5696900,24.727163
"CTVA",2020-04-20,25.860001,25.860001,24.57,24.629999,4242500,23.874168
"CTVA",2020-04-21,24.01,24.950001,23.860001,24.27,5773900,23.525215
"CTVA",2020-04-22,24.75,25.215,24.290001,24.940001,3936700,24.174656
"CTVA",2020-04-23,25.280001,25.84,25.01,25.4,2754500,24.620539
"CTVA",2020-04-24,25.58,26.68,25.379999,26.27,3851300,25.46384
"CTVA",2020-04-27,26.33,26.559999,25.51,25.559999,4908800,24.775627
"CTVA",2020-04-28,26.15,26.514999,25.809999,26.190001,3812800,25.386293
"CTVA",2020-04-29,26.82,27.26,26.459999,27.049999,2008800,26.219906
"CTVA",2020-04-30,26.700001,26.700001,25.860001,26.190001,2678300,25.386293
"CTVA",2020-05-01,25.83,25.83,25.09,25.49,2457600,24.707777
"CTVA",2020-05-04,25.15,25.459999,24.818001,25.42,4121600,24.639925
"CTVA",2020-05-05,25.4,26.51,25.209999,26.18,2412300,25.376602
"CTVA",2020-05-06,26.190001,26.73,25.01,25.01,3304300,24.242506
