"symbol","date","open","high","low","close","volume","adjusted"
"BBY",1999-06-30,29.055555,30.111111,29.027779,30,6338700,19.571892
"BBY",1999-07-01,30.027779,30.666668,29.722221,30.583332,3946950,19.952459
"BBY",1999-07-02,30.75,32.444443,30.555555,32.444443,4494825,21.166647
"BBY",1999-07-06,32.777779,34.722221,32.666668,34.333332,6174000,22.398949
"BBY",1999-07-07,34.333332,35.361111,33.777779,35.111111,6565050,22.906364
"BBY",1999-07-08,35,35.777779,34.222221,34.444443,7424775,22.471434
"BBY",1999-07-09,34.277779,34.555557,33.694443,33.777779,4412250,22.036505
"BBY",1999-07-12,33.805557,34.194443,33.416668,33.638889,3489525,21.945898
"BBY",1999-07-13,33,33.611111,32.75,33.277779,4836150,21.71031
"BBY",1999-07-14,34,34.166668,33.111111,33.138889,3379275,21.619696
"BBY",1999-07-15,33.555557,33.888889,33.333332,33.861111,3292425,22.090864
"BBY",1999-07-16,33.861111,34.555557,33.611111,33.638889,3426975,21.945898
"BBY",1999-07-19,33.5,33.611111,32.333332,32.527779,3327300,21.221014
"BBY",1999-07-20,32.472221,32.5,31.027779,31.194445,4182075,20.351145
"BBY",1999-07-21,31.222221,31.944445,30.888889,31.527779,2241900,20.568609
"BBY",1999-07-22,31.555555,31.555555,30.527779,30.555555,2162925,19.934338
"BBY",1999-07-23,30.666668,31.083332,29.861111,31,2042325,20.224289
"BBY",1999-07-26,30.222221,30.361111,29.861111,29.888889,2058525,19.499409
"BBY",1999-07-27,30.5,32,30.5,31.833332,3551625,20.76796
"BBY",1999-07-28,32.277779,33.5,32.111111,33.194443,3007125,21.655933
"BBY",1999-07-29,32.888889,33.166668,32.055557,32.805557,3258900,21.402227
"BBY",1999-07-30,32.888889,33.416668,32.777779,33.166668,2297925,21.637819
"BBY",1999-08-02,33.111111,33.611111,32.055557,32.194443,2220075,21.003542
"BBY",1999-08-03,32.583332,32.861111,31.305555,31.638889,3147750,20.641104
"BBY",1999-08-04,31.694445,31.972221,30.888889,31.527779,3136275,20.568609
"BBY",1999-08-05,31.333332,31.416668,29.75,29.916668,5783625,19.517527
"BBY",1999-08-06,29.333332,30.222221,28.944445,29.25,3073725,19.08259
"BBY",1999-08-09,29.083332,29.222221,26.305555,26.305555,6616125,17.161646
