"symbol","date","open","high","low","close","volume","adjusted"
"MMC",1996-01-02,14.729167,14.75,14.666667,14.708333,789600,7.687624
"MMC",1996-01-03,14.708333,14.875,14.708333,14.854167,1679400,7.763844
"MMC",1996-01-04,14.875,14.9375,14.75,14.791667,789600,7.731176
"MMC",1996-01-05,14.729167,14.8125,14.625,14.729167,603600,7.698513
"MMC",1996-01-08,14.729167,14.833333,14.6875,14.833333,283200,7.752952
"MMC",1996-01-09,14.666667,14.6875,14.416667,14.541667,426600,7.669446
"MMC",1996-01-10,14.416667,14.416667,14.041667,14.041667,463800,7.405746
"MMC",1996-01-11,14.083333,14.208333,14.041667,14.166667,744000,7.471666
"MMC",1996-01-12,14.145833,14.333333,14.145833,14.333333,704400,7.559577
"MMC",1996-01-15,14.3125,14.458333,14.1875,14.416667,718800,7.603524
"MMC",1996-01-16,14.375,14.520833,14.333333,14.5,798000,7.647474
"MMC",1996-01-17,14.458333,14.5625,14.416667,14.5625,498000,7.680437
"MMC",1996-01-18,14.541667,14.583333,14.4375,14.458333,1443600,7.625498
"MMC",1996-01-19,14.458333,14.5,14.4375,14.479167,1054800,7.636488
"MMC",1996-01-22,14.458333,14.5,14.375,14.416667,982800,7.603524
"MMC",1996-01-23,14.3125,14.375,14.291667,14.333333,547200,7.559577
"MMC",1996-01-24,14.291667,14.6875,14.291667,14.666667,835200,7.735373
"MMC",1996-01-25,14.666667,15.020833,14.666667,15.020833,1608000,7.922162
"MMC",1996-01-26,14.916667,15.125,14.791667,15.125,1929600,7.977103
"MMC",1996-01-29,15.083333,15.270833,15.041667,15.1875,881400,8.010068
"MMC",1996-01-30,15.1875,15.25,15.125,15.166667,1642800,7.999081
"MMC",1996-01-31,15.166667,15.166667,15,15.166667,1302600,7.999081
"MMC",1996-02-01,15.1875,15.1875,15,15.020833,1792200,7.922162
"MMC",1996-02-02,15.0625,15.145833,15.020833,15.0625,470400,7.944145
"MMC",1996-02-05,15.041667,15.208333,14.979167,15.145833,393000,7.988092
"MMC",1996-02-06,15.104167,15.270833,15.083333,15.25,837600,8.043032
"MMC",1996-02-07,15.208333,15.458333,15.208333,15.458333,861600,8.152908
"MMC",1996-02-08,15.5625,16.083332,15.5,15.916667,1463400,8.394639
"MMC",1996-02-09,15.875,15.958333,15.604167,15.645833,1561800,8.251801
"MMC",1996-02-12,15.791667,15.875,15.770833,15.875,813600,8.372662
"MMC",1996-02-13,15.8125,15.9375,15.770833,15.895833,648000,8.383653
