"symbol","date","open","high","low","close","volume","adjusted"
"MSI",1996-01-02,69.647224,71.305489,69.044212,71.154739,2182233,50.20573
"MSI",1996-01-03,71.154739,71.154739,69.647224,69.647224,2344918,49.142056
"MSI",1996-01-04,70.09948,71.003983,68.742714,70.853233,3376748,49.99297
"MSI",1996-01-05,69.647224,70.250229,68.441208,68.742714,4542905,48.503819
"MSI",1996-01-08,68.591965,69.194969,67.235199,67.838203,2484634,47.865616
"MSI",1996-01-09,67.838203,67.838203,53.969059,55.024319,7301749,38.824337
"MSI",1996-01-10,54.572067,61.80814,54.270561,60.149872,23913185,42.440845
"MSI",1996-01-11,61.054382,61.355885,59.84837,60.451378,7687814,42.653591
"MSI",1996-01-12,60.602127,60.602127,58.79311,59.546867,5604088,42.015385
"MSI",1996-01-15,59.999123,60.149872,58.039352,58.340855,3521522,41.164417
"MSI",1996-01-16,58.642357,59.245365,57.888599,58.642357,5387672,41.377155
"MSI",1996-01-17,58.340855,60.75288,58.190102,59.69762,4886185,42.121738
"MSI",1996-01-18,60.451378,61.205135,60.149872,60.75288,3800956,42.866322
"MSI",1996-01-19,60.300625,61.80814,60.149872,61.506638,3277412,43.398155
"MSI",1996-01-22,61.355885,64.823174,61.355885,64.069412,3720359,45.206421
"MSI",1996-01-23,64.069412,64.069412,63.014153,63.918663,3016718,45.100056
"MSI",1996-01-24,64.370918,64.973923,63.315655,64.823174,3679647,45.738274
"MSI",1996-01-25,64.973923,65.576927,63.315655,63.76791,2865642,44.99369
"MSI",1996-01-26,63.76791,64.370918,63.164906,64.220169,1695007,45.312794
"MSI",1996-01-29,64.220169,64.370918,62.71265,63.918663,2106031,45.100056
"MSI",1996-01-30,64.370918,65.275429,64.220169,65.124672,2050974,45.950985
"MSI",1996-01-31,65.124672,65.275429,63.918663,65.124672,2525264,45.950985
"MSI",1996-02-01,65.124672,67.838203,64.973923,67.536697,3261492,47.652866
"MSI",1996-02-02,67.838203,67.988953,66.782944,67.235199,2668049,47.440147
"MSI",1996-02-05,67.235199,70.09948,67.084442,69.797974,2878743,49.248398
"MSI",1996-02-06,70.250229,71.154739,69.948723,71.154739,3144495,50.20573
"MSI",1996-02-07,70.853233,70.853233,68.139709,69.496468,3212902,49.035679
"MSI",1996-02-08,69.044212,69.345718,68.441208,68.742714,2889854,48.503819
"MSI",1996-02-09,68.742714,68.742714,66.481438,67.536697,2921529,47.652866
"MSI",1996-02-12,67.687454,68.742714,67.084442,67.988953,2188535,47.971973
"MSI",1996-02-13,66.782944,67.988953,66.632195,67.385948,2219877,47.546524
"MSI",1996-02-14,67.687454,68.591965,67.084442,67.235199,1882982,47.440147
"MSI",1996-02-15,66.933693,67.235199,66.029182,66.179939,1736715,46.695576
"MSI",1996-02-16,66.029182,66.782944,65.576927,66.632195,1942268,47.014675
"MSI",1996-02-20,66.481438,68.742714,66.330688,67.687454,2822939,47.759254
"MSI",1996-02-21,67.988953,69.044212,67.687454,69.044212,1958272,48.716579
"MSI",1996-02-22,69.647224,71.003983,69.194969,70.551727,2724101,49.780251
"MSI",1996-02-23,70.853233,71.003983,69.496468,70.400978,2326095,49.673878
"MSI",1996-02-26,69.948723,70.702484,69.345718,69.647224,1409024,49.142056
"MSI",1996-02-27,69.647224,70.09948,67.988953,68.441208,1876597,48.2911
"MSI",1996-02-28,67.687454,69.044212,66.330688,67.084442,2203874,47.33374
