"symbol","date","open","high","low","close","volume","adjusted"
"K",1996-01-02,38.375,39.625,38.3125,39.3125,336200,17.919577
"K",1996-01-03,39.3125,39.3125,38.75,38.9375,419400,17.748638
"K",1996-01-04,38.75,39.1875,38.375,38.5625,298400,17.577705
"K",1996-01-05,38.4375,38.5,37.75,38.0625,326400,17.349796
"K",1996-01-08,38,38.1875,37.9375,38.125,66800,17.378281
"K",1996-01-09,38.25,38.25,37.8125,37.875,388000,17.264324
"K",1996-01-10,37.625,37.625,36.875,37.3125,435600,17.007931
"K",1996-01-11,37.4375,37.625,36.9375,37.125,248800,16.922457
"K",1996-01-12,37.3125,37.5,36.8125,37.0625,394400,16.893972
"K",1996-01-15,37.0625,37.0625,36.75,36.8125,376000,16.780018
"K",1996-01-16,36.75,37,36.25,36.9375,545200,16.83699
"K",1996-01-17,36.875,38,36.8125,37.3125,305600,17.007931
"K",1996-01-18,37.1875,37.375,37.0625,37.375,276400,17.036411
"K",1996-01-19,37,38.1875,37,37.6875,500800,17.178867
"K",1996-01-22,37.6875,38.125,37.5625,37.875,243600,17.264324
"K",1996-01-23,37.8125,38,37.5,37.5625,294800,17.121887
"K",1996-01-24,37.4375,38.75,37.375,38.5625,332000,17.577705
"K",1996-01-25,38.5625,38.5625,37.5625,37.8125,332000,17.235838
"K",1996-01-26,37.75,37.8125,37.125,37.8125,666600,17.235838
"K",1996-01-29,37.6875,38.4375,37.6875,38.125,2132000,17.378281
"K",1996-01-30,38.25,38.5625,37.8125,38.4375,272200,17.520723
"K",1996-01-31,38.4375,38.5,38,38.3125,354000,17.463753
"K",1996-02-01,38.3125,38.3125,38,38.0625,227200,17.349796
"K",1996-02-02,38.0625,38.375,37.75,37.875,712400,17.264324
"K",1996-02-05,37.375,38.3125,37.375,38.1875,298200,17.40678
"K",1996-02-06,38.3125,38.5,37.9375,38.4375,323800,17.520723
"K",1996-02-07,38.4375,38.6875,38.3125,38.4375,401800,17.520723
"K",1996-02-08,38.75,39.75,38.6875,39.4375,882000,17.976557
"K",1996-02-09,39.3125,40.3125,39.1875,39.9375,980800,18.204468
"K",1996-02-12,39.9375,40.0625,39.6875,39.9375,660800,18.204468
"K",1996-02-13,39.625,40.25,39.625,40,485800,18.23295
"K",1996-02-14,39.9375,39.9375,39.5,39.625,279400,18.062033
"K",1996-02-15,39.5,39.8125,39.3125,39.5625,298200,18.033535
"K",1996-02-16,39.4375,39.4375,39,39.1875,447400,17.862587
"K",1996-02-20,39,39.3125,38.125,38.375,346600,17.492245
"K",1996-02-21,38.3125,39.25,38.3125,38.8125,341000,17.691669
"K",1996-02-22,39.0625,39.4375,38.875,39.0625,450800,17.805609
"K",1996-02-23,39.5,39.5,38.9375,39.25,376800,17.891088
"K",1996-02-26,39,39.125,38.375,38.625,331200,17.606192
"K",1996-02-27,38.6875,38.875,38.25,38.5625,393400,17.577705
"K",1996-02-28,38.5625,39,37.9375,37.9375,436200,17.380713
"K",1996-02-29,37.6875,38.375,37.6875,37.75,746000,17.294813
"K",1996-03-01,38.125,38.5,38,38.5,332000,17.638412
"K",1996-03-04,38.375,39.3125,38.375,39.25,304400,17.982018
"K",1996-03-05,39.125,39.6875,38.5625,39.625,448000,18.153824
"K",1996-03-06,39.75,39.9375,39.375,39.375,314400,18.039278
"K",1996-03-07,39.375,39.8125,39.25,39.4375,438400,18.067921
"K",1996-03-08,39.4375,39.4375,38.375,38.4375,374200,17.609776
"K",1996-03-11,38.125,39,38.125,39,743800,17.867483
"K",1996-03-12,38.875,39.25,38.125,38.5,763800,17.638412
"K",1996-03-13,38.625,38.8125,38.125,38.1875,303400,17.495243
"K",1996-03-14,38.125,38.8125,38.125,38.75,315600,17.752951
"K",1996-03-15,39,39.125,38.375,38.375,909600,17.581154
"K",1996-03-18,38.375,38.6875,38.1875,38.6875,635200,17.724316
"K",1996-03-19,38.8125,38.9375,38.5,38.75,315400,17.752951
"K",1996-03-20,38.875,38.9375,38.4375,38.6875,223600,17.724316
"K",1996-03-21,38.75,38.875,38.1875,38.4375,266000,17.609776
"K",1996-03-22,38.3125,38.8125,38.1875,38.75,351600,17.752951
"K",1996-03-25,39,39.25,38.8125,39.0625,259200,17.896105
"K",1996-03-26,39.0625,39.25,38.6875,39.0625,250000,17.896105
"K",1996-03-27,38.875,39,38.3125,38.375,309400,17.581154
"K",1996-03-28,38.25,38.5,38.1875,38.375,342600,17.581154
"K",1996-03-29,38.3125,38.625,37.875,37.875,474400,17.352074
"K",1996-04-01,37.6875,37.6875,37.375,37.625,588400,17.237541
"K",1996-04-02,37.6875,37.6875,37.125,37.625,432200,17.237541
"K",1996-04-03,37.5,37.75,37.25,37.75,494400,17.294813
"K",1996-04-04,37.625,37.875,37.5,37.75,278200,17.294813
"K",1996-04-08,37.5,37.5625,36.8125,37.125,515000,17.008471
"K",1996-04-09,37.0625,37.3125,36.8125,37,382800,16.951208
"K",1996-04-10,36.75,37.0625,36.25,36.375,635000,16.664873
"K",1996-04-11,36.3125,36.375,35.875,36.0625,674800,16.521692
"K",1996-04-12,35.75,36.8125,35.75,36.3125,732400,16.636225
"K",1996-04-15,36.3125,36.3125,35.375,35.6875,1467200,16.349901
"K",1996-04-16,35.625,35.8125,35.125,35.75,955200,16.378523
"K",1996-04-17,35.375,35.875,35.3125,35.4375,466800,16.235353
"K",1996-04-18,35.375,35.375,34.8125,35.125,647600,16.092192
"K",1996-04-19,35.25,36,35.25,35.5625,1570600,16.292622
"K",1996-04-22,35.6875,35.75,35.3125,35.5,664600,16.263996
"K",1996-04-23,35.4375,35.4375,35.125,35.3125,554600,16.178087
"K",1996-04-24,35.3125,35.3125,34.625,34.9375,1044600,16.006289
"K",1996-04-25,35.0625,35.75,35,35.5,1182400,16.263996
"K",1996-04-26,35.625,35.75,35.3125,35.4375,769800,16.235353
"K",1996-04-29,35.25,35.6875,35.25,35.625,479200,16.321262
"K",1996-04-30,35.75,35.875,35.625,35.6875,824200,16.349901
"K",1996-05-01,35.5,36,35.3125,35.5625,767400,16.292622
"K",1996-05-02,35.25,35.375,34.9375,35,691600,16.034922
"K",1996-05-03,35,35.1875,34.5,34.5625,636600,15.834481
"K",1996-05-06,34.5625,34.75,34.25,34.5625,590200,15.834481
"K",1996-05-07,34.6875,34.6875,33.875,34.1875,647200,15.662682
"K",1996-05-08,33.875,34.625,33.6875,34.625,788000,15.863122
"K",1996-05-09,34.625,35,34.5625,34.8125,461400,15.949021
"K",1996-05-10,34.5,34.5625,33.75,34,1853000,15.576778
"K",1996-05-13,34,34.5,33.75,34.4375,750800,15.777228
"K",1996-05-14,35.5,35.625,34.9375,35,1384000,16.034922
"K",1996-05-15,35.125,35.75,35.0625,35.5625,688000,16.292622
"K",1996-05-16,35.5,35.6875,35.4375,35.5625,722400,16.292622
"K",1996-05-17,35.75,36.25,35.6875,36.1875,816400,16.578953
"K",1996-05-20,36.1875,36.6875,36.1875,36.5625,419400,16.750765
"K",1996-05-21,36.6875,36.6875,36.0625,36.1875,551800,16.578953
"K",1996-05-22,36.125,36.5,36.125,36.4375,757000,16.693495
"K",1996-05-23,36.5625,37.125,36.5,36.625,642800,16.779402
"K",1996-05-24,36.8125,37.1875,36.8125,37.125,338800,17.008471
"K",1996-05-28,37.1875,37.3125,36.5,36.6875,569600,16.808035
"K",1996-05-29,36.375,36.4375,36.25,36.3125,431400,16.72513
"K",1996-05-30,36.3125,37.3125,36.1875,36.9375,645600,17.012997
"K",1996-05-31,36.9375,36.9375,36.3125,36.375,421400,16.753918
"K",1996-06-03,36.3125,36.5625,36.25,36.5625,275800,16.840275
"K",1996-06-04,36.625,36.625,36.3125,36.625,277000,16.869062
"K",1996-06-05,36.5,37.0625,36.1875,37.0625,555800,17.070568
"K",1996-06-06,37.0625,37.25,36.9375,37.0625,796200,17.070568
"K",1996-06-07,36.8125,37.4375,36.625,37.4375,1026000,17.243294
"K",1996-06-10,36.25,36.3125,35.9375,36,2587200,16.581188
"K",1996-06-11,35.625,35.6875,34.9375,35.0625,2078800,16.149385
"K",1996-06-12,35,35.25,35,35,999600,16.120605
"K",1996-06-13,35,35.5,35,35.25,737400,16.235754
"K",1996-06-14,35.25,35.375,35,35.0625,972600,16.149385
"K",1996-06-17,35.0625,35.0625,34.9375,34.9375,738400,16.09182
"K",1996-06-18,34.9375,35,34.4375,34.8125,448400,16.034246
"K",1996-06-19,34.75,35.0625,34.75,34.9375,676400,16.09182
"K",1996-06-20,34.9375,35.3125,34.8125,35,685400,16.120605
"K",1996-06-21,35.25,35.375,35.125,35.1875,1149400,16.206966
"K",1996-06-24,35.5,35.5,35.125,35.4375,589000,16.322111
"K",1996-06-25,35.3125,36.4375,35.3125,36.3125,1163600,16.72513
"K",1996-06-26,36.25,37.125,36.125,37.0625,1326200,17.070568
"K",1996-06-27,36.9375,37.5,36.5625,37.375,2104000,17.2145
"K",1996-06-28,37.5,37.625,36.625,36.625,1378600,16.869062
"K",1996-07-01,36.75,37.25,36.75,37.25,528600,17.156927
"K",1996-07-02,37.25,37.25,36.8125,36.8125,520600,16.955421
"K",1996-07-03,36.8125,37,36.625,36.9375,875800,17.012997
"K",1996-07-05,36.5,36.5625,36.125,36.375,450400,16.753918
"K",1996-07-08,36.375,37,36.25,36.75,1316000,16.926634
"K",1996-07-09,36.625,37.1875,36.625,37.125,747200,17.099352
"K",1996-07-10,37.1875,37.4375,36.8125,37.375,1115800,17.2145
"K",1996-07-11,37.125,37.625,36.75,37.125,697800,17.099352
"K",1996-07-12,36.875,38,36.75,37.875,1151400,17.444788
"K",1996-07-15,37.6875,38.1875,37.5625,37.75,1488600,17.387234
"K",1996-07-16,37.5625,37.6875,36.5625,37.125,2074600,17.099352
"K",1996-07-17,37.5,37.5,37.1875,37.375,636800,17.2145
"K",1996-07-18,37.375,37.4375,37,37.0625,625600,17.070568
"K",1996-07-19,37.125,37.3125,37.0625,37.25,717800,17.156927
"K",1996-07-22,37.0625,37.375,36.6875,37.375,439800,17.2145
"K",1996-07-23,37.4375,37.5625,37.25,37.4375,660600,17.243294
"K",1996-07-24,37,37.6875,37,37.4375,833000,17.243294
"K",1996-07-25,37.4375,37.4375,36.75,36.8125,722200,16.955421
"K",1996-07-26,36.8125,37.1875,36.5,36.9375,1207000,17.012997
"K",1996-07-29,36.9375,36.9375,36.5625,36.625,890200,16.869062
"K",1996-07-30,36.5,36.6875,36.375,36.5,1176200,16.811485
"K",1996-07-31,36.6875,37.375,36.5625,37.375,1542800,17.2145
"K",1996-08-01,37.375,38.6875,37.375,38.3125,1539400,17.646301
"K",1996-08-02,38.625,38.625,38.0625,38.5625,839400,17.761446
"K",1996-08-05,38.3125,38.4375,38,38.125,479400,17.559942
"K",1996-08-06,37.75,38.3125,37.625,38.125,798400,17.559942
"K",1996-08-07,38.125,38.5,38.0625,38.5,325000,17.732666
"K",1996-08-08,38.25,38.375,37.9375,38,476600,17.502367
"K",1996-08-09,38,38.125,37.75,37.8125,448800,17.41601
"K",1996-08-12,37.8125,37.8125,37.5,37.6875,831400,17.358442
"K",1996-08-13,37.375,37.4375,37.125,37.25,759000,17.156927
"K",1996-08-14,37.125,37.375,36.9375,36.9375,1223000,17.012997
"K",1996-08-15,36.9375,37.0625,36.875,36.875,454600,16.984203
"K",1996-08-16,36.875,37.125,36.875,37.125,685600,17.099352
"K",1996-08-19,37.125,37.3125,37.125,37.125,605200,17.099352
"K",1996-08-20,37.125,37.1875,37.0625,37.0625,513800,17.070568
"K",1996-08-21,36.9375,37.5625,36.875,37.5,509600,17.272076
"K",1996-08-22,36.625,36.75,36.25,36.375,919400,16.753918
"K",1996-08-23,36.125,36.25,35.5625,36.0625,845000,16.609978
"K",1996-08-26,35.5625,36.25,35.5,35.875,802000,16.523621
"K",1996-08-27,35.9375,35.9375,35.8125,35.9375,530800,16.552406
"K",1996-08-28,35.6875,35.875,35.6875,35.6875,565600,16.533876
"K",1996-08-29,35.125,35.125,34.5,34.6875,862200,16.070576
"K",1996-08-30,34.5,34.5,33.6875,33.75,866200,15.636242
"K",1996-09-03,33.375,34.6875,33.25,34.6875,1250200,16.070576
"K",1996-09-04,34.6875,34.6875,33,33,621600,15.288763
"K",1996-09-05,33.75,33.8125,32.8125,33.6875,3029400,15.607282
"K",1996-09-06,34,34.25,33.375,33.5625,1064000,15.549372
"K",1996-09-09,33.625,34.125,33.5,34.125,607200,15.809976
"K",1996-09-10,34.1875,34.25,33.875,34,464800,15.752069
"K",1996-09-11,34.0625,34.375,34,34.1875,402600,15.838934
"K",1996-09-12,34.3125,34.3125,33.8125,33.8125,573600,15.66519
"K",1996-09-13,33.875,34.75,33.875,34.3125,969200,15.896852
"K",1996-09-16,34.4375,34.9375,34.3125,34.75,816200,16.099525
"K",1996-09-17,34.6875,34.75,34.3125,34.4375,674000,15.954756
"K",1996-09-18,34.5,34.5,34.1875,34.3125,407800,15.896852
"K",1996-09-19,34.1875,34.625,34.0625,34.5625,528800,16.012663
"K",1996-09-20,34.5625,34.6875,34.375,34.5,911400,15.983704
"K",1996-09-23,34.4375,34.4375,34.0625,34.25,439600,15.867886
"K",1996-09-24,34.0625,34.5625,34.0625,34.4375,587000,15.954756
"K",1996-09-25,34.5625,34.5625,34.375,34.4375,305400,15.954756
"K",1996-09-26,34.375,34.375,33.875,34.3125,1233400,15.896852
"K",1996-09-27,34.1875,34.4375,34.125,34.375,947800,15.925797
"K",1996-09-30,34.375,34.625,34.3125,34.4375,437800,15.954756
"K",1996-10-01,34.3125,34.375,34.0625,34.125,530400,15.809976
"K",1996-10-02,34.5625,34.5625,33.9375,34.0625,368800,15.781019
"K",1996-10-03,34.125,34.1875,33.625,33.6875,537400,15.607282
"K",1996-10-04,33.8125,33.8125,33.625,33.8125,367200,15.66519
"K",1996-10-07,33.75,33.9375,33.625,33.6875,408200,15.607282
"K",1996-10-08,33.5,33.5625,32.375,32.5,973800,15.057121
"K",1996-10-09,32.75,33.1875,32.6875,33.0625,919800,15.317719
"K",1996-10-10,33.0625,33.375,33,33.3125,609200,15.433535
"K",1996-10-11,33.5,33.6875,33.4375,33.5,534600,15.520417
"K",1996-10-14,33.5625,33.8125,33.375,33.5,341000,15.520417
"K",1996-10-15,33.5,33.5625,33.0625,33.4375,542800,15.491455
"K",1996-10-16,33.3125,33.6875,33.1875,33.6875,449600,15.607282
"K",1996-10-17,33.75,34.1875,33.5625,33.9375,559000,15.723102
"K",1996-10-18,34.0625,34.0625,33.625,33.6875,292200,15.607282
"K",1996-10-21,33.6875,33.8125,33.4375,33.6875,412800,15.607282
"K",1996-10-22,33.6875,33.75,33.4375,33.625,508000,15.578325
"K",1996-10-23,33.5625,33.6875,33,33.5625,767600,15.549372
"K",1996-10-24,33.4375,33.5,32.625,32.75,1835000,15.172935
"K",1996-10-25,32.375,33.125,32.0625,32.1875,2112600,14.912331
"K",1996-10-28,32.3125,32.5625,32,32.25,1054800,14.941293
"K",1996-10-29,32.25,32.3125,31.8125,31.9375,1344200,14.796511
"K",1996-10-30,31.875,31.875,31.5,31.5625,1005400,14.622777
"K",1996-10-31,31.4375,31.875,31.4375,31.75,1000200,14.709638
"K",1996-11-01,31.75,32.1875,31.75,31.9375,1335800,14.796511
"K",1996-11-04,32,32.5625,32,32.5,764400,15.057121
"K",1996-11-05,32.375,32.4375,32.0625,32.375,2040600,14.99921
"K",1996-11-06,32.25,33.0625,32.1875,33,1962600,15.288763
"K",1996-11-07,32.875,34.0625,32.8125,33.875,1616200,15.694151
"K",1996-11-08,34,34.0625,32.75,33.375,3765400,15.462495
"K",1996-11-11,33.0625,33.9375,33.0625,33.8125,915400,15.66519
