"symbol","date","open","high","low","close","volume","adjusted"
"ADI",1999-10-12,29,29,28.1875,28.34375,4842200,18.471119
"ADI",1999-10-13,27.9375,28.4375,25.1875,26.1875,5145000,17.065928
"ADI",1999-10-14,26.5625,27.40625,26.375,27.03125,2967800,17.615778
"ADI",1999-10-15,26.5,28.75,25.5,28,4181400,18.247095
"ADI",1999-10-18,27.9375,27.9375,25.8125,26.21875,2180800,17.086287
"ADI",1999-10-19,26.625,26.84375,23.3125,23.8125,4883400,15.518179
"ADI",1999-10-20,24.5,24.6875,23.78125,24.4375,3950600,15.925475
"ADI",1999-10-21,23.5,25.0625,23.5,24.75,2169200,16.129124
"ADI",1999-10-22,25.1875,25.375,24.1875,24.1875,1533400,15.762559
"ADI",1999-10-25,24.21875,25.4375,24.03125,24.875,1660600,16.21059
"ADI",1999-10-26,25.625,25.875,24.5,24.78125,1906800,16.149502
"ADI",1999-10-27,24.625,24.65625,23.3125,23.53125,2242000,15.334894
"ADI",1999-10-28,24.25,24.875,23.375,24.65625,3734000,16.068031
"ADI",1999-10-29,25.875,27.53125,25.75,26.59375,3483800,17.330664
"ADI",1999-11-01,27,28.84375,27,28.09375,3011400,18.308193
"ADI",1999-11-02,28,28.75,27.25,28,2499000,18.247095
"ADI",1999-11-03,28.6875,28.96875,28.15625,28.5,1882600,18.572939
"ADI",1999-11-04,28.84375,29.125,27.8125,28.625,2151000,18.654404
"ADI",1999-11-05,29.125,29.5625,28.84375,29.21875,1368800,19.04133
"ADI",1999-11-08,29.3125,30.6875,29,29.6875,3164000,19.346806
"ADI",1999-11-09,30,30.25,28.125,28.34375,2385000,18.471119
"ADI",1999-11-10,28.0625,30,28.0625,29.5,2251200,19.224619
"ADI",1999-11-11,30.25,32.5,30.25,32.25,3547400,21.016752
"ADI",1999-11-12,32.25,32.25,30.53125,31,3824000,20.202131
"ADI",1999-11-15,31,31.75,30.6875,31.03125,2303000,20.222507
"ADI",1999-11-16,31.125,31.6875,30.6875,30.6875,1676800,19.998495
"ADI",1999-11-17,30.9375,31.40625,28.90625,29.40625,2361800,19.163527
"ADI",1999-11-18,29.5,30.125,29.5,29.90625,1948200,19.489363
"ADI",1999-11-19,29.6875,30.25,29.125,29.40625,3012400,19.163527
"ADI",1999-11-22,29.40625,29.40625,27.5,27.875,3512200,18.165632
"ADI",1999-11-23,28.375,28.59375,27.0625,28,3471200,18.247095
"ADI",1999-11-24,28,28.6875,27.96875,28.4375,2438400,18.532204
"ADI",1999-11-26,28.5625,29.21875,28.5625,29.15625,1385400,19.000599
"ADI",1999-11-29,29.09375,29.59375,28.5,28.96875,2689600,18.878414
"ADI",1999-11-30,29.5,30.0625,28.34375,28.75,5799000,18.735859
"ADI",1999-12-01,29.5,31.21875,29.375,30.25,7875000,19.713383
"ADI",1999-12-02,31.75,35.25,31,35.03125,7681600,22.829229
"ADI",1999-12-03,35.1875,35.625,34.0625,34.8125,4601000,22.68668
"ADI",1999-12-06,34.8125,38.375,34.5625,37.0625,3776400,24.152967
"ADI",1999-12-07,37.25,37.3125,35.96875,36.40625,2794800,23.725306
"ADI",1999-12-08,36.46875,37,35.25,35.875,3032000,23.379095
"ADI",1999-12-09,36.375,36.5,33.875,34.6875,2632600,22.605215
"ADI",1999-12-10,35.25,35.25,32.875,33.40625,3250200,21.77026
"ADI",1999-12-13,33.34375,36.375,32.96875,35.84375,3617000,23.35873
"ADI",1999-12-14,35.9375,36.125,33.03125,33.75,3768800,21.99427
"ADI",1999-12-15,33.875,35.90625,33.5,35.25,3787600,22.971792
"ADI",1999-12-16,36,38.25,35.96875,37.8125,3913000,24.641729
"ADI",1999-12-17,39,39.9375,38.4375,39.5,3720400,25.741442
"ADI",1999-12-20,39.5,39.75,38.1875,38.5,2160800,25.089752
"ADI",1999-12-21,38.59375,40.875,37.75,40.5625,3397400,26.433846
"ADI",1999-12-22,40.5,40.5,39.25,40.21875,1590800,26.209845
"ADI",1999-12-23,41.1875,41.1875,40.0625,40.6875,1167200,26.515316
"ADI",1999-12-27,40.5,40.84375,39.9375,40.3125,1127200,26.270933
"ADI",1999-12-28,40.4375,42.5,40.375,41.625,1433800,27.12627
"ADI",1999-12-29,43,44.375,42.78125,44.34375,2344000,28.898026
"ADI",1999-12-30,44.75,46.125,44.4375,45.21875,1829600,29.468248
"ADI",1999-12-31,45.75,47.25,45.65625,46.5,591800,30.303207
"ADI",2000-01-03,46.75,46.9375,44,45.09375,3655600,29.386787
"ADI",2000-01-04,44.75,45.75,42.78125,42.8125,2533200,27.900131
"ADI",2000-01-05,42.8125,44.125,41.59375,43.4375,3228000,28.30744
"ADI",2000-01-06,43.4375,43.8125,41.625,42.25,2601000,27.533566
"ADI",2000-01-07,42,44.25,41.3125,43.4375,1890600,28.30744
"ADI",2000-01-10,45,47.375,44.625,47.21875,2570000,30.771606
"ADI",2000-01-11,46.75,47,45.125,45.28125,1926200,29.508986
"ADI",2000-01-12,45.15625,47.75,44.5,46.75,2842400,30.466129
"ADI",2000-01-13,47.875,47.875,46.375,46.90625,1685000,30.567957
"ADI",2000-01-14,47.875,50.96875,47.8125,50.6875,4688800,33.03215
"ADI",2000-01-18,50.25,50.875,49.03125,49.25,1968800,32.095333
"ADI",2000-01-19,49.75,51.125,49.5,50.71875,1835600,33.052494
"ADI",2000-01-20,51.625,52,49.5,49.71875,1991000,32.400814
"ADI",2000-01-21,49.9375,49.96875,48.3125,48.3125,1788600,31.484392
"ADI",2000-01-24,50.25,50.75,48.8125,49.28125,2860200,32.115711
"ADI",2000-01-25,49.28125,52.625,49,52.5,2408200,34.213322
"ADI",2000-01-26,52,52.125,49.3125,50.84375,2682800,33.133953
"ADI",2000-01-27,50.96875,51.546875,47,48.03125,2682800,31.301109
"ADI",2000-01-28,47.5,49.0625,46.5,47.75,2835800,31.117819
"ADI",2000-01-31,47,47.8125,43,46.75,3702000,30.466129
"ADI",2000-02-01,46.5,49.34375,45.0625,49,2826200,31.932419
"ADI",2000-02-02,48.9375,49.21875,47.53125,48.125,2537200,31.362192
"ADI",2000-02-03,49,53.8125,48.75,52.875,4145200,34.457691
"ADI",2000-02-04,53,56.25,51.875,55.75,3716200,36.331264
"ADI",2000-02-07,55.625,59.875,54.59375,59.5,2656400,38.775078
"ADI",2000-02-08,59.9375,60.1875,57,57.375,2789800,37.390263
"ADI",2000-02-09,57.34375,58.5,56.125,57.84375,2779600,37.695724
"ADI",2000-02-10,57.375,59.375,57,58.0625,2870000,37.83828
"ADI",2000-02-11,59,59.90625,56.25,57.3125,2038000,37.349529
"ADI",2000-02-14,58.5,59.375,57.375,58.5,2333200,38.12339
"ADI",2000-02-15,58.5,59.9375,56,59.9375,3279200,39.060204
"ADI",2000-02-16,61.875,64,61.125,63.75,4281400,41.54472
"ADI",2000-02-17,64.4375,71.8125,62.25,70.5,4563800,45.943584
"ADI",2000-02-18,70.5,71,67.4375,67.875,3625800,44.232922
"ADI",2000-02-22,68,72.9375,67.9375,71.84375,4419200,46.819283
"ADI",2000-02-23,71.84375,75.25,71.6875,73.8125,4011400,48.10228
"ADI",2000-02-24,75.5,83.65625,75.25,80.65625,5406000,52.562237
"ADI",2000-02-25,78.25,81.125,77.5625,78.4375,3421600,51.116322
"ADI",2000-02-28,77.25,77.5625,69.25,74.71875,4315000,48.692867
"ADI",2000-02-29,78.5,80.25,75.84375,78.625,3920000,51.238495
"ADI",2000-03-01,79.5,82.5,78.625,80.75,3680200,52.623333
"ADI",2000-03-02,80.9375,81.15625,76.59375,78.03125,3350400,50.851547
"ADI",2000-03-03,79,83.875,78.03125,83.5,3269800,54.415455
"ADI",2000-03-06,85.5,92.75,85,91.3125,4014000,59.506718
"ADI",2000-03-07,91.75,91.75,79,82.5,3881200,53.763779
"ADI",2000-03-08,82.5,83.875,78.5,82.8125,2986800,53.967422
"ADI",2000-03-09,82.8125,90.125,81.25,88.5,3207800,57.673878
"ADI",2000-03-10,88.53125,89.125,84.25,86.46875,2455000,56.350136
"ADI",2000-03-13,84.5,85.6875,82.25,82.5,2531600,53.763779
"ADI",2000-03-14,83.75,84,72.5,72.8125,4549200,47.450611
"ADI",2000-03-15,72.9375,73,67,67,5183200,43.662697
"ADI",2000-03-16,71,79,67.9375,79,4010800,51.482883
"ADI",2000-03-17,75,78.125,73.1875,77.875,2173900,50.749725
"ADI",2000-03-20,84.5,85.5,78.25,80.25,2902000,52.297508
"ADI",2000-03-21,80,85,76.1875,85,2278400,55.39299
"ADI",2000-03-22,87.5,94,87.375,92,2916500,59.954765
"ADI",2000-03-23,92,92.5,85.625,90.5,2572000,58.977234
"ADI",2000-03-24,90.5,94.6875,86.875,87.75,1963500,57.185104
"ADI",2000-03-27,88,90.25,87,88,2045300,57.348007
"ADI",2000-03-28,87.375,87.375,81.5,81.5,1975700,53.112095
"ADI",2000-03-29,83.25,86.3125,80.5,86.25,4154700,56.207592
"ADI",2000-03-30,85.125,86,69,78,3539500,50.831184
"ADI",2000-03-31,79.125,81.875,73.1875,80.5,3045900,52.460381
"ADI",2000-04-03,80.5625,81.75,72,74.1875,2498400,48.346672
"ADI",2000-04-04,74,75.5,63.125,71,4220800,46.269417
"ADI",2000-04-05,70.875,75.5,69.5,72.984375,3387300,47.562595
