"symbol","date","open","high","low","close","volume","adjusted"
"PCAR",1996-01-02,4.148148,4.444444,4.148148,4.395062,3293663,1.782597
"PCAR",1996-01-03,4.395062,4.641975,4.320988,4.518519,2993963,1.832671
"PCAR",1996-01-04,4.54321,4.54321,4.395062,4.419753,2338875,1.792612
"PCAR",1996-01-05,4.395062,4.444444,4.37037,4.419753,2731725,1.792612
"PCAR",1996-01-08,4.444444,4.469136,4.37037,4.469136,324000,1.812642
"PCAR",1996-01-09,4.469136,4.469136,4.432099,4.45679,1293975,1.807635
"PCAR",1996-01-10,4.444444,4.469136,4.419753,4.444444,1931850,1.802627
"PCAR",1996-01-11,4.419753,4.493827,4.395062,4.493827,1235250,1.822657
"PCAR",1996-01-12,4.518519,4.518519,4.444444,4.444444,741150,1.802627
"PCAR",1996-01-15,4.45679,4.518519,4.37037,4.37037,812025,1.772583
"PCAR",1996-01-16,4.419753,4.419753,4.345679,4.37037,506250,1.772583
"PCAR",1996-01-17,4.345679,4.395062,4.345679,4.395062,882900,1.782597
"PCAR",1996-01-18,4.395062,4.395062,4.222222,4.271605,1506600,1.732525
"PCAR",1996-01-19,4.148148,4.17284,4.123457,4.17284,1522800,1.692466
"PCAR",1996-01-22,4.17284,4.419753,4.148148,4.37037,2421900,1.772583
"PCAR",1996-01-23,4.419753,4.518519,4.345679,4.419753,2235600,1.792612
"PCAR",1996-01-24,4.419753,4.493827,4.419753,4.493827,1047938,1.822657
"PCAR",1996-01-25,4.493827,4.493827,4.395062,4.395062,1357763,1.782597
"PCAR",1996-01-26,4.37037,4.493827,4.37037,4.493827,1119825,1.822657
"PCAR",1996-01-29,4.493827,4.567901,4.419753,4.518519,1490400,1.832671
"PCAR",1996-01-30,4.54321,4.592593,4.493827,4.518519,1200825,1.832671
"PCAR",1996-01-31,4.54321,4.54321,4.419753,4.518519,863663,1.832671
"PCAR",1996-02-01,4.469136,4.790123,4.469136,4.790123,2945363,1.942832
"PCAR",1996-02-02,4.839506,4.938272,4.790123,4.839506,2343938,1.96286
"PCAR",1996-02-05,4.839506,4.888889,4.790123,4.888889,889988,1.98289
"PCAR",1996-02-06,4.839506,4.91358,4.765432,4.814815,3016238,1.952846
"PCAR",1996-02-07,4.790123,4.864198,4.790123,4.814815,653063,1.952846
"PCAR",1996-02-08,4.814815,4.938272,4.790123,4.91358,1042875,1.992904
"PCAR",1996-02-09,4.864198,5.135802,4.864198,5.111111,3705750,2.07302
"PCAR",1996-02-12,5.111111,5.185185,5.061728,5.160494,2557575,2.093051
"PCAR",1996-02-13,5.135802,5.234568,5.08642,5.135802,2197125,2.083035
"PCAR",1996-02-14,5.135802,5.209877,5.135802,5.160494,1718213,2.093051
"PCAR",1996-02-15,5.135802,5.185185,5.135802,5.185185,454613,2.113175
