"symbol","date","open","high","low","close","volume","adjusted"
"SO",1996-01-02,14.96705,15.119775,14.890688,15.043413,1791128,4.231802
"SO",1996-01-03,14.96705,15.043413,14.96705,15.043413,723359,4.231802
"SO",1996-01-04,14.96705,15.196138,14.96705,14.96705,3436569,4.210321
"SO",1996-01-05,14.890688,15.119775,14.890688,15.119775,1493698,4.253284
"SO",1996-01-08,15.043413,15.119775,14.96705,15.043413,264037,4.231802
"SO",1996-01-09,15.043413,15.2725,14.96705,15.12932,1142413,4.25597
"SO",1996-01-10,15.043413,15.2725,15.043413,15.196138,1592732,4.274764
"SO",1996-01-11,15.196138,15.196138,15.043413,15.196138,1094123,4.274764
"SO",1996-01-12,15.196138,15.196138,15.043413,15.043413,934359,4.231802
"SO",1996-01-15,15.043413,15.2725,15.043413,15.2725,948109,4.296248
"SO",1996-01-16,15.2725,15.425225,14.737963,15.425225,1341627,4.339208
"SO",1996-01-17,15.501588,15.654313,15.425225,15.57795,1731216,4.382173
"SO",1996-01-18,15.501588,15.57795,15.425225,15.425225,971681,4.339208
"SO",1996-01-19,15.348863,15.425225,15.119775,15.2725,1535767,4.296248
"SO",1996-01-22,15.196138,15.2725,15.043413,15.119775,900966,4.253284
"SO",1996-01-23,15.119775,15.425225,15.043413,15.348863,1749222,4.317727
"SO",1996-01-24,15.425225,15.654313,15.425225,15.654313,2173351,4.403654
"SO",1996-01-25,15.57795,15.654313,15.425225,15.425225,4791946,4.339208
"SO",1996-01-26,15.425225,15.57795,15.348863,15.425225,807333,4.339208
"SO",1996-01-29,15.425225,15.501588,15.348863,15.425225,570633,4.339208
"SO",1996-01-30,15.425225,15.501588,15.348863,15.501588,568342,4.360689
"SO",1996-01-31,15.425225,15.57795,15.348863,15.501588,2594696,4.360689
"SO",1996-02-01,15.348863,15.348863,15.043413,15.119775,2747422,4.306748
"SO",1996-02-02,15.043413,15.119775,15.043413,15.119775,2068587,4.306748
"SO",1996-02-05,15.043413,15.196138,15.043413,15.196138,1370437,4.328497
"SO",1996-02-06,15.043413,15.119775,14.96705,15.119775,1405467,4.306748
"SO",1996-02-07,15.119775,15.348863,15.043413,15.348863,1343591,4.372
"SO",1996-02-08,15.348863,15.425225,15.119775,15.348863,1363889,4.372
"SO",1996-02-09,15.425225,15.501588,15.348863,15.425225,1406941,4.393753
"SO",1996-02-12,15.501588,15.57795,15.348863,15.57795,1112293,4.437255
"SO",1996-02-13,15.57795,15.807038,15.57795,15.730675,1516451,4.480757
"SO",1996-02-14,15.654313,15.730675,15.501588,15.57795,1102799,4.437255
"SO",1996-02-15,15.57795,15.730675,15.501588,15.57795,853986,4.437255
"SO",1996-02-16,15.57795,15.654313,15.501588,15.501588,2324276,4.415505
"SO",1996-02-20,15.348863,15.425225,14.814325,15.043413,1536749,4.284998
"SO",1996-02-21,15.119775,15.196138,14.96705,15.043413,1563267,4.284998
"SO",1996-02-22,15.196138,15.425225,15.196138,15.425225,871828,4.393753
"SO",1996-02-23,15.501588,15.57795,15.196138,15.348863,1260763,4.372
"SO",1996-02-26,15.2725,15.348863,15.196138,15.196138,1508103,4.328497
"SO",1996-02-27,15.196138,15.2725,14.737963,14.890688,2055328,4.241494
"SO",1996-02-28,14.96705,15.119775,14.6616,14.6616,1936160,4.176241
"SO",1996-02-29,14.508875,14.737963,14.432513,14.585238,1866099,4.154489
"SO",1996-03-01,14.737963,14.890688,14.6616,14.890688,1409723,4.241494
"SO",1996-03-04,14.814325,15.196138,14.814325,14.96705,1339663,4.263246
"SO",1996-03-05,14.890688,14.96705,14.737963,14.890688,1298085,4.241494
"SO",1996-03-06,14.890688,14.96705,14.6616,14.814325,1180390,4.219746
"SO",1996-03-07,14.814325,14.814325,14.737963,14.737963,701097,4.197992
"SO",1996-03-08,14.35615,14.508875,14.0507,14.35615,1940743,4.089234
"SO",1996-03-11,14.279788,14.508875,14.127063,14.127063,1608283,4.023982
"SO",1996-03-12,13.897975,13.974338,13.668888,13.974338,2060239,3.980479
"SO",1996-03-13,13.974338,14.0507,13.74525,13.821613,1217057,3.936975
"SO",1996-03-14,13.821613,13.897975,13.668888,13.821613,1308070,3.936975
"SO",1996-03-15,13.821613,14.127063,13.74525,14.127063,3168767,4.023982
"SO",1996-03-18,14.279788,14.508875,14.203425,14.432513,1917008,4.110986
"SO",1996-03-19,14.585238,14.6616,14.279788,14.35615,1532493,4.089234
"SO",1996-03-20,14.432513,14.508875,14.35615,14.432513,1107710,4.110986
"SO",1996-03-21,14.432513,14.508875,14.203425,14.35615,1293829,4.089234
"SO",1996-03-22,14.432513,14.508875,14.35615,14.432513,1296120,4.110986
"SO",1996-03-25,14.508875,14.6616,14.432513,14.432513,1253233,4.110986
"SO",1996-03-26,14.508875,14.6616,14.432513,14.6616,1168767,4.176241
"SO",1996-03-27,14.6616,14.814325,14.585238,14.585238,1016206,4.154489
"SO",1996-03-28,14.508875,14.814325,14.432513,14.737963,2102144,4.197992
"SO",1996-03-29,14.814325,14.814325,14.585238,14.585238,1409887,4.154489
"SO",1996-04-01,14.6616,14.737963,14.432513,14.6616,824849,4.176241
"SO",1996-04-02,14.6616,14.814325,14.6616,14.814325,1091013,4.219746
"SO",1996-04-03,14.737963,14.814325,14.585238,14.814325,1523654,4.219746
"SO",1996-04-04,14.814325,14.890688,14.737963,14.890688,1414798,4.241494
"SO",1996-04-08,14.508875,14.585238,14.35615,14.35615,1463742,4.089234
"SO",1996-04-09,14.35615,14.432513,14.203425,14.35615,1087085,4.089234
"SO",1996-04-10,14.35615,14.35615,13.74525,13.897975,1992306,3.958729
"SO",1996-04-11,13.821613,13.897975,13.668888,13.897975,1707972,3.958729
"SO",1996-04-12,13.974338,14.203425,13.897975,13.974338,1285808,3.980479
"SO",1996-04-15,14.127063,14.127063,13.974338,14.127063,1031429,4.023982
"SO",1996-04-16,14.127063,14.127063,13.974338,14.0507,946636,4.002231
"SO",1996-04-17,13.897975,13.897975,13.210713,13.516163,5000164,3.849972
"SO",1996-04-18,13.516163,13.516163,13.363438,13.4398,1244394,3.828219
"SO",1996-04-19,13.516163,13.592525,13.4398,13.516163,1912097,3.849972
"SO",1996-04-22,13.516163,13.592525,13.287075,13.4398,829105,3.828219
"SO",1996-04-23,13.4398,13.4398,13.287075,13.287075,944999,3.784717
"SO",1996-04-24,13.363438,13.668888,13.287075,13.592525,3574726,3.871723
"SO",1996-04-25,13.516163,13.821613,13.516163,13.74525,1358815,3.915227
"SO",1996-04-26,13.74525,13.74525,13.592525,13.592525,663938,3.871723
"SO",1996-04-29,13.4398,13.592525,13.4398,13.516163,832378,3.849972
"SO",1996-04-30,13.516163,13.516163,13.287075,13.4398,963660,3.828219
"SO",1996-05-01,13.363438,13.668888,13.363438,13.592525,3125389,3.871723
"SO",1996-05-02,13.287075,13.4398,13.210713,13.287075,2145359,3.839069
"SO",1996-05-03,13.287075,13.363438,13.057988,13.13435,3125880,3.79494
"SO",1996-05-06,13.13435,13.287075,12.981625,13.287075,3280406,3.839069
"SO",1996-05-07,13.287075,13.363438,12.981625,13.287075,1130300,3.839069
"SO",1996-05-08,13.210713,13.668888,13.057988,13.668888,1911770,3.949386
"SO",1996-05-09,13.592525,13.668888,13.516163,13.592525,1013750,3.927322
"SO",1996-05-10,13.74525,13.974338,13.74525,13.821613,1595024,3.993514
"SO",1996-05-13,13.821613,14.127063,13.74525,14.127063,1565395,4.081769
"SO",1996-05-14,14.279788,14.35615,14.127063,14.203425,1505320,4.103832
"SO",1996-05-15,14.203425,14.203425,14.0507,14.127063,1413161,4.081769
"SO",1996-05-16,14.127063,14.279788,14.0507,14.127063,2245212,4.081769
"SO",1996-05-17,14.203425,14.279788,14.127063,14.203425,2653135,4.103832
"SO",1996-05-20,14.203425,14.279788,14.203425,14.279788,788672,4.125898
"SO",1996-05-21,14.279788,14.279788,14.203425,14.279788,1220494,4.125898
"SO",1996-05-22,14.279788,14.508875,14.203425,14.508875,1579637,4.192087
"SO",1996-05-23,14.508875,14.737963,14.35615,14.508875,1614667,4.192087
"SO",1996-05-24,14.585238,14.6616,14.432513,14.6616,1708299,4.236214
"SO",1996-05-28,14.6616,14.737963,14.585238,14.6616,2184155,4.236214
"SO",1996-05-29,14.6616,14.737963,14.585238,14.585238,1821575,4.214149
"SO",1996-05-30,14.585238,14.6616,14.279788,14.432513,2036667,4.170022
"SO",1996-05-31,14.279788,14.35615,14.0507,14.127063,1209854,4.081769
"SO",1996-06-03,14.0507,14.0507,13.74525,13.897975,1461941,4.015577
"SO",1996-06-04,13.897975,14.127063,13.821613,13.897975,1056474,4.015577
"SO",1996-06-05,13.897975,14.203425,13.821613,14.203425,1240465,4.103832
"SO",1996-06-06,14.279788,14.35615,14.0507,14.127063,721558,4.081769
"SO",1996-06-07,13.74525,13.897975,13.668888,13.897975,2051072,4.015577
"SO",1996-06-10,13.897975,13.974338,13.74525,13.821613,596661,3.993514
"SO",1996-06-11,13.821613,13.974338,13.74525,13.74525,1076608,3.97145
"SO",1996-06-12,13.74525,13.821613,13.592525,13.592525,1544770,3.927322
"SO",1996-06-13,13.592525,13.821613,13.516163,13.668888,1001801,3.949386
"SO",1996-06-14,13.668888,13.897975,13.668888,13.821613,1092159,3.993514
"SO",1996-06-17,13.821613,13.821613,13.592525,13.592525,780488,3.927322
"SO",1996-06-18,13.668888,13.821613,13.592525,13.668888,865444,3.949386
"SO",1996-06-19,13.668888,13.821613,13.668888,13.668888,897528,3.949386
"SO",1996-06-20,13.668888,13.821613,13.592525,13.74525,1454903,3.97145
"SO",1996-06-21,13.821613,14.203425,13.74525,14.203425,3669831,4.103832
"SO",1996-06-24,14.203425,14.35615,14.203425,14.203425,1122115,4.103832
"SO",1996-06-25,14.279788,14.432513,14.279788,14.35615,1052709,4.147959
"SO",1996-06-26,14.279788,14.432513,14.279788,14.35615,897528,4.147959
"SO",1996-06-27,14.279788,14.6616,14.279788,14.585238,933213,4.214149
"SO",1996-06-28,14.6616,15.043413,14.203425,15.043413,3405467,4.346534
"SO",1996-07-01,15.043413,15.043413,14.814325,14.890688,1355868,4.302406
"SO",1996-07-02,14.814325,14.890688,14.585238,14.585238,1568014,4.214149
"SO",1996-07-03,14.6616,14.814325,14.585238,14.737963,720576,4.258278
"SO",1996-07-05,14.432513,14.737963,14.127063,14.127063,638239,4.081769
"SO",1996-07-08,14.0507,14.35615,14.0507,14.279788,1183663,4.125898
"SO",1996-07-09,14.203425,14.35615,14.203425,14.279788,1505320,4.125898
