"symbol","date","open","high","low","close","volume","adjusted"
"KBH",1996-01-02,7.375,7.4375,7.1875,7.1875,84800,4.999835
"KBH",1996-01-03,7.25,7.5,7.25,7.4375,160400,5.173743
"KBH",1996-01-04,7.5,7.5,7.25,7.25,265000,5.04331
"KBH",1996-01-05,7.1875,7.4375,7.1875,7.4375,188200,5.173743
"KBH",1996-01-08,7.375,7.375,7.3125,7.375,16600,5.130264
"KBH",1996-01-09,7.375,7.375,7,7,109600,4.869401
"KBH",1996-01-10,6.9375,7,6.6875,6.75,159000,4.695498
"KBH",1996-01-11,7,7.25,7,7.1875,308400,4.999835
"KBH",1996-01-12,7.1875,7.3125,7.125,7.25,238400,5.04331
"KBH",1996-01-15,7.1875,7.375,7.1875,7.1875,176800,4.999835
"KBH",1996-01-16,7.375,7.4375,7.3125,7.375,112400,5.130264
"KBH",1996-01-17,7.375,7.375,7.0625,7.0625,283600,4.91288
"KBH",1996-01-18,7.125,7.1875,7.0625,7.1875,219600,4.999835
"KBH",1996-01-19,7.125,7.25,7.125,7.25,324400,5.04331
"KBH",1996-01-22,7.125,7.5625,7.125,7.5,268800,5.217218
"KBH",1996-01-23,7.5,7.5,7.375,7.375,366000,5.130264
"KBH",1996-01-24,7.375,7.625,7.375,7.625,423800,5.304173
"KBH",1996-01-25,7.5625,7.5625,7,7,4084200,4.869401
"KBH",1996-01-26,7,7.3125,6.96875,7.25,1941800,5.04331
"KBH",1996-01-29,7.3125,7.375,7.25,7.3125,545600,5.086789
"KBH",1996-01-30,7.3125,7.5625,7.25,7.5,631200,5.217218
"KBH",1996-01-31,7.5,8.0625,7.5,8,875600,5.565033
"KBH",1996-02-01,8,8.3125,8,8.1875,799200,5.695461
"KBH",1996-02-02,8.125,8.125,7.9375,8,199800,5.565033
"KBH",1996-02-05,8,8.0625,7.875,7.875,267400,5.478079
"KBH",1996-02-06,7.9375,8.1875,7.875,8.1875,491800,5.695461
"KBH",1996-02-07,8.125,8.1875,8.0625,8.125,213400,5.651988
"KBH",1996-02-08,8.125,8.4375,8.125,8.3125,454800,5.782417
"KBH",1996-02-09,8.25,8.25,8.125,8.1875,104000,5.721272
"KBH",1996-02-12,8.1875,8.1875,8.0625,8.125,308200,5.677601
"KBH",1996-02-13,8.0625,8.125,8,8.125,238800,5.677601
"KBH",1996-02-14,8.0625,8.125,8.0625,8.125,134000,5.677601
"KBH",1996-02-15,8.125,8.4375,8.0625,8.375,450800,5.852294
"KBH",1996-02-16,8.375,8.375,8.0625,8.0625,321000,5.633924
"KBH",1996-02-20,8,8.0625,7.8125,7.875,370000,5.502904
"KBH",1996-02-21,7.875,8.125,7.875,8,311600,5.590253
"KBH",1996-02-22,8.0625,8.1875,7.875,7.9375,463400,5.546578
"KBH",1996-02-23,8,8.0625,7.9375,7.9375,173800,5.546578
"KBH",1996-02-26,7.8125,7.875,7.6875,7.6875,124000,5.371883
"KBH",1996-02-27,7.625,7.625,7.375,7.4375,209400,5.197189
"KBH",1996-02-28,7.375,7.75,7.375,7.5,398200,5.240861
"KBH",1996-02-29,7.5,7.75,7.5,7.6875,343400,5.371883
"KBH",1996-03-01,7.625,7.75,7.5625,7.75,203000,5.415556
"KBH",1996-03-04,7.75,7.8125,7.625,7.6875,171600,5.371883
"KBH",1996-03-05,7.6875,7.875,7.6875,7.8125,112600,5.459229
"KBH",1996-03-06,7.8125,7.8125,7.6875,7.75,199200,5.415556
"KBH",1996-03-07,7.9375,8.1875,7.9375,8.125,656800,5.677601
"KBH",1996-03-08,7.875,7.875,7.625,7.8125,422600,5.459229
"KBH",1996-03-11,7.75,8,7.75,7.9375,257200,5.546578
"KBH",1996-03-12,7.875,7.9375,7.8125,7.875,261400,5.502904
"KBH",1996-03-13,7.9375,8.0625,7.875,8,187800,5.590253
"KBH",1996-03-14,7.9375,8.0625,7.9375,7.9375,263000,5.546578
"KBH",1996-03-15,8,8.0625,7.875,8.0625,302600,5.633924
"KBH",1996-03-18,8.0625,8.0625,7.8125,7.8125,145800,5.459229
"KBH",1996-03-19,7.875,7.9375,7.8125,7.875,220600,5.502904
"KBH",1996-03-20,7.875,7.9375,7.8125,7.875,565600,5.502904
"KBH",1996-03-21,7.9375,7.9375,7.8125,7.875,69200,5.502904
"KBH",1996-03-22,7.9375,7.9375,7.8125,7.875,65200,5.502904
"KBH",1996-03-25,7.875,8,7.8125,7.8125,370800,5.459229
"KBH",1996-03-26,7.875,8,7.8125,7.8125,494200,5.459229
"KBH",1996-03-27,7.75,7.8125,7.625,7.75,230200,5.415556
"KBH",1996-03-28,7.75,7.875,7.6875,7.8125,565200,5.459229
"KBH",1996-03-29,7.875,8,7.875,8,829000,5.590253
"KBH",1996-04-01,8.0625,8.0625,7.9375,7.9375,487800,5.546578
"KBH",1996-04-02,7.75,7.8125,7.5625,7.6875,689600,5.371883
"KBH",1996-04-03,7.6875,7.8125,7.625,7.75,678800,5.415556
"KBH",1996-04-04,7.75,7.75,7.4375,7.4375,334400,5.197189
"KBH",1996-04-08,7.375,7.375,6.9375,7.1875,507200,5.022493
"KBH",1996-04-09,7.125,7.25,7,7.0625,325800,4.935144
"KBH",1996-04-10,7.0625,7.125,7,7.125,362200,4.978818
"KBH",1996-04-11,7.125,7.25,7.125,7.1875,461600,5.022493
"KBH",1996-04-12,7.125,7.1875,7,7.125,139200,4.978818
"KBH",1996-04-15,7.1875,7.1875,7.0625,7.0625,155200,4.935144
"KBH",1996-04-16,7.0625,7.125,7,7.0625,802200,4.935144
"KBH",1996-04-17,7,7.375,7,7.3125,355600,5.109841
"KBH",1996-04-18,7.3125,7.5,7.25,7.4375,358800,5.197189
"KBH",1996-04-19,7.3125,7.4375,7.25,7.4375,246800,5.197189
"KBH",1996-04-22,7.4375,7.5,7.1875,7.1875,222200,5.022493
"KBH",1996-04-23,7.125,7.25,6.9375,7.1875,865800,5.022493
"KBH",1996-04-24,7.125,7.1875,6.9375,7.1875,380800,5.022493
"KBH",1996-04-25,7.125,7.1875,7.0625,7.1875,696000,5.022493
"KBH",1996-04-26,7.1875,7.375,7.125,7.3125,276800,5.109841
"KBH",1996-04-29,7.25,7.375,7.1875,7.1875,229000,5.022493
"KBH",1996-04-30,7.25,7.25,7,7.0625,378200,4.935144
"KBH",1996-05-01,7,7.1875,7,7.0625,111600,4.935144
"KBH",1996-05-02,7,7.0625,6.9375,6.9375,171000,4.847797
"KBH",1996-05-03,6.9375,7.0625,6.875,6.875,301200,4.804123
"KBH",1996-05-06,6.875,6.9375,6.6875,6.9375,469600,4.847797
"KBH",1996-05-07,6.875,7,6.8125,6.875,295400,4.804123
"KBH",1996-05-08,6.875,6.9375,6.8125,6.8125,626200,4.760452
"KBH",1996-05-09,6.8125,7.125,6.8125,7.125,238000,4.978818
"KBH",1996-05-10,7.1875,7.25,6.9375,6.9375,392000,4.873447
"KBH",1996-05-13,6.875,7,6.875,7,196000,4.917351
"KBH",1996-05-14,7,7.375,7,7.375,569000,5.180781
"KBH",1996-05-15,7.3125,7.375,7.25,7.3125,288400,5.136878
"KBH",1996-05-16,7.25,7.3125,7.125,7.1875,209800,5.049067
"KBH",1996-05-17,7.1875,7.375,7.1875,7.375,276200,5.180781
"KBH",1996-05-20,7.375,7.5625,7.375,7.4375,570800,5.224687
"KBH",1996-05-21,7.4375,7.5,7.375,7.375,189800,5.180781
"KBH",1996-05-22,7.3125,7.4375,7.25,7.4375,219000,5.224687
"KBH",1996-05-23,7.4375,7.4375,7.3125,7.375,231200,5.180781
"KBH",1996-05-24,7.375,7.4375,7.3125,7.375,84800,5.180781
"KBH",1996-05-28,7.375,7.4375,7.1875,7.1875,156800,5.049067
"KBH",1996-05-29,7.3125,7.375,7.25,7.3125,242200,5.136878
"KBH",1996-05-30,7.25,7.25,7.125,7.25,192200,5.092971
"KBH",1996-05-31,7.1875,7.4375,7.1875,7.4375,267800,5.224687
"KBH",1996-06-03,7.5,7.5,7.3125,7.375,324200,5.180781
"KBH",1996-06-04,7.3125,7.375,7.125,7.3125,112200,5.136878
"KBH",1996-06-05,7.3125,7.5,7.25,7.4375,145000,5.224687
"KBH",1996-06-06,7.5,7.5,7.3125,7.3125,121200,5.136878
"KBH",1996-06-07,7.125,7.3125,7.125,7.3125,169800,5.136878
"KBH",1996-06-10,7.3125,7.3125,7,7.0625,179000,4.961256
"KBH",1996-06-11,7.0625,7.25,7.0625,7.25,160800,5.092971
"KBH",1996-06-12,7.1875,7.25,7.125,7.1875,74800,5.049067
"KBH",1996-06-13,7.125,7.25,7.0625,7.125,403800,5.005163
"KBH",1996-06-14,7.125,7.1875,7,7,85400,4.917351
"KBH",1996-06-17,6.875,7,6.875,6.9375,144400,4.873447
"KBH",1996-06-18,7,7,6.875,6.875,122200,4.829542
"KBH",1996-06-19,6.875,6.9375,6.8125,6.875,136600,4.829542
"KBH",1996-06-20,6.9375,7,6.875,7,120400,4.917351
"KBH",1996-06-21,7,7,6.875,7,368000,4.917351
"KBH",1996-06-24,7,7.1875,7,7.1875,100600,5.049067
"KBH",1996-06-25,7.375,7.5,7.25,7.3125,678000,5.136878
"KBH",1996-06-26,7.375,7.375,7,7.0625,550200,4.961256
"KBH",1996-06-27,7.0625,7.25,7.0625,7.1875,155400,5.049067
"KBH",1996-06-28,7.1875,7.3125,7.1875,7.25,975600,5.092971
"KBH",1996-07-01,7.3125,7.3125,7.125,7.125,173800,5.005163
"KBH",1996-07-02,7.1875,7.1875,7.125,7.1875,113800,5.049067
"KBH",1996-07-03,7.1875,7.1875,7.125,7.1875,62200,5.049067
"KBH",1996-07-05,7.0625,7.0625,7,7,155400,4.917351
"KBH",1996-07-08,6.9375,7,6.875,6.9375,136000,4.873447
"KBH",1996-07-09,7,7,6.875,6.875,58400,4.829542
