"symbol","date","open","high","low","close","volume","adjusted"
"EVHC",2016-12-02,66.25,72,64.379997,69.910004,2620450,69.910004
"EVHC",2016-12-05,70.360001,74.745003,70.360001,71.75,3297416,71.75
"EVHC",2016-12-06,71.550003,74.190002,71.290001,71.699997,2414604,71.699997
"EVHC",2016-12-07,73.010002,73.720001,68.885002,69.190002,2388256,69.190002
"EVHC",2016-12-08,69.470001,70.209999,68.050003,70.209999,1863593,70.209999
"EVHC",2016-12-09,70.589996,71.730003,68.900002,71.68,1261991,71.68
"EVHC",2016-12-12,71.650002,71.650002,69.110001,69.75,1600083,69.75
"EVHC",2016-12-13,70.040001,70.839996,68.080002,68.589996,2323357,68.589996
"EVHC",2016-12-14,68.120003,68.559898,65.790001,66,1897094,66
"EVHC",2016-12-15,66.050003,67.300003,65.550003,65.860001,1341281,65.860001
"EVHC",2016-12-16,65.559998,66.550003,65.440002,65.849998,3206871,65.849998
"EVHC",2016-12-19,66.190002,67.43,64.940002,65.300003,1327467,65.300003
"EVHC",2016-12-20,65.629997,65.82,64.68,65.110001,1417572,65.110001
"EVHC",2016-12-21,64.900002,66,63.900002,65.639999,2116361,65.639999
"EVHC",2016-12-22,65.349998,66.120003,64,64.959999,1522064,64.959999
"EVHC",2016-12-23,64.620003,65.559998,64.620003,65.339996,609191,65.339996
"EVHC",2016-12-27,65.739998,66.650002,65.290001,65.779999,723023,65.779999
"EVHC",2016-12-28,65.059998,65.730003,64.290001,64.610001,1166885,64.610001
"EVHC",2016-12-29,64.970001,64.970001,64,64.309998,1337813,64.309998
"EVHC",2016-12-30,64.160004,64.644997,63.07,63.290001,1224029,63.290001
"EVHC",2017-01-03,64.139999,64.879997,63.09,63.310001,1461940,63.310001
"EVHC",2017-01-04,63.709999,66.779999,63.099998,66.519997,1559900,66.519997
"EVHC",2017-01-05,67,68.360001,65.82,65.940002,1814299,65.940002
"EVHC",2017-01-06,65.620003,66.019997,64.459999,65.620003,1041013,65.620003
"EVHC",2017-01-09,65.639999,67.949997,65.639999,67.25,1289142,67.25
"EVHC",2017-01-10,66.980003,67.949997,65.010002,65.220001,1437966,65.220001
"EVHC",2017-01-11,65.370003,67.190002,65,66.980003,1246960,66.980003
"EVHC",2017-01-12,66.800003,67.949997,66.199997,67.830002,1176050,67.830002
"EVHC",2017-01-13,67.910004,68.260002,67.059799,67.269997,827372,67.269997
"EVHC",2017-01-17,67.040001,68.889999,66.230003,68.540001,1222258,68.540001
"EVHC",2017-01-18,68.989998,69.57,68.360001,68.919998,1368038,68.919998
"EVHC",2017-01-19,68.790001,68.800003,67.069702,67.43,1027716,67.43
"EVHC",2017-01-20,67.489998,67.650002,66.639999,67.190002,1069009,67.190002
"EVHC",2017-01-23,67.239998,67.720001,66.260002,67.5,1118368,67.5
"EVHC",2017-01-24,67.739998,68.459999,67.279999,68.18,1278850,68.18
"EVHC",2017-01-25,68.239998,69.099998,68,68.949997,644700,68.949997
"EVHC",2017-01-26,68.68,69.139999,67.989998,68.019997,565397,68.019997
"EVHC",2017-01-27,68.290001,68.400002,67.730003,68.139999,542571,68.139999
"EVHC",2017-01-30,68.190002,68.190002,66.059998,66.940002,920259,66.940002
"EVHC",2017-01-31,66.959999,68,66.75,68,662716,68
"EVHC",2017-02-01,68,69.129997,68,68.900002,809647,68.900002
"EVHC",2017-02-02,68.510002,69.639999,68.510002,68.839996,858925,68.839996
"EVHC",2017-02-03,69.040001,69.669899,68.650002,69.389999,727814,69.389999
"EVHC",2017-02-06,69.669998,69.800003,68.68,68.879997,484603,68.879997
"EVHC",2017-02-07,68.720001,69.279999,68.150002,68.989998,645325,68.989998
"EVHC",2017-02-08,68.629997,70.254997,68.449997,69.919998,909657,69.919998
"EVHC",2017-02-09,69.879997,71.349998,69.559998,70.870003,1104144,70.870003
"EVHC",2017-02-10,70.730003,70.889999,68.309998,68.440002,1529487,68.440002
"EVHC",2017-02-13,68.599998,68.677002,66.809998,67.650002,1337090,67.650002
"EVHC",2017-02-14,67.730003,68.690002,67.530098,68.089996,901463,68.089996
"EVHC",2017-02-15,67.800003,70.489998,67.800003,70.18,1188359,70.18
"EVHC",2017-02-16,70.150002,71.449997,68.129997,69.260002,1633769,69.260002
"EVHC",2017-02-17,69.230003,72.059998,68.949997,71.589996,1498900,71.589996
"EVHC",2017-02-21,72.010002,73,71.25,72.480003,1242498,72.480003
"EVHC",2017-02-22,72.019997,72.959999,71.059998,71.230003,754214,71.230003
"EVHC",2017-02-23,71.330002,71.339996,70.040001,70.550003,677065,70.550003
"EVHC",2017-02-24,70.440002,71.410004,70.209999,71.389999,884954,71.389999
