"symbol","date","open","high","low","close","volume","adjusted"
"WDC",2009-07-01,26.59,27.5,26.559999,26.799999,5896800,21.514986
"WDC",2009-07-02,26.469999,27,25.59,26.219999,4831500,21.04936
"WDC",2009-07-06,26.59,26.610001,25.530001,26.360001,6420800,21.161755
"WDC",2009-07-07,26.370001,26.559999,24.889999,24.99,5955800,20.06192
"WDC",2009-07-08,25.129999,25.389999,24.68,25.15,6317100,20.190363
"WDC",2009-07-09,25.26,25.860001,25.120001,25.68,3274300,20.615847
"WDC",2009-07-10,24.98,25.68,24.969999,25.370001,4904800,20.36698
"WDC",2009-07-13,25.5,26.5,25.200001,26.469999,5299000,21.250063
"WDC",2009-07-14,26.110001,26.74,25.959999,26.280001,3415100,21.097527
"WDC",2009-07-15,27.09,27.76,26.889999,27.690001,5903300,22.229467
"WDC",2009-07-16,27.540001,28.9,27.51,28.870001,5234900,23.176775
"WDC",2009-07-17,28.889999,29.280001,28.24,29.24,4985400,23.473808
"WDC",2009-07-20,29.530001,29.530001,28.709999,28.92,4880000,23.216915
"WDC",2009-07-21,28.889999,29.18,28.48,29.15,3855900,23.40156
"WDC",2009-07-22,29.34,30.34,28.700001,30.24,6065500,24.276604
"WDC",2009-07-23,30.110001,31.08,30.09,30.18,5956100,24.228437
"WDC",2009-07-24,29.65,30.4,29.540001,30.4,4187800,24.405058
"WDC",2009-07-27,30.459999,31.59,30.4,31.469999,6854300,25.264046
"WDC",2009-07-28,31.469999,31.58,30.66,30.809999,8088500,24.734198
"WDC",2009-07-29,29.879999,30.35,29.16,30.120001,7261400,24.180273
"WDC",2009-07-30,30.4,31.1,30.35,30.469999,4969400,24.461248
"WDC",2009-07-31,30.49,30.690001,30.129999,30.25,3200200,24.284641
"WDC",2009-08-03,30.620001,31.549999,30.559999,31.389999,4028500,25.199821
"WDC",2009-08-04,31.299999,31.85,31,31.440001,4026900,25.239967
"WDC",2009-08-05,31.18,31.49,30.799999,31.27,2789800,25.103489
"WDC",2009-08-06,31.120001,31.780001,30.790001,31.719999,4564700,25.464754
"WDC",2009-08-07,31.959999,32.290001,31.26,31.98,4167900,25.673477
"WDC",2009-08-10,31.870001,32.43,31.540001,31.809999,2881400,25.536999
"WDC",2009-08-11,31.459999,32.130001,31.360001,31.92,3235700,25.625305
"WDC",2009-08-12,31.85,32.549999,31.84,32.299999,2749000,25.930372
"WDC",2009-08-13,32.509998,32.509998,31.549999,32.009998,3953700,25.697561
"WDC",2009-08-14,32.049999,32.130001,30.82,31.200001,4717000,25.047297
"WDC",2009-08-17,30.459999,30.780001,30.049999,30.68,3319000,24.629839
"WDC",2009-08-18,30.719999,31.57,30.67,31.309999,3632800,25.135603
"WDC",2009-08-19,30.73,32.099998,30.559999,32.099998,4020400,25.769812
"WDC",2009-08-20,32.16,33.049999,31.99,32.93,4417800,26.43614
"WDC",2009-08-21,33.299999,33.490002,32.41,32.849998,4092900,26.37191
"WDC",2009-08-24,32.860001,33.23,32.32,32.400002,2927000,26.010649
"WDC",2009-08-25,32.73,33.25,32.41,33.080002,3345600,26.556559
"WDC",2009-08-26,33.18,34.139999,33,34.09,4326900,27.367384
"WDC",2009-08-27,34.150002,34.82,33.240002,34.810001,4475600,27.945396
