"symbol","date","open","high","low","close","volume","adjusted"
"BBBY",1999-10-01,17.0625,17.5,16.75,17.5,7948400,15.258038
"BBBY",1999-10-04,17.40625,17.5625,16.9375,17.53125,2182000,15.285285
"BBBY",1999-10-05,17.6875,18,16.9375,17.09375,3453000,14.903831
"BBBY",1999-10-06,17.1875,17.6875,17.09375,17.5625,3328000,15.312532
"BBBY",1999-10-07,17.5,17.625,17.0625,17.21875,1827800,15.012818
"BBBY",1999-10-08,17.21875,17.9375,17,17.71875,3009200,15.448763
"BBBY",1999-10-11,17.8125,17.8125,17.5,17.75,1968000,15.476009
"BBBY",1999-10-12,17.625,17.6875,16.9375,17.21875,1347800,15.012818
"BBBY",1999-10-13,17.03125,17.5625,16.6875,16.78125,1398200,14.631368
"BBBY",1999-10-14,16.78125,16.8125,16.0625,16.71875,3695600,14.576872
"BBBY",1999-10-15,16.46875,16.46875,15.03125,15.6875,3790000,13.677739
"BBBY",1999-10-18,15.71875,15.96875,15.28125,15.9375,2168600,13.895712
"BBBY",1999-10-19,16.1875,16.9375,15.8125,15.859375,2214200,13.827597
"BBBY",1999-10-20,15.921875,16.46875,15.8125,16.46875,1423400,14.358904
"BBBY",1999-10-21,16.25,16.8125,15.96875,16.78125,1593800,14.631368
"BBBY",1999-10-22,17.046875,17.96875,17,17.46875,3236800,15.230792
"BBBY",1999-10-25,17.375,17.59375,16.875,17.28125,1348200,15.06731
"BBBY",1999-10-26,17.25,17.28125,16.03125,16.1875,2024000,14.113683
"BBBY",1999-10-27,16.1875,16.25,15.59375,15.59375,1980200,13.596
"BBBY",1999-10-28,16.0625,16.375,15.8125,15.875,3740600,13.841218
"BBBY",1999-10-29,16.125,16.9375,16.09375,16.65625,6165200,14.522379
"BBBY",1999-11-01,16.8125,17.46875,16.78125,17.375,2931600,15.149049
"BBBY",1999-11-02,17.375,17.9375,16.875,17.125,5200000,14.931077
"BBBY",1999-11-03,17,17.890625,17,17.875,3904800,15.584992
"BBBY",1999-11-04,17.875,18.5,17.75,18.28125,5527600,15.939199
"BBBY",1999-11-05,18.5,18.5,17.03125,17.5,1961600,15.258038
"BBBY",1999-11-08,17.28125,17.75,17.21875,17.625,1579400,15.367026
"BBBY",1999-11-09,17.8125,17.875,17.0625,17.625,1070600,15.367026
"BBBY",1999-11-10,17.5625,17.8125,17.0625,17.15625,1248800,14.958323
"BBBY",1999-11-11,17.4375,17.46875,16.5,17.0625,1371200,14.876582
"BBBY",1999-11-12,17.21875,17.375,16.3125,17.375,2014800,15.149049
"BBBY",1999-11-15,17.25,17.625,16.9375,17.28125,894800,15.06731
"BBBY",1999-11-16,17.28125,17.78125,17.1875,17.53125,2001600,15.285285
"BBBY",1999-11-17,17.59375,17.59375,17.125,17.15625,1727400,14.958323
"BBBY",1999-11-18,17.1875,17.21875,16.75,16.96875,2527800,14.794847
"BBBY",1999-11-19,17.0625,17.09375,16.6875,16.84375,2328600,14.685862
"BBBY",1999-11-22,16.75,16.75,15.75,15.84375,2818000,13.813972
"BBBY",1999-11-23,15.84375,15.875,15.125,15.125,3640600,13.187304
"BBBY",1999-11-24,15.125,16.0625,15.125,15.9375,3078400,13.895712
"BBBY",1999-11-26,16,16.125,15.71875,15.90625,643800,13.868464
"BBBY",1999-11-29,16.15625,16.4375,16.03125,16.21875,4355000,14.14093
"BBBY",1999-11-30,16.25,16.375,15.5,15.625,2286400,13.623248
"BBBY",1999-12-01,15.9375,16.125,15.46875,15.53125,3855400,13.541506
"BBBY",1999-12-02,15.59375,16.46875,15.5,16.3125,8484400,14.22267
"BBBY",1999-12-03,16.6875,17.5625,16.53125,16.84375,5305000,14.685862
"BBBY",1999-12-06,16.96875,17.4375,16.875,17.09375,3444200,14.903831
"BBBY",1999-12-07,17.0625,17.1875,16.40625,16.5,2944200,14.386149
"BBBY",1999-12-08,16.4375,16.96875,16,16.09375,3665800,14.031947
"BBBY",1999-12-09,16.125,16.625,15.625,15.75,2317000,13.732236
"BBBY",1999-12-10,15.96875,16.0625,15.4375,15.46875,2871400,13.487015
"BBBY",1999-12-13,15.5,16.71875,15.3125,16.5,3284200,14.386149
"BBBY",1999-12-14,16.875,16.875,15.375,15.375,2309000,13.405275
"BBBY",1999-12-15,15.34375,16.0625,14.6875,16.03125,5779200,13.977449
"BBBY",1999-12-16,15.5,15.5625,14.5625,15,9210000,13.078316
"BBBY",1999-12-17,15.75,16.0625,15.34375,16,7318600,13.950206
"BBBY",1999-12-20,15.96875,15.96875,15.3125,15.625,2996600,13.623248
"BBBY",1999-12-21,15.6875,15.875,15.40625,15.5,2274200,13.514262
"BBBY",1999-12-22,15.46875,15.6875,15.46875,15.625,2986600,13.623248
"BBBY",1999-12-23,15.71875,16.1875,15.6875,15.78125,1259200,13.75948
"BBBY",1999-12-27,15.96875,16.09375,15.75,16.0625,1487400,14.004699
"BBBY",1999-12-28,15.96875,16.34375,15.5625,16.28125,1415200,14.195423
"BBBY",1999-12-29,16.0625,16.09375,15.5,16.0625,1524000,14.004699
"BBBY",1999-12-30,15.96875,17.0625,15.875,16.96875,2145200,14.794847
"BBBY",1999-12-31,17,18,16.96875,17.375,3591800,15.149049
"BBBY",2000-01-03,16.875,17.3125,16.34375,16.5,3056600,14.386149
"BBBY",2000-01-04,16.9375,16.9375,15.40625,15.46875,3169600,13.487015
"BBBY",2000-01-05,15.46875,16,15.3125,15.6875,3022000,13.677739
"BBBY",2000-01-06,15.5625,16.21875,15.4375,16.0625,4017600,14.004699
"BBBY",2000-01-07,15.625,16.875,15.625,16.78125,2746400,14.631368
"BBBY",2000-01-10,16.984375,17.625,16.8125,17.625,3255000,15.367026
"BBBY",2000-01-11,17.21875,17.53125,16.46875,16.5,5179600,14.386149
"BBBY",2000-01-12,16.523438,16.6875,16.25,16.5,2239600,14.386149
"BBBY",2000-01-13,16.421875,17.46875,16.40625,17.375,2258000,15.149049
"BBBY",2000-01-14,17.421875,17.6875,16.84375,17.1875,2601000,14.985571
"BBBY",2000-01-18,16.890625,17.0625,16.5625,16.5625,2074200,14.440642
"BBBY",2000-01-19,16.71875,16.71875,15.9375,16.15625,2896400,14.086438
"BBBY",2000-01-20,16.1875,16.1875,14.8125,14.90625,5598800,12.99658
"BBBY",2000-01-21,14.9375,14.9375,14,14.03125,7507000,12.233676
"BBBY",2000-01-24,14.03125,14.25,13.25,13.25,4965800,11.552514
"BBBY",2000-01-25,13.53125,14.125,12.9375,13.59375,7229000,11.852224
"BBBY",2000-01-26,13.8125,13.9375,13.25,13.40625,5319000,11.688745
"BBBY",2000-01-27,13.875,13.96875,13.53125,13.84375,3597400,12.070198
"BBBY",2000-01-28,13.8125,14.25,13.65625,13.78125,3107800,12.015705
"BBBY",2000-01-31,13.8125,13.875,13.375,13.59375,3943600,11.852224
"BBBY",2000-02-01,13.75,15.375,13.625,15.375,2881600,13.405275
"BBBY",2000-02-02,15.40625,16,15.1875,15.40625,4579400,13.432523
"BBBY",2000-02-03,15.65625,15.6875,15.3125,15.4375,2956400,13.459769
"BBBY",2000-02-04,15.796875,16.0625,15.5,16.03125,3042200,13.977449
"BBBY",2000-02-07,16.03125,16.03125,15.1875,15.34375,1873800,13.378028
"BBBY",2000-02-08,15.5,16.0625,15.375,15.65625,2728000,13.650493
"BBBY",2000-02-09,15.5,15.96875,15.34375,15.40625,2061200,13.432523
"BBBY",2000-02-10,15.625,15.875,15.4375,15.78125,1949000,13.75948
