"symbol","date","open","high","low","close","volume","adjusted"
"MCD",1996-01-02,22.5,22.9375,22.3125,22.75,2425400,12.796741
"MCD",1996-01-03,22.875,22.9375,22.5,22.75,2582000,12.796741
"MCD",1996-01-04,22.8125,23.25,22.3125,22.875,3378400,12.867051
"MCD",1996-01-05,22.75,22.75,22.25,22.5,2845200,12.65611
"MCD",1996-01-08,22.4375,22.5625,22.375,22.5625,741800,12.691271
"MCD",1996-01-09,22.625,22.6875,21.9375,22.1875,3084200,12.480336
"MCD",1996-01-10,21.875,22.25,21.75,21.8125,2898400,12.269401
"MCD",1996-01-11,22,22.0625,21.8125,22.0625,2169600,12.410024
"MCD",1996-01-12,22.125,22.25,21.25,22.25,3747600,12.515495
"MCD",1996-01-15,22.1875,22.375,22,22.0625,1754400,12.410024
"MCD",1996-01-16,22.1875,22.375,21.9375,22.3125,1967200,12.55065
"MCD",1996-01-17,22.6875,23.375,22.625,23.1875,5236400,13.042833
"MCD",1996-01-18,23.4375,24.8125,23.375,24.6875,7378000,13.886575
"MCD",1996-01-19,24.25,24.5,23.875,24.25,6947200,13.64048
"MCD",1996-01-22,24.375,24.375,23.8125,24.0625,4223200,13.535013
"MCD",1996-01-23,24,24.4375,23.9375,24.3125,3637600,13.67563
"MCD",1996-01-24,24.3125,24.4375,24.125,24.3125,2802200,13.67563
"MCD",1996-01-25,24.25,24.8125,24,24.5,5043800,13.781105
"MCD",1996-01-26,24.4375,25.3125,24.3125,25.125,4488800,14.132659
"MCD",1996-01-29,25,25.25,24.9375,25.1875,2926600,14.167821
"MCD",1996-01-30,25.3125,25.5,25,25.125,3131000,14.132659
"MCD",1996-01-31,25.1875,25.1875,24.8125,25.125,4044400,14.132659
"MCD",1996-02-01,25.0625,25.125,24.8125,25,3526600,14.062353
"MCD",1996-02-02,25.0625,25.375,24.875,25,3464800,14.062353
"MCD",1996-02-05,24.875,25.5,24.875,25.25,2974400,14.202974
"MCD",1996-02-06,25.4375,25.8125,25.25,25.8125,4768600,14.519381
"MCD",1996-02-07,26.125,26.6875,26.0625,26.625,4948600,14.976402
"MCD",1996-02-08,26.4375,26.8125,26.375,26.75,5075200,15.046714
"MCD",1996-02-09,26.6875,26.6875,26.25,26.375,5330800,14.835773
"MCD",1996-02-12,26.4375,27.125,26.4375,27.0625,4426600,15.222493
"MCD",1996-02-13,26.5,26.5625,26,26.3125,7778800,14.80062
"MCD",1996-02-14,26.0625,26.125,25.125,25.25,7250800,14.202974
"MCD",1996-02-15,25.4375,26,25.3125,25.5,6848800,14.343596
"MCD",1996-02-16,25.625,25.6875,25,25.125,6731000,14.132659
"MCD",1996-02-20,24.875,25.3125,24.5,24.875,3946600,13.992037
"MCD",1996-02-21,24.9375,25.875,24.9375,25.8125,3978200,14.519381
"MCD",1996-02-22,26.125,26.4375,26.0625,26.375,4534800,14.835773
"MCD",1996-02-23,26.4375,26.5625,25.8125,26,4751600,14.624847
"MCD",1996-02-26,25.5,25.5625,25.0625,25.375,4350000,14.273283
"MCD",1996-02-27,25.25,25.375,24.75,25.25,2899800,14.222034
"MCD",1996-02-28,25.625,25.6875,24.75,24.8125,4390000,13.975615
"MCD",1996-02-29,24.75,25.375,24.75,25,4332000,14.08122
"MCD",1996-03-01,25.25,25.375,25.0625,25.1875,2801400,14.18683
"MCD",1996-03-04,25.5,25.75,25.4375,25.6875,2383800,14.468455
"MCD",1996-03-05,25.8125,26.5,25.625,26.375,3377000,14.855679
"MCD",1996-03-06,26.5625,26.875,26,26.1875,4054800,14.750075
"MCD",1996-03-07,26.25,26.375,26,26.3125,2161000,14.820478
"MCD",1996-03-08,25.625,26,25,25.4375,6115800,14.327641
"MCD",1996-03-11,25.25,25.625,25,25.25,4354800,14.222034
"MCD",1996-03-12,25.25,25.5,24.9375,25.3125,2948600,14.257233
"MCD",1996-03-13,25.3125,25.4375,25.125,25.1875,2308600,14.18683
"MCD",1996-03-14,25.3125,25.4375,25.125,25.3125,2257400,14.257233
"MCD",1996-03-15,25.4375,25.6875,25.25,25.625,4468200,14.433255
"MCD",1996-03-18,26,26.125,25.8125,26.0625,2701600,14.679675
"MCD",1996-03-19,26.0625,26.25,25,25.1875,4226200,14.18683
"MCD",1996-03-20,25.375,25.625,25.25,25.4375,2954400,14.327641
"MCD",1996-03-21,25.5,25.5625,25.0625,25.0625,2311200,14.116424
"MCD",1996-03-22,25.125,25.5,25.125,25.375,4023600,14.292434
