"symbol","date","open","high","low","close","volume","adjusted"
"HNZ",1996-01-02,30.3321,31.018999,30.212,30.789,544385,30.789
"HNZ",1996-01-03,30.9041,31.135,30.673,30.789,630995,30.789
"HNZ",1996-01-04,30.9041,31.481001,30.327,30.558001,1014948,30.558001
"HNZ",1996-01-05,30.5627,30.673,29.750999,30.673,599559,30.673
"HNZ",1996-01-08,30.673401,30.903999,30.443001,30.789,174306,30.789
"HNZ",1996-01-09,30.7934,31.25,30.443001,31.25,934625,31.25
"HNZ",1996-01-10,30.9041,31.018999,30.327,30.673,548504,30.673
"HNZ",1996-01-11,31.365,31.365,30.097,30.212,764112,30.212
"HNZ",1996-01-12,30.1015,30.558001,30.097,30.443001,475768,30.443001
"HNZ",1996-01-15,30.3321,30.443001,30.212,30.443001,457123,30.443001
"HNZ",1996-01-16,30.442801,30.789,30.212,30.789,479777,30.789
"HNZ",1996-01-17,30.7934,30.903999,30.443001,30.673,348071,30.673
"HNZ",1996-01-18,30.673401,30.903999,30.327,30.558001,583841,30.558001
"HNZ",1996-01-19,30.2122,30.789,29.865999,30.673,1015490,30.673
"HNZ",1996-01-22,30.673401,30.789,30.443001,30.789,355334,30.789
"HNZ",1996-01-23,30.443001,30.903999,30.443001,30.789,413980,30.789
"HNZ",1996-01-24,30.9041,31.941999,30.673,31.941999,743082,31.941999
"HNZ",1996-01-25,31.711,31.711,31.135,31.711,455497,31.711
"HNZ",1996-01-26,31.7159,31.827,31.481001,31.827,565088,31.827
"HNZ",1996-01-29,31.826599,32.056999,31.365,31.596001,346662,31.596001
"HNZ",1996-01-30,31.365299,31.941999,31.25,31.827,659831,31.827
"HNZ",1996-01-31,31.5959,31.941999,31.365,31.711,1530825,31.711
"HNZ",1996-02-01,31.5959,31.711,31.365,31.481001,724761,31.481001
"HNZ",1996-02-02,31.485201,31.596001,31.018999,31.25,753597,31.25
"HNZ",1996-02-05,31.024,31.135,30.789,31.018999,708611,31.018999
"HNZ",1996-02-06,30.9041,32.403,30.789,32.287998,1526706,32.287998
"HNZ",1996-02-07,32.2878,32.403,31.827,32.287998,1105245,32.287998
"HNZ",1996-02-08,32.177101,33.672001,32.173,33.209999,1119447,33.209999
"HNZ",1996-02-09,33.099602,33.556,32.633999,33.095001,879666,33.095001
"HNZ",1996-02-12,33.2103,33.672001,33.209999,33.441002,538098,33.441002
"HNZ",1996-02-13,33.099602,33.786999,33.095001,33.441002,717932,33.441002
"HNZ",1996-02-14,32.7491,33.095001,32.403,32.749001,579832,32.749001
"HNZ",1996-02-15,32.2878,32.863998,32.056999,32.518002,989584,32.518002
"HNZ",1996-02-16,32.2878,32.863998,32.173,32.863998,915220,32.863998
"HNZ",1996-02-20,NA,NA,NA,NA,NA,NA
"HNZ",1996-02-21,32.7491,33.095001,32.403,32.633999,494738,32.633999
"HNZ",1996-02-22,32.868999,33.095001,32.403,33.095001,614735,33.095001
"HNZ",1996-02-23,33.095001,33.095001,32.749001,32.863998,703733,32.863998
"HNZ",1996-02-26,32.7491,32.98,32.518002,32.749001,520862,32.749001
"HNZ",1996-02-27,32.638401,32.749001,32.173,32.403,594139,32.403
"HNZ",1996-02-28,32.633999,32.633999,32.173,32.287998,583084,32.287998
"HNZ",1996-02-29,31.5959,32.056999,31.25,31.365,728665,31.365
"HNZ",1996-03-01,31.946501,32.056999,31.25,32.056999,544275,32.056999
"HNZ",1996-03-04,32.633999,32.633999,32.633999,32.633999,0,32.633999
"HNZ",1996-03-05,32.518501,32.749001,32.403,32.749001,445848,32.749001
"HNZ",1996-03-06,32.7491,32.863998,32.287998,32.403,483571,32.403
"HNZ",1996-03-07,31.946501,32.173,31.596001,32.173,631647,32.173
"HNZ",1996-03-08,31.365299,31.941999,31.135,31.135,699614,31.135
"HNZ",1996-03-11,30.9041,31.25,29.750999,30.903999,950018,30.903999
"HNZ",1996-03-12,31.024,31.711,30.673,31.711,690508,31.711
"HNZ",1996-03-13,31.5959,32.173,31.25,31.481001,449210,31.481001
"HNZ",1996-03-14,31.485201,31.941999,31.135,31.481001,585360,31.481001
"HNZ",1996-03-15,31.365299,31.596001,31.25,31.481001,974623,31.481001
"HNZ",1996-03-18,31.826599,32.173,31.596001,31.941999,565413,31.941999
"HNZ",1996-03-19,31.946501,32.173,31.365,31.827,650400,31.827
"HNZ",1996-03-20,31.7159,31.827,31.25,31.481001,446066,31.481001
"HNZ",1996-03-21,31.254601,31.481001,31.018999,31.25,337016,31.25
"HNZ",1996-03-22,31.365299,31.711,31.25,31.711,338208,31.711
"HNZ",1996-03-25,31.826599,31.941999,31.018999,31.018999,494411,31.018999
"HNZ",1996-03-26,31.134701,31.365,31.018999,31.135,543733,31.135
"HNZ",1996-03-27,30.9041,31.596001,30.903999,31.135,362056,31.135
"HNZ",1996-03-28,30.7934,31.25,30.443001,30.673,621239,30.673
"HNZ",1996-03-29,30.903999,30.903999,30.097,30.558001,561512,30.558001
"HNZ",1996-04-01,30.903999,30.903999,30.443001,30.558001,475551,30.558001
"HNZ",1996-04-02,30.558001,30.558001,30.212,30.443001,462543,30.443001
"HNZ",1996-04-03,30.2122,30.903999,30.097,30.903999,514250,30.903999
"HNZ",1996-04-04,31.024,31.25,30.903999,31.018999,771700,31.018999
