"symbol","date","open","high","low","close","volume","adjusted"
"FLR",2000-12-22,14.75,16.5625,14.75,16.3125,585200,12.39658
"FLR",2000-12-26,16.28125,16.4375,16.0625,16.15625,278600,12.277838
"FLR",2000-12-27,16.21875,16.53125,16.21875,16.53125,421000,12.562816
"FLR",2000-12-28,16.34375,16.625,16.3125,16.59375,316200,12.61031
"FLR",2000-12-29,16.53125,16.65625,15.875,16.53125,539800,12.562816
"FLR",2001-01-02,16.5,17.3125,16.5,17.125,570400,13.014032
"FLR",2001-01-03,17.4375,17.5625,17.15625,17.375,824200,13.20402
"FLR",2001-01-04,17.3125,17.375,17.125,17.3125,525200,13.156521
"FLR",2001-01-05,17.21875,17.34375,16.75,16.8125,1357600,12.776548
"FLR",2001-01-08,17,17.03125,16.75,16.84375,1843600,12.800296
"FLR",2001-01-09,16.71875,16.8125,16.65625,16.78125,422200,12.752798
"FLR",2001-01-10,16.65625,16.8125,16.625,16.78125,414200,12.752798
"FLR",2001-01-11,16.78125,16.84375,16.59375,16.71875,523400,12.705304
"FLR",2001-01-12,16.65625,16.71875,16.625,16.625,802600,12.634063
"FLR",2001-01-16,16.375,16.5625,16.375,16.5,541000,12.539068
"FLR",2001-01-17,16.5,16.875,16.4375,16.71875,410600,12.705304
"FLR",2001-01-18,16.625,16.78125,16.53125,16.71875,798200,12.705304
"FLR",2001-01-19,16.59375,16.6875,16.40625,16.46875,511200,12.515319
"FLR",2001-01-22,16.21875,16.4375,16.09375,16.21875,368400,12.325334
"FLR",2001-01-23,16.125,16.3125,16,16.3125,583000,12.39658
"FLR",2001-01-24,16.25,16.34375,16,16.28125,479800,12.372829
"FLR",2001-01-25,16.25,16.625,16.25,16.59375,408200,12.61031
"FLR",2001-01-26,16.59375,16.71875,16.53125,16.59375,645400,12.61031
"FLR",2001-01-29,16.51,16.59,16.375,16.41,772400,12.470675
"FLR",2001-01-30,16.285,16.285,15.85,15.91,377200,12.090701
"FLR",2001-01-31,15.6,16.27,15.6,16.219999,633200,12.326283
"FLR",2001-02-01,15.8,18,15.8,17.254999,1433400,13.112826
"FLR",2001-02-02,17.200001,17.625,17.049999,17.059999,1039600,12.964638
