"symbol","date","open","high","low","close","volume","adjusted"
"CNP",1996-01-02,20.337376,20.758875,20.337376,20.758875,693832,5.743733
"CNP",1996-01-03,20.6535,20.969625,20.6535,20.758875,420047,5.743733
"CNP",1996-01-04,20.969625,21.285749,20.758875,20.758875,650178,5.743733
"CNP",1996-01-05,20.86425,21.391125,20.758875,21.285749,630368,5.889509
"CNP",1996-01-08,21.391125,21.601875,21.285749,21.4965,140569,5.947825
"CNP",1996-01-09,21.391125,21.4965,21.180374,21.391125,537011,5.918667
"CNP",1996-01-10,21.075001,21.4965,21.075001,21.075001,632384,5.8312
"CNP",1996-01-11,21.075001,21.180374,20.758875,21.075001,426097,5.8312
"CNP",1996-01-12,21.075001,21.075001,20.6535,20.6535,439146,5.714577
"CNP",1996-01-15,20.6535,20.969625,20.6535,20.86425,353737,5.772887
"CNP",1996-01-16,20.969625,21.391125,20.969625,21.391125,402135,5.918667
"CNP",1996-01-17,21.285749,21.601875,21.285749,21.391125,296323,5.918667
"CNP",1996-01-18,21.285749,21.391125,21.075001,21.075001,241518,5.8312
"CNP",1996-01-19,20.969625,21.391125,20.969625,21.180374,437722,5.860355
"CNP",1996-01-22,21.075001,21.075001,20.548124,20.6535,930012,5.714577
"CNP",1996-01-23,20.442751,20.6535,20.337376,20.442751,1068090,5.656264
"CNP",1996-01-24,20.337376,20.548124,20.232,20.337376,666667,5.627109
"CNP",1996-01-25,20.232,20.337376,20.02125,20.232,846856,5.597952
"CNP",1996-01-26,20.232,20.232,20.126625,20.232,618743,5.597952
"CNP",1996-01-29,20.232,20.442751,20.02125,20.126625,343535,5.568797
"CNP",1996-01-30,20.02125,20.337376,19.915874,20.232,374852,5.597952
"CNP",1996-01-31,20.232,20.337376,20.126625,20.232,650652,5.597952
"CNP",1996-02-01,20.232,20.548124,20.126625,20.548124,710083,5.685417
"CNP",1996-02-02,20.442751,20.548124,20.232,20.232,419810,5.597952
"CNP",1996-02-05,20.232,20.337376,20.126625,20.126625,238553,5.568797
"CNP",1996-02-06,20.232,20.337376,20.126625,20.337376,411032,5.627109
"CNP",1996-02-07,20.232,20.6535,20.232,20.6535,295255,5.714577
"CNP",1996-02-08,20.6535,20.86425,20.548124,20.86425,374614,5.772887
