"symbol","date","open","high","low","close","volume","adjusted"
"TXT",1996-01-02,17.28125,17.625,17.28125,17.5,1072000,12.594138
"TXT",1996-01-03,17.40625,17.96875,17.40625,17.84375,697200,12.841519
"TXT",1996-01-04,17.8125,18.125,17.78125,17.9375,1738800,12.908992
"TXT",1996-01-05,17.75,17.875,17.34375,17.875,947600,12.864012
"TXT",1996-01-08,17.9375,18.28125,17.9375,18.28125,365200,13.156379
"TXT",1996-01-09,18.28125,18.53125,18.28125,18.3125,1081600,13.178866
"TXT",1996-01-10,18.15625,18.1875,17.65625,17.71875,696400,12.751564
"TXT",1996-01-11,17.75,18.125,17.6875,18,505600,12.953966
"TXT",1996-01-12,18.25,18.75,18.21875,18.6875,941600,13.44874
"TXT",1996-01-15,18.75,19,18.75,18.96875,794400,13.65115
"TXT",1996-01-16,18.9375,19.5,18.90625,19.25,1521600,13.853546
"TXT",1996-01-17,19.1875,19.25,19,19.03125,1468000,13.696125
"TXT",1996-01-18,19.25,19.25,18.96875,19,1790400,13.673636
"TXT",1996-01-19,19,19.1875,18.875,18.90625,957600,13.606164
"TXT",1996-01-22,18.9375,18.9375,18.71875,18.78125,439200,13.516211
"TXT",1996-01-23,18.796875,18.90625,18.71875,18.78125,738400,13.516211
"TXT",1996-01-24,18.84375,19.15625,18.78125,19,602000,13.673636
"TXT",1996-01-25,19,19.0625,18.84375,18.9375,721600,13.628655
"TXT",1996-01-26,19,19.09375,18.9375,19,612000,13.673636
"TXT",1996-01-29,19.03125,19.21875,19.03125,19.09375,485200,13.741103
"TXT",1996-01-30,19.15625,19.5625,19.125,19.53125,1309200,14.055951
"TXT",1996-01-31,19.5,19.65625,19.15625,19.65625,926400,14.145909
"TXT",1996-02-01,19.46875,19.65625,19.25,19.65625,728800,14.145909
"TXT",1996-02-02,19.65625,19.6875,19.5,19.625,576000,14.123424
"TXT",1996-02-05,19.5625,19.78125,19.5,19.65625,415600,14.145909
"TXT",1996-02-06,19.78125,20.1875,19.6875,20,699600,14.393296
