"symbol","date","open","high","low","close","volume","adjusted"
"SYF",2015-11-18,30.91,31.75,30.700001,31.59,28032000,27.395887
"SYF",2015-11-19,31.610001,32.029999,31.02,31.65,29435000,27.447914
"SYF",2015-11-20,31.889999,31.889999,31.15,31.35,19894000,27.18775
"SYF",2015-11-23,31.879999,32.25,31.33,31.549999,26616000,27.361195
"SYF",2015-11-24,31.209999,31.950001,31.190001,31.34,47529200,27.179083
"SYF",2015-11-25,31.459999,31.870001,31.25,31.530001,15495500,27.343853
"SYF",2015-11-27,31.700001,31.84,31.299999,31.35,8373700,27.18775
"SYF",2015-11-30,31.57,31.940001,31.43,31.83,20246500,27.604017
"SYF",2015-12-01,32.119999,32.439999,31.860001,32.41,11681600,28.107016
"SYF",2015-12-02,32.599998,32.599998,31.75,31.84,8992400,27.612692
"SYF",2015-12-03,31.889999,32.049999,30.889999,31.09,20610900,26.962275
"SYF",2015-12-04,31.24,32.029999,31.110001,32.029999,15782100,27.777468
"SYF",2015-12-07,31.950001,32.099998,31.120001,31.35,11885500,27.18775
"SYF",2015-12-08,31.18,31.405001,30.764999,31.360001,15178000,27.196424
"SYF",2015-12-09,31.34,31.584999,30.360001,30.610001,16063100,26.546
"SYF",2015-12-10,30.719999,31.309999,30.66,31.049999,9437100,26.927576
"SYF",2015-12-11,30.67,30.780001,29.815001,29.969999,10431600,25.990963
"SYF",2015-12-14,30.139999,30.355,29.32,29.68,15773500,25.739468
"SYF",2015-12-15,30,30.245001,29.719999,30.08,9655600,26.086369
"SYF",2015-12-16,30.4,30.68,29.940001,30.530001,8651500,26.47662
"SYF",2015-12-17,30.639999,30.75,30,30.01,8002800,26.025656
"SYF",2015-12-18,29.879999,30,29.35,29.51,15187400,25.592043
"SYF",2015-12-21,29.66,30.059999,29.549999,29.73,5809900,25.782827
"SYF",2015-12-22,29.99,30.34,29.76,30.209999,6522400,26.1991
"SYF",2015-12-23,30.4,30.559999,29.940001,30.51,4824400,26.459272
"SYF",2015-12-24,30.48,30.723,30.309999,30.6,1499000,26.537325
"SYF",2015-12-28,30.42,30.49,30.1,30.17,3811600,26.164417
"SYF",2015-12-29,30.459999,30.709999,30.334999,30.690001,3436900,26.615374
"SYF",2015-12-30,30.68,30.700001,30.43,30.43,2640800,26.389894
"SYF",2015-12-31,30.209999,30.629999,30.1,30.41,3804900,26.372549
"SYF",2016-01-04,29.98,30.01,29.379999,29.940001,8771100,25.964947
"SYF",2016-01-05,29.85,30.280001,29.450001,30.110001,7438000,26.112381
"SYF",2016-01-06,29.83,30.030001,29.48,29.9,9158200,25.930264
"SYF",2016-01-07,29.469999,29.83,29,29.120001,11194100,25.253824
"SYF",2016-01-08,29.360001,29.525,28.780001,28.84,10400000,25.010998
"SYF",2016-01-11,29,29.030001,28.299999,28.700001,11826100,24.889578
"SYF",2016-01-12,29.059999,29.190001,28.5,28.9,8363300,25.063032
"SYF",2016-01-13,29.82,29.879999,27.52,27.57,15222300,23.909613
"SYF",2016-01-14,27.6,28.280001,26.280001,28.18,20004800,24.438622
"SYF",2016-01-15,27.440001,27.719999,26.99,27.639999,14396200,23.970314
"SYF",2016-01-19,27.799999,28.155001,27.559999,28.030001,9772000,24.308538
"SYF",2016-01-20,27.34,27.91,26.82,27.620001,9686700,23.952969
"SYF",2016-01-21,27.620001,28.25,27.299999,27.73,9065900,24.048367
"SYF",2016-01-22,29.299999,29.440001,28.75,29.059999,16868400,25.20179
"SYF",2016-01-25,29.08,29.25,28.389999,28.48,9094400,24.698793
"SYF",2016-01-26,28.51,28.92,28.32,28.66,7516300,24.854889
"SYF",2016-01-27,28.549999,29.02,28.280001,28.440001,8640000,24.664104
"SYF",2016-01-28,28.5,28.85,27.59,27.99,12522100,24.273844
"SYF",2016-01-29,28.129999,28.43,27.290001,28.42,15306500,24.646757
"SYF",2016-02-01,28.43,28.6,27.93,28.469999,6804500,24.690119
"SYF",2016-02-02,28.23,28.290001,26.969999,27.01,15173400,23.423962
"SYF",2016-02-03,27.040001,27.290001,25.34,26.34,24158300,22.842916
"SYF",2016-02-04,26.26,26.559999,26,26.309999,16964900,22.816893
"SYF",2016-02-05,26.34,26.540001,25,25.23,15336200,21.880283
"SYF",2016-02-08,24.98,25.09,24.094999,24.48,16427000,21.22986
"SYF",2016-02-09,24.280001,25.32,24.08,25.08,13511600,21.750196
"SYF",2016-02-10,25.190001,25.85,24.959999,25.01,7275500,21.689491
"SYF",2016-02-11,24.290001,24.85,23.74,24.5,12026000,21.247206
"SYF",2016-02-12,24.9,25.379999,24.799999,25.370001,6712000,22.001698
"SYF",2016-02-16,25.75,26.209999,25.469999,26.139999,9707100,22.669466
"SYF",2016-02-17,26.389999,26.91,26.15,26.27,10161400,22.782209
"SYF",2016-02-18,26.23,26.73,26.045,26.620001,8378400,23.085741
"SYF",2016-02-19,26.5,26.959999,26.27,26.77,7630600,23.215822
"SYF",2016-02-22,26.77,28,26.77,27.709999,10824900,24.031027
"SYF",2016-02-23,27.709999,27.77,27.049999,27.51,11508900,23.857574
"SYF",2016-02-24,27.17,27.77,26.68,27.73,8471500,24.048367
"SYF",2016-02-25,27.700001,27.889999,27.405001,27.780001,6595900,24.09173
"SYF",2016-02-26,27.959999,28.235001,27.35,27.93,8585900,24.221813
"SYF",2016-02-29,27.85,27.931999,26.9,26.950001,10730000,23.371925
"SYF",2016-03-01,27.25,27.530001,26.780001,27.530001,11207200,23.87492
"SYF",2016-03-02,27.700001,28.370001,27.6,28.25,10265600,24.499327
"SYF",2016-03-03,28.26,28.67,28.025,28.559999,8990300,24.768173
"SYF",2016-03-04,28.74,28.99,28.370001,28.6,6100900,24.80286
"SYF",2016-03-07,28.440001,28.565001,27.909,28.52,6311600,24.733482
"SYF",2016-03-08,28.290001,28.43,27.639999,27.700001,6172900,24.02235
"SYF",2016-03-09,27.84,28.059999,27.540001,27.68,6986500,24.005001
"SYF",2016-03-10,27.799999,28.219999,27.299999,27.809999,6062300,24.117746
"SYF",2016-03-11,28.139999,28.85,28.055,28.82,8137100,24.99365
"SYF",2016-03-14,28.629999,28.75,28.225,28.450001,3516300,24.672775
"SYF",2016-03-15,28.16,28.225,27.57,27.68,7092500,24.005001
"SYF",2016-03-16,27.65,27.825001,27.41,27.620001,9234000,23.952969
"SYF",2016-03-17,27.620001,28.25,27.209999,28.1,8940500,24.369246
