"symbol","date","open","high","low","close","volume","adjusted"
"HOLX",2016-03-30,34.84,34.919998,34.419998,34.5,7002200,34.5
"HOLX",2016-03-31,34.41,34.700001,34.349998,34.5,5125800,34.5
"HOLX",2016-04-01,34.400002,34.82,34.34,34.599998,3816100,34.599998
"HOLX",2016-04-04,34.689999,35.450001,34.52,35.209999,3232400,35.209999
"HOLX",2016-04-05,35.150002,35.220001,34.630001,34.779999,3272400,34.779999
"HOLX",2016-04-06,34.709999,35.759998,34.700001,35.75,3954900,35.75
"HOLX",2016-04-07,35.52,35.709999,35,35.25,2025600,35.25
"HOLX",2016-04-08,35.419998,35.580002,35.139999,35.369999,2438800,35.369999
"HOLX",2016-04-11,35.5,35.709999,34.950001,35.02,2117400,35.02
"HOLX",2016-04-12,35.310001,35.310001,34.91,35.23,1973200,35.23
"HOLX",2016-04-13,35.450001,36.099998,35.150002,36,6908800,36
"HOLX",2016-04-14,36.060001,36.540001,35.84,36.25,2910800,36.25
"HOLX",2016-04-15,36.18,36.27,35.869999,36.169998,1826600,36.169998
"HOLX",2016-04-18,36.02,36.799999,36,36.790001,2650800,36.790001
"HOLX",2016-04-19,36.889999,36.93,36.34,36.619999,2533000,36.619999
"HOLX",2016-04-20,36.639999,37.380001,36.450001,37.310001,3134300,37.310001
"HOLX",2016-04-21,37.41,38.09,37.25,37.5,4523900,37.5
"HOLX",2016-04-22,37.5,37.700001,37.290001,37.439999,3378000,37.439999
"HOLX",2016-04-25,37.419998,37.849998,37.330002,37.790001,1954600,37.790001
"HOLX",2016-04-26,37.639999,38,37.490002,37.700001,2589700,37.700001
"HOLX",2016-04-27,37.459999,38.049999,37.43,37.830002,3516100,37.830002
"HOLX",2016-04-28,36,36.25,33.740002,33.919998,9927500,33.919998
"HOLX",2016-04-29,33.57,33.860001,33.029999,33.59,7474400,33.59
"HOLX",2016-05-02,33.700001,34.02,33.32,34,4488900,34
"HOLX",2016-05-03,33.790001,34.330002,33.5,34.259998,5812700,34.259998
"HOLX",2016-05-04,34.130001,34.5,33.84,33.889999,3454600,33.889999
"HOLX",2016-05-05,33.919998,34.119999,33.580002,33.75,3354100,33.75
"HOLX",2016-05-06,33.619999,34.169998,33.490002,33.720001,2656500,33.720001
"HOLX",2016-05-09,33.68,34.07,33.68,33.880001,3251500,33.880001
"HOLX",2016-05-10,34.150002,34.439999,33.889999,34.41,3897500,34.41
"HOLX",2016-05-11,34.43,34.73,34.169998,34.169998,1916700,34.169998
"HOLX",2016-05-12,34.209999,34.400002,33.639999,33.759998,2796800,33.759998
"HOLX",2016-05-13,33.82,34.25,33.700001,33.75,2018800,33.75
"HOLX",2016-05-16,33.799999,34.290001,33.709999,34.110001,2159500,34.110001
"HOLX",2016-05-17,33.889999,34.27,33.369999,33.57,2470400,33.57
"HOLX",2016-05-18,33.389999,33.939999,33.040001,33.279999,5989800,33.279999
"HOLX",2016-05-19,33.279999,33.490002,32.959999,33.279999,2672100,33.279999
"HOLX",2016-05-20,33.32,33.75,33.259998,33.34,2247800,33.34
"HOLX",2016-05-23,33.48,33.540001,33.049999,33.080002,2130800,33.080002
"HOLX",2016-05-24,33.209999,33.66,33,33.450001,2609600,33.450001
"HOLX",2016-05-25,33.57,33.799999,33.48,33.610001,3533100,33.610001
"HOLX",2016-05-26,33.59,34.049999,33.459999,33.849998,3568000,33.849998
"HOLX",2016-05-27,33.849998,34.580002,33.759998,34.41,3237000,34.41
"HOLX",2016-05-31,34.540001,34.599998,33.970001,34.41,3519000,34.41
"HOLX",2016-06-01,34.27,34.73,34.09,34.66,3463400,34.66
"HOLX",2016-06-02,34.73,35.049999,34.57,34.84,3038100,34.84
"HOLX",2016-06-03,34.709999,34.790001,33.98,34.32,3726400,34.32
"HOLX",2016-06-06,34.450001,34.630001,34.25,34.490002,1778900,34.490002
"HOLX",2016-06-07,34.400002,34.84,34.279999,34.279999,2887100,34.279999
"HOLX",2016-06-08,34.240002,34.580002,34.169998,34.41,2489900,34.41
"HOLX",2016-06-09,34.310001,35.02,34.310001,34.950001,5842200,34.950001
"HOLX",2016-06-10,34.91,34.91,34.080002,34.139999,2555700,34.139999
"HOLX",2016-06-13,34.07,34.25,33.380001,33.41,2258800,33.41
"HOLX",2016-06-14,33.360001,33.380001,33,33.09,2510200,33.09
"HOLX",2016-06-15,33.130001,33.490002,33,33.130001,2537700,33.130001
"HOLX",2016-06-16,32.959999,33.759998,32.639999,33.700001,4725900,33.700001
"HOLX",2016-06-17,33.580002,33.919998,33.330002,33.810001,4982400,33.810001
"HOLX",2016-06-20,34.610001,34.77,33.98,34.139999,3631200,34.139999
"HOLX",2016-06-21,34.23,34.400002,33.869999,33.880001,2207900,33.880001
"HOLX",2016-06-22,33.889999,34.540001,33.869999,34.110001,4699400,34.110001
"HOLX",2016-06-23,34.419998,35.66,34.169998,35.619999,4426900,35.619999
"HOLX",2016-06-24,34.330002,34.849998,33.959999,34.110001,6377300,34.110001
"HOLX",2016-06-27,33.869999,33.950001,32.810001,32.93,2063800,32.93
"HOLX",2016-06-28,33.029999,33.419998,32.990002,33.349998,2283800,33.349998
"HOLX",2016-06-29,33.689999,34.150002,33.369999,34.060001,3280300,34.060001
