"symbol","date","open","high","low","close","volume","adjusted"
"MS",1996-01-02,11.6875,11.84375,11.6875,11.8125,2774000,6.169967
"MS",1996-01-03,11.875,11.90625,11.8125,11.90625,3771200,6.218935
"MS",1996-01-04,11.90625,11.9375,11.65625,11.78125,5207200,6.153645
"MS",1996-01-05,11.75,11.75,11.5625,11.625,6900400,6.07203
"MS",1996-01-08,11.65625,11.71875,11.625,11.65625,858000,6.088354
"MS",1996-01-09,11.65625,11.9375,11.65625,11.75,2769200,6.137323
"MS",1996-01-10,11.625,11.65625,11.25,11.3125,3749600,5.908805
"MS",1996-01-11,11.375,11.46875,11.34375,11.34375,2765600,5.925129
"MS",1996-01-12,11.5,11.625,11.40625,11.40625,3249600,5.957771
"MS",1996-01-15,11.4375,11.65625,11.28125,11.28125,3734400,5.892482
"MS",1996-01-16,11.34375,11.59375,11.3125,11.59375,1574400,6.05571
"MS",1996-01-17,11.53125,12.25,11.53125,12.15625,2908000,6.349516
"MS",1996-01-18,12.1875,12.5,12.15625,12.375,3141600,6.463776
"MS",1996-01-19,12.4375,12.90625,12.34375,12.8125,3033600,6.692291
"MS",1996-01-22,12.84375,12.84375,12.375,12.4375,2300800,6.496419
"MS",1996-01-23,12.5,12.625,12.40625,12.4375,1769600,6.496419
"MS",1996-01-24,12.4375,12.5625,12.34375,12.5,2719200,6.529067
"MS",1996-01-25,12.5,12.875,12.5,12.65625,2049200,6.610676
"MS",1996-01-26,12.5625,12.84375,12.5,12.8125,1161200,6.692291
"MS",1996-01-29,12.75,12.9375,12.59375,12.71875,2058400,6.643326
"MS",1996-01-30,12.75,13,12.6875,12.96875,2630000,6.773907
"MS",1996-01-31,12.96875,13.53125,12.96875,13.53125,2623200,7.067715
"MS",1996-02-01,13.5,13.625,13.375,13.4375,2098800,7.018748
"MS",1996-02-02,13.4375,13.4375,13.15625,13.21875,1008000,6.904488
"MS",1996-02-05,13.1875,13.46875,13.125,13.46875,1027600,7.035065
"MS",1996-02-06,13.40625,13.625,13.34375,13.59375,2096000,7.100361
"MS",1996-02-07,13.59375,13.625,13.53125,13.59375,788400,7.100361
"MS",1996-02-08,13.53125,13.8125,13.5,13.75,1171200,7.18197
"MS",1996-02-09,13.75,13.84375,13.625,13.84375,1465600,7.230937
"MS",1996-02-12,13.90625,14.0625,13.8125,14.0625,1680400,7.3452
"MS",1996-02-13,13.6875,14.125,13.6875,13.96875,2113200,7.296232
"MS",1996-02-14,13.90625,14.125,13.71875,13.78125,2031600,7.198298
"MS",1996-02-15,13.71875,13.9375,13.5625,13.65625,2675200,7.133006
"MS",1996-02-16,13.65625,13.6875,13.46875,13.5,1922800,7.051391
"MS",1996-02-20,13.1875,13.21875,12.96875,13.1875,4329600,6.888165
"MS",1996-02-21,13.3125,13.53125,13.3125,13.40625,2323200,7.002423
"MS",1996-02-22,13.5625,14.125,13.5625,13.875,2485200,7.247263
"MS",1996-02-23,13.8125,14.3125,13.8125,14.125,2094400,7.377845
"MS",1996-02-26,13.96875,14,13.75,13.78125,1548000,7.198298
"MS",1996-02-27,13.78125,13.84375,13.40625,13.6875,2386000,7.149328
"MS",1996-02-28,13.625,13.96875,13.5,13.65625,1812000,7.161783
"MS",1996-02-29,13.5625,13.6875,13.4375,13.4375,1876400,7.047062
"MS",1996-03-01,13.40625,13.4375,13.1875,13.28125,3311200,6.965121
"MS",1996-03-04,13.375,13.4375,13.1875,13.1875,3346800,6.915956
"MS",1996-03-05,13.25,13.46875,13.1875,13.46875,1567200,7.063454
"MS",1996-03-06,13.4375,13.59375,13.375,13.40625,984400,7.030673
"MS",1996-03-07,13.375,13.71875,13.375,13.46875,1018000,7.063454
"MS",1996-03-08,13.0625,13.28125,12.78125,12.84375,2651200,6.735682
"MS",1996-03-11,12.6875,13,12.59375,12.96875,3151200,6.801235
"MS",1996-03-12,13,13.3125,12.96875,13.125,2954800,6.883177
"MS",1996-03-13,13.25,13.25,13.125,13.1875,1422400,6.915956
"MS",1996-03-14,13.21875,13.4375,13.125,13.34375,1769200,6.997899
"MS",1996-03-15,13.375,13.46875,13.28125,13.375,2967200,7.014288
"MS",1996-03-18,13.46875,13.5,13.28125,13.46875,2832800,7.063454
"MS",1996-03-19,13.5,13.625,13.28125,13.3125,1267600,6.981509
"MS",1996-03-20,13.375,13.5625,13.09375,13.5,1458000,7.079839
"MS",1996-03-21,13.5625,13.71875,13.4375,13.46875,1435600,7.063454
"MS",1996-03-22,13.5,13.84375,13.5,13.65625,2154800,7.161783
"MS",1996-03-25,13.75,13.96875,13.6875,13.9375,1735600,7.309279
"MS",1996-03-26,13.96875,14.28125,13.90625,14.1875,1460800,7.440385
"MS",1996-03-27,14.25,14.5,14.125,14.125,1331200,7.40761
"MS",1996-03-28,14.125,14.25,13.96875,14.15625,2139600,7.423997
"MS",1996-03-29,14.15625,14.46875,14.125,14.3125,1218800,7.505939
"MS",1996-04-01,14.34375,14.59375,14.3125,14.59375,1254800,7.653438
"MS",1996-04-02,14.625,14.84375,14.5625,14.84375,1702800,7.784545
"MS",1996-04-03,14.78125,14.8125,14.65625,14.65625,1498000,7.686216
"MS",1996-04-04,14.75,14.75,14.5625,14.625,1138400,7.669827
"MS",1996-04-08,14.25,14.25,13.59375,13.8125,2883600,7.243726
"MS",1996-04-09,13.875,13.9375,13.46875,13.5,1952400,7.079839
"MS",1996-04-10,13.46875,13.5625,13.28125,13.28125,1642400,6.965121
"MS",1996-04-11,13.3125,13.375,12.78125,12.8125,2175600,6.719291
"MS",1996-04-12,12.9375,13.34375,12.9375,13.125,3773200,6.883177
"MS",1996-04-15,13.28125,13.46875,13.21875,13.4375,1331200,7.047062
"MS",1996-04-16,13.46875,13.46875,13.09375,13.125,937200,6.883177
"MS",1996-04-17,13.125,13.34375,13.09375,13.21875,827600,6.932344
"MS",1996-04-18,13.1875,13.28125,13.0625,13.21875,1012400,6.932344
"MS",1996-04-19,13.3125,13.46875,13.25,13.34375,2295600,6.997899
"MS",1996-04-22,13.46875,13.5,13.3125,13.375,1998800,7.014288
"MS",1996-04-23,13.28125,13.625,13.28125,13.53125,2964800,7.09623
"MS",1996-04-24,13.59375,13.65625,13.40625,13.46875,1777600,7.063454
"MS",1996-04-25,13.5,13.5625,13.40625,13.46875,1086400,7.063454
"MS",1996-04-26,13.53125,13.65625,13.5,13.59375,1226400,7.129002
"MS",1996-04-29,13.53125,13.65625,13.46875,13.65625,1047200,7.161783
"MS",1996-04-30,13.5625,13.65625,13.53125,13.625,1371200,7.145396
"MS",1996-05-01,13.625,13.8125,13.625,13.765625,1616000,7.219143
"MS",1996-05-02,13.65625,13.65625,13.5,13.53125,2466400,7.09623
"MS",1996-05-03,13.53125,13.53125,13.34375,13.375,2676400,7.014288
"MS",1996-05-06,13.46875,13.53125,13.3125,13.375,1700000,7.014288
"MS",1996-05-07,13.40625,13.59375,13.40625,13.5625,1721200,7.112616
"MS",1996-05-08,13.5,13.875,13.40625,13.875,2060000,7.276501
"MS",1996-05-09,13.8125,13.90625,13.65625,13.6875,1590400,7.17817
"MS",1996-05-10,13.78125,14.09375,13.78125,14.0625,2207600,7.374834
"MS",1996-05-13,14.125,14.4375,14.03125,14.40625,1538400,7.555106
"MS",1996-05-14,14.4375,14.53125,14.3125,14.34375,1165600,7.522332
"MS",1996-05-15,14.375,14.5,14.28125,14.40625,1701600,7.555106
"MS",1996-05-16,14.3125,14.3125,14.125,14.21875,1453600,7.456779
"MS",1996-05-17,14.28125,14.65625,14.25,14.625,1136800,7.669827
"MS",1996-05-20,14.6875,14.78125,14.53125,14.71875,866400,7.718995
"MS",1996-05-21,14.9375,15.21875,14.875,15.125,3287600,7.932038
"MS",1996-05-22,15.25,15.53125,15.21875,15.4375,3315200,8.095925
"MS",1996-05-23,15.375,15.5,15,15.0625,2291200,7.899261
"MS",1996-05-24,15.0625,15.25,15.03125,15.21875,800400,7.981207
"MS",1996-05-28,15.1875,15.21875,15.09375,15.09375,908000,7.915655
"MS",1996-05-29,15.03125,15.03125,14.84375,14.875,912000,7.800933
"MS",1996-05-30,14.8125,15.15625,14.71875,15.0625,999600,7.928582
"MS",1996-05-31,15.03125,15.125,14.78125,14.8125,1107600,7.79699
"MS",1996-06-03,14.78125,14.84375,14.6875,14.78125,857600,7.780537
"MS",1996-06-04,14.8125,15.03125,14.8125,15,1143600,7.895684
"MS",1996-06-05,15.03125,15.28125,14.96875,15.21875,898000,8.010827
"MS",1996-06-06,15.21875,15.3125,15.09375,15.09375,802000,7.945033
"MS",1996-06-07,14.9375,15.21875,14.6875,15.21875,1337600,8.010827
"MS",1996-06-10,15.21875,15.28125,15.125,15.21875,2892000,8.010827
"MS",1996-06-11,15.125,15.28125,15.09375,15.09375,1517600,7.945033
"MS",1996-06-12,15.21875,15.25,14.9375,14.96875,1157600,7.879234
"MS",1996-06-13,15.03125,15.0625,14.90625,14.96875,2477600,7.879234
"MS",1996-06-14,14.96875,15.09375,14.9375,15,1183600,7.895684
"MS",1996-06-17,15,15,14.78125,14.84375,862000,7.813437
"MS",1996-06-18,14.78125,14.84375,14.6875,14.71875,829200,7.747638
"MS",1996-06-19,14.6875,14.84375,14.5,14.625,831600,7.698289
"MS",1996-06-20,14.5,14.53125,14.1875,14.40625,2340000,7.583145
"MS",1996-06-21,14.34375,14.34375,13.9375,14,4839200,7.369303
"MS",1996-06-24,13.90625,13.90625,13.6875,13.6875,2905200,7.204813
"MS",1996-06-25,13.8125,13.96875,13.75,13.90625,1287600,7.319955
"MS",1996-06-26,14.0625,14.125,14,14.125,1095600,7.435102
"MS",1996-06-27,14.09375,14.28125,14.03125,14.1875,1155200,7.467999
"MS",1996-06-28,14.25,14.34375,14.15625,14.28125,870400,7.517347
"MS",1996-07-01,14.3125,14.4375,14.25,14.40625,1351200,7.583145
"MS",1996-07-02,14.34375,14.375,14.125,14.15625,1618000,7.45155
"MS",1996-07-03,14.15625,14.15625,13.9375,13.96875,1308000,7.352857
"MS",1996-07-05,13.71875,13.71875,13.40625,13.4375,710000,7.073215
"MS",1996-07-08,13.34375,13.40625,13.21875,13.34375,2041600,7.023872
"MS",1996-07-09,13.40625,13.6875,13.40625,13.53125,1540000,7.122567
"MS",1996-07-10,13.6875,13.6875,13.46875,13.46875,1902000,7.089666
"MS",1996-07-11,13.5,13.5,13.09375,13.125,2316400,6.90872
"MS",1996-07-12,13.1875,13.34375,13.1875,13.28125,1818000,6.99097
"MS",1996-07-15,13.28125,13.34375,13,13,1330800,6.842926
"MS",1996-07-16,13,13.0625,12.5,12.96875,3058800,6.826473
"MS",1996-07-17,13.09375,13.21875,13.03125,13.1875,2372800,6.941624
"MS",1996-07-18,12.90625,13.09375,12.625,13.0625,2674800,6.875823
"MS",1996-07-19,13.0625,13.0625,12.84375,12.84375,1207200,6.760679
