"symbol","date","open","high","low","close","volume","adjusted"
"APA",1997-07-28,15.449134,15.557359,15.286797,15.422078,1392468,11.713444
"APA",1997-07-29,15.25974,15.584416,15.205628,15.503247,970431,11.775091
"APA",1997-07-30,15.557359,15.746753,15.47619,15.719697,1158927,11.93949
"APA",1997-07-31,15.800866,15.909091,15.25974,15.25974,1616307,11.590142
"APA",1997-08-01,15.313853,15.665584,15.178571,15.665584,1036497,11.898391
"APA",1997-08-04,15.611472,15.665584,15.313853,15.530303,1678446,11.79564
"APA",1997-08-05,15.530303,15.99026,15.503247,15.882035,2369598,12.062797
"APA",1997-08-06,15.963203,15.963203,15.746753,15.800866,1339800,12.001143
"APA",1997-08-07,15.882035,16.341991,15.827922,16.071428,2124507,12.206649
"APA",1997-08-08,16.017317,16.017317,15.422078,15.692641,961191,11.918943
"APA",1997-08-11,15.47619,15.99026,15.47619,15.77381,1393161,11.980592
"APA",1997-08-12,15.854978,16.125542,15.665584,15.800866,1015014,12.001143
"APA",1997-08-13,15.854978,15.963203,15.584416,15.800866,1164702,12.001143
"APA",1997-08-14,15.963203,16.017317,15.557359,15.800866,861168,12.001143
"APA",1997-08-15,15.827922,15.827922,15.449134,15.47619,554400,11.754544
"APA",1997-08-18,15.47619,15.611472,15.367965,15.395022,1097481,11.692894
"APA",1997-08-19,15.503247,16.017317,15.503247,15.99026,1392468,12.144997
"APA",1997-08-20,16.125542,16.450216,16.017317,16.396105,1583274,12.45324
"APA",1997-08-21,16.423161,16.477274,16.206711,16.260822,1462461,12.350488
"APA",1997-08-22,16.071428,16.260822,15.963203,16.071428,772695,12.206649
"APA",1997-08-25,16.233767,16.396105,16.071428,16.314936,810348,12.391589
"APA",1997-08-26,16.369047,16.477274,16.260822,16.396105,448140,12.45324
"APA",1997-08-27,16.423161,16.747835,16.341991,16.666668,1028181,12.658742
"APA",1997-08-28,16.693724,17.072512,16.558441,16.883118,1370292,12.823139
"APA",1997-08-29,16.991343,17.424242,16.991343,17.180737,1777083,13.049186
"APA",1997-09-02,17.153681,17.478355,17.126623,17.478355,989142,13.275241
"APA",1997-09-03,17.640694,18.181818,17.613636,17.80303,3208359,13.521834
"APA",1997-09-04,18.073593,18.127707,17.58658,17.748919,866712,13.480733
"APA",1997-09-05,17.748919,17.748919,17.288961,17.640694,669207,13.398541
"APA",1997-09-08,17.613636,17.80303,17.424242,17.532469,522291,13.316335
"APA",1997-09-09,17.478355,18.046537,17.316017,17.667749,565026,13.419089
"APA",1997-09-10,17.775974,18.019482,17.559525,17.721861,493185,13.460188
"APA",1997-09-11,17.532469,17.532469,16.991343,17.207792,917532,13.069737
"APA",1997-09-12,17.207792,17.640694,17.207792,17.505411,544929,13.295791
"APA",1997-09-15,17.748919,18.073593,17.559525,17.58658,604296,13.357434
"APA",1997-09-16,17.965368,18.154762,17.505411,17.505411,1017786,13.295791
"APA",1997-09-17,17.640694,17.965368,17.640694,17.694805,1091937,13.439639
"APA",1997-09-18,17.80303,17.965368,17.478355,17.559525,1447446,13.336884
"APA",1997-09-19,17.505411,17.640694,17.316017,17.613636,1283667,13.377989
"APA",1997-09-22,18.073593,18.398268,17.559525,17.992424,2003925,13.665681
"APA",1997-09-23,18.127707,18.181818,17.58658,17.640694,668745,13.398541
"APA",1997-09-24,17.694805,18.019482,17.694805,17.748919,717024,13.480733
"APA",1997-09-25,17.748919,18.046537,17.667749,17.965368,732732,13.645134
"APA",1997-09-26,18.073593,18.479437,18.046537,18.154762,888195,13.812284
"APA",1997-09-29,18.154762,18.344156,18.019482,18.235931,687456,13.874032
"APA",1997-09-30,18.181818,18.560606,18.127707,18.560606,948255,14.121052
"APA",1997-10-01,18.560606,18.587662,18.181818,18.371212,489720,13.976954
"APA",1997-10-02,18.262987,18.506495,18.019482,18.154762,935319,13.812284
