"symbol","date","open","high","low","close","volume","adjusted"
"MNST",2012-06-29,23.683332,24.093332,23.309999,23.733334,9760800,23.733334
"MNST",2012-07-02,23.98,25,23.583332,24.926666,10483200,24.926666
"MNST",2012-07-03,24.889999,24.996668,24.42,24.959999,3621000,24.959999
"MNST",2012-07-05,24.913334,24.98,24.57,24.700001,3098400,24.700001
"MNST",2012-07-06,24.483334,24.536667,24.153334,24.476667,3023400,24.476667
"MNST",2012-07-09,24.476667,24.58,24.059999,24.17,4442100,24.17
"MNST",2012-07-10,24.333332,24.533333,24.123333,24.219999,3805500,24.219999
"MNST",2012-07-11,24.143333,24.256666,23.546667,23.926666,5629500,23.926666
"MNST",2012-07-12,23.676666,24.073334,23.610001,23.943333,3260700,23.943333
"MNST",2012-07-13,23.92,24.656668,23.92,24.576668,3158700,24.576668
"MNST",2012-07-16,24.503332,24.629999,24.116667,24.17,4070100,24.17
"MNST",2012-07-17,24.293333,24.393333,23.41,23.940001,4180800,23.940001
"MNST",2012-07-18,23.766666,24.206667,23.703333,23.966667,3136500,23.966667
"MNST",2012-07-19,24.016666,24.056667,22.416668,22.610001,11596500,22.610001
"MNST",2012-07-20,22.603333,22.663334,21.006666,21.656668,16976400,21.656668
"MNST",2012-07-23,20.833332,22.333332,20.573334,22.053333,10707000,22.053333
"MNST",2012-07-24,22.026667,22.026667,21.25,21.813334,7472700,21.813334
"MNST",2012-07-25,21.903334,22.200001,21.846666,22.190001,4720200,22.190001
"MNST",2012-07-26,22.416668,22.799999,22.353333,22.573334,3982200,22.573334
"MNST",2012-07-27,23,23.216667,22.576668,22.719999,6524400,22.719999
"MNST",2012-07-30,22.903334,22.926666,22.370001,22.733334,3071400,22.733334
"MNST",2012-07-31,22.666668,22.693333,22.096666,22.139999,3570300,22.139999
"MNST",2012-08-01,22.153334,22.5,21.52,21.620001,4348500,21.620001
"MNST",2012-08-02,21.523333,21.666668,21.219999,21.379999,4844400,21.379999
"MNST",2012-08-03,21.686666,22.32,21.606667,22.26,3978000,22.26
"MNST",2012-08-06,22.346666,22.450001,21.953333,22.006666,3392100,22.006666
"MNST",2012-08-07,22.066668,23.033333,22.016666,22.953333,6243300,22.953333
"MNST",2012-08-08,22.843332,22.889999,22.356667,22.59,12653400,22.59
"MNST",2012-08-09,20.936666,21.406668,20.326668,20.4,34259700,20.4
"MNST",2012-08-10,19.483334,19.483334,17.843332,18.09,34986300,18.09
"MNST",2012-08-13,17.763332,18.266666,17.333332,17.756666,20975100,17.756666
"MNST",2012-08-14,18.059999,19.57,18.040001,19.530001,23305800,19.530001
"MNST",2012-08-15,19.549999,19.703333,19.183332,19.593332,14478300,19.593332
"MNST",2012-08-16,19.513332,20.139999,19.466667,20.086666,11754300,20.086666
"MNST",2012-08-17,20.196667,20.376667,20.043333,20.280001,9180000,20.280001
"MNST",2012-08-20,20.326668,20.326668,19.796667,20.139999,7017600,20.139999
"MNST",2012-08-21,20.106667,20.466667,20.049999,20.226667,8296500,20.226667
"MNST",2012-08-22,20.120001,20.526667,20.096666,20.436666,3393300,20.436666
"MNST",2012-08-23,20.336666,20.386667,19.793333,19.883333,8701200,19.883333
"MNST",2012-08-24,19.826668,20.143333,19.65,19.916668,6749100,19.916668
"MNST",2012-08-27,19.946667,20.073334,19.709999,20.01,6169800,20.01
"MNST",2012-08-28,19.633333,20.113333,19.51,19.826668,9389700,19.826668
"MNST",2012-08-29,19.786667,19.933332,19.700001,19.76,6628500,19.76
"MNST",2012-08-30,19.700001,19.73,19.42,19.523333,3466500,19.523333
"MNST",2012-08-31,19.673332,19.726667,19.453333,19.646667,3798000,19.646667
"MNST",2012-09-04,19.506666,19.566668,19.036667,19.083332,6108900,19.083332
"MNST",2012-09-05,19.003332,19.01,18.286667,18.52,8656200,18.52
"MNST",2012-09-06,18.616667,19.456667,18.593332,19.356667,5953800,19.356667
"MNST",2012-09-07,19.356667,19.496668,19.233334,19.406668,5076000,19.406668
"MNST",2012-09-10,19.6,19.6,18.879999,19.073334,7176000,19.073334
"MNST",2012-09-11,18.936666,19.006666,18.683332,18.786667,6219300,18.786667
"MNST",2012-09-12,18.556667,18.563334,16.876667,16.926666,21866700,16.926666
"MNST",2012-09-13,16.75,17.906668,16.733334,17.803333,12577200,17.803333
"MNST",2012-09-14,17.896667,18.049999,17.466667,17.923332,7659300,17.923332
"MNST",2012-09-17,17.950001,18.1,17.709999,17.74,6960000,17.74
"MNST",2012-09-18,17.683332,17.716667,17.376667,17.459999,6642900,17.459999
"MNST",2012-09-19,17.453333,18.196667,17.453333,17.916668,7499400,17.916668
"MNST",2012-09-20,17.92,18.803333,17.916668,18.506666,8786700,18.506666
"MNST",2012-09-21,18.690001,18.773333,18.120001,18.233334,10727700,18.233334
"MNST",2012-09-24,18.043333,18.209999,17.870001,18.133333,6710700,18.133333
"MNST",2012-09-25,18.183332,18.280001,17.98,17.996668,5338200,17.996668
"MNST",2012-09-26,17.956667,18.129999,17.733334,17.77,5361900,17.77
"MNST",2012-09-27,17.790001,17.986668,17.613333,17.813334,3745500,17.813334
"MNST",2012-09-28,17.833332,18.1,17.77,18.02,5036700,18.02
"MNST",2012-10-01,18.096666,18.653334,18.006666,18.343332,7014900,18.343332
"MNST",2012-10-02,18.433332,18.446667,18.113333,18.23,4293300,18.23
"MNST",2012-10-03,18.273333,18.440001,18.033333,18.126667,4113300,18.126667
"MNST",2012-10-04,18.166668,18.576668,18.063334,18.459999,3926700,18.459999
"MNST",2012-10-05,18.563334,19.083332,18.459999,19.01,5748000,19.01
"MNST",2012-10-08,18.93,19.053333,18.886667,18.996668,4146000,18.996668
"MNST",2012-10-09,18.893333,19.08,18.833332,18.913334,5052900,18.913334
"MNST",2012-10-10,17.873333,18.35,17.833332,17.876667,10725000,17.876667
"MNST",2012-10-11,18.163334,18.253332,18.033333,18.146667,6437700,18.146667
"MNST",2012-10-12,18.15,19.083332,18.136667,19.026667,11188200,19.026667
"MNST",2012-10-15,19.166668,19.463333,19.08,19.436666,7812600,19.436666
"MNST",2012-10-16,19.549999,19.690001,19.416668,19.473333,5477700,19.473333
"MNST",2012-10-17,19.530001,19.586666,19.030001,19.059999,4113300,19.059999
"MNST",2012-10-18,19.129999,19.133333,18.603333,18.676666,6093300,18.676666
"MNST",2012-10-19,18.663334,18.666668,17.506666,17.773333,10068600,17.773333
"MNST",2012-10-22,17.82,17.846666,14.533333,15.243333,65491200,15.243333
"MNST",2012-10-23,14.85,14.866667,13.353333,13.693333,57785100,13.693333
"MNST",2012-10-24,14.326667,16.049999,14.2,15.99,38289300,15.99
"MNST",2012-10-25,15.936667,16.023333,15.406667,15.696667,15384000,15.696667
"MNST",2012-10-26,15.59,15.696667,14.8,15.286667,11294400,15.286667
"MNST",2012-10-31,15.27,15.323333,14.686667,14.883333,7772400,14.883333
"MNST",2012-11-01,14.903333,15.193333,14.37,14.996667,8361600,14.996667
"MNST",2012-11-02,14.6,14.983333,14.29,14.676667,7648200,14.676667
"MNST",2012-11-05,14.666667,15.1,14.593333,15.013333,5970900,15.013333
"MNST",2012-11-06,15.063333,15.236667,14.803333,15.03,6039300,15.03
"MNST",2012-11-07,14.833333,15.246667,14.696667,14.99,10918200,14.99
"MNST",2012-11-08,13.43,15,13.33,14.8,24501900,14.8
"MNST",2012-11-09,14.736667,15.196667,14.683333,15.086667,7005300,15.086667
"MNST",2012-11-12,15.21,15.213333,14.99,15.053333,6060000,15.053333
"MNST",2012-11-13,15.093333,15.583333,15.056667,15.463333,6332400,15.463333
"MNST",2012-11-14,15.473333,15.473333,14.893333,14.913333,5344800,14.913333
"MNST",2012-11-15,14.213333,14.98,14.146667,14.936667,13224600,14.936667
"MNST",2012-11-16,14.936667,15.57,14.85,15.156667,9790200,15.156667
"MNST",2012-11-19,15.35,15.476667,14.87,15.076667,6545400,15.076667
"MNST",2012-11-20,15.046667,15.256667,14.7,14.963333,6642300,14.963333
"MNST",2012-11-21,15.04,15.293333,14.89,15.246667,3899400,15.246667
"MNST",2012-11-23,15.26,15.333333,15.08,15.313333,1746600,15.313333
