"symbol","date","open","high","low","close","volume","adjusted"
"LUMN",2020-09-18,10.98,11.14,10.73,10.77,9867900,9.329969
"LUMN",2020-09-21,10.68,10.7,10.17,10.26,11473700,8.88816
"LUMN",2020-09-22,10.26,10.4,10.17,10.26,7852500,8.88816
"LUMN",2020-09-23,10.25,10.37,10.05,10.05,9110700,8.706238
"LUMN",2020-09-24,10.01,10.26,9.92,10.14,7261600,8.784204
"LUMN",2020-09-25,10.05,10.24,9.97,10.21,4969800,8.844845
"LUMN",2020-09-28,10.31,10.44,10.26,10.28,5795700,8.905484
"LUMN",2020-09-29,10.34,10.34,10.15,10.22,4758000,8.853507
"LUMN",2020-09-30,10.23,10.32,9.99,10.09,10412300,8.74089
"LUMN",2020-10-01,10.01,10.17,9.84,9.95,9934900,8.619608
"LUMN",2020-10-02,9.86,10.23,9.8,10.03,7684000,8.68891
"LUMN",2020-10-05,10.08,10.21,9.94,10.06,8382100,8.714901
"LUMN",2020-10-06,10.06,10.19,9.89,9.89,7018600,8.567632
"LUMN",2020-10-07,9.94,10.16,9.85,10.08,9220700,8.732227
"LUMN",2020-10-08,10.11,10.16,10.05,10.13,5846700,8.775541
"LUMN",2020-10-09,10.18,10.26,10.05,10.11,4588400,8.758215
"LUMN",2020-10-12,10.07,10.12,9.96,10.03,8161100,8.68891
"LUMN",2020-10-13,10,10.1,9.82,9.88,8922900,8.558969
"LUMN",2020-10-14,9.87,9.92,9.79,9.8,7557700,8.489665
"LUMN",2020-10-15,9.77,9.96,9.61,9.93,7606600,8.602283
"LUMN",2020-10-16,9.88,9.96,9.75,9.86,5226300,8.541642
"LUMN",2020-10-19,9.92,9.92,9.6,9.61,11361000,8.325069
"LUMN",2020-10-20,9.7,9.73,9.52,9.62,8633400,8.333732
"LUMN",2020-10-21,9.57,9.68,9.53,9.66,8940100,8.368383
"LUMN",2020-10-22,9.66,9.72,9.55,9.68,12042900,8.385711
"LUMN",2020-10-23,9.74,9.75,9.55,9.61,7411700,8.325069
"LUMN",2020-10-26,9.54,9.56,9.15,9.25,13554100,8.013204
"LUMN",2020-10-27,9.26,9.31,8.96,8.96,12183000,7.76198
"LUMN",2020-10-28,8.9,8.92,8.58,8.71,12436700,7.545406
"LUMN",2020-10-29,8.7,8.78,8.52,8.67,12001600,7.510754
"LUMN",2020-10-30,8.66,8.72,8.51,8.62,11143100,7.467439
"LUMN",2020-11-02,8.73,8.95,8.59,8.88,13357600,7.692676
"LUMN",2020-11-03,8.98,9.19,8.9,9.11,10728300,7.891922
"LUMN",2020-11-04,8.93,9.14,8.71,8.8,17473500,7.623373
"LUMN",2020-11-05,9.28,9.74,9.2,9.28,25046600,8.039192
"LUMN",2020-11-06,9.32,9.39,9.03,9.09,12335400,7.874598
"LUMN",2020-11-09,9.38,9.55,9.16,9.25,19468600,8.013204
"LUMN",2020-11-10,9.25,9.85,9.25,9.79,17308000,8.481002
"LUMN",2020-11-11,9.83,9.86,9.58,9.67,10195100,8.377047
"LUMN",2020-11-12,9.66,9.7,9.46,9.62,8411000,8.333732
"LUMN",2020-11-13,9.63,9.9,9.63,9.85,5630300,8.532981
"LUMN",2020-11-16,9.99,10.15,9.87,10.07,9663400,8.723562
"LUMN",2020-11-17,10,10.2,9.88,10.14,9659300,8.784204
"LUMN",2020-11-18,10.21,10.22,9.93,9.94,8031400,8.610947
"LUMN",2020-11-19,9.94,9.94,9.71,9.82,9530200,8.506989
"LUMN",2020-11-20,9.82,10.1,9.81,10.04,14069500,8.697576
"LUMN",2020-11-23,10.16,10.55,10.11,10.47,12037300,9.07008
