"symbol","date","open","high","low","close","volume","adjusted"
"WY",1996-01-02,43.125,45.375,43.125,45.375,488600,7.066299
"WY",1996-01-03,44.875,45,44.5,44.625,843900,6.949502
"WY",1996-01-04,44.5,44.875,43.625,43.875,718600,6.832705
"WY",1996-01-05,43.75,44,42.625,43.125,627300,6.715904
"WY",1996-01-08,43,43.375,42.75,42.875,273500,6.676975
"WY",1996-01-09,42.875,43.125,41.625,42.234375,834700,6.577208
"WY",1996-01-10,42.625,43,42.375,42.375,547900,6.599107
"WY",1996-01-11,42.625,43.375,42.625,43.375,1096200,6.754838
"WY",1996-01-12,43.375,43.75,42.625,42.625,644600,6.638035
"WY",1996-01-15,42.125,42.375,41.5,41.5,738200,6.462841
"WY",1996-01-16,40.375,41.25,39.9375,41.125,1429400,6.404443
"WY",1996-01-17,40.5,41.375,40.5,41.375,581400,6.443377
"WY",1996-01-18,41.25,41.25,40.25,40.625,419400,6.326576
"WY",1996-01-19,40.375,41.5,40.125,41.125,846600,6.404443
"WY",1996-01-22,42.125,43.25,42,42.625,556200,6.638035
"WY",1996-01-23,42.5625,42.5625,41.25,41.5,534600,6.462841
"WY",1996-01-24,41.25,41.5,41,41.25,459600,6.423912
"WY",1996-01-25,41.25,42.75,41,42.375,489300,6.599107
"WY",1996-01-26,42.625,42.625,41.875,42.375,411400,6.599107
"WY",1996-01-29,42.25,44.25,42.25,44.125,658600,6.871635
"WY",1996-01-30,44.375,46.25,44.25,45.5,1090500,7.085768
"WY",1996-01-31,44.875,46.125,44.625,46.125,1049600,7.246806
"WY",1996-02-01,45.875,45.875,44.875,45,544100,7.070054
"WY",1996-02-02,44.875,45.25,44.875,45,463300,7.070054
"WY",1996-02-05,44.75,44.875,44.25,44.875,373500,7.050421
"WY",1996-02-06,44.75,45.625,44.5,45.625,446300,7.168251
"WY",1996-02-07,45.625,46.375,45.5,46.25,398900,7.266447
"WY",1996-02-08,46,46.125,45.375,45.75,576800,7.187892
"WY",1996-02-09,45.5,46.25,45,45.25,867700,7.109338
"WY",1996-02-12,45.75,47,45.625,46.625,915400,7.325364
"WY",1996-02-13,46.25,46.5,45.375,45.5,1153800,7.14861
"WY",1996-02-14,45.25,45.5,43.875,44.875,642300,7.050421
"WY",1996-02-15,44.875,45,44.125,44.25,268600,6.952221
"WY",1996-02-16,43.75,44.625,43.125,43.75,561500,6.873661
"WY",1996-02-20,42.75,43.5,42.75,42.875,362300,6.736193
"WY",1996-02-21,43,44.125,43,43.875,303300,6.893304
"WY",1996-02-22,44.125,45.25,44,45,835400,7.070054
"WY",1996-02-23,45,45.25,44.625,45,739700,7.070054
"WY",1996-02-26,44.75,45,44.625,44.75,811400,7.030778
"WY",1996-02-27,44.5,44.625,43.875,44.125,673300,6.932583
"WY",1996-02-28,44.375,44.625,43.5,43.5,484900,6.834384
"WY",1996-02-29,42.875,43,42.375,42.375,481100,6.657636
"WY",1996-03-01,42.5,42.625,41.75,42,1243600,6.598719
"WY",1996-03-04,41.875,44.625,41.75,44,1707800,6.912942
"WY",1996-03-05,43.75,43.875,42.875,43.5,664100,6.834384
"WY",1996-03-06,43.5,43.75,42.875,43.375,822300,6.81475
"WY",1996-03-07,43.375,45.375,43.375,45.125,1258000,7.089694
"WY",1996-03-08,44.25,45.25,44,44.25,1528200,6.952221
"WY",1996-03-11,44.25,45.25,44,45.125,1160900,7.089694
"WY",1996-03-12,45,45.125,44.5,45,978300,7.070054
"WY",1996-03-13,44.875,45,44.375,45,503600,7.070054
"WY",1996-03-14,44.875,45.5,44.625,45,959900,7.070054
"WY",1996-03-15,45.125,45.75,45,45.75,1107400,7.187892
"WY",1996-03-18,45.75,48.625,45.75,47.75,1335000,7.502113
"WY",1996-03-19,48.75,49.5,47.875,48.625,1415200,7.639591
"WY",1996-03-20,48.5,48.5,47,47.5,602700,7.462837
"WY",1996-03-21,47.375,47.5,46.875,47,480400,7.384281
"WY",1996-03-22,46.875,46.875,46.25,46.5,365600,7.305723
