"symbol","date","open","high","low","close","volume","adjusted"
"CA",1996-01-02,25.139999,25.611,24.889,25.055,2223900,18.542919
"CA",1996-01-03,25.055555,25.055555,23.611111,24,2310075,17.762125
"CA",1996-01-04,23.41,23.555,22.555,23.5,5480550,17.392084
"CA",1996-01-05,23.25,25.055,23.222,24.945,5343525,18.461508
"CA",1996-01-08,25.222221,25.222221,25.055555,25.055555,1120050,18.543329
"CA",1996-01-09,25.190001,25.445,23.778,24.167,3406725,17.885723
"CA",1996-01-10,24.139999,25.167,23.945,24.555,3121200,18.172874
"CA",1996-01-11,25.360001,25.445,24.833,25.055,1927125,18.542919
"CA",1996-01-12,25.166666,25.166666,23.944445,24.777777,1766925,18.337749
"CA",1996-01-15,24.777777,25.333332,24.055555,24.166666,1648125,17.885469
"CA",1996-01-16,24.530001,25.167,23.555,25.167,2890125,18.625814
"CA",1996-01-17,25.190001,26.945,25.167,26.222,6320250,19.406601
"CA",1996-01-18,26.92,27.389,26.222,27.389,3148200,20.270285
"CA",1996-01-19,27.42,28,26.889,27.667,2995425,20.47603
"CA",1996-01-22,27.639999,28.278,27.5,28.278,2252475,20.928225
"CA",1996-01-23,28.75,29,27.833,28.555,3005325,21.133226
"CA",1996-01-24,28.700001,29.111,28.278,28.333,2872575,20.968935
"CA",1996-01-25,28.444445,28.444445,27.777777,27.833332,2021850,20.599133
"CA",1996-01-26,27.469999,28.111,27.389,27.5,1642950,20.352432
"CA",1996-01-29,27.639999,28.611,27.611,28.389,2037825,21.010376
"CA",1996-01-30,28.309999,29.5,28.278,29.5,3588525,21.832623
"CA",1996-01-31,29.469999,30.667,29.055,30.389,3434850,22.490541
"CA",1996-02-01,30.42,31.222,30.111,31.167,2435850,23.066347
"CA",1996-02-02,31.09,31.111,30.555,30.778,1910250,22.778454
"CA",1996-02-05,30.809999,31.722,30.778,31.555,2325150,23.353495
"CA",1996-02-06,31.777777,31.777777,30.777777,30.833332,2508525,22.819401
"CA",1996-02-07,31.030001,31.611,30.945,31.555,2710125,23.353495
"CA",1996-02-08,31.530001,32.889,31.333,32.611,2161125,24.135038
"CA",1996-02-09,32.48,32.889,31.722,32.055,2224575,23.723555
"CA",1996-02-12,32.09,32.222,31.722,31.889,241875,23.600689
"CA",1996-02-13,31.48,32,31.445,31.667,886725,23.436386
"CA",1996-02-14,31.700001,31.889,31.222,31.555,846000,23.353495
"CA",1996-02-15,31.48,32.278,31.445,31.778,1664550,23.518534
"CA",1996-02-16,31.833332,31.833332,30.666666,31.722221,1444050,23.477264
"CA",1996-02-20,31.48,31.945,31.222,31.722,1124100,23.4771
"CA",1996-02-21,31.700001,33.111,31.667,33,1403325,24.422934
"CA",1996-02-22,33.722221,33.722221,33.722221,33.722221,2963475,24.957441
"CA",1996-02-23,33.759998,34,32.167,33.111,2873025,24.505085
"CA",1996-02-26,33,33.055553,31.888887,31.944445,1689975,23.641726
"CA",1996-02-27,31.944445,31.944445,30.166666,31.277777,2342700,23.148325
"CA",1996-02-28,31.277777,32.111111,30.944445,30.944445,1287225,22.901636
"CA",1996-02-29,30.870001,31,30.5,30.555,1991925,22.613411
"CA",1996-03-01,30.5,30.5,29.5,30,1787850,22.202662
"CA",1996-03-04,29.722221,30.055555,29.222221,29.833332,1961550,22.079313
"CA",1996-03-05,29.75,30.611,29.667,30.555,2866275,22.613411
"CA",1996-03-06,30.469999,30.778,29.945,30.222,1773675,22.366968
"CA",1996-03-07,30.030001,30.778,29.945,30.555,926775,22.613411
"CA",1996-03-08,30.222221,30.222221,28.944445,30,2683350,22.202662
"CA",1996-03-11,29.700001,30.667,29.5,30.667,1994175,22.696299
"CA",1996-03-12,30.469999,30.5,29.833,30.389,1430775,22.490541
"CA",1996-03-13,30.42,31.5,29.889,31.278,1806975,23.148491
"CA",1996-03-14,31.309999,32.611,31.111,32.611,1761750,24.135038
"CA",1996-03-15,32.650002,32.778,31.945,32.278,2428200,23.888586
"CA",1996-03-18,32.310001,33.333,32.278,33.222,1740825,24.587229
"CA",1996-03-19,33.369999,33.389,32.5,32.667,1180575,24.176474
"CA",1996-03-20,32.139999,32.222,31.111,32.222,2231100,23.847134
"CA",1996-03-21,32.25,32.278,31.167,31.278,1241550,23.148491
"CA",1996-03-22,31.309999,31.667,30.889,31,1292175,22.942749
"CA",1996-03-25,31.25,31.278,29.889,30.222,1484325,22.366968
"CA",1996-03-26,29.809999,31.167,29.778,31.055,2039850,22.983456
"CA",1996-03-27,31.530001,32,30.833,31.111,2262150,23.024902
"CA",1996-03-28,31.030001,31.945,30.833,31.945,1127250,23.642134
"CA",1996-03-29,31.98,32.555,31.722,31.833,1921050,23.559252
"CA",1996-04-01,31.98,32.278,31.833,32.278,1051875,23.888586
"CA",1996-04-02,32.369999,32.389,31.833,32.167,768375,23.806433
"CA",1996-04-03,31.98,32.333,31.722,32.167,871875,23.806433
"CA",1996-04-04,32.369999,32.445,31.611,32,959175,23.682838
"CA",1996-04-08,31.139999,31.611,30.722,31.555,2236950,23.353495
"CA",1996-04-09,31.555555,31.555555,30.944445,31.111111,1622700,23.024984
"CA",1996-04-10,31.09,31.445,30.889,30.945,1608300,22.902042
"CA",1996-04-11,30.944445,30.944445,29.777777,30.222221,1968525,22.367125
"CA",1996-04-12,30.360001,30.667,29.889,29.945,1094400,22.161961
"CA",1996-04-15,30.200001,30.611,29.611,30.5,1699200,22.572704
"CA",1996-04-16,30.700001,31.778,30.667,31.778,1493775,23.518534
"CA",1996-04-17,31.48,31.5,30.389,30.833,2808225,22.81916
"CA",1996-04-18,30.98,31.055,30.611,30.889,1020375,22.860603
"CA",1996-04-19,31.139999,31.333,30.945,31.111,1113525,23.024902
"CA",1996-04-22,31.200001,32.111,31.167,32.055,1647225,23.723555
"CA",1996-04-23,31.870001,33.222,31.667,33.111,3391200,24.505085
"CA",1996-04-24,33.700001,34,33.055,33.222,3082500,24.587229
"CA",1996-04-25,33.139999,33.278,32.667,33.111,1413225,24.505085
"CA",1996-04-26,33.029999,33.222,32.555,32.667,930600,24.176474
"CA",1996-04-29,32.650002,33,32.167,32.333,1042425,23.929298
"CA",1996-04-30,32.419998,32.611,31.945,32.611,1114875,24.135038
"CA",1996-05-01,32.869999,32.945,32.333,32.667,1395900,24.176474
"CA",1996-05-02,32.59,33,32,32.555,1874925,24.093594
"CA",1996-05-03,32.59,33.333,31.833,32.222,1577475,23.847134
"CA",1996-05-06,32.200001,32.445,31.778,32,1220400,23.682838
"CA",1996-05-07,31.92,32.111,31.111,31.333,1732500,23.189198
"CA",1996-05-08,31.139999,32.111,30.667,32.111,1842525,23.764982
"CA",1996-05-09,32.029999,32.222,31.667,31.778,1027350,23.518534
"CA",1996-05-10,32.25,33.278,32.167,33.278,1764225,24.62867
"CA",1996-05-13,33.810001,34.555,33.611,34.055,2951550,25.203714
"CA",1996-05-14,34.700001,35.222,34.445,35.055,2489400,25.943811
"CA",1996-05-15,34.700001,35.055,34.389,34.778,2452275,25.738813
"CA",1996-05-16,34.810001,35.389,33.945,34.945,2381400,25.862387
"CA",1996-05-17,35.369999,35.555,34.5,34.778,1637550,25.738813
"CA",1996-05-20,35.040001,35.889,34.889,35.833,1656450,26.519598
"CA",1996-05-21,35.919998,36.5,35.833,36.055,2389275,26.683903
"CA",1996-05-22,36.055553,36.055553,33.055553,33.777779,8727525,24.99855
"CA",1996-05-23,34.650002,35.055,33.222,33.222,4261725,24.587229
"CA",1996-05-24,33.369999,33.389,31.778,32.278,3976425,23.888586
"CA",1996-05-28,32.029999,32.611,31.333,32.222,2031525,23.847134
"CA",1996-05-29,32.310001,32.611,31.5,31.889,1604925,23.600689
"CA",1996-05-30,32.200001,32.222,31.722,31.889,1702125,23.600689
"CA",1996-05-31,32.200001,32.722,31.889,32.333,2676825,23.929298
"CA",1996-06-03,32.333332,32.333332,31.666666,31.722221,876150,23.477264
"CA",1996-06-04,31.809999,31.889,30.889,31.333,3089475,23.189198
"CA",1996-06-05,31.48,31.833,31.333,31.445,3073500,23.272093
"CA",1996-06-06,31.611111,31.611111,30.444445,30.611111,4314150,22.677364
"CA",1996-06-07,29.809999,31.333,29.778,30.833,3261825,22.841749
"CA",1996-06-10,30.98,31.055,30.5,30.667,1527300,22.718777
"CA",1996-06-11,30.809999,31,30.278,30.333,1622700,22.471334
"CA",1996-06-12,30.469999,30.555,29.833,29.945,3280950,22.183899
"CA",1996-06-13,29.809999,30.389,29.055,30.111,4318875,22.306879
"CA",1996-06-14,30.870001,31.055,30,30.111,2632275,22.306879
"CA",1996-06-17,30.309999,30.389,29.555,29.667,2079000,21.977959
"CA",1996-06-18,30.09,30.333,29.5,29.778,3152250,22.060183
"CA",1996-06-19,30.139999,30.555,30,30.445,1919250,22.554312
"CA",1996-06-20,30.530001,31.445,29.667,31.333,3358800,23.212154
"CA",1996-06-21,31.5,31.5,30.888887,30.944445,2007225,22.924311
"CA",1996-06-24,31.09,31.222,30.555,30.611,1361475,22.677279
"CA",1996-06-25,30.555555,30.555555,30.111111,30.111111,2331675,22.306959
"CA",1996-06-26,29.777777,29.777777,29.166666,29.333332,2901825,21.730757
"CA",1996-06-27,29.42,31.055,29.167,31.055,3771900,23.006214
"CA",1996-06-28,30.98,31.667,30.389,31.555,1990125,23.376614
"CA",1996-07-01,31.48,31.833,31.055,31.778,1384875,23.541828
"CA",1996-07-02,31.98,32.555,31.889,32.222,1769175,23.870752
"CA",1996-07-03,32.310001,32.389,32,32.111,922500,23.788525
"CA",1996-07-05,31.309999,31.611,30.778,30.833,963900,22.841749
"CA",1996-07-08,30.700001,31.278,30.667,31.222,1057050,23.129925
"CA",1996-07-09,31.139999,31.333,30.778,30.945,1051875,22.924725
"CA",1996-07-10,31,31,29.888887,30.944445,1288125,22.924311
"CA",1996-07-11,29.666666,30.444445,28.777777,30.444445,3853800,22.5539
"CA",1996-07-12,29.139999,29.445,28.222,28.667,2310075,21.237127
"CA",1996-07-15,28.611111,28.611111,26.944445,27,3349350,20.002184
"CA",1996-07-16,27.1,28.333,25.083,27,3232200,20.002184
"CA",1996-07-17,31,31.25,27,27,6094200,20.002184
"CA",1996-07-18,31.916666,32.833332,31,31,3430800,22.965464
"CA",1996-07-19,32.583332,32.666664,31.333332,32.666664,2044650,24.200153
"CA",1996-07-22,31.583,31.583,30.417,31.417,1228950,23.274385
