"symbol","date","open","high","low","close","volume","adjusted"
"WELL",2009-01-30,37.610001,38.470001,36.630001,37.810001,7800500,19.244875
"WELL",2009-02-02,37.099998,38.75,36.450001,38.599998,2619000,19.646969
"WELL",2009-02-03,38.93,38.950001,37.599998,38.02,2163200,19.351753
"WELL",2009-02-04,38.209999,38.57,36.650002,36.939999,2401200,18.802048
"WELL",2009-02-05,36.02,36.639999,35.09,35.639999,3437600,18.480555
"WELL",2009-02-06,35.790001,37.740002,35.380001,37.59,3111400,19.491703
"WELL",2009-02-09,37.689999,37.73,36.5,37.52,1538900,19.455397
"WELL",2009-02-10,37.040001,37.52,34.57,34.650002,3643200,17.967209
"WELL",2009-02-11,34.93,35.709999,34.220001,35.099998,3288900,18.200544
"WELL",2009-02-12,34.259998,34.66,31.91,33.98,4331500,17.619789
"WELL",2009-02-13,33.779999,33.970001,32.200001,32.240002,2840400,16.717535
"WELL",2009-02-17,31.66,32.09,31.01,31.32,3639000,16.240486
"WELL",2009-02-18,31.98,32.290001,30.82,31.620001,2458300,16.396055
"WELL",2009-02-19,31.99,32.490002,29.629999,29.92,2664900,15.514536
"WELL",2009-02-20,29.76,32.709999,28.450001,32.599998,5222200,16.904207
"WELL",2009-02-23,33,33.169998,30.91,31.110001,4403500,16.131596
"WELL",2009-02-24,31.08,33.619999,30.889999,33.450001,4188200,17.344965
"WELL",2009-02-25,32.900002,33.919998,31.49,32.77,3539300,16.992363
"WELL",2009-02-26,33.27,33.77,31.18,31.559999,4327100,16.364935
"WELL",2009-02-27,30.57,32.32,30.57,30.77,4470400,15.955289
"WELL",2009-03-02,29.77,30.35,28.610001,28.83,4464600,14.94934
"WELL",2009-03-03,29.08,30.17,28.01,29.41,4107400,15.250087
"WELL",2009-03-04,29.959999,30.25,28.82,29.559999,4470700,15.327869
"WELL",2009-03-05,28.879999,29.299999,27.32,27.66,3915600,14.342654
"WELL",2009-03-06,27.67,28.129999,25.860001,27.27,4576900,14.140429
"WELL",2009-03-09,26.889999,27.99,26.48,27.870001,2993100,14.451549
"WELL",2009-03-10,28.129999,30.74,27.950001,30.74,5673000,15.939738
"WELL",2009-03-11,30.92,31.51,29.690001,30.74,4208800,15.939738
"WELL",2009-03-12,30.74,32.68,30.120001,32.48,3961100,16.841988
"WELL",2009-03-13,32.48,32.560001,30.75,31.870001,2530500,16.525684
"WELL",2009-03-16,31.940001,32.279999,29.809999,29.870001,4095900,15.488613
"WELL",2009-03-17,29.84,32.18,29.049999,32.110001,3766000,16.650133
"WELL",2009-03-18,31.809999,33.540001,30.83,33.450001,3756900,17.344965
"WELL",2009-03-19,33.639999,34.009998,31.200001,31.290001,3295900,16.224934
"WELL",2009-03-20,31.33,31.799999,30.16,30.219999,3922400,15.670099
"WELL",2009-03-23,31.49,34.860001,31.209999,34.82,4946100,18.055361
"WELL",2009-03-24,34.240002,35.02,32,32.389999,4069200,16.795321
"WELL",2009-03-25,32.220001,33.310001,29.870001,32.169998,3584400,16.681242
"WELL",2009-03-26,32.490002,32.759998,29.92,30.98,4617000,16.06419
"WELL",2009-03-27,30.440001,30.879999,29.889999,30.02,2703900,15.566396
"WELL",2009-03-30,29.57,29.780001,27.99,28.15,3624600,14.596738
"WELL",2009-03-31,28.48,30.73,28.48,30.59,4832700,15.861959
"WELL",2009-04-01,30.030001,30.91,29.620001,30.309999,2821600,15.716768
"WELL",2009-04-02,31.469999,32.669998,30.25,32.25,4721100,16.722723
"WELL",2009-04-03,31.870001,33.75,30.65,33.68,4416300,17.464228
"WELL",2009-04-06,33.220001,34.470001,32.529999,33.849998,3534800,17.552376
"WELL",2009-04-07,32.98,33.57,31.290001,31.34,4512300,16.250862
"WELL",2009-04-08,31.57,32.290001,31.17,32.23,2935400,16.712353
"WELL",2009-04-09,32.810001,35.349998,32.369999,35.310001,4687400,18.309443
"WELL",2009-04-13,34.450001,35.880001,34.099998,35.310001,2816500,18.309443
"WELL",2009-04-14,34.630001,34.709999,32.02,32.27,4856300,16.733093
"WELL",2009-04-15,32.240002,34.669998,31.549999,34.52,3971100,17.899799
"WELL",2009-04-16,34.369999,35.540001,32.650002,34.599998,4008300,17.941277
"WELL",2009-04-17,34.009998,34.84,33.25,33.689999,3948700,17.46941
"WELL",2009-04-20,32.939999,33.189999,30.82,30.959999,4045000,16.053816
"WELL",2009-04-21,30.790001,34.07,30.16,33.360001,5846700,17.298294
"WELL",2009-04-22,32.43,33.669998,31.709999,31.82,4763400,16.499752
"WELL",2009-04-23,32.139999,33.900002,31.58,33.720001,3483900,17.48497
"WELL",2009-04-24,33.689999,35.34,33.240002,34.630001,4365000,17.956839
"WELL",2009-04-27,33.650002,34.419998,32.75,33.619999,4027200,17.433117
"WELL",2009-04-28,33.040001,35.59,32.849998,34.759998,3232400,18.024248
"WELL",2009-04-29,35.130001,35.849998,34.740002,35.48,3027700,18.397596
"WELL",2009-04-30,35.619999,35.66,33.73,34.07,3651500,17.666456
"WELL",2009-05-01,34.02,34.52,32.599998,33.060001,2911800,17.142738
"WELL",2009-05-04,33.310001,35.139999,33.130001,34.93,4426300,18.112396
"WELL",2009-05-05,34.540001,34.540001,32.939999,33.200001,4487800,17.215332
"WELL",2009-05-06,33.5,34.5,33.200001,34.150002,5207300,17.707937
"WELL",2009-05-07,33.68,34.07,31.68,32.040001,4044800,16.951368
"WELL",2009-05-08,32.490002,34.630001,32.220001,34.490002,5031400,18.247587
"WELL",2009-05-11,33.110001,34,33,33.490002,3823800,17.718525
"WELL",2009-05-12,33.900002,34.470001,32.709999,33.740002,2648400,17.850792
"WELL",2009-05-13,33.240002,33.689999,32.279999,32.509998,3002900,17.200033
"WELL",2009-05-14,32.41,33.639999,32.029999,33.279999,2329400,17.607416
"WELL",2009-05-15,33.049999,33.049999,31.57,32.080002,2383200,16.97254
"WELL",2009-05-18,32.669998,34.189999,32.349998,33.900002,3771600,17.93544
"WELL",2009-05-19,33.330002,33.939999,32.880001,32.900002,2755000,17.406372
"WELL",2009-05-20,33.389999,33.950001,32.43,32.580002,2577000,17.23707
"WELL",2009-05-21,32.25,33.09,32,32.75,1764100,17.327011
"WELL",2009-05-22,32.810001,33.209999,32.330002,32.540001,1561100,17.215906
"WELL",2009-05-26,32.709999,34.060001,32.25,33.93,2834800,17.951313
"WELL",2009-05-27,33.740002,34,32.5,32.709999,2669800,17.305847
"WELL",2009-05-28,33,33.450001,32.330002,33.259998,2363800,17.596838
"WELL",2009-05-29,33.419998,34.330002,32.98,34.25,2444500,18.120607
"WELL",2009-06-01,34.619999,36.139999,34.080002,34.93,3371900,18.480381
"WELL",2009-06-02,34.799999,34.959999,34.189999,34.349998,2263800,18.173523
"WELL",2009-06-03,34.060001,34.869999,34.040001,34.720001,1973800,18.369284
"WELL",2009-06-04,34.52,36.02,34.52,35.880001,2537300,18.983002
"WELL",2009-06-05,36.360001,36.41,35.400002,35.700001,2341900,18.887764
"WELL",2009-06-08,35.709999,36.220001,35.34,35.950001,2087200,19.020035
"WELL",2009-06-09,36.040001,36.279999,35.740002,36.060001,1991200,19.078228
"WELL",2009-06-10,36.310001,36.34,34.720001,35.259998,2329900,18.654976
"WELL",2009-06-11,35.150002,35.610001,34.599998,34.669998,1476300,18.342819
"WELL",2009-06-12,34.540001,35.98,34.509998,35.900002,1692300,18.993576
"WELL",2009-06-15,35.560001,35.650002,34.169998,34.41,2384200,18.205265
"WELL",2009-06-16,34.630001,35.200001,33.880001,34.240002,1672800,18.115326
"WELL",2009-06-17,34.299999,34.84,33.669998,34.209999,2083300,18.099451
"WELL",2009-06-18,34.32,34.639999,33.900002,34.18,2014400,18.083576
"WELL",2009-06-19,34.540001,34.57,33.919998,34.279999,2494800,18.136484
"WELL",2009-06-22,34.07,34.310001,33.040001,33.200001,2418200,17.56509
"WELL",2009-06-23,33.18,33.880001,33.040001,33.259998,1782600,17.596838
"WELL",2009-06-24,33.490002,33.98,33.259998,33.549999,1788700,17.750263
"WELL",2009-06-25,33.549999,33.950001,33.130001,33.860001,1636000,17.914274
"WELL",2009-06-26,33.73,33.990002,33.299999,33.68,2160100,17.819048
"WELL",2009-06-29,33.610001,34.09,33.389999,33.98,1446300,17.977768
"WELL",2009-06-30,34.080002,34.380001,33.73,34.099998,1259500,18.04125
"WELL",2009-07-01,34.119999,34.490002,34.07,34.369999,1128300,18.184097
"WELL",2009-07-02,34.130001,34.380001,33.07,33.07,2195800,17.496307
"WELL",2009-07-06,32.639999,34.43,32.639999,34.41,2484700,18.205265
"WELL",2009-07-07,34.790001,35.23,34.02,34.110001,2616100,18.046543
"WELL",2009-07-08,34.639999,34.639999,33.639999,34.419998,2755400,18.210552
"WELL",2009-07-09,34.619999,34.869999,33.970001,34.040001,1683400,18.009506
"WELL",2009-07-10,33.799999,34.450001,33.549999,34.259998,1370800,18.1259
"WELL",2009-07-13,34.5,35.439999,34.200001,35.360001,2719500,18.707884
"WELL",2009-07-14,35.43,35.610001,34.73,35.5,1648700,18.781948
"WELL",2009-07-15,35.889999,36.75,35.490002,36.529999,2458600,19.326893
"WELL",2009-07-16,36.16,37,35.84,36.75,1334400,19.443283
"WELL",2009-07-17,36.689999,36.84,36.029999,36.360001,1592800,19.236954
"WELL",2009-07-20,36.360001,37.380001,36.299999,37.369999,1903600,19.771305
"WELL",2009-07-21,37.43,37.700001,36.880001,37.610001,1431900,19.898283
"WELL",2009-07-22,37.130001,38.119999,37.130001,37.349998,1743200,19.760727
"WELL",2009-07-23,37.220001,39.060001,37.200001,38.830002,2150500,20.543755
"WELL",2009-07-24,38.599998,38.970001,37.860001,38.799999,1135000,20.527885
"WELL",2009-07-27,38.880001,39.490002,38.509998,39.400002,1280900,20.84532
"WELL",2009-07-28,39.27,39.380001,38.75,39.209999,1168500,20.744799
"WELL",2009-07-29,39.240002,39.549999,38.790001,39.110001,1322400,20.691885
"WELL",2009-07-30,39.5,40.75,39.459999,40.119999,2059300,21.226246
"WELL",2009-07-31,40.02,40.68,39.869999,40.060001,1272500,21.194508
"WELL",2009-08-03,40.360001,40.919998,40.25,40.779999,1837100,21.575434
"WELL",2009-08-04,40.759998,42.509998,40.549999,42.48,3121100,22.474848
"WELL",2009-08-05,42.509998,43.93,42.139999,43.869999,1726500,23.210255
"WELL",2009-08-06,42.990002,44.400002,41.27,41.380001,2583000,22.237568
"WELL",2009-08-07,41.75,43.779999,41.490002,43.099998,2028200,23.161884
"WELL",2009-08-10,42.759998,43.099998,41.490002,42.009998,1666100,22.576122
"WELL",2009-08-11,41.689999,41.689999,40.669998,41.02,1789600,22.044098
"WELL",2009-08-12,40.799999,41.959999,40.759998,41.060001,2013000,22.065599
"WELL",2009-08-13,41.299999,41.610001,40.439999,40.57,1851100,21.802277
"WELL",2009-08-14,40.450001,40.830002,39.900002,40.759998,1697400,21.904373
"WELL",2009-08-17,39.959999,40.41,39.650002,39.759998,2282300,21.366982
"WELL",2009-08-18,39.889999,40.700001,39.709999,40.369999,1322500,21.69479
"WELL",2009-08-19,40.02,40.52,39.580002,40.490002,1345700,21.759274
"WELL",2009-08-20,40.689999,41.990002,40.52,41.990002,1811200,22.565378
"WELL",2009-08-21,42.09,43.27,42.09,43.009998,2846100,23.113527
"WELL",2009-08-24,43.330002,43.529999,42.419998,42.470001,1896900,22.823332
"WELL",2009-08-25,42.66,43.130001,42.27,42.400002,1808300,22.785715
"WELL",2009-08-26,42.389999,42.59,41.919998,42.25,1701200,22.705099
"WELL",2009-08-27,42.369999,42.93,41.779999,42.82,1227100,23.011417
"WELL",2009-08-28,43,43.099998,42.599998,43.080002,1574100,23.151146
"WELL",2009-08-31,42.799999,43.080002,42.380001,42.709999,1505200,22.952303
"WELL",2009-09-01,40.700001,41.41,40,40.080002,11499600,21.538948
"WELL",2009-09-02,39.889999,40.400002,39.82,40,4087800,21.495958
"WELL",2009-09-03,40.139999,40.169998,39.779999,40,3155100,21.495958
"WELL",2009-09-04,40.110001,40.23,39.549999,40.139999,1989700,21.571188
"WELL",2009-09-08,40.330002,40.790001,40.110001,40.759998,2531800,21.904373
"WELL",2009-09-09,40.66,41.400002,40.240002,41.389999,1983600,22.242937
"WELL",2009-09-10,41.389999,41.389999,40.560001,41.139999,1911500,22.108597
"WELL",2009-09-11,41.139999,41.580002,40.919998,41.279999,1755100,22.183828
"WELL",2009-09-14,40.880001,41.98,40.619999,41.970001,1563800,22.554628
