"symbol","date","open","high","low","close","volume","adjusted"
"RIG",2013-10-29,48.529999,48.599998,48,48.220001,7194600,41.680889
"RIG",2013-10-30,48.240002,48.330002,47,47.290001,6599700,40.877007
"RIG",2013-10-31,47.189999,47.639999,46.869999,47.07,4008200,40.686836
"RIG",2013-11-01,47.040001,47.630001,46.330002,47.560001,9460700,41.11039
"RIG",2013-11-04,47.700001,48.799999,47.689999,48.380001,6018400,41.819187
"RIG",2013-11-05,47.900002,48.310001,47.700001,48.209999,4265100,41.672241
"RIG",2013-11-06,48.68,49.060001,48.400002,49.029999,6114700,42.381046
"RIG",2013-11-07,50.709999,52.950001,50.509998,52.450001,15277200,45.337254
"RIG",2013-11-08,52.209999,53.84,51.900002,53.450001,7035300,46.201645
"RIG",2013-11-11,54.849998,55.740002,54.650002,55.369999,12488600,47.861275
"RIG",2013-11-12,54.970001,55.5,54.470001,55.139999,6327400,47.66246
"RIG",2013-11-13,54.380001,55.400002,54.380001,55.299999,6092700,48.29121
"RIG",2013-11-14,54.990002,55.169998,54.400002,54.669998,4386600,47.741055
"RIG",2013-11-15,54.970001,55.25,53.889999,54.439999,5111400,47.540211
"RIG",2013-11-18,54.939999,55.130001,54.029999,54.23,4417100,47.356823
"RIG",2013-11-19,54.16,54.279999,53.459999,53.970001,3707400,47.129776
"RIG",2013-11-20,54.02,54.330002,53.68,53.939999,3086400,47.103577
"RIG",2013-11-21,53.639999,53.68,51.560001,52.380001,8102000,45.741295
"RIG",2013-11-22,52.310001,52.619999,51.669998,52.09,4224800,45.488056
"RIG",2013-11-25,51.529999,51.610001,50.66,51,4295700,44.536201
"RIG",2013-11-26,50.439999,50.689999,50.200001,50.400002,4375900,44.012245
"RIG",2013-11-27,50.389999,50.75,50.18,50.540001,2916800,44.134499
"RIG",2013-11-29,50.459999,50.700001,50.259998,50.380001,1600500,43.994781
"RIG",2013-12-02,50.25,50.68,49.91,50.220001,3401600,43.855053
"RIG",2013-12-03,49.75,50.450001,49.630001,50.099998,3616200,43.750263
"RIG",2013-12-04,49.82,50.470001,49.759998,50.290001,3371200,43.916183
"RIG",2013-12-05,50.07,50.150002,49.610001,49.709999,3178400,43.409695
"RIG",2013-12-06,49.900002,49.970001,49.52,49.77,3035300,43.46209
"RIG",2013-12-09,49.66,49.790001,49.16,49.57,2898300,43.287437
"RIG",2013-12-10,49.450001,49.599998,49.09,49.25,3651500,43.007992
"RIG",2013-12-11,49.34,49.34,48.32,48.549999,3877200,42.396713
"RIG",2013-12-12,48.459999,48.889999,48.23,48.630001,2671900,42.466576
"RIG",2013-12-13,48.68,48.700001,48.139999,48.220001,2459200,42.108543
"RIG",2013-12-16,48.099998,48.419998,48.049999,48.209999,3111900,42.099808
"RIG",2013-12-17,48.02,48.240002,47.720001,48.130001,3386000,42.029949
"RIG",2013-12-18,47.959999,48.150002,47.330002,48.02,4591000,41.933887
"RIG",2013-12-19,47.650002,47.700001,46.77,47.150002,5818300,41.174152
"RIG",2013-12-20,46.849998,47.299999,46.830002,47,5745600,41.043167
"RIG",2013-12-23,47.509998,47.52,47.040001,47.189999,2383100,41.209084
"RIG",2013-12-24,47.299999,48.470001,47.25,48.119999,1952900,42.021214
"RIG",2013-12-26,48.32,48.5,48.110001,48.169998,2156900,42.064873
"RIG",2013-12-27,48.599998,49.25,48.459999,48.860001,2927700,42.667431
"RIG",2013-12-30,49.419998,49.439999,48.73,48.84,2985100,42.64996
"RIG",2013-12-31,48.93,49.43,48.810001,49.419998,2730400,43.156448
"RIG",2014-01-02,49.369999,49.580002,48.790001,48.91,2704600,42.711086
"RIG",2014-01-03,49.029999,49.119999,48.470001,48.669998,2219000,42.501503
"RIG",2014-01-06,49.02,49.02,48.619999,48.759998,3877000,42.580093
"RIG",2014-01-07,48.98,49.220001,48.630001,49.099998,3110900,42.877007
"RIG",2014-01-08,48.779999,48.779999,48.09,48.5,4605900,42.35305
"RIG",2014-01-09,48.689999,48.700001,47.98,48.5,3076500,42.35305
"RIG",2014-01-10,48.889999,48.900002,48.439999,48.529999,2900900,42.379246
"RIG",2014-01-13,48.490002,48.529999,47.200001,47.490002,4773300,41.471058
"RIG",2014-01-14,47.919998,48.439999,47.790001,48.310001,2488500,42.187134
"RIG",2014-01-15,48.27,48.349998,47.32,47.529999,4894300,41.505989
"RIG",2014-01-16,47.720001,47.73,46.869999,47.200001,4400300,41.217815
"RIG",2014-01-17,47.099998,47.450001,46.450001,46.689999,6599500,40.772449
"RIG",2014-01-21,46.889999,47.119999,46.450001,46.75,3258400,40.824848
