"symbol","date","open","high","low","close","volume","adjusted"
"NYT",1996-01-02,14.6875,14.75,14.5,14.6875,166800,10.480042
"NYT",1996-01-03,14.75,14.75,14.375,14.375,174200,10.257065
"NYT",1996-01-04,14.5,14.5625,14.0625,14.25,279000,10.167869
"NYT",1996-01-05,14.1875,14.25,14,14,288000,9.989491
"NYT",1996-01-08,14,14.375,13.875,14.375,119800,10.257065
"NYT",1996-01-09,14.375,14.625,14.375,14.5625,360200,10.390849
"NYT",1996-01-10,14.5,14.5,14.1875,14.1875,284400,10.123273
"NYT",1996-01-11,14.125,14.25,14.0625,14.25,169600,10.167869
"NYT",1996-01-12,14.1875,14.5625,14,14.5625,366800,10.390849
"NYT",1996-01-15,14.5625,14.6875,14.375,14.5625,116000,10.390849
"NYT",1996-01-16,14.5,14.5625,14.3125,14.5,251600,10.346255
"NYT",1996-01-17,14.4375,14.5,14.1875,14.375,216800,10.257065
"NYT",1996-01-18,14.4375,14.4375,14.125,14.25,177200,10.167869
"NYT",1996-01-19,14.125,14.1875,14,14.1875,352000,10.123273
"NYT",1996-01-22,14.25,14.5,14.1875,14.5,441200,10.346255
"NYT",1996-01-23,14.4375,14.5,14.25,14.375,586800,10.257065
"NYT",1996-01-24,14.3125,14.5625,14.3125,14.5,564200,10.346255
"NYT",1996-01-25,14.4375,14.5,14.25,14.375,145000,10.257065
"NYT",1996-01-26,14.25,14.4375,14.25,14.375,177200,10.257065
"NYT",1996-01-29,14.3125,14.375,14.25,14.3125,212400,10.212472
"NYT",1996-01-30,14.3125,14.375,14.25,14.375,181600,10.257065
"NYT",1996-01-31,14.3125,14.5,14.1875,14.5,390400,10.346255
"NYT",1996-02-01,14.5,14.5,14.375,14.5,347800,10.346255
"NYT",1996-02-02,14.4375,14.5,14.1875,14.25,216000,10.167869
"NYT",1996-02-05,14.1875,14.1875,13.875,14.125,471000,10.078677
"NYT",1996-02-06,14.0625,14.3125,14.0625,14.3125,250800,10.212472
"NYT",1996-02-07,14.25,14.3125,14.125,14.25,402800,10.167869
"NYT",1996-02-08,14.1875,14.25,14.0625,14.1875,399800,10.123273
"NYT",1996-02-09,14.125,14.375,13.25,13.6875,802400,9.766506
"NYT",1996-02-12,13.625,13.6875,13.125,13.375,1617600,9.543528
"NYT",1996-02-13,13.3125,13.5,12.875,13.5,1873600,9.632717
"NYT",1996-02-14,13.625,14.0625,13.625,14,396600,9.989491
"NYT",1996-02-15,13.9375,14.1875,13.9375,14.1875,421800,10.123273
"NYT",1996-02-16,14.1875,14.1875,13.875,14.125,653400,10.078677
"NYT",1996-02-20,14.0625,14.1875,14.0625,14.1875,458800,10.123273
"NYT",1996-02-21,14.125,14.25,14,14.125,1038000,10.078677
"NYT",1996-02-22,14.1875,14.1875,14.0625,14.1875,119600,10.123273
"NYT",1996-02-23,14.0625,14.25,13.75,13.875,349400,9.900295
