"symbol","date","open","high","low","close","volume","adjusted"
"HST",2007-03-20,26.19677,26.314243,26.098873,26.147821,20728687,16.725275
"HST",2007-03-21,26.157612,26.470877,26.079294,26.421928,8448520,16.900614
"HST",2007-03-22,26.578562,26.725405,26.19677,26.382771,7192382,16.875557
"HST",2007-03-23,26.382771,26.539404,26.294664,26.304455,5181661,16.825474
"HST",2007-03-26,26.19677,26.324034,25.893293,26.1674,6208064,16.737803
"HST",2007-03-27,25.961821,26.245716,25.74645,25.893293,8519821,16.562469
"HST",2007-03-28,26.235928,26.284876,25.335291,25.540871,4639653,16.461523
"HST",2007-03-29,25.74645,25.942242,25.433186,25.501713,2457116,16.436281
"HST",2007-03-30,25.628977,25.883505,25.462555,25.756241,4358230,16.600327
"HST",2007-04-02,25.873714,26.363192,25.580029,26.206558,3413649,16.890566
"HST",2007-04-03,26.275085,26.382771,26.118452,26.138033,4600223,16.846401
"HST",2007-04-04,26.1674,26.324034,25.961821,26.284876,3180440,16.941048
"HST",2007-04-05,26.284876,26.431719,26.19677,26.324034,1613868,16.96628
"HST",2007-04-09,26.324034,26.382771,26.147821,26.206558,2245155,16.890566
"HST",2007-04-10,26.235928,26.431719,26.138033,26.177191,1994172,16.871641
"HST",2007-04-11,26.265297,26.265297,25.707293,25.893293,3121091,16.68866
"HST",2007-04-12,25.844347,25.844347,25.550661,25.736662,2643642,16.587713
"HST",2007-04-13,26.676456,26.676456,25.501713,25.9814,3011484,16.745451
"HST",2007-04-16,26.030348,26.304455,25.824766,26.255507,2368143,16.922112
"HST",2007-04-17,26.314243,26.676456,26.265297,26.470877,2179064,17.060921
"HST",2007-04-18,26.470877,26.58835,26.245716,26.284876,1998667,16.941048
"HST",2007-04-19,26.226137,26.284876,25.638767,25.638767,6401638,16.524618
"HST",2007-04-20,27.077827,27.077827,25.550661,25.805187,4909431,16.631882
"HST",2007-04-23,25.971609,26.186979,25.854136,26.108664,3967915,16.827473
"HST",2007-04-24,25.247187,26.206558,25.247187,25.766029,2750389,16.60664
"HST",2007-04-25,25.766029,25.942242,24.94371,25.873714,6704717,16.676044
"HST",2007-04-26,25.883505,26.1674,25.697504,25.854136,2667239,16.663424
"HST",2007-04-27,25.854136,25.942242,25.482134,25.491924,2552116,16.429976
"HST",2007-04-30,25.501713,25.531082,25.022026,25.100344,3761674,16.177593
"HST",2007-05-01,25.36466,25.36466,24.415075,24.689182,4585411,15.91259
"HST",2007-05-02,24.796867,25.002447,24.581497,24.963289,3952184,16.089254
"HST",2007-05-03,24.992659,25.325502,24.94371,25.080765,2801157,16.164967
"HST",2007-05-04,25.061186,25.100344,24.640236,24.669603,2908926,15.899973
"HST",2007-05-07,24.7675,24.914343,24.581497,24.75771,3285246,15.956761
"HST",2007-05-08,24.75771,24.796867,24.473812,24.659815,2601352,15.893663
"HST",2007-05-09,24.669603,24.933922,24.542339,24.747919,2309509,15.950446
"HST",2007-05-10,23.896231,24.650024,23.886442,24.248653,3220585,15.628666
"HST",2007-05-11,24.326969,24.601076,24.238865,24.52276,2482858,15.80533
"HST",2007-05-14,24.620655,24.72834,24.346548,24.405287,2521164,15.729616
"HST",2007-05-15,24.415075,24.620655,23.886442,23.896231,4486734,15.401521
"HST",2007-05-16,23.906021,24.072441,23.524229,23.759178,3816630,15.313185
"HST",2007-05-17,23.602545,23.700441,23.240334,23.259912,3686287,14.991401
"HST",2007-05-18,23.348019,23.396965,22.887911,23.11307,4726787,14.896764
"HST",2007-05-21,23.054333,23.416544,23.005384,23.054333,4030124,14.858906
"HST",2007-05-22,23.220755,23.524229,23.054333,23.269701,4042382,14.997712
"HST",2007-05-23,23.396965,23.651493,23.191385,23.250122,4248112,14.985093
"HST",2007-05-24,23.49486,23.602545,22.535486,22.819384,6838330,14.707475
"HST",2007-05-25,22.956436,23.367598,22.819384,23.103279,3056430,14.89045
"HST",2007-05-29,23.348019,23.651493,23.259912,23.534019,4419111,15.168072
"HST",2007-05-30,23.49486,24.473812,23.357807,24.326969,8539638,15.679136
"HST",2007-05-31,24.473812,25.051395,24.278023,24.982868,10737089,16.101877
"HST",2007-06-01,24.953501,25.159081,24.747919,24.826237,4502159,16.000925
"HST",2007-06-04,24.826237,25.022026,24.679394,24.865395,4546799,16.026165
"HST",2007-06-05,24.75771,24.845816,24.209496,24.248653,3181768,15.628666
"HST",2007-06-06,24.052862,24.591288,23.954967,23.984337,4886754,15.45831
"HST",2007-06-07,23.984337,24.013704,23.152227,23.181597,7426816,14.940928
"HST",2007-06-08,23.210964,23.788546,23.171806,23.759178,4592970,15.313185
"HST",2007-06-11,23.534019,23.661282,23.28928,23.49486,2985129,15.142828
"HST",2007-06-12,23.671072,23.788546,23.142439,23.171806,5664320,14.934615
"HST",2007-06-13,23.162018,23.543808,23.044542,23.534019,5912136,15.168072
"HST",2007-06-14,23.416544,23.553598,23.171806,23.269701,2783996,14.997712
"HST",2007-06-15,23.475281,23.739599,23.348019,23.416544,4340558,15.092355
"HST",2007-06-18,23.563387,23.592756,23.024963,23.0837,3370031,14.877831
"HST",2007-06-19,22.966227,23.122858,22.829172,23.093491,3696298,14.88414
"HST",2007-06-20,23.093491,23.259912,22.613804,22.643171,4500014,14.593905
"HST",2007-06-21,22.711699,22.966227,22.232012,22.790014,5000447,14.688547
"HST",2007-06-22,22.613804,22.721489,22.349485,22.535486,3756873,14.524504
"HST",2007-06-25,22.466961,22.672541,22.232012,22.437592,4427896,14.461396
"HST",2007-06-26,22.44738,22.584435,22.046011,22.202642,6012855,14.309978
"HST",2007-06-27,22.006853,22.633383,21.977484,22.535486,6325026,14.653724
"HST",2007-06-28,22.437592,22.858541,22.27117,22.45717,4710341,14.602797
"HST",2007-06-29,22.45717,23.064121,22.408222,22.633383,8554654,14.717381
"HST",2007-07-02,22.760647,23.29907,22.584435,23.269701,5252349,15.131147
"HST",2007-07-03,23.348019,23.475281,23.054333,23.338228,2878178,15.175697
"HST",2007-07-05,25.462555,26.040136,25.129711,25.462555,12973356,16.557047
"HST",2007-07-06,25.335291,25.511503,24.542339,24.640236,7375026,16.022331
"HST",2007-07-09,24.7675,24.97308,24.434654,24.747919,5770249,16.092354
"HST",2007-07-10,24.52276,24.708761,24.013704,24.062653,5031807,15.646769
"HST",2007-07-11,24.082232,24.180126,23.788546,24.013704,3394649,15.614931
"HST",2007-07-12,23.984337,24.297602,23.827703,24.111601,4235139,15.678591
"HST",2007-07-13,23.954967,24.356339,23.739599,24.297602,4111844,15.799539
"HST",2007-07-16,24.278023,24.346548,23.945179,23.994125,4198161,15.602203
"HST",2007-07-17,23.994125,24.258444,23.534019,23.534019,5452154,15.30302
"HST",2007-07-18,23.49486,23.49486,22.927069,23.348019,5937264,15.182067
"HST",2007-07-19,23.50465,23.749388,23.28928,23.602545,4362111,15.347575
"HST",2007-07-20,23.573177,23.661282,22.927069,23.064121,5315171,14.997466
"HST",2007-07-23,22.790014,23.11307,22.69212,22.819384,4417681,14.838326
"HST",2007-07-24,22.584435,22.848751,22.134115,22.27117,5784857,14.481846
"HST",2007-07-25,22.496328,22.506119,21.546745,21.879589,7365015,14.227223
"HST",2007-07-26,21.820852,21.820852,20.558002,20.978952,8940577,13.641583
"HST",2007-07-27,20.538424,21.174744,20.107685,20.342632,7675653,13.22782
"HST",2007-07-30,20.558002,20.939795,20.195791,20.792952,5987931,13.520636
"HST",2007-07-31,21.125795,21.419481,20.636318,20.675476,6060662,13.444248
"HST",2007-08-01,20.38179,21.409693,20.38179,21.370535,8550670,13.896208
"HST",2007-08-02,21.370535,21.703377,21.26285,21.625061,6729131,14.061714
"HST",2007-08-03,21.390114,21.478218,20.714636,20.851688,6598788,13.55883
"HST",2007-08-06,20.871267,21.820852,20.283895,21.722956,6294074,14.125371
"HST",2007-08-07,21.536955,22.183064,21.370535,21.908957,6549347,14.246317
"HST",2007-08-08,22.104748,22.838963,22.026432,22.838963,6529734,14.851058
"HST",2007-08-09,22.388643,22.770435,21.507587,22.232012,5567788,14.45639
"HST",2007-08-10,22.006853,22.222221,20.998531,21.086637,6574068,13.711607
"HST",2007-08-13,21.341166,21.732746,21.223692,21.458639,3701916,13.953499
"HST",2007-08-14,21.243271,21.664219,20.62653,20.675476,5904576,13.444248
"HST",2007-08-15,20.518845,21.164953,19.833578,19.921684,6153312,12.954091
"HST",2007-08-16,18.590307,20.861479,18.590307,20.812531,6824846,13.533368
"HST",2007-08-17,22.055799,22.437592,20.822321,21.517376,8269553,13.991692
"HST",2007-08-20,21.458639,21.977484,21.311796,21.713167,4912087,14.119007
"HST",2007-08-21,21.546745,22.104748,21.341166,22.06559,3530610,14.348171
"HST",2007-08-22,22.153696,22.515907,21.546745,21.742535,4540772,14.138101
"HST",2007-08-23,21.742535,21.987274,21.46843,21.576115,4485202,14.029893
"HST",2007-08-24,21.419481,21.948116,21.399902,21.879589,2365998,14.227223
"HST",2007-08-27,21.918747,22.055799,21.253059,21.26285,2847125,13.826194
"HST",2007-08-28,21.145374,21.243271,20.567793,20.704845,4821174,13.463343
"HST",2007-08-29,20.80274,21.488008,20.655897,21.399902,3316606,13.915307
"HST",2007-08-30,21.321587,21.722956,21.23348,21.683798,3669637,14.099909
"HST",2007-08-31,21.811062,22.075378,21.634851,21.820852,5444595,14.18903
"HST",2007-09-04,21.703377,22.104748,21.536955,21.948116,3851055,14.271781
"HST",2007-09-05,21.703377,21.742535,21.282429,21.370535,3749518,13.896208
"HST",2007-09-06,21.380323,21.722956,21.135586,21.674009,3108527,14.093547
"HST",2007-09-07,21.370535,21.370535,20.881058,20.959373,3218951,13.628852
"HST",2007-09-10,21.086637,21.116007,20.509054,20.675476,3835426,13.444248
"HST",2007-09-11,20.851688,21.125795,20.753794,21.008322,3665755,13.66068
"HST",2007-09-12,20.998531,21.106216,20.665688,20.675476,3838899,13.444248
"HST",2007-09-13,20.851688,21.204111,20.783161,21.164953,4010103,13.762533
"HST",2007-09-14,21.01811,21.321587,20.8419,21.292217,2941409,13.845281
"HST",2007-09-17,21.145374,21.478218,21.057268,21.360744,3052242,13.889843
"HST",2007-09-18,21.497797,21.987274,21.390114,21.928535,5666261,14.25905
"HST",2007-09-19,22.026432,22.711699,22.026432,22.506119,5949931,14.634626
"HST",2007-09-20,22.398434,22.466961,21.840431,21.879589,3721835,14.227223
"HST",2007-09-21,22.153696,22.232012,21.781694,21.85022,5134365,14.208121
"HST",2007-09-24,21.801273,22.153696,21.683798,21.997063,2849576,14.303613
"HST",2007-09-25,21.928535,22.055799,21.605482,21.889378,2717803,14.233591
"HST",2007-09-26,21.781694,21.997063,21.615273,21.86001,4178139,14.34278
"HST",2007-09-27,21.86001,22.173275,21.703377,22.006853,2430864,14.439123
"HST",2007-09-28,21.957905,22.153696,21.840431,21.967695,4981038,14.413439
"HST",2007-10-01,22.055799,22.633383,21.948116,22.48654,4280391,14.753861
"HST",2007-10-02,22.515907,22.809593,22.437592,22.604013,3136209,14.830936
"HST",2007-10-03,22.604013,22.682329,22.339697,22.555065,3491487,14.798824
"HST",2007-10-04,22.515907,22.574644,22.026432,22.359276,4106328,14.670359
"HST",2007-10-05,22.613804,22.69212,22.300537,22.594225,6241467,14.82452
"HST",2007-10-08,22.476749,22.643171,22.339697,22.418013,2997081,14.708897
"HST",2007-10-09,22.515907,22.633383,22.134115,22.623592,3540110,14.843784
"HST",2007-10-10,23.181597,23.181597,22.672541,22.90749,5816319,15.030055
"HST",2007-10-11,22.90749,23.191385,22.613804,22.741068,4426466,14.920867
"HST",2007-10-12,22.711699,22.887911,22.437592,22.496328,2239332,14.760282
"HST",2007-10-15,22.535486,22.770435,21.948116,22.016642,3410584,14.445549
"HST",2007-10-16,22.114536,22.143906,21.664219,21.732746,3337853,14.259279
"HST",2007-10-17,21.908957,22.143906,21.282429,21.801273,2914646,14.304241
"HST",2007-10-18,21.625061,21.977484,21.350954,21.732746,2712287,14.259279
"HST",2007-10-19,21.429272,21.507587,20.8419,20.890846,4875211,13.706898
"HST",2007-10-22,20.695057,21.164953,20.567793,21.135586,2957447,13.867474
"HST",2007-10-23,21.243271,21.409693,21.04748,21.399902,2925167,14.040894
"HST",2007-10-24,21.341166,21.64464,20.8419,21.595694,4625250,14.169359
"HST",2007-10-25,21.664219,22.2418,21.204111,21.546745,4277225,14.13724
"HST",2007-10-26,21.683798,21.948116,21.448851,21.899168,4513191,14.368471
"HST",2007-10-29,21.576115,21.781694,21.008322,21.096428,4927410,13.841779
"HST",2007-10-30,20.969164,21.556536,20.939795,21.243271,2315536,13.938128
"HST",2007-10-31,21.448851,21.742535,21.125795,21.693588,4599610,14.233595
"HST",2007-11-01,21.536955,21.585903,20.949583,21.027901,5664218,13.796814
"HST",2007-11-02,21.076847,21.135586,20.430738,20.616739,5798238,13.527044
"HST",2007-11-05,20.225159,20.910425,20.156631,20.234949,5062758,13.276548
"HST",2007-11-06,20.293686,20.587372,19.833578,20.156631,4486019,13.225159
"HST",2007-11-07,19.774841,20.166422,19.344103,19.412628,5773518,12.737005
"HST",2007-11-08,19.471367,19.804209,18.913363,19.226627,6655379,12.614965
"HST",2007-11-09,19.001469,19.334312,18.688204,18.697992,8867233,12.268119
"HST",2007-11-12,18.629465,18.923153,18.277044,18.384727,6511552,12.062581
"HST",2007-11-13,18.384727,19.021048,18.384727,18.972099,10393150,12.447964
"HST",2007-11-14,19.167891,19.226627,18.453255,18.511992,5078489,12.146078
"HST",2007-11-15,18.404306,18.874205,18.35536,18.658834,7973012,12.24243
"HST",2007-11-16,18.756729,18.786098,18.13999,18.433676,6321961,12.094697
"HST",2007-11-19,18.277044,18.404306,17.777779,17.865885,6654255,11.722155
"HST",2007-11-20,18.042095,18.188938,17.268723,17.650515,6983383,11.580849
"HST",2007-11-21,17.474302,17.719042,17.180616,17.562408,5196575,11.523042
"HST",2007-11-23,17.640724,18.022516,17.591778,17.924622,2081204,11.760699
"HST",2007-11-26,17.885464,17.895252,16.926088,16.994616,6308069,11.150499
"HST",2007-11-27,17.09251,17.533039,16.837982,17.493881,6973781,11.478078
"HST",2007-11-28,17.591778,18.237885,17.51346,18.198727,6983996,11.940538
"HST",2007-11-29,18.100832,18.365149,17.738621,18.188938,4919544,11.934119
"HST",2007-11-30,18.443464,18.835047,18.443464,18.786098,5775663,12.325931
"HST",2007-12-03,18.580519,18.883993,18.374939,18.76652,3745738,12.31308
"HST",2007-12-04,18.688204,18.688204,18.032305,18.032305,3635212,11.83135
"HST",2007-12-05,18.130201,18.53157,18.071465,18.492413,4823727,12.133236
"HST",2007-12-06,18.482624,18.942732,18.414097,18.942732,4498175,12.428701
"HST",2007-12-07,18.942732,19.187469,18.756729,18.942732,4434229,12.428701
"HST",2007-12-10,18.962311,19.549683,18.883993,19.539892,3516003,12.820506
"HST",2007-12-11,19.530104,19.637789,18.130201,18.169359,5282892,11.921272
"HST",2007-12-12,18.893784,19.520313,17.836515,18.100832,6811566,11.876312
"HST",2007-12-13,17.953989,18.208517,17.621145,17.895252,4830571,11.741428
"HST",2007-12-14,17.689672,17.865885,16.984825,17.014194,6766110,11.16335
"HST",2007-12-17,17.258932,17.258932,16.573666,16.818403,5857179,11.034884
"HST",2007-12-18,16.994616,17.327459,16.759666,17.033773,7086758,11.176192
"HST",2007-12-19,17.190407,17.454723,16.70093,17.347038,6478557,11.381735
"HST",2007-12-20,17.317671,17.55262,16.984825,17.170828,3330499,11.26612
"HST",2007-12-21,17.386196,17.572199,17.161037,17.278511,4814738,11.336771
"HST",2007-12-24,17.376408,17.993147,17.278511,17.944201,2095199,11.773544
"HST",2007-12-26,17.816936,17.875673,17.386196,17.474302,3728169,11.465237
"HST",2007-12-27,16.935879,17.112089,16.446402,16.603035,3429891,11.143284
"HST",2007-12-28,16.661772,16.740088,16.201664,16.358297,3085645,10.97903
"HST",2007-12-31,16.338718,16.749878,16.231033,16.681351,3988651,11.195849
"HST",2008-01-02,16.681351,17.063143,16.348507,16.9163,8244935,11.353539
