"symbol","date","open","high","low","close","volume","adjusted"
"FIS",2006-11-10,41.130001,41.77,40.68,41.32,3509100,18.887613
"FIS",2006-11-13,41.150002,41.75,41.040001,41.650002,1803600,19.038464
"FIS",2006-11-14,41.650002,41.779999,41.34,41.779999,1342900,19.097889
"FIS",2006-11-15,41.84,41.900002,41.59,41.75,1298100,19.084166
"FIS",2006-11-16,41.919998,41.98,41.470001,41.740002,1193200,19.079601
"FIS",2006-11-17,41.580002,41.880001,41.389999,41.880001,1247900,19.143595
"FIS",2006-11-20,41.759998,41.759998,40.830002,41.060001,1484200,18.768764
"FIS",2006-11-21,41.060001,41.450001,40.939999,41.040001,1240300,18.759623
"FIS",2006-11-22,41.040001,41.41,40.759998,41.330002,1469400,18.892174
"FIS",2006-11-24,41.099998,41.450001,40.959999,41.220001,427900,18.841892
"FIS",2006-11-27,41.099998,41.169998,39.450001,40,2348800,18.284239
"FIS",2006-11-28,40,40,39.59,39.919998,1240200,18.247662
"FIS",2006-11-29,39.799999,40.259998,39.330002,40,2157800,18.284239
"FIS",2006-11-30,40,40.450001,39.900002,39.900002,1446800,18.238527
"FIS",2006-12-01,39.900002,39.939999,39.349998,39.740002,1378400,18.165386
"FIS",2006-12-04,39.700001,39.939999,39.59,39.790001,1122700,18.188242
"FIS",2006-12-05,39.75,39.84,39.5,39.560001,853200,18.083109
"FIS",2006-12-06,39.580002,39.93,39.400002,39.91,1150200,18.24309
"FIS",2006-12-07,40,40.119999,39.799999,39.93,872400,18.252241
"FIS",2006-12-08,39.93,40.380001,39.91,40.349998,1653700,18.444223
"FIS",2006-12-11,40.389999,40.73,40.299999,40.57,903600,18.544786
"FIS",2006-12-12,41.709999,41.869999,40.790001,40.93,1343600,18.732428
"FIS",2006-12-13,40.900002,41.25,40.82,41.040001,1128400,18.78277
"FIS",2006-12-14,40.880001,41.459999,40.84,40.91,593100,18.723276
"FIS",2006-12-15,40.93,41.060001,40.66,40.849998,1148500,18.695822
"FIS",2006-12-18,40.759998,40.889999,40.119999,40.27,567000,18.430368
"FIS",2006-12-19,40.099998,40.68,40.02,40.529999,893500,18.549358
"FIS",2006-12-20,40.450001,40.650002,40.34,40.459999,242900,18.517326
"FIS",2006-12-21,40.43,40.709999,40.310001,40.700001,826300,18.627165
"FIS",2006-12-22,40.599998,40.669998,40.040001,40.25,473500,18.421207
"FIS",2006-12-26,40.200001,40.32,39.939999,40.32,484200,18.453247
"FIS",2006-12-27,40.529999,40.689999,40.16,40.220001,567300,18.40749
"FIS",2006-12-28,40.18,40.18,39.939999,40.029999,887200,18.320517
"FIS",2006-12-29,40.029999,40.110001,39.959999,40.09,566100,18.347994
"FIS",2007-01-03,40.110001,40.830002,40.110001,40.610001,1377400,18.585976
"FIS",2007-01-04,40.5,40.599998,40.259998,40.48,943100,18.526482
"FIS",2007-01-05,40.450001,40.549999,39.990002,40.34,1005000,18.462402
