"symbol","date","open","high","low","close","volume","adjusted"
"JNPR",2006-06-02,17.290001,17.389999,16.799999,16.950001,33557800,14.049081
"JNPR",2006-06-05,16.84,17.030001,16.610001,16.809999,12163000,13.93304
"JNPR",2006-06-06,16.870001,17,16.67,16.799999,10412300,13.924749
"JNPR",2006-06-07,16.860001,17.200001,16.790001,17.02,9296300,14.107099
"JNPR",2006-06-08,16.959999,17.15,16.51,17.01,11789000,14.098809
"JNPR",2006-06-09,17.110001,17.200001,16.42,16.73,12452400,13.866733
"JNPR",2006-06-12,16.700001,16.83,16.24,16.389999,5664800,13.584917
"JNPR",2006-06-13,16.27,16.360001,15.76,16.09,10765000,13.336266
"JNPR",2006-06-14,16.09,16.24,15.64,16,7237800,13.261665
"JNPR",2006-06-15,16.02,16.860001,15.85,16.66,8562700,13.808711
"JNPR",2006-06-16,16.639999,17.01,16.549999,16.75,8885000,13.883307
"JNPR",2006-06-19,16.799999,16.9,15.87,15.89,14636200,13.170493
"JNPR",2006-06-20,15.81,16.139999,15.73,15.92,8163700,13.19536
"JNPR",2006-06-21,15.82,16.23,15.82,15.83,7781800,13.120763
"JNPR",2006-06-22,15.88,16.01,15.67,15.8,5650700,13.095899
"JNPR",2006-06-23,15.69,15.92,15.63,15.82,7555100,13.112473
"JNPR",2006-06-26,15.79,16.030001,15.71,15.83,5985400,13.120763
"JNPR",2006-06-27,15.78,15.94,15.4,15.42,4757600,12.780931
"JNPR",2006-06-28,15.52,15.59,15.19,15.58,4435900,12.913548
"JNPR",2006-06-29,15.57,16.040001,15.54,16.02,6883000,13.278245
"JNPR",2006-06-30,16.059999,16.190001,15.88,15.99,8629200,13.253378
"JNPR",2006-07-03,16.1,16.200001,15.94,16.18,2196200,13.410862
"JNPR",2006-07-05,15.9,16.139999,15.8,15.91,4305500,13.187072
"JNPR",2006-07-06,15.92,16.049999,15.85,16.01,3952600,13.269956
"JNPR",2006-07-07,15.89,16.02,15.51,15.72,5506500,13.02959
"JNPR",2006-07-10,15.74,15.83,15.17,15.42,6892600,12.780931
"JNPR",2006-07-11,15.27,15.39,14.97,15.12,10612000,12.532275
"JNPR",2006-07-12,15.12,15.15,14.44,14.45,11460000,11.976948
"JNPR",2006-07-13,14.38,14.82,14.18,14.35,10722700,11.89406
"JNPR",2006-07-14,14.3,14.41,14.02,14.09,8824000,11.678557
"JNPR",2006-07-17,14.15,14.6,14.05,14.28,6321000,11.83604
"JNPR",2006-07-18,14.29,14.47,13.89,14.32,7355400,11.869191
"JNPR",2006-07-19,14.32,14.53,14.02,14.14,19111200,11.719997
"JNPR",2006-07-20,14.21,14.76,14.01,14.06,33680600,11.653692
"JNPR",2006-07-21,13.97,13.98,13.54,13.63,15095200,11.297282
"JNPR",2006-07-24,13.68,13.94,13.61,13.77,7132900,11.413321
"JNPR",2006-07-25,13.77,13.85,13.42,13.7,9497500,11.355305
"JNPR",2006-07-26,13.79,13.84,13.37,13.41,9978900,11.114936
"JNPR",2006-07-27,13.36,13.59,13.11,13.33,8026400,11.048628
"JNPR",2006-07-28,13.36,13.7,13.33,13.67,9883500,11.330437
"JNPR",2006-07-31,13.6,13.72,13.45,13.45,4373600,11.148088
"JNPR",2006-08-01,13.21,13.39,13.18,13.29,5620000,11.015473
"JNPR",2006-08-02,13.3,13.39,13.19,13.23,6954500,10.965739
"JNPR",2006-08-03,13.17,13.36,12.98,13.2,10763300,10.940876
"JNPR",2006-08-04,13.4,13.46,13.04,13.13,4577000,10.882859
"JNPR",2006-08-07,13.11,13.22,12.89,13,6392600,10.775103
"JNPR",2006-08-08,13.13,13.15,12.8,12.92,4960100,10.708798
"JNPR",2006-08-09,13.4,13.73,13.34,13.41,10185300,11.114936
"JNPR",2006-08-10,13.33,13.44,12.76,12.9,14276000,10.692221
"JNPR",2006-08-11,12.54,12.65,12.09,12.2,34692700,10.112023
"JNPR",2006-08-14,12.27,12.69,12.23,12.44,11289200,10.310946
"JNPR",2006-08-15,12.6,13.49,12.6,13.49,15671700,11.181243
"JNPR",2006-08-16,13.5,13.79,13.21,13.78,10186200,11.421609
"JNPR",2006-08-17,13.75,14,13.67,13.83,5755300,11.463053
"JNPR",2006-08-18,13.75,14.09,13.7,13.99,6921200,11.59567
"JNPR",2006-08-21,13.89,14.12,13.8,13.98,5257700,11.58738
"JNPR",2006-08-22,14,14.11,13.86,13.96,3907900,11.570803
"JNPR",2006-08-23,14.01,14.01,13.44,13.5,5325300,11.189534
"JNPR",2006-08-24,13.51,13.65,13.31,13.44,5143300,11.139802
"JNPR",2006-08-25,13.48,13.77,13.35,13.76,4821600,11.405033
"JNPR",2006-08-28,13.8,13.83,13.57,13.77,5119200,11.413321
"JNPR",2006-08-29,13.71,13.84,13.55,13.83,4130200,11.463053
"JNPR",2006-08-30,13.88,14.29,13.7,14.26,7168200,11.81946
"JNPR",2006-08-31,14.3,14.72,14.2,14.66,12297600,12.151005
"JNPR",2006-09-01,14.74,14.79,14.38,14.42,5090700,11.952079
"JNPR",2006-09-05,14.52,15.25,14.38,15.02,12108900,12.449392
"JNPR",2006-09-06,14.95,15.16,14.7,14.77,8296600,12.242178
"JNPR",2006-09-07,14.76,14.8,14.15,14.38,9216100,11.918923
"JNPR",2006-09-08,14.43,14.51,14.24,14.38,8808600,11.918923
"JNPR",2006-09-11,14.3,14.37,13.95,14.24,8664000,11.802884
"JNPR",2006-09-12,14.21,14.68,14.15,14.53,9405300,12.04325
"JNPR",2006-09-13,14.63,15.45,14.6,15.21,12991500,12.606872
"JNPR",2006-09-14,15.2,15.49,15.01,15.39,8509400,12.756066
"JNPR",2006-09-15,15.46,15.7,15.08,15.32,10545900,12.698046
"JNPR",2006-09-18,15.38,15.82,15.38,15.59,8455300,12.921839
"JNPR",2006-09-19,15.82,16.27,15.54,15.91,11569300,13.187072
"JNPR",2006-09-20,16.15,16.360001,16.1,16.25,13137600,13.468881
"JNPR",2006-09-21,16.49,16.860001,16.450001,16.58,15400900,13.742405
"JNPR",2006-09-22,16.48,16.5,15.95,16.17,10348400,13.402571
"JNPR",2006-09-25,16.280001,17,16.24,16.860001,11905900,13.97448
"JNPR",2006-09-26,16.73,17.280001,16.6,17.15,10503300,14.214851
"JNPR",2006-09-27,17.18,17.450001,17.1,17.290001,13844000,14.330894
"JNPR",2006-09-28,17.35,17.52,17.190001,17.34,7463500,14.37233
"JNPR",2006-09-29,17.43,17.459999,17.200001,17.280001,9098700,14.322599
"JNPR",2006-10-02,17.18,17.34,16.700001,16.77,10927600,13.899884
"JNPR",2006-10-03,16.77,17.16,16.5,17.09,10478000,14.165116
"JNPR",2006-10-04,17.030001,17.860001,16.93,17.75,15343300,14.712163
"JNPR",2006-10-05,17.65,18.25,17.389999,18.200001,12114400,15.085147
"JNPR",2006-10-06,18.120001,18.15,17.73,18.1,6968600,15.002259
"JNPR",2006-10-09,18.139999,18.34,17.74,17.84,8022600,14.786756
"JNPR",2006-10-10,17.76,17.879999,17.200001,17.33,12711500,14.364044
"JNPR",2006-10-11,17.15,17.52,16.629999,16.790001,22249100,13.916461
"JNPR",2006-10-12,17.08,17.5,16.91,17.48,10985700,14.488373
"JNPR",2006-10-13,17.469999,17.51,17.059999,17.450001,8509800,14.463505
"JNPR",2006-10-16,17.42,17.790001,17.42,17.77,8065200,14.728737
"JNPR",2006-10-17,17.6,17.67,17.09,17.360001,8757400,14.388913
"JNPR",2006-10-18,17.469999,17.67,17.16,17.620001,15468800,14.604409
"JNPR",2006-10-19,17.98,18.700001,17.959999,18.559999,26310300,15.383534
"JNPR",2006-10-20,18.719999,18.790001,17.83,17.959999,19927100,14.886219
"JNPR",2006-10-23,17.879999,17.969999,17.5,17.610001,8712000,14.59612
"JNPR",2006-10-24,17.65,17.719999,16.940001,17.030001,25752700,14.115385
"JNPR",2006-10-25,16.65,17.17,16.57,16.940001,14441200,14.040787
"JNPR",2006-10-26,16.940001,17.299999,16.860001,17.16,7692400,14.223138
"JNPR",2006-10-27,17.23,17.469999,16.809999,16.93,7597400,14.032501
"JNPR",2006-10-30,16.93,17.200001,16.809999,17.1,5962400,14.173406
"JNPR",2006-10-31,17.209999,17.4,17.120001,17.219999,7743100,14.272866
"JNPR",2006-11-01,17.34,17.41,17.02,17.120001,6808500,14.189984
