"symbol","date","open","high","low","close","volume","adjusted"
"NYX",2007-10-25,89.959999,91.75,89.879997,90.800003,7280981,90.800003
"NYX",2007-10-26,91.489998,91.489998,89.860001,91.199997,4401500,91.199997
"NYX",2007-10-29,91.190002,93.900002,90.309998,93.690002,5451604,93.690002
"NYX",2007-10-30,92.989998,95.25,92.849998,93.699997,5491732,93.699997
"NYX",2007-10-31,94.529999,94.980003,92.400002,93.614998,5201700,93.614998
"NYX",2007-11-01,92.32,92.870003,90.519997,90.910004,5631098,90.910004
"NYX",2007-11-02,92.379997,92.379997,88.800003,90.459999,6797791,90.459999
"NYX",2007-11-05,88.25,90.099998,88.050003,89.82,5057568,89.82
"NYX",2007-11-06,90.120003,90.650002,89.120003,90.400002,3957542,90.400002
"NYX",2007-11-07,89.199997,90.099998,87.639999,87.82,3982223,87.82
"NYX",2007-11-08,88.220001,90.309998,86.459999,89.879997,5995795,89.879997
"NYX",2007-11-09,88.449997,90.160004,87.699997,88.169998,4572479,88.169998
"NYX",2007-11-12,88.160004,88.290001,84.190002,84.309998,4736313,84.309998
"NYX",2007-11-13,84.919998,87.300003,83.639999,86.970001,4292460,86.970001
"NYX",2007-11-14,87.870003,88.199997,84.889999,86.739998,7672786,86.739998
"NYX",2007-11-15,85.75,86.93,82.889999,83.919998,4651560,83.919998
"NYX",2007-11-16,84.650002,85.440002,83.949997,85.010002,4286965,85.010002
"NYX",2007-11-19,84.330002,84.629997,80.269997,80.540001,5720539,80.540001
"NYX",2007-11-20,80.269997,82.199997,79.269997,81.949997,4947399,81.949997
"NYX",2007-11-21,79.510002,81.089996,79.360001,79.709999,3401127,79.709999
"NYX",2007-11-23,80.599998,82.959999,80.379997,82.720001,1362792,82.720001
"NYX",2007-11-26,82.559998,83.25,79.599998,79.709999,2960879,79.709999
"NYX",2007-11-27,80.279999,81.122002,79.279999,80.650002,3651076,80.650002
"NYX",2007-11-28,81.760002,86.050003,81.660004,85.940002,5958876,85.940002
"NYX",2007-11-29,85.800003,86.849998,83.889999,86.580002,5025104,86.580002
"NYX",2007-11-30,87.440002,88.800003,85.650002,86.599998,3870039,86.599998
"NYX",2007-12-03,85.830002,86.75,84.32,84.419998,4191894,84.419998
"NYX",2007-12-04,83.900002,84.580002,83.309998,83.559998,2549063,83.559998
"NYX",2007-12-05,84.790001,85.610001,83.68,85.610001,3104674,85.610001
"NYX",2007-12-06,85.389999,88.669998,85.389999,88.510002,2980847,88.510002
"NYX",2007-12-07,87.870003,89.769997,87.510002,89,2726270,89
"NYX",2007-12-10,89.43,92.029999,89.43,91.43,3681802,91.43
"NYX",2007-12-11,91.190002,92.730003,87.57,87.660103,4541338,87.660103
"NYX",2007-12-12,89.410004,90.370003,85.209999,86.949997,5878768,86.949997
"NYX",2007-12-13,85.75,88.330002,84.540001,88.330002,3119096,88.330002
"NYX",2007-12-14,87.120003,88.069901,85.830002,86.019997,3117631,86.019997
"NYX",2007-12-17,85.480003,87.300003,84.029999,84.059998,3415851,84.059998
"NYX",2007-12-18,85,85.400002,82.110001,83.68,3569234,83.68
"NYX",2007-12-19,84.300003,86.269997,84.029999,86.07,2568818,86.07
"NYX",2007-12-20,86.529999,87.43,85.519997,87.220001,2441836,87.220001
"NYX",2007-12-21,87.970001,89.5,87,89.32,3273806,89.32
"NYX",2007-12-24,89.199997,89.889999,88.120003,89.739998,1922531,89.739998
"NYX",2007-12-26,89.019997,90.019997,87.900002,90,1526637,90
"NYX",2007-12-27,89.239998,90,87.150002,87.150002,1926383,87.150002
"NYX",2007-12-28,88.349998,88.349998,85.5,86.360001,2618523,86.360001
"NYX",2007-12-31,86.279999,88.620003,85.510002,87.769997,1940041,87.769997
"NYX",2008-01-02,87.699997,87.699997,84.139999,84.650002,3204161,84.650002
