"symbol","date","open","high","low","close","volume","adjusted"
"COST",1996-01-02,7.625,7.75,7.5,7.6875,1247200,5.37002
"COST",1996-01-03,7.625,7.8125,7.625,7.625,2239800,5.326361
"COST",1996-01-04,7.6875,8.25,7.625,8,3860000,5.588315
"COST",1996-01-05,8,8.1875,8,8.15625,2828600,5.697463
"COST",1996-01-08,8.1875,8.1875,8,8.1875,333400,5.719293
"COST",1996-01-09,8.1875,8.1875,8.0625,8.0625,1278200,5.631974
"COST",1996-01-10,8,8.125,7.96875,8.0625,1423200,5.631974
"COST",1996-01-11,8.0625,8.125,8,8.125,596000,5.675632
"COST",1996-01-12,8.0625,8.125,8,8,879200,5.588315
"COST",1996-01-15,8.125,8.125,7.875,7.90625,860000,5.522828
"COST",1996-01-16,7.875,8,7.8125,8,1308000,5.588315
"COST",1996-01-17,8,8,7.375,7.5625,4298800,5.282705
"COST",1996-01-18,7.5625,7.6875,7.4375,7.5,2764800,5.239045
"COST",1996-01-19,7.5,7.5,7.3125,7.375,3011600,5.151728
"COST",1996-01-22,7.375,7.4375,7.3125,7.4375,1396400,5.195387
"COST",1996-01-23,7.375,7.5625,7.375,7.5625,2453600,5.282705
"COST",1996-01-24,7.5,7.625,7.5,7.5625,2666800,5.282705
"COST",1996-01-25,7.5625,7.5625,7.4375,7.4375,1388400,5.195387
"COST",1996-01-26,7.4375,7.5625,7.4375,7.5625,2062800,5.282705
"COST",1996-01-29,7.5625,7.625,7.476563,7.5625,1350200,5.282705
"COST",1996-01-30,7.5,7.75,7.5,7.71875,2009600,5.391852
"COST",1996-01-31,7.75,7.8125,7.6875,7.8125,1121800,5.457339
"COST",1996-02-01,7.8125,8.0625,7.75,8.0625,1692600,5.631974
"COST",1996-02-02,8,8.1875,8,8,760800,5.588315
"COST",1996-02-05,8,8.125,8,8.125,2048200,5.675632
"COST",1996-02-06,8.0625,8.1875,8,8.0625,1694800,5.631974
"COST",1996-02-07,8.125,8.125,8,8.0625,1621400,5.631974
"COST",1996-02-08,8.1875,8.3125,8.125,8.25,3779400,5.76295
"COST",1996-02-09,8.25,8.3125,8.125,8.1875,2810600,5.719293
"COST",1996-02-12,8.1875,8.5625,8.1875,8.53125,4076400,5.959415
"COST",1996-02-13,8.5,8.75,8.4375,8.625,3070400,6.024901
"COST",1996-02-14,8.625,8.8125,8.625,8.75,6181600,6.112218
"COST",1996-02-15,8.75,8.9375,8.6875,8.9375,4284600,6.243195
"COST",1996-02-16,8.9375,8.9375,8.6875,8.875,2549800,6.199537
"COST",1996-02-20,8.75,9.03125,8.625,9,2736000,6.286856
"COST",1996-02-21,9,9.0625,8.875,8.9375,2190400,6.243195
"COST",1996-02-22,8.875,9.0625,8.875,9,2792000,6.286856
"COST",1996-02-23,9,9.0625,8.84375,8.90625,1772000,6.221368
"COST",1996-02-26,8.8125,8.875,8.6875,8.6875,1666800,6.068563
"COST",1996-02-27,8.6875,8.75,8.5,8.5,2100800,5.937586
"COST",1996-02-28,8.625,8.6875,8.5,8.5625,1440800,5.981243
"COST",1996-02-29,8.5625,8.6875,8.4375,8.625,1839800,6.024901
"COST",1996-03-01,8.625,8.8125,8.625,8.8125,1650600,6.155876
"COST",1996-03-04,8.8125,9.125,8.8125,9,3724400,6.286856
"COST",1996-03-05,9,9.125,8.9375,9,3376800,6.286856
"COST",1996-03-06,9.0625,9.1875,9,9.125,5416200,6.374171
"COST",1996-03-07,9.0625,9.125,8.875,9,1743200,6.286856
"COST",1996-03-08,8.875,8.9375,8.6875,8.75,1935800,6.112218
"COST",1996-03-11,8.8125,8.8125,8.5625,8.6875,1335800,6.068563
"COST",1996-03-12,8.6875,8.9375,8.6875,8.875,1126200,6.199537
"COST",1996-03-13,8.9375,9.25,8.875,9.25,2587600,6.46149
"COST",1996-03-14,9.125,9.75,9.125,9.4375,4573000,6.592466
"COST",1996-03-15,9.4375,9.5625,9.3125,9.4375,2749400,6.592466
"COST",1996-03-18,9.375,9.75,9.375,9.75,3123200,6.81076
"COST",1996-03-19,9.6875,9.9375,9.625,9.6875,4666200,6.767102
"COST",1996-03-20,9.5625,9.6875,9.3125,9.375,1271000,6.548808
"COST",1996-03-21,9.5,9.625,9.4375,9.4375,3550000,6.592466
"COST",1996-03-22,9.4375,9.5625,9.3125,9.375,2220200,6.548808
"COST",1996-03-25,9.3125,9.375,9.1875,9.1875,804600,6.41783
"COST",1996-03-26,9.1875,9.3125,9.125,9.1875,714000,6.41783
"COST",1996-03-27,9.1875,9.4375,9.1875,9.375,1069600,6.548808
"COST",1996-03-28,9.375,9.5625,9.25,9.3125,3033800,6.50515
"COST",1996-03-29,9.4375,9.4375,9.3125,9.375,2335000,6.548808
"COST",1996-04-01,9.4375,9.4375,9.25,9.28125,1444400,6.483318
"COST",1996-04-02,9.375,9.375,9.0625,9.0625,1233200,6.330513
"COST",1996-04-03,9.0625,9.3125,9,9.125,4121600,6.374171
"COST",1996-04-04,9.25,9.25,9.0625,9.125,2347600,6.374171
"COST",1996-04-08,8.9375,9,8.5625,8.875,4293800,6.199537
"COST",1996-04-09,9,9.0625,8.75,8.8125,1519200,6.155876
"COST",1996-04-10,8.8125,9.125,8.75,8.75,1698400,6.112218
"COST",1996-04-11,8.875,9.25,8.875,9.0625,2627400,6.330513
"COST",1996-04-12,9.0625,9.3125,9.0625,9.3125,2159400,6.50515
"COST",1996-04-15,9.3125,9.4375,9.25,9.4375,1457400,6.592466
"COST",1996-04-16,9.3125,9.4375,9.1875,9.3125,2166000,6.50515
"COST",1996-04-17,9.3125,9.3125,9.1875,9.3125,808400,6.50515
"COST",1996-04-18,9.1875,9.375,9.1875,9.375,1492800,6.548808
"COST",1996-04-19,9.375,9.5,9.25,9.375,2122800,6.548808
"COST",1996-04-22,9.5,9.5,9.375,9.4375,806200,6.592466
"COST",1996-04-23,9.4375,9.5625,9.3125,9.5625,1690000,6.679784
"COST",1996-04-24,9.5,9.5625,9.375,9.4375,1282200,6.592466
"COST",1996-04-25,9.375,9.5625,9.375,9.5,1308600,6.636123
"COST",1996-04-26,9.4375,9.5625,9.4375,9.4375,1342000,6.592466
"COST",1996-04-29,9.4375,9.5,9.25,9.375,1602800,6.548808
"COST",1996-04-30,9.25,9.5,9.1875,9.5,1443800,6.636123
"COST",1996-05-01,9.5,9.6875,9.375,9.6875,2614000,6.767102
"COST",1996-05-02,9.6875,9.6875,9.25,9.25,2008400,6.46149
"COST",1996-05-03,9.3125,9.5625,9.25,9.5,2616400,6.636123
"COST",1996-05-06,9.4375,9.625,9.4375,9.46875,1176400,6.614295
"COST",1996-05-07,9.5,9.5,9.125,9.125,1538800,6.374171
"COST",1996-05-08,9.125,9.25,9,9.25,2002600,6.46149
"COST",1996-05-09,9.25,9.75,9.25,9.625,3168200,6.723443
"COST",1996-05-10,9.625,9.9375,9.5625,9.9375,3469000,6.941735
"COST",1996-05-13,9.9375,10.375,9.875,10.375,3716000,7.247346
"COST",1996-05-14,10.375,10.5625,10.3125,10.40625,3739000,7.269176
"COST",1996-05-15,10.3125,10.375,10,10.0625,4272200,7.029053
"COST",1996-05-16,10,10.1875,9.875,10.1875,1974400,7.11637
"COST",1996-05-17,10.25,10.25,10,10.125,1931600,7.072709
"COST",1996-05-20,10.125,10.25,10.0625,10.125,843400,7.072709
"COST",1996-05-21,10.0625,10.3125,10.0625,10.1875,1330400,7.11637
"COST",1996-05-22,10.125,10.4375,10.125,10.4375,2201600,7.291006
"COST",1996-05-23,10.4375,10.5,9.875,9.9375,2515600,6.941735
"COST",1996-05-24,9.875,10.125,9.875,9.875,1279800,6.898077
"COST",1996-05-28,10,10.0625,9.875,9.875,2552800,6.898077
"COST",1996-05-29,10,10,9.875,9.875,1438200,6.898077
"COST",1996-05-30,9.875,9.9375,9.8125,9.9375,506600,6.941735
"COST",1996-05-31,9.875,10,9.875,10,925800,6.985395
"COST",1996-06-03,10,10.25,9.8125,10.1875,2223800,7.11637
"COST",1996-06-04,10.1875,10.3125,10,10.125,1437200,7.072709
"COST",1996-06-05,10.3125,10.5,10.1875,10.46875,5190400,7.312832
"COST",1996-06-06,10.4375,10.625,10.375,10.375,4661000,7.247346
"COST",1996-06-07,10.4375,10.4375,10.125,10.3125,2291200,7.203688
"COST",1996-06-10,10.3125,10.3125,10.125,10.125,1725200,7.072709
"COST",1996-06-11,10.1875,10.25,10.0625,10.25,1549600,7.160029
"COST",1996-06-12,10.1875,10.3125,10.125,10.25,3316000,7.160029
"COST",1996-06-13,10.125,10.25,10,10.125,1579600,7.072709
"COST",1996-06-14,10.125,10.25,10,10.125,864400,7.072709
"COST",1996-06-17,10.125,10.375,9.8125,9.875,1217000,6.898077
"COST",1996-06-18,9.8125,10,9.8125,9.9375,1133000,6.941735
"COST",1996-06-19,9.875,10.3125,9.75,10.1875,14339200,7.11637
"COST",1996-06-20,10.1875,10.5,10.125,10.375,5163200,7.247346
"COST",1996-06-21,10.375,10.625,10.375,10.375,5867400,7.247346
"COST",1996-06-24,10.4375,10.5,10.3125,10.34375,4768800,7.225513
"COST",1996-06-25,10.3125,10.4375,10.3125,10.375,2551800,7.247346
"COST",1996-06-26,10.3125,10.375,9.8125,10.15625,4776200,7.094545
"COST",1996-06-27,10.0625,10.5625,10.0625,10.5625,3954200,7.378324
"COST",1996-06-28,10.5625,10.9375,10.5,10.8125,4156800,7.552959
"COST",1996-07-01,10.6875,10.8125,10.4375,10.5,1858600,7.334663
"COST",1996-07-02,10.4375,10.625,10.1875,10.5625,2064400,7.378324
"COST",1996-07-03,10.5625,10.875,10.5625,10.625,2668600,7.421981
"COST",1996-07-05,10.5,10.5625,10.25,10.25,733800,7.160029
"COST",1996-07-08,10.1875,10.3125,10.0625,10.125,4206200,7.072709
"COST",1996-07-09,10.25,10.3125,10.0625,10.125,3310200,7.072709
"COST",1996-07-10,10.125,10.1875,9.9375,10,3285200,6.985395
"COST",1996-07-11,10.0625,10.25,10,10.0625,3923800,7.029053
"COST",1996-07-12,10.125,10.375,10.125,10.375,1817200,7.247346
"COST",1996-07-15,10.3125,10.5,10.1875,10.1875,3120600,7.11637
"COST",1996-07-16,10.1875,10.25,9.46875,9.9375,3808200,6.941735
"COST",1996-07-17,10,10.5625,9.875,10.5,3298600,7.334663
"COST",1996-07-18,10.5625,10.625,10.3125,10.4375,3242800,7.291006
"COST",1996-07-19,10.375,10.4375,10.1875,10.3125,3065600,7.203688
"COST",1996-07-22,10.3125,10.5,10.1875,10.5,1943400,7.334663
"COST",1996-07-23,10.5,10.5,10.125,10.3125,2182000,7.203688
"COST",1996-07-24,10.125,10.3125,10.125,10.1875,3131200,7.11637
"COST",1996-07-25,10.1875,10.25,10.0625,10.0625,3294200,7.029053
"COST",1996-07-26,10.0625,10.125,10,10.0625,3888200,7.029053
"COST",1996-07-29,10,10.125,9.875,9.875,2505800,6.898077
"COST",1996-07-30,10,10.125,9.875,10.125,1905800,7.072709
"COST",1996-07-31,10.0625,10.3125,10.0625,10.25,3251400,7.160029
"COST",1996-08-01,10.1875,10.46875,10.1875,10.4375,2257600,7.291006
"COST",1996-08-02,10.4375,10.625,10.3125,10.5625,3788600,7.378324
"COST",1996-08-05,10.5625,10.875,10.5625,10.6875,2848600,7.46564
"COST",1996-08-06,10.625,10.6875,10.3125,10.5625,1716600,7.378324
"COST",1996-08-07,10.5,10.6875,10.4375,10.5625,2436000,7.378324
"COST",1996-08-08,10.4375,10.625,10.40625,10.4375,2107400,7.291006
"COST",1996-08-09,10.4375,10.5,10.4375,10.5,1239000,7.334663
"COST",1996-08-12,10.4375,10.5625,10.4375,10.5625,3291800,7.378324
"COST",1996-08-13,10.5,10.5625,10.4375,10.5625,1667000,7.378324
"COST",1996-08-14,10.4375,10.5625,10.3125,10.3125,1706800,7.203688
"COST",1996-08-15,10.3125,10.4375,10.125,10.1875,1378400,7.11637
"COST",1996-08-16,10.25,10.375,10.0625,10.3125,1125000,7.203688
"COST",1996-08-19,10.3125,10.4375,10.3125,10.375,1132800,7.247346
"COST",1996-08-20,10.3125,10.375,10.1875,10.3125,731600,7.203688
"COST",1996-08-21,10.25,10.3125,10.125,10.25,735000,7.160029
"COST",1996-08-22,10.25,10.3125,10.1875,10.3125,2064400,7.203688
"COST",1996-08-23,10.25,10.4375,10.25,10.25,1297400,7.160029
"COST",1996-08-26,10.25,10.375,10.1875,10.3125,771800,7.203688
"COST",1996-08-27,10.3125,10.4375,10.3125,10.4375,1215600,7.291006
"COST",1996-08-28,10.4375,10.5,10.3125,10.4375,1480000,7.291006
"COST",1996-08-29,10.3125,10.4375,10.125,10.125,812600,7.072709
"COST",1996-08-30,10.125,10.1875,9.9375,9.9375,1275200,6.941735
"COST",1996-09-03,9.9375,10.375,9.875,10.3125,1438000,7.203688
"COST",1996-09-04,10.3125,10.5625,10.1875,10.5625,1893600,7.378324
"COST",1996-09-05,10.4375,10.9375,10.4375,10.5625,4677000,7.378324
"COST",1996-09-06,10.5625,10.875,10.5625,10.6875,2299000,7.46564
"COST",1996-09-09,10.6875,11.0625,10.6875,11.0625,2165000,7.727591
"COST",1996-09-10,11.0625,11.0625,10.75,10.75,1713000,7.509301
"COST",1996-09-11,10.375,10.6875,10.3125,10.625,4778600,7.421981
"COST",1996-09-12,10.5625,10.625,10.375,10.5,2824000,7.334663
"COST",1996-09-13,10.4375,10.6875,10.4375,10.6875,2935000,7.46564
