"symbol","date","open","high","low","close","volume","adjusted"
"NFX",2010-12-20,71.599998,71.639999,70.360001,71.209999,2051084,71.209999
"NFX",2010-12-21,71.449997,73.099998,71.220001,73.040001,1655896,73.040001
"NFX",2010-12-22,73.059998,73.580002,72.449997,73,2138956,73
"NFX",2010-12-23,72.989998,73.550003,72.599998,72.93,935642,72.93
"NFX",2010-12-27,72.370003,72.470001,71.129997,71.459999,1110299,71.459999
"NFX",2010-12-28,71.650002,72.370003,71.160004,71.989998,909191,71.989998
"NFX",2010-12-29,72.239998,72.620003,71.68,72.480003,686240,72.480003
"NFX",2010-12-30,72.349998,73,71.699997,72.019997,849759,72.019997
"NFX",2010-12-31,72.019997,72.68,71.639999,72.110001,725649,72.110001
"NFX",2011-01-03,73.089996,73.160004,72.559998,72.790001,1218710,72.790001
"NFX",2011-01-04,73.07,73.190002,70.449997,71.279999,1829360,71.279999
"NFX",2011-01-05,71.059998,72.629997,70.970001,72.370003,1523537,72.370003
"NFX",2011-01-06,72.580002,73.160004,70.779999,71.059998,1034655,71.059998
"NFX",2011-01-07,70.779999,71.230003,70,70.82,1587261,70.82
"NFX",2011-01-10,70.519997,72.25,70.519997,72.050003,1340871,72.050003
"NFX",2011-01-11,72.519997,72.650002,70.32,71.050003,2358276,71.050003
"NFX",2011-01-12,71.800003,72.910004,71.389999,72.730003,1381727,72.730003
"NFX",2011-01-13,72.660004,72.790001,71.379997,71.860001,1275220,71.860001
"NFX",2011-01-14,71.75,71.790001,69.93,71.059998,2058598,71.059998
"NFX",2011-01-18,70.830002,72.080002,70.709999,71.879997,1375352,71.879997
"NFX",2011-01-19,72.010002,72.339996,69.589996,69.949997,1628634,69.949997
"NFX",2011-01-20,69.330002,69.410004,67.330002,68.779999,1678676,68.779999
"NFX",2011-01-21,69.809998,70,68.190002,68.339996,1380360,68.339996
"NFX",2011-01-24,68.339996,68.629997,67.730003,68.220001,2076256,68.220001
"NFX",2011-01-25,68.160004,68.419998,67.169998,67.669998,2622961,67.669998
"NFX",2011-01-26,67.949997,70.279999,67.910004,69.900002,1989046,69.900002
"NFX",2011-01-27,68.93,69.370003,68.279999,69.059998,2301378,69.059998
"NFX",2011-01-28,69.040001,69.629997,68.339996,69.040001,1654964,69.040001
"NFX",2011-01-31,69.480003,73.290001,69.419998,73.169998,2240161,73.169998
"NFX",2011-02-01,73.459999,74.330002,73.220001,74.120003,1397644,74.120003
"NFX",2011-02-02,73.580002,75.440002,73.580002,74.730003,1407253,74.730003
"NFX",2011-02-03,74.760002,75.190002,73.68,74.480003,1084980,74.480003
"NFX",2011-02-04,74.769997,75.339996,73.550003,74.699997,1030341,74.699997
"NFX",2011-02-07,74.959999,76.550003,72.849998,73.040001,1958467,73.040001
"NFX",2011-02-08,72.360001,72.360001,70.849998,71.879997,2118943,71.879997
"NFX",2011-02-09,71.709999,71.959999,70.209999,70.489998,1530238,70.489998
"NFX",2011-02-10,70.279999,71.160004,70.110001,70.809998,1230001,70.809998
"NFX",2011-02-11,70.690002,71.290001,69.989998,70.910004,948196,70.910004
"NFX",2011-02-14,70.709999,72.260002,70.529999,72.040001,946601,72.040001
"NFX",2011-02-15,71.68,72.199997,70.800003,71.489998,1178557,71.489998
"NFX",2011-02-16,71.760002,72.660004,71.110001,71.57,1905544,71.57
"NFX",2011-02-17,70.349998,70.449997,67.379997,69.199997,6147829,69.199997
"NFX",2011-02-18,69.690002,69.989998,67.5,68.529999,2851832,68.529999
"NFX",2011-02-22,67.910004,69.849998,65.720001,65.980003,3115718,65.980003
"NFX",2011-02-23,66.07,68.550003,65.989998,68.059998,2731115,68.059998
"NFX",2011-02-24,68.330002,69.620003,67.900002,69.32,2554931,69.32
"NFX",2011-02-25,69.599998,73.309998,69.419998,72.139999,3383803,72.139999
"NFX",2011-02-28,72.470001,73.190002,71.230003,72.790001,1528166,72.790001
"NFX",2011-03-01,72.980003,73.099998,70.419998,70.57,2114464,70.57
"NFX",2011-03-02,70.550003,70.57,69.559998,70.150002,1836509,70.150002
"NFX",2011-03-03,70.660004,70.849998,69.18,70.639999,1649939,70.639999
"NFX",2011-03-04,70.849998,72.160004,70.650002,72.010002,1608011,72.010002
"NFX",2011-03-07,72.190002,74.32,71.801003,72.010002,1774074,72.010002
"NFX",2011-03-08,72.040001,72.040001,69.940002,70.160004,1433854,70.160004
"NFX",2011-03-09,69.809998,72.330002,69.809998,71.330002,1897253,71.330002
"NFX",2011-03-10,70.150002,70.230003,68.410004,68.459999,2458025,68.459999
"NFX",2011-03-11,67.739998,70.800003,67.550003,70.389999,1035518,70.389999
"NFX",2011-03-14,70.019997,71.269997,69.720001,71.059998,1118947,71.059998
"NFX",2011-03-15,68.519997,70.099998,68.309998,69.68,2121180,69.68
"NFX",2011-03-16,69.870003,71.040001,67.809998,68.459999,1848298,68.459999
"NFX",2011-03-17,69.610001,71.139999,69.330002,70.809998,1461128,70.809998
"NFX",2011-03-18,71.860001,72.330002,70.940002,72.059998,2331151,72.059998
"NFX",2011-03-21,73.68,75.370003,73.68,75.230003,2094157,75.230003
"NFX",2011-03-22,75.5,77.93,75.379997,75.580002,2809473,75.580002
"NFX",2011-03-23,75.209999,75.550003,72.950996,73.239998,2808334,73.239998
"NFX",2011-03-24,73.660004,73.889999,72.25,72.769997,2258284,72.769997
"NFX",2011-03-25,72.989998,76.32,72.68,75.68,1651024,75.68
"NFX",2011-03-28,75.739998,76.550003,74.410004,74.419998,1195718,74.419998
"NFX",2011-03-29,74.589996,76.849998,73.980003,76.449997,1070440,76.449997
"NFX",2011-03-30,76.900002,77.370003,75.550003,76.07,1702934,76.07
"NFX",2011-03-31,76.279999,77.239998,75.889999,76.010002,1525996,76.010002
"NFX",2011-04-01,77.07,77.32,75.629997,75.879997,1659808,75.879997
"NFX",2011-04-04,76.300003,76.559998,75.07,75.220001,1202795,75.220001
"NFX",2011-04-05,75.160004,76.470001,75.059998,75.650002,1621367,75.650002
"NFX",2011-04-06,76.32,76.330002,74.470001,75.07,1178413,75.07
"NFX",2011-04-07,74.940002,75.809998,74.300003,75.25,1026756,75.25
"NFX",2011-04-08,76.050003,76.75,75.389999,75.959999,1003211,75.959999
"NFX",2011-04-11,75.769997,75.860001,72.160004,72.589996,1699761,72.589996
"NFX",2011-04-12,71.730003,71.779999,69.43,70.489998,1718613,70.489998
"NFX",2011-04-13,71.190002,72.330002,70.360001,70.699997,1172629,70.699997
"NFX",2011-04-14,70.110001,70.610001,69.300003,70.18,1786549,70.18
"NFX",2011-04-15,70.279999,71.855003,69.779999,71.099998,1345115,71.099998
"NFX",2011-04-18,70.120003,70.379997,68.690002,69.93,1473429,69.93
"NFX",2011-04-19,70.040001,71.75,69.480003,71.699997,1870562,71.699997
"NFX",2011-04-20,72.690002,73.330002,72.139999,72.459999,1763968,72.459999
"NFX",2011-04-21,72.260002,72.260002,70.230003,71.690002,2213079,71.690002
"NFX",2011-04-25,71.610001,71.610001,70.339996,70.419998,1255916,70.419998
"NFX",2011-04-26,70.849998,70.849998,69.949997,70.190002,1367665,70.190002
"NFX",2011-04-27,70.589996,70.599998,68.510002,69.709999,2474142,69.709999
"NFX",2011-04-28,69.519997,70.480003,68.480003,69.860001,2970448,69.860001
"NFX",2011-04-29,70.139999,71.25,70.040001,70.800003,1584758,70.800003
