"symbol","date","open","high","low","close","volume","adjusted"
"BMY",1996-01-02,20.373976,20.552435,20.255005,20.373976,4047587,8.239927
"BMY",1996-01-03,20.195518,20.195518,19.957575,19.957575,5011258,8.14284
"BMY",1996-01-04,20.195518,20.225262,19.719629,19.808859,5831198,8.08217
"BMY",1996-01-05,19.719629,19.779116,19.541172,19.719629,2935141,8.04576
"BMY",1996-01-08,19.660145,20.017059,19.660145,19.957575,1418820,8.14284
"BMY",1996-01-09,20.106289,20.165775,19.838602,19.983599,3402057,8.153462
"BMY",1996-01-10,19.779116,19.838602,19.570915,19.689886,3996314,8.033624
"BMY",1996-01-11,19.630402,19.660145,19.33297,19.422199,4061456,7.92441
"BMY",1996-01-12,19.541172,19.600658,19.303226,19.481686,4077426,7.948679
"BMY",1996-01-15,19.451942,19.600658,19.422199,19.600658,3151158,7.99722
"BMY",1996-01-16,19.689886,20.225262,19.660145,20.225262,4155595,8.252066
"BMY",1996-01-17,20.225262,20.403719,20.017059,20.017059,3820223,8.167113
"BMY",1996-01-18,20.106289,20.106289,19.779116,19.927832,3081394,8.130708
"BMY",1996-01-19,19.838602,20.165775,19.838602,20.136032,5186929,8.215659
"BMY",1996-01-22,20.136032,20.136032,19.838602,20.017059,2957836,8.167113
"BMY",1996-01-23,19.987316,20.492949,19.808859,20.492949,3790804,8.361284
"BMY",1996-01-24,20.492949,20.730892,20.284746,20.611921,5078080,8.409823
"BMY",1996-01-25,20.552435,20.611921,20.403719,20.463205,3398275,8.349147
"BMY",1996-01-26,20.433462,20.879608,20.344233,20.641665,4182492,8.42196
"BMY",1996-01-29,20.641665,20.790379,20.611921,20.760635,2993138,8.470502
"BMY",1996-01-30,20.730892,21.028322,20.701151,20.968838,3207474,8.555446
"BMY",1996-01-31,20.879608,21.058065,20.760635,21.058065,3101147,8.591855
"BMY",1996-02-01,20.968838,21.028322,20.849865,20.998581,3242776,8.567583
"BMY",1996-02-02,20.760635,20.968838,20.760635,20.879608,4203926,8.519038
"BMY",1996-02-05,20.849865,21.206781,20.849865,21.177038,2798975,8.640397
"BMY",1996-02-06,21.177038,21.177038,20.820122,21.058065,4103902,8.591855
"BMY",1996-02-07,21.058065,21.355495,21.028322,21.296009,4180811,8.688939
"BMY",1996-02-08,21.296009,21.385239,21.206781,21.296009,4337571,8.688939
"BMY",1996-02-09,21.355495,21.474468,21.058065,21.206781,4854498,8.652528
"BMY",1996-02-12,21.058065,21.087809,20.582178,20.849865,10519691,8.506906
"BMY",1996-02-13,20.671408,21.117552,20.671408,21.087809,5285692,8.603991
"BMY",1996-02-14,20.820122,21.058065,20.790379,20.879608,3507965,8.519038
"BMY",1996-02-15,20.879608,20.998581,20.701151,20.849865,3949665,8.506906
"BMY",1996-02-16,20.849865,20.849865,20.611921,20.641665,6757465,8.42196
"BMY",1996-02-20,20.373976,20.611921,20.373976,20.403719,4540980,8.324877
"BMY",1996-02-21,20.522692,20.760635,20.463205,20.492949,4028255,8.361284
"BMY",1996-02-22,20.611921,20.909351,20.582178,20.849865,3432317,8.506906
"BMY",1996-02-23,21.058065,21.058065,20.671408,20.671408,3961012,8.434093
"BMY",1996-02-26,20.641665,20.671408,20.373976,20.403719,3421390,8.324877
"BMY",1996-02-27,20.403719,20.433462,20.165775,20.314489,4557790,8.288471
"BMY",1996-02-28,20.492949,20.701151,20.225262,20.373976,3232270,8.312738
"BMY",1996-02-29,20.255005,20.641665,20.225262,20.255005,3869814,8.264203
"BMY",1996-03-01,20.433462,20.582178,20.195518,20.582178,3658840,8.397694
"BMY",1996-03-04,20.671408,20.849865,20.641665,20.730892,3049874,8.458368
"BMY",1996-03-05,20.671408,20.879608,20.641665,20.879608,3051555,8.519038
"BMY",1996-03-06,20.879608,21.028322,20.582178,20.641665,3232270,8.42196
"BMY",1996-03-07,20.760635,20.909351,20.671408,20.790379,4474157,8.482635
"BMY",1996-03-08,20.611921,20.879608,20.136032,20.136032,7114272,8.215659
"BMY",1996-03-11,20.136032,20.463205,20.106289,20.463205,4708246,8.349147
"BMY",1996-03-12,20.344233,20.611921,20.314489,20.403719,5790012,8.324877
"BMY",1996-03-13,20.373976,20.582178,20.195518,20.195518,6669209,8.239929
"BMY",1996-03-14,20.255005,20.314489,19.868345,20.046803,7125198,8.179249
"BMY",1996-03-15,19.868345,20.165775,19.838602,20.106289,6379646,8.203518
