"symbol","date","open","high","low","close","volume","adjusted"
"GNW",2005-12-02,34.849998,35.16,34.799999,34.799999,8446700,32.96283
"GNW",2005-12-05,34.919998,35,34.799999,34.98,4188500,33.133327
"GNW",2005-12-06,34.200001,34.580002,34.150002,34.360001,4126500,32.546062
"GNW",2005-12-07,34.27,34.34,33.389999,33.84,3394700,32.053509
"GNW",2005-12-08,33.830002,33.950001,33.240002,33.580002,3091400,31.807236
"GNW",2005-12-09,33.580002,34.040001,33.169998,33.77,1841500,31.987209
"GNW",2005-12-12,33.950001,33.959999,33.389999,33.52,1314000,31.75041
"GNW",2005-12-13,33.450001,34.18,33.349998,34,2355700,32.205063
"GNW",2005-12-14,34.110001,34.610001,34.07,34.599998,1561000,32.773392
"GNW",2005-12-15,34.700001,34.759998,34.330002,34.549999,2240100,32.726036
"GNW",2005-12-16,34.669998,35.049999,34.59,34.98,3419400,33.133327
"GNW",2005-12-19,35.049999,35.049999,33.509998,33.799999,2466700,32.015621
"GNW",2005-12-20,33.970001,34.169998,33.880001,33.939999,1949500,32.148239
"GNW",2005-12-21,34.099998,34.66,33.880001,34.279999,2158600,32.470284
"GNW",2005-12-22,34.400002,34.799999,34.259998,34.669998,1540800,32.839695
"GNW",2005-12-23,34.75,34.970001,34.68,34.939999,654300,33.095436
"GNW",2005-12-27,35.130001,35.25,34.279999,34.299999,917200,32.489227
"GNW",2005-12-28,34.279999,34.540001,34.09,34.459999,1155100,32.640785
"GNW",2005-12-29,34.529999,35.060001,34.529999,34.740002,677100,32.906002
"GNW",2005-12-30,34.66,34.75,34.32,34.580002,579000,32.754448
"GNW",2006-01-03,35.369999,35.369999,34.43,34.91,1636300,33.067024
"GNW",2006-01-04,35.02,35.130001,34.82,34.990002,2129800,33.142803
"GNW",2006-01-05,34.650002,34.77,34.41,34.41,2416300,32.593426
"GNW",2006-01-06,34.66,34.700001,34.169998,34.34,2642800,32.527115
"GNW",2006-01-09,34.470001,34.599998,34.32,34.549999,1686100,32.726036
"GNW",2006-01-10,34.459999,34.709999,34.349998,34.52,3077000,32.768749
"GNW",2006-01-11,34.52,34.880001,34.450001,34.790001,2030300,33.025055
"GNW",2006-01-12,34.700001,35.099998,34.389999,34.950001,1729500,33.176929
"GNW",2006-01-13,34.950001,35.049999,34.73,35,1649000,33.224396
"GNW",2006-01-17,34.880001,34.93,34.529999,34.799999,1101500,33.034538
"GNW",2006-01-18,34.75,34.84,33.900002,34.25,1428600,32.512447
"GNW",2006-01-19,34.240002,34.27,33.529999,33.57,2805500,31.866943
"GNW",2006-01-20,33.450001,33.93,32.799999,32.799999,2595700,31.136007
"GNW",2006-01-23,32.900002,33.169998,32.82,32.889999,1215900,31.221441
"GNW",2006-01-24,31.950001,32.950001,31.530001,32.919998,5374900,31.249918
"GNW",2006-01-25,33.09,33.099998,32.48,32.68,3014800,31.022089
"GNW",2006-01-26,33.099998,34,32.950001,33.110001,3095700,31.430281
"GNW",2006-01-27,33.400002,33.400002,32.799999,33.080002,1642200,31.401802
"GNW",2006-01-30,33.009998,33.009998,32.540001,32.619999,2297600,30.965134
"GNW",2006-01-31,32.5,32.790001,32.259998,32.759998,3070200,31.098032
"GNW",2006-02-01,32.849998,33.240002,32.720001,33.049999,1709600,31.373322
"GNW",2006-02-02,33,33,32.669998,32.869999,1195500,31.202456
"GNW",2006-02-03,32.77,32.93,32.68,32.77,1922100,31.107531
"GNW",2006-02-06,32.599998,32.93,32.59,32.84,1435400,31.173977
"GNW",2006-02-07,32.900002,32.990002,32.630001,32.810001,1103200,31.145502
"GNW",2006-02-08,33,33.130001,32.82,33,1011500,31.325859
"GNW",2006-02-09,33,33.029999,32.740002,32.75,4000200,31.088543
"GNW",2006-02-10,32.849998,33.080002,32.759998,32.880001,1717100,31.211945
"GNW",2006-02-13,33.029999,33.130001,32.689999,32.799999,993300,31.136007
"GNW",2006-02-14,32.889999,33.470001,32.889999,33.299999,1276800,31.610638
"GNW",2006-02-15,33.290001,33.290001,32.790001,32.919998,930700,31.249918
"GNW",2006-02-16,32.849998,33.360001,32.75,33.34,1111700,31.648611
"GNW",2006-02-17,33.34,33.34,32.75,32.810001,968700,31.145502
"GNW",2006-02-21,33.080002,33.290001,33,33.16,1290300,31.477745
"GNW",2006-02-22,33.279999,33.459999,33.139999,33.43,1200800,31.734045
"GNW",2006-02-23,33.450001,33.490002,32.869999,32.869999,1422700,31.202456
"GNW",2006-02-24,32.740002,32.900002,32.52,32.639999,1901300,30.984119
"GNW",2006-02-27,32.549999,32.849998,31.85,32.43,3616000,30.784773
"GNW",2006-02-28,32.099998,32.299999,31.719999,31.82,2186400,30.205721
"GNW",2006-03-01,32,32.75,31.879999,32.669998,2950900,31.012594
"GNW",2006-03-02,32.48,33,32.27,33,4111700,31.325859
"GNW",2006-03-03,32.759998,33.209999,32.75,33.200001,15764300,31.515715
"GNW",2006-03-06,33.349998,33.549999,33.150002,33.52,4638100,31.819485
"GNW",2006-03-07,33.400002,34.060001,33.400002,34.049999,5077300,32.322586
"GNW",2006-03-08,33.860001,34.139999,33.720001,34.080002,4371500,32.351074
