"symbol","date","open","high","low","close","volume","adjusted"
"NOV",2005-03-14,21.911633,22.678087,21.844004,22.63751,8442152,18.965534
"NOV",2005-03-15,22.63751,22.768259,22.204689,22.231741,6533119,18.62558
"NOV",2005-03-16,22.001802,22.321913,21.596031,21.956718,6964298,18.395172
"NOV",2005-03-17,22.227232,22.533813,21.956718,22.430117,3504218,18.791777
"NOV",2005-03-18,22.434626,22.434626,21.911633,22.23625,6220603,18.62937
"NOV",2005-03-21,22.23625,22.294861,21.866547,22.037872,3281531,18.46316
"NOV",2005-03-22,22.028854,22.254284,21.681696,21.816952,6757581,18.27807
"NOV",2005-03-23,21.717764,22.245266,20.81605,21.16321,6466135,17.730377
"NOV",2005-03-24,21.235348,21.57349,21.091072,21.22633,3887932,17.783258
"NOV",2005-03-28,21.22633,21.370604,20.942289,21.208296,2681340,17.768148
"NOV",2005-03-29,21.208296,21.686205,20.527502,20.649235,5068795,17.299772
"NOV",2005-03-30,20.649235,20.739405,19.972948,20.694319,5389740,17.33754
"NOV",2005-03-31,21.032461,21.190262,20.919748,21.055004,4180043,17.639719
"NOV",2005-04-01,21.190262,21.348061,20.798016,21.212805,4500766,17.771931
"NOV",2005-04-04,21.57349,21.60054,20.892696,21.145176,4038091,17.715265
"NOV",2005-04-05,20.919748,21.307484,20.752932,21.176737,4394302,17.741711
"NOV",2005-04-06,21.16321,21.546438,20.933273,21.429216,4390087,17.953234
"NOV",2005-04-07,21.564472,21.591524,20.748423,20.942289,2919997,17.54529
"NOV",2005-04-08,20.942289,21.055004,20.360685,20.428314,2843476,17.114687
"NOV",2005-04-11,20.392244,20.793509,20.144274,20.671776,3197912,17.318655
"NOV",2005-04-12,20.554554,20.581606,19.882776,20.081154,3298831,16.823835
"NOV",2005-04-13,19.972948,20.220921,19.508566,19.580704,4389200,16.404564
"NOV",2005-04-14,19.657349,19.756536,19.211,19.278629,4169175,16.151491
"NOV",2005-04-15,19.278629,19.377817,18.485123,18.584311,3697184,15.569799
"NOV",2005-04-18,18.620378,18.958521,18.331829,18.77367,2489040,15.728433
"NOV",2005-04-19,18.958521,19.544636,18.868349,19.386835,3289072,16.242147
"NOV",2005-04-20,19.40036,19.513075,18.485123,18.55275,5018669,15.543352
"NOV",2005-04-21,18.665464,19.292154,18.512173,19.265104,3106087,16.140162
"NOV",2005-04-22,19.341749,19.558161,18.917944,19.305681,3213660,16.174149
"NOV",2005-04-25,19.440939,19.752029,19.287647,19.697926,2637867,16.502777
"NOV",2005-04-26,19.657349,19.959423,19.319206,19.319206,3728902,16.185484
"NOV",2005-04-27,19.319206,19.319206,18.385933,18.620378,3469839,15.600006
"NOV",2005-04-28,18.304779,18.309288,18.011723,18.052299,4182039,15.12408
"NOV",2005-04-29,18.223625,18.394951,17.705139,17.917042,3231848,15.010758
"NOV",2005-05-02,17.917042,18.444546,17.781784,18.318304,4113725,15.346934
"NOV",2005-05-03,18.318304,18.449053,18.034266,18.124435,4424023,15.184512
"NOV",2005-05-04,18.124435,18.917944,18.025248,18.841297,4542242,15.785096
"NOV",2005-05-05,18.913437,19.283138,18.845806,19.206491,6836985,16.091055
"NOV",2005-05-06,19.819656,19.882776,19.373308,19.603247,4985620,16.423458
"NOV",2005-05-09,19.603247,20.288548,19.558161,20.261497,5829126,16.974926
"NOV",2005-05-10,20.261497,20.432821,19.639315,19.770063,4759384,16.563208
"NOV",2005-05-11,19.612263,19.932371,19.386835,19.864742,2901809,16.64253
"NOV",2005-05-12,19.783588,20.261497,18.665464,18.769161,3910556,15.724664
"NOV",2005-05-13,18.854824,19.229034,18.444546,18.534716,4320664,15.528238
"NOV",2005-05-16,18.494139,18.530207,17.709648,18.408476,6024310,15.422478
"NOV",2005-05-17,18.412985,18.832281,18.367899,18.832281,3237615,15.777546
"NOV",2005-05-18,18.913437,19.247068,18.458071,18.769161,3811189,15.724664
"NOV",2005-05-19,18.80072,19.143372,18.692516,18.981064,2770726,15.902191
"NOV",2005-05-20,18.981064,19.395851,18.886383,19.02615,4611887,15.939967
"NOV",2005-05-23,19.02615,19.33724,18.733093,19.314697,2344648,16.181707
"NOV",2005-05-24,19.332731,19.522093,19.084761,19.220018,3200130,16.102385
"NOV",2005-05-25,19.364292,19.58972,19.053202,19.490532,4817940,16.329016
"NOV",2005-05-26,19.531109,19.756536,19.386835,19.720469,3240720,16.521664
"NOV",2005-05-27,19.815149,20.090172,19.720469,20.013527,2399876,16.767179
"NOV",2005-05-31,19.567179,20.356176,19.373308,20.288548,8884864,16.997589
"NOV",2005-06-01,20.288548,20.477907,20.081154,20.090172,3792115,16.831388
"NOV",2005-06-02,20.094681,20.198378,19.679892,20.162308,3194585,16.89183
"NOV",2005-06-03,20.193869,20.536518,20.144274,20.34716,3366037,17.0467
"NOV",2005-06-06,20.446348,20.622183,20.329124,20.419296,3411062,17.107136
"NOV",2005-06-07,20.473398,20.789,20.225428,20.288548,2972120,16.997589
"NOV",2005-06-08,20.288548,20.635708,20.004509,20.279531,3851335,16.990042
"NOV",2005-06-09,20.297565,20.964832,20.243464,20.897205,3895252,17.507523
"NOV",2005-06-10,20.964832,21.118124,20.559061,20.807034,2273228,17.431969
"NOV",2005-06-13,20.716862,21.185753,20.572588,21.13616,2494585,17.707712
"NOV",2005-06-14,21.077547,21.235348,20.81605,21.045986,2398989,17.632177
"NOV",2005-06-15,21.095581,21.325518,20.838593,21.22633,3919206,17.783258
"NOV",2005-06-16,21.266907,21.641117,21.131651,21.641117,2949940,18.130768
"NOV",2005-06-17,21.866547,21.934175,21.465284,21.875565,5351147,18.327185
"NOV",2005-06-20,21.875565,22.195671,21.60054,21.848513,4503205,18.304516
"NOV",2005-06-21,21.848513,21.848513,21.045986,21.073038,2967462,17.654833
"NOV",2005-06-22,21.073038,21.212805,20.635708,21.059513,3565435,17.643499
