"symbol","date","open","high","low","close","volume","adjusted"
"GLW",1996-01-02,10.583333,10.583333,10.333333,10.375,977100,5.876049
"GLW",1996-01-03,10.458333,10.458333,10.333333,10.375,910500,5.876049
"GLW",1996-01-04,10.333333,10.5,10.166667,10.291667,1213500,5.828854
"GLW",1996-01-05,10.208333,10.291667,10.083333,10.291667,1231200,5.828854
"GLW",1996-01-08,10.208333,10.333333,10.208333,10.333333,273600,5.85245
"GLW",1996-01-09,10.375,10.375,10.083333,10.197917,819900,5.775756
"GLW",1996-01-10,10.041667,10.125,9.916667,10.041667,1533900,5.687263
"GLW",1996-01-11,10.083333,10.125,9.875,9.916667,1124400,5.616465
"GLW",1996-01-12,9.958333,10.125,9.791667,10.083333,722400,5.710861
"GLW",1996-01-15,10.083333,10.145833,10,10.083333,461400,5.710861
"GLW",1996-01-16,10.083333,10.166667,9.958333,10.083333,770400,5.710861
"GLW",1996-01-17,10.041667,10.083333,9.916667,9.958333,964800,5.640066
"GLW",1996-01-18,9.916667,10,9.916667,9.958333,852600,5.640066
"GLW",1996-01-19,9.958333,9.958333,9.666667,9.666667,5455800,5.474874
"GLW",1996-01-22,9.583333,9.666667,9.291667,9.666667,6004800,5.474874
"GLW",1996-01-23,9.666667,10.083333,9.666667,9.958333,2490000,5.640066
"GLW",1996-01-24,9.916667,10.041667,9.916667,10,1621500,5.663664
"GLW",1996-01-25,10.083333,10.25,10,10.208333,1272900,5.781656
"GLW",1996-01-26,10.166667,10.458333,10.166667,10.291667,2649000,5.828854
"GLW",1996-01-29,10.25,10.333333,10.208333,10.333333,1214700,5.85245
"GLW",1996-01-30,10.25,10.291667,10.166667,10.166667,1388100,5.758058
"GLW",1996-01-31,10.666667,10.666667,10.333333,10.416667,7622700,5.899649
"GLW",1996-02-01,10.416667,10.416667,10.291667,10.416667,3165900,5.899649
"GLW",1996-02-02,10.5,10.708333,10.458333,10.666667,3438300,6.041243
"GLW",1996-02-05,10.375,10.833333,10.375,10.75,4398000,6.08844
"GLW",1996-02-06,10.666667,11.083333,10.666667,11,6054600,6.230031
"GLW",1996-02-07,11.041667,11.458333,11,11.375,5886300,6.442418
"GLW",1996-02-08,11.416667,11.625,11.416667,11.541667,3646500,6.53681
"GLW",1996-02-09,11.375,11.583333,11.333333,11.416667,4552500,6.466016
"GLW",1996-02-12,11.333333,11.625,11.333333,11.625,2699400,6.584009
"GLW",1996-02-13,11.5,11.791667,11.458333,11.625,3391800,6.584009
"GLW",1996-02-14,11.541667,11.708333,11.416667,11.541667,2748900,6.53681
"GLW",1996-02-15,11.5,11.708333,11.375,11.625,3217800,6.584009
"GLW",1996-02-16,11.625,11.625,11.541667,11.583333,1903500,6.560409
"GLW",1996-02-20,11.333333,11.541667,11.333333,11.416667,1572300,6.466016
"GLW",1996-02-21,11.333333,11.458333,11.291667,11.458333,1100700,6.489615
"GLW",1996-02-22,11.5,11.541667,11.333333,11.541667,2358600,6.53681
"GLW",1996-02-23,11.583333,11.625,11.5,11.583333,1150200,6.560409
"GLW",1996-02-26,11.541667,11.583333,11.333333,11.375,757200,6.442418
"GLW",1996-02-27,11.333333,11.333333,11.041667,11.125,2087400,6.300825
"GLW",1996-02-28,11.166667,11.208333,11.083333,11.125,2385600,6.300825
"GLW",1996-02-29,10.708333,10.916667,10.708333,10.833333,1355400,6.168906
"GLW",1996-03-01,10.916667,10.916667,10.666667,10.791667,1642200,6.145177
"GLW",1996-03-04,10.833333,11.041667,10.791667,10.958333,1347600,6.240085
"GLW",1996-03-05,10.916667,10.958333,10.666667,10.791667,1593900,6.145177
"GLW",1996-03-06,10.75,11.25,10.75,11.25,3768300,6.406171
"GLW",1996-03-07,11.166667,11.375,11.083333,11.333333,2359800,6.453627
"GLW",1996-03-08,11.166667,11.416667,11.041667,11.125,3336000,6.334991
"GLW",1996-03-11,11,11.395833,11,11.333333,1621500,6.453627
"GLW",1996-03-12,11.166667,11.375,11.166667,11.333333,2939100,6.453627
"GLW",1996-03-13,11.375,11.5,11.375,11.416667,1917000,6.50108
"GLW",1996-03-14,11.416667,11.541667,11.416667,11.5,1564500,6.548529
"GLW",1996-03-15,11.416667,11.5,11.333333,11.5,1573200,6.548529
"GLW",1996-03-18,11.458333,11.708333,11.416667,11.708333,1683600,6.667164
"GLW",1996-03-19,11.625,11.666667,11.5,11.5,1055100,6.548529
"GLW",1996-03-20,11.416667,11.666667,11.416667,11.666667,989700,6.643438
"GLW",1996-03-21,11.666667,11.666667,11.458333,11.5,1008000,6.548529
"GLW",1996-03-22,11.541667,11.791667,11.5,11.625,1144800,6.61971
"GLW",1996-03-25,11.666667,11.791667,11.666667,11.75,1370400,6.690892
"GLW",1996-03-26,11.708333,12.083333,11.666667,12,2606700,6.833252
"GLW",1996-03-27,11.833333,11.833333,11.708333,11.833333,1913700,6.738344
"GLW",1996-03-28,11.75,11.916667,11.708333,11.875,1139400,6.762071
"GLW",1996-03-29,11.833333,12.041667,11.666667,11.666667,1491300,6.643438
"GLW",1996-04-01,11.75,11.875,11.75,11.75,936300,6.690892
"GLW",1996-04-02,11.75,11.833333,11.625,11.833333,947700,6.738344
"GLW",1996-04-03,11.666667,12,11.625,12,1083900,6.833252
"GLW",1996-04-04,11.875,11.958333,11.666667,11.75,940500,6.690892
"GLW",1996-04-08,11.416667,11.541667,11.416667,11.541667,1402800,6.572256
"GLW",1996-04-09,11.541667,11.583333,11.458333,11.541667,1075200,6.572256
"GLW",1996-04-10,11.5,11.666667,11.5,11.5,1072800,6.548529
"GLW",1996-04-11,11.5,11.5,11.291667,11.375,1983900,6.477351
"GLW",1996-04-12,11.333333,11.416667,11.25,11.333333,828600,6.453627
"GLW",1996-04-15,11.5,11.708333,11.5,11.666667,1982100,6.643438
"GLW",1996-04-16,11.583333,11.625,11.291667,11.333333,2868600,6.453627
"GLW",1996-04-17,11.291667,11.5,11.291667,11.333333,1645500,6.453627
"GLW",1996-04-18,11.291667,11.333333,11.208333,11.25,1677000,6.406171
"GLW",1996-04-19,11.25,11.333333,11.125,11.25,1292100,6.406171
"GLW",1996-04-22,11.333333,11.5,11.333333,11.5,732600,6.548529
