"symbol","date","open","high","low","close","volume","adjusted"
"CI",1996-01-02,11.472222,11.791667,11.472222,11.791667,2850300,9.689109
"CI",1996-01-03,11.819444,12.208333,11.722222,11.902778,6071400,9.780408
"CI",1996-01-04,12,12.041667,11.861111,11.902778,2846700,9.780408
"CI",1996-01-05,11.888889,11.902778,11.75,11.847222,3740400,9.734756
"CI",1996-01-08,11.888889,11.916667,11.861111,11.916667,350100,9.791824
"CI",1996-01-09,11.888889,11.916667,11.833333,11.847222,3540600,9.734756
"CI",1996-01-10,11.777778,11.805556,11.597222,11.638889,2615400,9.563572
"CI",1996-01-11,11.638889,11.777778,11.597222,11.777778,2325600,9.6777
"CI",1996-01-12,12,12.166667,11.902778,12.166667,4338000,9.997245
"CI",1996-01-15,12.166667,12.375,12.166667,12.375,3547800,10.168431
"CI",1996-01-16,12.388889,12.527778,12.375,12.527778,2352600,10.293967
"CI",1996-01-17,12.527778,12.861111,12.513889,12.763889,3204000,10.487978
"CI",1996-01-18,13.222222,13.263889,13.055556,13.25,4905000,10.88741
"CI",1996-01-19,13.194444,13.208333,12.958333,12.972222,6118200,10.659164
"CI",1996-01-22,12.916667,13,12.791667,12.805556,1884600,10.522215
"CI",1996-01-23,12.833333,13,12.805556,13,1306800,10.681989
"CI",1996-01-24,12.958333,13.166667,12.958333,13,1533600,10.681989
"CI",1996-01-25,13.013889,13.097222,12.875,12.888889,1656900,10.590686
"CI",1996-01-26,12.888889,12.888889,12.680556,12.763889,1591200,10.487978
"CI",1996-01-29,12.763889,13.041667,12.763889,13.041667,1748700,10.716227
"CI",1996-01-30,13.013889,13.152778,12.972222,13.111111,1366200,10.773283
"CI",1996-01-31,13.111111,13.194444,13.027778,13.180556,3182400,10.830349
"CI",1996-02-01,13.166667,13.166667,12.861111,12.875,2631600,10.579274
"CI",1996-02-02,12.875,12.916667,12.583333,12.638889,2128500,10.385267
"CI",1996-02-05,12.666667,12.708333,12.555556,12.666667,1015200,10.408088
"CI",1996-02-06,12.680556,13,12.638889,12.916667,3151800,10.613511
"CI",1996-02-07,12.930556,13.041667,12.930556,13.041667,1843200,10.716227
"CI",1996-02-08,13.222222,13.611111,13.222222,13.333333,4935600,10.955887
"CI",1996-02-09,13.305556,13.319444,13.055556,13.180556,2763000,10.830349
"CI",1996-02-12,13.125,13.388889,13.125,13.180556,4568400,10.830349
