"symbol","date","open","high","low","close","volume","adjusted"
"LNT",2016-07-01,39.98,40.549999,39.810001,40.389999,3185200,33.733448
"LNT",2016-07-05,40.450001,40.98,40.349998,40.869999,1852300,34.134338
"LNT",2016-07-06,40.91,40.990002,40.419998,40.779999,2133700,34.05917
"LNT",2016-07-07,40.470001,40.700001,39.689999,39.849998,2742000,33.282444
"LNT",2016-07-08,39.740002,40.560001,39.34,40.549999,2592800,33.867073
"LNT",2016-07-11,40.369999,40.459999,39.810001,40.459999,1629300,33.791901
"LNT",2016-07-12,40.18,40.34,39.299999,39.34,3037600,32.856491
"LNT",2016-07-13,39.610001,39.75,39.459999,39.709999,1338400,33.16552
"LNT",2016-07-14,39.400002,39.639999,39.299999,39.34,1098900,32.856491
"LNT",2016-07-15,39.380001,39.59,39.25,39.41,957100,32.914959
"LNT",2016-07-18,39.48,39.709999,39.389999,39.57,820600,33.048584
"LNT",2016-07-19,39.669998,39.740002,39.369999,39.610001,605000,33.081997
"LNT",2016-07-20,39.669998,39.669998,39.349998,39.549999,888600,33.031876
"LNT",2016-07-21,39.450001,39.790001,39.240002,39.73,833000,33.182217
"LNT",2016-07-22,39.709999,40.450001,39.52,40.349998,859900,33.700035
"LNT",2016-07-25,40.290001,40.41,40.049999,40.400002,903800,33.741791
"LNT",2016-07-26,40.48,40.52,39.950001,40.09,846300,33.48288
"LNT",2016-07-27,39.75,39.860001,39.07,39.450001,1229800,33.191765
"LNT",2016-07-28,39.459999,39.990002,39.450001,39.959999,1962900,33.620876
"LNT",2016-07-29,39.950001,40.27,39.849998,40.25,1955500,33.864868
"LNT",2016-08-01,40.139999,40.419998,39.93,40.27,1591000,33.881695
"LNT",2016-08-02,39.84,40.529999,39.040001,40.419998,2016100,34.007885
"LNT",2016-08-03,40.540001,40.580002,39.970001,40.119999,1523400,33.755486
"LNT",2016-08-04,40.16,40.560001,40.029999,40.130001,1924600,33.763908
"LNT",2016-08-05,40.049999,40.130001,39.34,39.389999,1249400,33.141285
"LNT",2016-08-08,39.43,39.720001,39.209999,39.279999,1237700,33.048737
"LNT",2016-08-09,39.330002,39.560001,39.139999,39.240002,1038200,33.015095
"LNT",2016-08-10,39.330002,39.48,39.040001,39.259998,1217700,33.031914
"LNT",2016-08-11,39.240002,39.43,39.060001,39.400002,1063100,33.149712
"LNT",2016-08-12,39.549999,39.779999,39.48,39.540001,956800,33.267498
"LNT",2016-08-15,39.560001,39.77,38.939999,38.939999,1323400,32.762672
"LNT",2016-08-16,38.84,38.84,38.200001,38.200001,1712100,32.140068
"LNT",2016-08-17,38.060001,39.040001,37.810001,38.919998,1931200,32.745853
"LNT",2016-08-18,38.849998,39.509998,38.369999,39.509998,1388400,33.242249
"LNT",2016-08-19,39.330002,39.59,38.650002,38.84,5803900,32.678543
"LNT",2016-08-22,38.990002,39.27,38.900002,39.080002,1035500,32.880474
"LNT",2016-08-23,39.169998,39.34,38.560001,38.580002,1362200,32.459793
"LNT",2016-08-24,38.459999,38.82,38.16,38.82,1890400,32.661716
"LNT",2016-08-25,38.82,38.919998,38.650002,38.869999,931200,32.703781
"LNT",2016-08-26,38.889999,39.119999,37.860001,37.919998,1018600,31.904488
"LNT",2016-08-29,38.009998,38.389999,38.009998,38.25,847100,32.182137
"LNT",2016-08-30,38.279999,38.490002,37.77,37.84,1328800,31.837179
"LNT",2016-08-31,37.869999,37.98,37.689999,37.950001,955800,31.929733
"LNT",2016-09-01,37.959999,37.959999,37.560001,37.669998,739600,31.694151
"LNT",2016-09-02,37.689999,38.259998,37.650002,38.209999,1052000,32.148476
"LNT",2016-09-06,38.470001,38.919998,38.32,38.810001,919200,32.653305
"LNT",2016-09-07,38.779999,39.130001,38.549999,38.98,943300,32.796337
"LNT",2016-09-08,38.779999,39.110001,38.599998,38.860001,746700,32.695374
"LNT",2016-09-09,38.57,38.57,37.119999,37.150002,1069800,31.256639
"LNT",2016-09-12,37.09,37.799999,37.09,37.720001,1496400,31.736219
"LNT",2016-09-13,37.700001,37.720001,37.139999,37.369999,935100,31.441734
"LNT",2016-09-14,37.529999,37.810001,37.330002,37.560001,650300,31.601601
"LNT",2016-09-15,37.459999,37.970001,37.34,37.959999,1126000,31.938143
"LNT",2016-09-16,37.779999,38.529999,37.57,38.43,2194800,32.333588
"LNT",2016-09-19,38.599998,38.790001,38.43,38.77,1585200,32.619644
"LNT",2016-09-20,38.98,39.150002,38.84,38.849998,878300,32.686951
"LNT",2016-09-21,38.91,39.75,38.860001,39.700001,1038000,33.402119
"LNT",2016-09-22,40,40.130001,39.650002,39.98,1152000,33.637699
"LNT",2016-09-23,39.73,40.290001,39.650002,40.110001,1893900,33.747074
"LNT",2016-09-26,40.099998,40.41,39.990002,40.259998,1468400,33.873276
"LNT",2016-09-27,40.419998,40.599998,39.549999,39.68,1521300,33.385288
"LNT",2016-09-28,39.759998,39.810001,39.02,39.389999,1131600,33.141285
"LNT",2016-09-29,39.200001,39.369999,38.57,38.860001,1055800,32.695374
"LNT",2016-09-30,39.02,39.18,38.139999,38.310001,2031900,32.232616
"LNT",2016-10-03,38.330002,38.330002,37.529999,37.799999,1794000,31.803528
"LNT",2016-10-04,37.630001,37.689999,36.84,36.93,2127400,31.071537
"LNT",2016-10-05,37,37.360001,36.619999,36.779999,2057300,30.945339
"LNT",2016-10-06,36.639999,36.900002,36.459999,36.689999,1271400,30.869612
"LNT",2016-10-07,36.990002,37.240002,36.490002,36.540001,1346600,30.743408
"LNT",2016-10-10,36.529999,36.919998,36.490002,36.880001,1127800,31.02947
"LNT",2016-10-11,36.740002,36.77,36.310001,36.369999,1196100,30.600378
"LNT",2016-10-12,36.43,36.939999,36.360001,36.919998,1039200,31.063128
"LNT",2016-10-13,36.880001,37.439999,36.880001,37.23,1633100,31.323948
"LNT",2016-10-14,37.060001,37.380001,36.880001,36.970001,1314800,31.10519
"LNT",2016-10-17,37.119999,37.369999,37.060001,37.209999,877800,31.307112
"LNT",2016-10-18,37.419998,37.599998,37.009998,37.380001,1415800,31.450155
"LNT",2016-10-19,37.400002,37.439999,37.119999,37.290001,1227400,31.374428
"LNT",2016-10-20,37.41,37.630001,37.220001,37.32,1039200,31.399668
"LNT",2016-10-21,37.130001,37.290001,36.84,37.07,1159200,31.189325
"LNT",2016-10-24,37.279999,37.52,37,37.32,1315500,31.399668
"LNT",2016-10-25,37.189999,37.41,37.07,37.389999,1056000,31.458569
"LNT",2016-10-26,37.330002,37.549999,36.939999,37.48,1256600,31.534283
"LNT",2016-10-27,37.009998,37.16,36.700001,37.02,1365000,31.39352
"LNT",2016-10-28,37.080002,37.349998,36.919998,37.23,1350200,31.5716
"LNT",2016-10-31,37.380001,38.330002,37.349998,38.049999,1980000,32.266979
"LNT",2016-11-01,38.02,38.080002,37.27,37.419998,1590500,31.732727
"LNT",2016-11-02,37.349998,37.349998,36.57,36.98,1348500,31.359598
"LNT",2016-11-03,36.77,37.259998,36.73,37.09,1053400,31.452887
"LNT",2016-11-04,37.080002,37.610001,36.650002,36.830002,2449100,31.232397
"LNT",2016-11-07,37,37.950001,36.650002,37.93,2156100,32.165211
"LNT",2016-11-08,38.060001,38.669998,38,38.5,2438700,32.648582
"LNT",2016-11-09,37.689999,37.689999,36.77,36.810001,2456800,31.215441
"LNT",2016-11-10,36.549999,36.57,35.220001,35.490002,2845900,30.096056
"LNT",2016-11-11,35.48,35.990002,35.279999,35.360001,1906400,29.985804
"LNT",2016-11-14,35.040001,35.740002,34.880001,35.509998,1834700,30.113018
"LNT",2016-11-15,35.599998,36.25,35.599998,36.02,1360500,30.545507
"LNT",2016-11-16,36.119999,36.380001,35.580002,35.779999,730800,30.341978
"LNT",2016-11-17,35.669998,36.07,35.630001,35.810001,1039300,30.367416
"LNT",2016-11-18,35.740002,35.990002,35.450001,35.639999,919300,30.223253
"LNT",2016-11-21,35.720001,35.950001,35.619999,35.830002,1496800,30.384382
"LNT",2016-11-22,35.91,36.34,35.790001,36.130001,1113300,30.638779
"LNT",2016-11-23,35.560001,36.240002,35.560001,35.75,871800,30.31654
"LNT",2016-11-25,35.900002,36.439999,35.900002,36.349998,474700,30.825342
"LNT",2016-11-28,36.5,37.259998,36.490002,37.09,1043200,31.452887
"LNT",2016-11-29,36.98,37.529999,36.93,37.25,1074700,31.58857
"LNT",2016-11-30,36.720001,36.720001,35.91,35.919998,1808300,30.460703
"LNT",2016-12-01,35.689999,35.82,35.259998,35.509998,936300,30.113018
"LNT",2016-12-02,35.84,36.41,35.77,35.990002,1033500,30.520069
"LNT",2016-12-05,35.84,36.099998,35.470001,36.07,1216800,30.58791
"LNT",2016-12-06,36.240002,36.470001,36,36.080002,945900,30.596382
"LNT",2016-12-07,36.330002,36.580002,36.259998,36.470001,969300,30.927118
"LNT",2016-12-08,36.240002,36.529999,35.93,36.439999,837400,30.901669
"LNT",2016-12-09,36.389999,36.880001,36.380001,36.830002,989300,31.232397
"LNT",2016-12-12,36.669998,37.290001,36.66,37.209999,721100,31.554636
"LNT",2016-12-13,37.349998,37.610001,37.150002,37.509998,946700,31.809046
"LNT",2016-12-14,37.650002,37.84,36.529999,36.619999,1235500,31.054316
"LNT",2016-12-15,36.48,37.02,36.330002,37.009998,649100,31.385033
"LNT",2016-12-16,37.07,37.650002,37.07,37.610001,1867300,31.893843
"LNT",2016-12-19,37.880001,37.880001,37.349998,37.77,551300,32.029518
"LNT",2016-12-20,37.630001,37.919998,37.52,37.799999,769500,32.054977
"LNT",2016-12-21,37.810001,38.060001,37.669998,37.689999,583700,31.961681
"LNT",2016-12-22,37.650002,37.860001,37.549999,37.810001,668300,32.06345
"LNT",2016-12-23,37.849998,37.950001,37.709999,37.860001,293200,32.105858
"LNT",2016-12-27,37.759998,38.099998,37.639999,38,412100,32.224571
"LNT",2016-12-28,37.990002,38.040001,37.419998,37.540001,863200,31.83448
"LNT",2016-12-29,37.66,38.240002,37.549999,38.189999,627300,32.385693
"LNT",2016-12-30,38.209999,38.34,37.759998,37.889999,771700,32.13129
"LNT",2017-01-03,37.939999,38.080002,37.619999,37.93,866200,32.165211
"LNT",2017-01-04,38.009998,38.259998,37.98,38.16,1032800,32.360252
"LNT",2017-01-05,38.220001,38.290001,37.700001,38.110001,1334700,32.317856
"LNT",2017-01-06,37.959999,38.080002,37.77,37.799999,1331600,32.054977
"LNT",2017-01-09,37.860001,38.060001,37.240002,37.279999,807400,31.614002
"LNT",2017-01-10,37.27,37.389999,37,37.240002,572300,31.580091
"LNT",2017-01-11,37.330002,37.82,37.169998,37.75,706200,32.012573
"LNT",2017-01-12,37.75,37.810001,37.389999,37.650002,812400,31.927769
"LNT",2017-01-13,37.580002,37.700001,37.32,37.490002,949600,31.792082
"LNT",2017-01-17,37.619999,37.990002,37.529999,37.75,1111600,32.012573
"LNT",2017-01-18,37.700001,37.82,37.59,37.700001,937200,31.970179
"LNT",2017-01-19,37.490002,37.720001,37.220001,37.279999,723700,31.614002
"LNT",2017-01-20,37.43,37.48,37.16,37.360001,718900,31.681843
"LNT",2017-01-23,37.369999,37.549999,37.009998,37.029999,1096100,31.401999
"LNT",2017-01-24,36.82,37.09,36.709999,36.950001,1370700,31.334162
"LNT",2017-01-25,36.869999,37.009998,36.619999,36.889999,1015700,31.283291
"LNT",2017-01-26,36.880001,37.200001,36.77,36.950001,750400,31.334162
"LNT",2017-01-27,36.84,36.900002,36.560001,36.889999,1124000,31.552271
"LNT",2017-01-30,37.07,37.080002,36.639999,36.860001,911600,31.526613
"LNT",2017-01-31,36.880001,37.709999,36.810001,37.650002,1666800,32.202293
"LNT",2017-02-01,37.369999,37.52,36.799999,36.98,1191100,31.62924
"LNT",2017-02-02,36.990002,37.52,36.91,37.509998,747900,32.082554
"LNT",2017-02-03,37.529999,37.91,37.52,37.82,1520600,32.347694
"LNT",2017-02-06,37.990002,37.990002,37.57,37.66,852600,32.21085
"LNT",2017-02-07,37.720001,37.799999,37.52,37.799999,758500,32.330593
