"symbol","date","open","high","low","close","volume","adjusted"
"AJG",2016-05-31,48.459999,48.509998,48,48.330002,2179700,42.479294
"AJG",2016-06-01,47.84,47.919998,47.169998,47.900002,1139000,42.435009
"AJG",2016-06-02,47.84,48.25,47.610001,48.25,1144700,42.745071
"AJG",2016-06-03,47.939999,48,47.439999,47.860001,1241200,42.399582
"AJG",2016-06-06,47.860001,48.200001,47.630001,47.82,1022600,42.364124
"AJG",2016-06-07,47.959999,48,47.740002,47.880001,1110000,42.417278
"AJG",2016-06-08,47.82,48.139999,47.68,47.919998,840200,42.452728
"AJG",2016-06-09,47.84,48.360001,47.66,48.360001,1618000,42.842525
"AJG",2016-06-10,48,48.25,47.720001,48.029999,1236200,42.550167
"AJG",2016-06-13,47.950001,48.189999,47.540001,47.57,904600,42.142654
"AJG",2016-06-14,47.330002,47.389999,46.68,46.799999,1348700,41.460506
"AJG",2016-06-15,46.91,46.91,46.310001,46.349998,1373400,41.06184
"AJG",2016-06-16,46.18,46.610001,46.009998,46.610001,927000,41.292179
"AJG",2016-06-17,46.669998,46.669998,46.130001,46.59,1476200,41.274467
"AJG",2016-06-20,47.040001,47.23,46.77,46.799999,975600,41.460506
"AJG",2016-06-21,46.849998,47.060001,46.669998,46.790001,1304700,41.451645
"AJG",2016-06-22,46.900002,47.09,46.77,46.799999,848600,41.460506
"AJG",2016-06-23,47.299999,47.560001,47.119999,47.560001,902900,42.133797
"AJG",2016-06-24,45.880001,46.349998,45.32,45.349998,2948000,40.175934
"AJG",2016-06-27,44.75,45.040001,43.900002,44.060001,1921600,39.033115
"AJG",2016-06-28,44.490002,45.389999,44.439999,45.279999,1828100,40.113922
"AJG",2016-06-29,45.66,46.369999,45.560001,46.360001,953000,41.070709
"AJG",2016-06-30,46.580002,47.619999,46.330002,47.599998,1292600,42.169228
"AJG",2016-07-01,47.599998,47.84,47.27,47.799999,1175700,42.346409
"AJG",2016-07-05,47.450001,47.580002,47.23,47.549999,1113800,42.124939
"AJG",2016-07-06,47.16,47.93,47.150002,47.869999,1343400,42.408424
"AJG",2016-07-07,47.990002,48.189999,47.689999,48,876900,42.523598
"AJG",2016-07-08,48.27,48.759998,48.150002,48.700001,1137500,43.143726
"AJG",2016-07-11,48.900002,49.049999,48.759998,48.98,816100,43.391785
"AJG",2016-07-12,49.220001,49.389999,49.009998,49.169998,813500,43.560108
"AJG",2016-07-13,49.060001,49.200001,48.709999,48.77,1248900,43.205742
"AJG",2016-07-14,49.130001,49.259998,48.740002,48.950001,1638100,43.365211
"AJG",2016-07-15,48.950001,49.110001,48.759998,49.02,855900,43.427227
"AJG",2016-07-18,48.91,49.060001,48.57,48.630001,634700,43.081715
"AJG",2016-07-19,48.509998,48.790001,48.43,48.700001,589500,43.143726
"AJG",2016-07-20,48.799999,48.919998,48.619999,48.779999,401600,43.214607
"AJG",2016-07-21,48.700001,48.900002,48.529999,48.630001,717200,43.081715
"AJG",2016-07-22,48.639999,49.209999,48.639999,49.16,595700,43.551254
"AJG",2016-07-25,49.060001,49.529999,49.02,49.52,1199100,43.870182
"AJG",2016-07-26,49.509998,49.700001,49.209999,49.459999,966500,43.817024
"AJG",2016-07-27,49.439999,49.77,49.32,49.5,949300,43.852455
"AJG",2016-07-28,49.360001,49.529999,49.130001,49.41,1286100,43.77272
"AJG",2016-07-29,49.049999,49.259998,48.139999,49.189999,1929000,43.57782
"AJG",2016-08-01,49.189999,49.580002,49,49.549999,1133700,43.896755
"AJG",2016-08-02,49.43,49.650002,48.810001,48.98,1250200,43.391785
"AJG",2016-08-03,48.869999,49.209999,48.849998,49,1122000,43.409504
"AJG",2016-08-04,48.849998,49.299999,48.810001,48.900002,1056700,43.320911
"AJG",2016-08-05,49.200001,49.470001,49.16,49.299999,832900,43.675278
"AJG",2016-08-08,49.310001,49.669998,49.209999,49.41,774800,43.77272
"AJG",2016-08-09,49.349998,49.75,49.349998,49.580002,726500,43.923332
"AJG",2016-08-10,49.639999,49.790001,49.560001,49.73,598900,44.056221
"AJG",2016-08-11,49.75,49.970001,49.669998,49.75,663400,44.073936
"AJG",2016-08-12,49.599998,49.849998,49.34,49.380001,841900,43.746151
"AJG",2016-08-15,49.43,49.720001,49.290001,49.299999,1042400,43.675278
"AJG",2016-08-16,49.150002,49.459999,48.759998,48.77,2022000,43.205742
"AJG",2016-08-17,48.709999,48.799999,48.400002,48.599998,1379700,43.055145
"AJG",2016-08-18,48.66,48.73,48.400002,48.52,1480200,42.984264
"AJG",2016-08-19,48.330002,48.720001,48.189999,48.540001,5072900,43.001984
"AJG",2016-08-22,48.540001,48.91,48.369999,48.799999,859600,43.232315
"AJG",2016-08-23,49.009998,49.150002,48.369999,48.470001,1591200,42.93998
"AJG",2016-08-24,48.380001,48.619999,48.259998,48.610001,1659900,43.063999
"AJG",2016-08-25,48.549999,49,48.48,48.889999,833300,43.31205
"AJG",2016-08-26,49,49.349998,48.75,49.02,1076100,43.427227
"AJG",2016-08-29,49.029999,49.599998,49.009998,49.57,723300,43.914471
"AJG",2016-08-30,49.700001,49.939999,49.279999,49.540001,711400,43.88789
"AJG",2016-08-31,49.23,49.549999,49.009998,49.41,1002000,44.111084
"AJG",2016-09-01,49.439999,49.540001,49.060001,49.419998,583600,44.120003
"AJG",2016-09-02,49.619999,49.990002,49.5,49.990002,636400,44.62888
"AJG",2016-09-06,49.950001,50.049999,49.59,50.049999,955400,44.682453
"AJG",2016-09-07,49.880001,50.450001,49.759998,50.450001,864500,45.039555
"AJG",2016-09-08,50.400002,50.490002,50.18,50.290001,657500,44.896709
"AJG",2016-09-09,49.84,50.049999,49.150002,49.169998,1251900,43.89682
"AJG",2016-09-12,49,50.259998,48.939999,50.189999,1423200,44.807426
"AJG",2016-09-13,49.900002,49.970001,49.540001,49.619999,1286800,44.298561
"AJG",2016-09-14,49.650002,49.82,49.259998,49.419998,1061200,44.120003
"AJG",2016-09-15,49.299999,50.139999,49.299999,50.02,780600,44.655666
"AJG",2016-09-16,49.599998,50.139999,49.400002,49.650002,1758800,44.32534
"AJG",2016-09-19,50.02,50.049999,49.560001,49.900002,1095700,44.548534
"AJG",2016-09-20,50.240002,50.470001,50,50.080002,700900,44.709221
"AJG",2016-09-21,50.130001,50.709999,50.049999,50.66,1040500,45.227032
"AJG",2016-09-22,51,51.240002,50.880001,51.099998,685400,45.619843
"AJG",2016-09-23,50.810001,51.080002,50.68,50.68,741100,45.244884
"AJG",2016-09-26,50.32,50.540001,49.599998,50.419998,896200,45.01276
"AJG",2016-09-27,50.41,50.939999,50.259998,50.799999,611800,45.352009
"AJG",2016-09-28,50.82,51.009998,50.5,50.970001,578000,45.503777
"AJG",2016-09-29,50.889999,50.889999,50.02,50.32,815200,44.923496
"AJG",2016-09-30,50.73,51.09,50.720001,50.869999,1289100,45.414505
"AJG",2016-10-03,50.720001,50.82,50.369999,50.459999,469100,45.048477
"AJG",2016-10-04,50.48,50.599998,49.830002,50.279999,946200,44.887779
"AJG",2016-10-05,50.549999,50.77,50.34,50.419998,569500,45.01276
"AJG",2016-10-06,50.419998,50.790001,50.119999,50.759998,662900,45.316299
"AJG",2016-10-07,50.889999,50.889999,50.380001,50.57,491000,45.146687
"AJG",2016-10-10,50.93,51.080002,50.52,50.529999,460600,45.110973
"AJG",2016-10-11,50.470001,50.509998,49.68,49.82,576300,44.477116
"AJG",2016-10-12,49.84,50.66,49.84,50.470001,449900,45.0574
"AJG",2016-10-13,50.200001,50.299999,49.84,50.07,648600,44.700298
"AJG",2016-10-14,50.470001,50.709999,50.220001,50.240002,493000,44.852062
"AJG",2016-10-17,50.330002,50.360001,49.869999,49.91,562100,44.557457
"AJG",2016-10-18,50.419998,50.419998,49.939999,50.02,448000,44.655666
"AJG",2016-10-19,50.18,50.259998,49.849998,50.02,820300,44.655666
"AJG",2016-10-20,49.849998,49.849998,49.099998,49.18,763300,43.905743
"AJG",2016-10-21,48.869999,49.200001,48.630001,48.970001,780000,43.718269
