"symbol","date","open","high","low","close","volume","adjusted"
"ATI",1999-11-29,25.75,25.75,25,25.25,30700,16.970758
"ATI",1999-11-30,25.25,25.9375,25.1875,25.1875,218800,16.928747
"ATI",1999-12-01,25.1875,25.1875,23.25,23.5,818400,15.794559
"ATI",1999-12-02,24.25,24.375,23.75,24.1875,341100,16.256632
"ATI",1999-12-03,24.875,24.875,24.3125,24.6875,425600,16.592693
"ATI",1999-12-06,24.3125,24.6875,24.25,24.6875,319400,16.592693
"ATI",1999-12-07,24.3125,24.3125,23.5625,23.6875,419900,15.920586
"ATI",1999-12-08,23.8125,23.875,22.9375,22.9375,563100,15.416503
"ATI",1999-12-09,23.1875,23.25,22.625,22.6875,411100,15.248472
"ATI",1999-12-10,22.1875,22.75,22.1875,22.75,559800,15.290478
"ATI",1999-12-13,22.375,22.625,21.9375,22.25,337900,14.954432
"ATI",1999-12-14,22.125,22.125,21.375,21.625,524700,14.534357
"ATI",1999-12-15,20.875,21.75,20.625,21.125,1119200,14.198302
"ATI",1999-12-16,21.125,21.6875,20.4375,21.6875,2292800,14.57636
"ATI",1999-12-17,21.6875,22.0625,21.5,21.9375,681800,14.744389
"ATI",1999-12-20,21.75,21.875,21.1875,21.5625,639700,14.492351
"ATI",1999-12-21,21.5,21.5625,20.3125,20.3125,423700,13.652214
"ATI",1999-12-22,20.375,21,20.25,20.75,313100,13.946262
"ATI",1999-12-23,20.875,21.125,20.875,21.0625,323400,14.156296
"ATI",1999-12-27,21.1875,21.25,20.4375,20.4375,248100,13.736229
"ATI",1999-12-28,20.375,21.3125,20.375,21.25,235900,14.282312
"ATI",1999-12-29,21.125,22.0625,21.125,22,160500,14.786398
"ATI",1999-12-30,21.875,22.6875,21.875,22,307800,14.786398
"ATI",1999-12-31,22.25,22.5,22,22.4375,1e+05,15.080449
"ATI",2000-01-03,22.3125,22.5,22.125,22.1875,401800,14.912419
"ATI",2000-01-04,22.4375,23.5625,22.3125,22.875,572100,15.374492
"ATI",2000-01-05,22.875,23.75,22.75,23.625,452800,15.878572
"ATI",2000-01-06,23.5,23.6875,23.375,23.5,506100,15.794559
"ATI",2000-01-07,23.4375,23.75,23.3125,23.5,197800,15.794559
"ATI",2000-01-10,23.4375,23.75,23.1875,23.3125,334100,15.66854
