"symbol","date","open","high","low","close","volume","adjusted"
"PGR",1997-08-04,9.104167,9.15625,9.020833,9.145833,8218800,5.1239
"PGR",1997-08-05,9.151042,9.322917,9.104167,9.239583,4659600,5.176423
"PGR",1997-08-06,9.1875,9.1875,9.083333,9.098958,4137600,5.097637
"PGR",1997-08-07,9.088542,9.098958,8.96875,8.973958,3183600,5.027607
"PGR",1997-08-08,8.927083,8.927083,8.625,8.838542,4232400,4.951741
"PGR",1997-08-11,8.875,8.895833,8.739583,8.895833,2473200,4.983837
"PGR",1997-08-12,8.885417,8.958333,8.666667,8.682292,2540400,4.864204
"PGR",1997-08-13,8.729167,8.75,8.661458,8.729167,1808400,4.890465
"PGR",1997-08-14,8.71875,8.739583,8.395833,8.395833,3325200,4.703715
"PGR",1997-08-15,8.25,8.494792,8.239583,8.260417,3037200,4.627851
"PGR",1997-08-18,8.25,8.302083,8.145833,8.203125,2041200,4.595755
"PGR",1997-08-19,8.270833,8.484375,8.270833,8.432292,2929200,4.724142
"PGR",1997-08-20,8.4375,8.625,8.4375,8.625,1948800,4.832105
"PGR",1997-08-21,8.666667,8.666667,8.34375,8.380208,1585200,4.694963
"PGR",1997-08-22,8.296875,8.416667,8.166667,8.416667,1820400,4.715388
"PGR",1997-08-25,8.4375,8.625,8.401042,8.494792,1630800,4.759158
"PGR",1997-08-26,8.463542,8.479167,8.28125,8.296875,1160400,4.648275
"PGR",1997-08-27,8.296875,8.354167,8.098958,8.125,1880400,4.551985
"PGR",1997-08-28,8.125,8.213542,8.083333,8.1875,2220000,4.586997
"PGR",1997-08-29,8.171875,8.270833,8.145833,8.25,1561200,4.622015
"PGR",1997-09-02,8.25,8.520833,8.239583,8.364583,1854000,4.686208
"PGR",1997-09-03,8.40625,8.5625,8.40625,8.515625,1266000,4.77083
"PGR",1997-09-04,8.520833,8.583333,8.427083,8.583333,1346400,4.808762
"PGR",1997-09-05,8.625,8.65625,8.416667,8.416667,1064400,4.715388
"PGR",1997-09-08,8.416667,8.46875,8.380208,8.432292,912000,4.724142
"PGR",1997-09-09,8.432292,8.520833,8.385417,8.5,1183200,4.762076
"PGR",1997-09-10,8.5,8.536458,8.270833,8.270833,1425600,4.636414
"PGR",1997-09-11,8.197917,8.229167,8.072917,8.192708,1680000,4.592618
"PGR",1997-09-12,8.192708,8.270833,8.088542,8.270833,1512000,4.636414
"PGR",1997-09-15,8.260417,8.364583,8.229167,8.25,1126800,4.624734
"PGR",1997-09-16,8.270833,8.734375,8.270833,8.734375,2226000,4.896262
"PGR",1997-09-17,8.75,8.796875,8.71875,8.75,2124000,4.905022
"PGR",1997-09-18,8.75,8.838542,8.713542,8.71875,1899600,4.887503
"PGR",1997-09-19,8.770833,8.838542,8.765625,8.817708,1855200,4.942977
"PGR",1997-09-22,8.828125,8.947917,8.802083,8.802083,1044000,4.934218
"PGR",1997-09-23,8.807292,8.864583,8.708333,8.84375,2167200,4.957577
"PGR",1997-09-24,8.8125,8.947917,8.8125,8.828125,1560000,4.948816
"PGR",1997-09-25,8.822917,9.015625,8.8125,8.838542,2599200,4.954656
