"symbol","date","open","high","low","close","volume","adjusted"
"PBI",1996-01-02,23.3125,23.8125,23.125,23.8125,472800,7.615637
"PBI",1996-01-03,23.875,23.9375,23.5625,23.6875,286800,7.575662
"PBI",1996-01-04,23.625,23.875,22.9375,23.0625,543200,7.375772
"PBI",1996-01-05,22.75,23.3125,22.4375,23.3125,762400,7.455733
"PBI",1996-01-08,23.1875,23.3125,23,23.1875,47000,7.415754
"PBI",1996-01-09,23.1875,23.1875,22.8125,22.8125,318600,7.295821
"PBI",1996-01-10,22.5625,22.5625,20.9375,21.6875,2415000,6.936025
"PBI",1996-01-11,21.6875,22.25,21.6875,22.0625,1504000,7.055957
"PBI",1996-01-12,21.9375,22.1875,21.875,22.125,471600,7.07595
"PBI",1996-01-15,22.1875,22.4375,22.1875,22.375,538000,7.1559
"PBI",1996-01-16,22.375,22.75,22.25,22.75,8e+05,7.275833
"PBI",1996-01-17,22.6875,22.875,22.5,22.6875,627600,7.255844
"PBI",1996-01-18,22.625,22.8125,22.5,22.5,260800,7.195878
"PBI",1996-01-19,22.5,22.875,22.5,22.75,546800,7.275833
"PBI",1996-01-22,22.75,23.3125,22.5,23.1875,414000,7.415754
"PBI",1996-01-23,23.1875,23.1875,22.6875,22.75,311200,7.275833
"PBI",1996-01-24,22.625,22.6875,21.875,21.9375,1088000,7.015984
"PBI",1996-01-25,21.875,22.75,21.375,22.6875,841800,7.255844
"PBI",1996-01-26,22.6875,22.9375,22.4375,22.9375,551000,7.335799
"PBI",1996-01-29,22.9375,23.125,22.6875,22.6875,526600,7.255844
"PBI",1996-01-30,22.75,22.875,22.6875,22.75,628200,7.275833
"PBI",1996-01-31,22.625,22.6875,22.375,22.625,490600,7.235855
"PBI",1996-02-01,22.75,22.75,22.5625,22.5625,463400,7.215868
"PBI",1996-02-02,22.6875,23.125,22.6875,22.8125,492800,7.295821
"PBI",1996-02-05,22.75,23.1875,22.75,23.0625,557600,7.375772
"PBI",1996-02-06,23.1875,23.1875,23.0625,23.125,869600,7.395765
"PBI",1996-02-07,23.1875,24.125,23.125,24,1112800,7.675603
"PBI",1996-02-08,23.875,24.25,23.8125,24.0625,1271800,7.69559
"PBI",1996-02-09,24.0625,24.5625,24.0625,24.3125,757800,7.775546
"PBI",1996-02-12,24.375,24.8125,24.375,24.75,528600,7.915472
"PBI",1996-02-13,24.6875,25,24.3125,24.3125,564400,7.775546
"PBI",1996-02-14,24.375,24.625,24.25,24.5625,296000,7.8555
"PBI",1996-02-15,24.5,25,24.5,24.6875,445400,7.895477
"PBI",1996-02-16,24.6875,25,24.5625,24.8125,581400,7.935457
"PBI",1996-02-20,24.6875,24.9375,24.375,24.5,287600,7.835512
"PBI",1996-02-21,24.5625,25,24.4375,24.8125,530200,7.935457
"PBI",1996-02-22,24.75,25.5,24.75,25.25,662800,8.131909
"PBI",1996-02-23,25.125,25.5625,24.9375,25.5,931000,8.21242
"PBI",1996-02-26,25.5,25.8125,25.375,25.5,1814600,8.21242
"PBI",1996-02-27,25.5625,25.5625,24.875,25.0625,1084800,8.071524
"PBI",1996-02-28,25,25.1875,24.75,24.75,1771000,7.970885
"PBI",1996-02-29,24.125,24.4375,23.9375,24.125,1062400,7.769598
"PBI",1996-03-01,24.5,24.5625,24.1875,24.375,593600,7.850113
"PBI",1996-03-04,24.3125,24.5,24.25,24.375,473000,7.850113
"PBI",1996-03-05,24.1875,24.375,24.0625,24.375,310200,7.850113
"PBI",1996-03-06,24.375,24.5625,24.25,24.25,441000,7.809853
"PBI",1996-03-07,24.1875,24.25,24.0625,24.1875,252600,7.789721
"PBI",1996-03-08,24.125,24.25,23.75,23.75,698200,7.648824
"PBI",1996-03-11,23.75,24.1875,23.625,24.125,432400,7.769598
"PBI",1996-03-12,24,24.125,23.8125,24,779800,7.729339
"PBI",1996-03-13,23.875,24.0625,23.875,23.875,621600,7.689079
"PBI",1996-03-14,23.875,24.1875,23.5625,24.125,482600,7.769598
"PBI",1996-03-15,24.3125,24.5625,24.125,24.375,661800,7.850113
"PBI",1996-03-18,24.625,25.3125,24.5,24.625,387800,7.930622
"PBI",1996-03-19,24.6875,25,24.4375,24.5625,348400,7.910494
"PBI",1996-03-20,24.5625,24.75,24.0625,24.1875,371200,7.789721
"PBI",1996-03-21,24.3125,24.4375,23.8125,23.875,377400,7.689079
"PBI",1996-03-22,24.125,24.4375,24.0625,24.25,345600,7.809853
"PBI",1996-03-25,24.375,24.6875,24.25,24.5,262800,7.890367
"PBI",1996-03-26,24.375,24.625,24.25,24.3125,265800,7.82998
"PBI",1996-03-27,24.3125,24.8125,24.3125,24.6875,294800,7.95075
"PBI",1996-03-28,24.4375,24.625,24.3125,24.4375,380800,7.870238
"PBI",1996-03-29,24.5625,24.5625,24.125,24.5,889000,7.890367
"PBI",1996-04-01,24.5,24.5,24,24.0625,406000,7.749467
"PBI",1996-04-02,24.0625,24.375,24,24.3125,529600,7.82998
"PBI",1996-04-03,24.375,24.5625,24.25,24.5625,276400,7.910494
"PBI",1996-04-04,24.6875,24.875,24.4375,24.75,1752200,7.970885
"PBI",1996-04-08,24.625,24.6875,24.3125,24.5,676800,7.890367
"PBI",1996-04-09,24.5,24.5625,24.125,24.375,698600,7.850113
"PBI",1996-04-10,24.375,24.5,24.3125,24.375,379400,7.850113
"PBI",1996-04-11,24.375,24.375,23.9375,24.0625,615800,7.749467
"PBI",1996-04-12,23.9375,24.125,23.75,23.9375,338400,7.709212
"PBI",1996-04-15,24.0625,24.125,23.9375,24.125,265000,7.769598
"PBI",1996-04-16,24.0625,24.25,23.375,24.1875,370600,7.789721
"PBI",1996-04-17,24.125,24.1875,23.9375,24.125,428200,7.769598
"PBI",1996-04-18,24,24.125,23.9375,24,254000,7.729339
"PBI",1996-04-19,24.0625,24.1875,24,24.125,315800,7.769598
"PBI",1996-04-22,24.25,24.3125,24,24.1875,218200,7.789721
"PBI",1996-04-23,24.1875,24.5,24.1875,24.5,266200,7.890367
"PBI",1996-04-24,24.5,24.5,24.3125,24.4375,362400,7.870238
"PBI",1996-04-25,24.5,24.5625,24.375,24.4375,577600,7.870238
"PBI",1996-04-26,24.3125,24.3125,23.875,24.125,296600,7.769598
"PBI",1996-04-29,24.25,24.4375,24.0625,24.375,467600,7.850113
"PBI",1996-04-30,24.25,24.5,24.1875,24.375,484400,7.850113
"PBI",1996-05-01,24.25,24.5,24.25,24.375,292000,7.850113
"PBI",1996-05-02,24.125,24.4375,24,24.375,390800,7.850113
"PBI",1996-05-03,24.3125,24.5,24.25,24.375,398600,7.850113
"PBI",1996-05-06,24.375,24.4375,24.125,24.25,330800,7.809853
"PBI",1996-05-07,24.0625,24.25,24.0625,24.25,266600,7.809853
"PBI",1996-05-08,24.125,24.1875,23.75,24,413800,7.729339
"PBI",1996-05-09,23.9375,24.25,23.9375,24.0625,507600,7.749467
"PBI",1996-05-10,24.125,24.1875,24,24.0625,533600,7.749467
"PBI",1996-05-13,24.0625,24.5625,24.0625,24.4375,1271000,7.870238
"PBI",1996-05-14,24.4375,25.0625,24.25,25,1006600,8.051398
"PBI",1996-05-15,24.625,25.125,24.625,24.8125,377200,7.991012
"PBI",1996-05-16,24.6875,24.8125,24.3125,24.3125,679600,7.82998
"PBI",1996-05-17,24.375,24.75,24.3125,24.6875,709800,7.95075
"PBI",1996-05-20,24.6875,24.9375,24.6875,24.8125,573000,7.991012
"PBI",1996-05-21,24.8125,25.4375,24.75,25.3125,780600,8.152037
"PBI",1996-05-22,25.375,25.75,25,25.75,640600,8.292936
"PBI",1996-05-23,25.375,25.625,25.1875,25.5,1126600,8.267808
"PBI",1996-05-24,25.5,25.5,25.0625,25.0625,431200,8.125959
"PBI",1996-05-28,25.1875,25.4375,24.9375,25.0625,826400,8.125959
"PBI",1996-05-29,25,25.25,25,25,372800,8.105694
"PBI",1996-05-30,25,25.25,24.9375,25.0625,976000,8.125959
"PBI",1996-05-31,25,25,24.6875,24.8125,880800,8.044905
"PBI",1996-06-03,24.75,25,24.75,24.75,777400,8.024639
"PBI",1996-06-04,24.8125,24.9375,24.625,24.8125,1312400,8.044905
"PBI",1996-06-05,24.9375,25.125,24.8125,24.875,675800,8.065165
"PBI",1996-06-06,24.8125,24.9375,24.5,24.5,812600,7.943581
"PBI",1996-06-07,24.125,24.9375,24.125,24.6875,1347800,8.004372
"PBI",1996-06-10,24.75,25.375,24.75,25.25,1322000,8.186755
"PBI",1996-06-11,25.1875,25.1875,24.625,24.875,850000,8.065165
"PBI",1996-06-12,24.8125,24.8125,24.5625,24.625,461200,7.98411
"PBI",1996-06-13,24.625,24.625,24.125,24.4375,510200,7.923317
"PBI",1996-06-14,24.4375,24.4375,23.9375,24,325000,7.781466
"PBI",1996-06-17,23.9375,24,23.625,23.625,391200,7.65988
"PBI",1996-06-18,23.6875,23.9375,23.5625,23.5625,394000,7.639624
"PBI",1996-06-19,23.5625,24.0625,23.4375,24,583400,7.781466
"PBI",1996-06-20,24,24.25,23.5,23.5,597800,7.619353
"PBI",1996-06-21,23.5,23.9375,23.5,23.6875,818000,7.680145
"PBI",1996-06-24,23.6875,24,23.5,23.5,461200,7.619353
"PBI",1996-06-25,23.5625,23.8125,23.5,23.5625,926800,7.639624
"PBI",1996-06-26,23.625,23.625,23.3125,23.3125,719400,7.558559
"PBI",1996-06-27,23.25,24,23.25,23.5625,785000,7.639624
"PBI",1996-06-28,23.5625,24,23.5625,23.875,552200,7.740937
"PBI",1996-07-01,23.9375,24.125,23.6875,23.9375,371200,7.761207
"PBI",1996-07-02,24.125,24.125,23.6875,23.8125,691800,7.720676
"PBI",1996-07-03,23.8125,23.9375,23.3125,23.5,699800,7.619353
"PBI",1996-07-05,23,23.8125,22.9375,23.5625,493800,7.639624
"PBI",1996-07-08,23.4375,23.8125,23.1875,23.25,708600,7.538295
"PBI",1996-07-09,23.25,23.3125,22.8125,22.8125,642400,7.396447
"PBI",1996-07-10,23,23.5,22.9375,23.5,437600,7.619353
"PBI",1996-07-11,23.5,23.5625,22.9375,23.25,689600,7.538295
"PBI",1996-07-12,23.3125,23.3125,22.75,22.9375,441600,7.436976
"PBI",1996-07-15,22.9375,23.4375,22.75,23.0625,789800,7.477502
"PBI",1996-07-16,22.9375,23.0625,21.875,22.5,1167000,7.295127
"PBI",1996-07-17,22.5,22.875,22.375,22.875,636400,7.416711
"PBI",1996-07-18,22.875,23.125,22.625,23.125,638000,7.497769
"PBI",1996-07-19,23.0625,23.0625,22.75,23,678000,7.457239
"PBI",1996-07-22,22.875,22.875,22.1875,22.625,375400,7.33565
"PBI",1996-07-23,22.75,22.9375,22.5,22.625,455200,7.33565
"PBI",1996-07-24,21.625,22.9375,21.625,22.9375,708600,7.436976
"PBI",1996-07-25,22.9375,24,22.9375,23.75,696200,7.700408
"PBI",1996-07-26,23.75,23.9375,23.4375,23.8125,405000,7.720676
"PBI",1996-07-29,23.625,24.125,23.5625,24,909800,7.781466
