"symbol","date","open","high","low","close","volume","adjusted"
"HSY",1996-01-02,16.1875,16.6875,16.09375,16.53125,507600,9.280704
"HSY",1996-01-03,16.65625,16.8125,16.65625,16.78125,311600,9.421059
"HSY",1996-01-04,16.78125,16.875,16.5,16.53125,535200,9.280704
"HSY",1996-01-05,16.46875,16.5625,16.28125,16.34375,258000,9.175444
"HSY",1996-01-08,16.34375,16.40625,16.3125,16.40625,52800,9.210529
"HSY",1996-01-09,16.4375,16.53125,16.34375,16.4375,286800,9.228072
"HSY",1996-01-10,16.375,16.40625,16.25,16.34375,348400,9.175444
"HSY",1996-01-11,16.3125,16.34375,16.1875,16.28125,284000,9.140355
"HSY",1996-01-12,16.3125,16.3125,15.96875,16.15625,297600,9.070175
"HSY",1996-01-15,16.125,16.25,16.125,16.25,148800,9.12281
"HSY",1996-01-16,16.3125,16.71875,16.125,16.71875,344000,9.385976
"HSY",1996-01-17,16.65625,16.6875,16.53125,16.5625,319200,9.29825
"HSY",1996-01-18,16.625,16.6875,16.3125,16.53125,294400,9.280704
"HSY",1996-01-19,16.40625,16.59375,16.375,16.46875,340800,9.245621
"HSY",1996-01-22,16.53125,16.59375,16.40625,16.46875,308000,9.245621
"HSY",1996-01-23,16.46875,16.6875,16.40625,16.6875,631200,9.368423
"HSY",1996-01-24,16.6875,17.46875,16.65625,17.3125,847200,9.7193
"HSY",1996-01-25,17.3125,17.3125,16.96875,17.0625,670000,9.578952
"HSY",1996-01-26,17.09375,17.34375,17.03125,17.25,970800,9.684217
"HSY",1996-01-29,17.28125,17.4375,17.1875,17.21875,529600,9.666666
"HSY",1996-01-30,17.25,17.59375,17.25,17.5625,449600,9.859652
"HSY",1996-01-31,17.59375,17.71875,17.25,17.65625,900800,9.912285
"HSY",1996-02-01,17.71875,17.71875,17.375,17.46875,580000,9.807021
"HSY",1996-02-02,17.4375,17.46875,17.28125,17.28125,285200,9.70176
"HSY",1996-02-05,17.28125,17.875,17.28125,17.8125,435200,10.000003
"HSY",1996-02-06,18.125,18.46875,18.0625,18.40625,703600,10.333337
"HSY",1996-02-07,18.375,18.375,18.15625,18.34375,806800,10.298248
"HSY",1996-02-08,18.28125,18.96875,18.28125,18.65625,1132000,10.473688
"HSY",1996-02-09,18.59375,18.875,18.5,18.71875,552800,10.508775
"HSY",1996-02-12,18.75,18.875,18.71875,18.84375,645200,10.578951
"HSY",1996-02-13,18.78125,18.84375,18.5,18.625,685200,10.456143
"HSY",1996-02-14,18.6875,18.8125,18.5625,18.59375,814400,10.438602
"HSY",1996-02-15,18.625,19.09375,18.5625,18.96875,1475200,10.64912
"HSY",1996-02-16,18.9375,19.125,18.75,19.125,1238400,10.736842
"HSY",1996-02-20,19.0625,19.65625,19.0625,19.65625,1044800,11.035089
"HSY",1996-02-21,19.46875,19.6875,19.40625,19.5625,1920000,11.032976
"HSY",1996-02-22,19.59375,20.03125,19.5,20,953200,11.279718
"HSY",1996-02-23,20.125,20.3125,20,20.0625,594800,11.314967
"HSY",1996-02-26,20,20.15625,19.9375,20.0625,982400,11.314967
"HSY",1996-02-27,20,20,19.375,19.59375,868000,11.0506
"HSY",1996-02-28,19.625,19.6875,19.125,19.15625,823200,10.803858
"HSY",1996-02-29,19,19.03125,18.84375,18.84375,1007200,10.62761
"HSY",1996-03-01,18.90625,18.9375,18.5625,18.71875,770000,10.557113
"HSY",1996-03-04,18.75,19.3125,18.75,19.1875,680000,10.821478
"HSY",1996-03-05,19.1875,19.1875,19.03125,19.125,583200,10.786233
"HSY",1996-03-06,19.09375,19.4375,19.0625,19.28125,894800,10.874352
"HSY",1996-03-07,19.25,19.34375,19.09375,19.34375,317200,10.90961
"HSY",1996-03-08,19.28125,19.28125,18.46875,18.5625,565200,10.468989
"HSY",1996-03-11,18.59375,18.96875,18.5,18.90625,494400,10.662857
"HSY",1996-03-12,18.84375,19.15625,18.6875,19.03125,482800,10.733356
"HSY",1996-03-13,19,19.03125,18.6875,18.71875,679600,10.557113
"HSY",1996-03-14,18.65625,18.75,18.625,18.625,384400,10.504239
"HSY",1996-03-15,18.375,18.5,18.34375,18.40625,1156000,10.38087
"HSY",1996-03-18,18.4375,18.8125,18.4375,18.71875,695600,10.557113
