"symbol","date","open","high","low","close","volume","adjusted"
"WHR",1996-01-02,53.125,54.625,52.875,54.125,132200,27.547909
"WHR",1996-01-03,54.75,55.5,54.75,55.25,253000,28.120499
"WHR",1996-01-04,55.125,55.5,54.5,54.5,151500,27.738768
"WHR",1996-01-05,54.25,54.375,53.5,53.5,208300,27.229809
"WHR",1996-01-08,53.375,53.625,53.25,53.5,30200,27.229809
"WHR",1996-01-09,53.5,53.625,53,53.125,167500,27.038935
"WHR",1996-01-10,52.875,53.25,52.25,52.25,118000,26.59359
"WHR",1996-01-11,52.25,53.25,52.25,52.875,257800,26.91169
"WHR",1996-01-12,53.125,53.125,51.875,52.625,164200,26.78446
"WHR",1996-01-15,52.75,53.25,52.75,53.125,74000,27.038935
"WHR",1996-01-16,53.125,53.125,51.5,52,489600,26.466351
"WHR",1996-01-17,52.25,53,52.25,52.5,202600,26.720833
"WHR",1996-01-18,52.625,52.75,51.5,51.625,288400,26.275478
"WHR",1996-01-19,50.75,51.375,50.125,50.875,556800,25.893763
"WHR",1996-01-22,51,52.125,50.875,52.125,343600,26.529978
"WHR",1996-01-23,51.875,52.5,51.75,51.875,360800,26.402737
"WHR",1996-01-24,51.875,52.375,51.875,52.25,150800,26.59359
"WHR",1996-01-25,52.125,52.5,51.625,52,127400,26.466351
"WHR",1996-01-26,52,52.25,51.75,51.875,135600,26.402737
"WHR",1996-01-29,52,52.5,51.75,51.875,155800,26.402737
"WHR",1996-01-30,51.75,53,51.375,52.875,332400,26.91169
"WHR",1996-01-31,52.5,54.625,52.5,54.375,421700,27.675146
"WHR",1996-02-01,53.75,57,53.625,57,1274700,29.011183
"WHR",1996-02-02,56.75,56.875,55.625,55.75,265600,28.374977
"WHR",1996-02-05,55.5,56.25,55.125,56,277000,28.502228
"WHR",1996-02-06,55.625,55.875,55.375,55.75,246000,28.374977
"WHR",1996-02-07,55.75,56.375,55.25,56.375,256500,28.693085
"WHR",1996-02-08,56.125,56.5,56,56.125,236000,28.565842
"WHR",1996-02-09,56,56.375,55.5,56,343500,28.502228
"WHR",1996-02-12,55.875,56,55.625,55.875,138300,28.438597
"WHR",1996-02-13,55.625,55.75,55.25,55.375,248600,28.184113
"WHR",1996-02-14,55.5,55.5,55.125,55.25,198700,28.120499
"WHR",1996-02-15,55,55.25,54.5,54.5,431000,27.738768
"WHR",1996-02-16,54.375,55.125,54.25,55.125,332600,28.056885
"WHR",1996-02-20,55.125,55.25,54.5,54.875,362700,27.929632
"WHR",1996-02-21,54.625,54.875,54.375,54.75,153900,27.866005
"WHR",1996-02-22,54.75,55,54.375,55,312100,27.993263
"WHR",1996-02-23,55.25,55.75,54.875,55.75,289900,28.374977
"WHR",1996-02-26,55.5,55.75,55,55,233800,27.993263
"WHR",1996-02-27,55.125,55.5,54.625,54.625,329000,27.802389
"WHR",1996-02-28,54.625,55.375,54.625,55,416600,27.993263
"WHR",1996-02-29,54.75,55.625,54.75,55.625,405400,28.487469
"WHR",1996-03-01,55.375,55.5,54.5,55,321500,28.167374
"WHR",1996-03-04,55.125,56,55.125,55.125,285600,28.231386
"WHR",1996-03-05,55,55.5,55,55.375,204900,28.35943
"WHR",1996-03-06,54.75,55.75,54.75,55.625,277300,28.487469
"WHR",1996-03-07,55.75,56.375,55.75,56.25,232000,28.807549
"WHR",1996-03-08,55.875,55.875,54.5,55.25,262700,28.295408
"WHR",1996-03-11,55,57,55,56.875,248400,29.127628
"WHR",1996-03-12,56.5,58.75,56.5,57.875,489100,29.639771
"WHR",1996-03-13,58,58.375,57.625,58.375,342800,29.895845
"WHR",1996-03-14,58.125,58.375,57.875,58.25,285500,29.831827
"WHR",1996-03-15,58.25,58.375,57.875,58.375,317600,29.895845
"WHR",1996-03-18,58.375,59,58.125,59,343300,30.215914
"WHR",1996-03-19,59.125,59.5,58.625,59.375,282500,30.407959
"WHR",1996-03-20,59.25,59.25,57.875,58,211400,29.703787
"WHR",1996-03-21,58,58.625,57.75,58.125,167800,29.767813
"WHR",1996-03-22,58.125,58.25,57.25,57.25,298500,29.319687
"WHR",1996-03-25,57.25,57.375,56.625,57.125,277400,29.255665
"WHR",1996-03-26,57.25,57.25,56,56.125,281600,28.743526
"WHR",1996-03-27,56.375,57.25,56.25,56.875,597300,29.127628
"WHR",1996-03-28,56.625,57.125,56.375,57,250100,29.191654
"WHR",1996-03-29,57.125,57.125,55.25,55.25,544900,28.295408
"WHR",1996-04-01,55.5,55.625,55,55,502500,28.167374
"WHR",1996-04-02,55.125,55.125,54,54,220200,27.655239
"WHR",1996-04-03,54.125,58.125,53.75,57.125,672700,29.255665
"WHR",1996-04-04,57,57.375,56.25,57.25,553600,29.319687
"WHR",1996-04-08,57,57,56.125,56.5,256000,28.935572
"WHR",1996-04-09,56.5,57.125,56.5,57,347600,29.191654
"WHR",1996-04-10,56.75,58.25,56.75,58,329300,29.703787
"WHR",1996-04-11,57.875,58,57,57.75,339200,29.575754
"WHR",1996-04-12,57.75,58.25,57.625,57.625,164100,29.511749
"WHR",1996-04-15,57.75,58.75,57,58.625,462900,30.023876
"WHR",1996-04-16,58.25,59.125,58.25,59,259600,30.215914
"WHR",1996-04-17,58.75,59.125,58.25,58.625,213500,30.023876
"WHR",1996-04-18,58.375,58.625,57.75,57.75,276600,29.575754
"WHR",1996-04-19,57.875,58,57.5,57.875,190900,29.639771
"WHR",1996-04-22,57.75,59,57.75,59,240600,30.215914
"WHR",1996-04-23,59,60.125,59,59.875,446100,30.664042
"WHR",1996-04-24,59.625,60.25,59.625,60.125,272900,30.792076
"WHR",1996-04-25,59.875,61.375,59.875,60.75,426700,31.112156
"WHR",1996-04-26,60.5,61,60.125,60.125,147400,30.792076
"WHR",1996-04-29,60,60.625,59.875,60.625,258300,31.048124
"WHR",1996-04-30,60.375,60.375,60,60.125,109800,30.792076
"WHR",1996-05-01,59.5,60.625,59.25,60.375,438500,30.920097
"WHR",1996-05-02,59.75,60.375,59.375,59.5,430500,30.471987
"WHR",1996-05-03,59.75,60.375,59.5,59.875,266000,30.664042
"WHR",1996-05-06,59.875,59.875,58.875,59.125,162200,30.27993
"WHR",1996-05-07,59.125,59.125,58.125,58.75,247900,30.087885
"WHR",1996-05-08,58.375,58.5,57.25,58.5,239800,29.959858
