"symbol","date","open","high","low","close","volume","adjusted"
"PKI",1996-01-02,12,12.0625,11.8125,11.9375,538600,8.59234
"PKI",1996-01-03,11.9375,11.9375,11.5,11.625,328600,8.367409
"PKI",1996-01-04,11.625,11.8125,11.125,11.125,650400,8.007521
"PKI",1996-01-05,11.125,11.125,10.6875,10.6875,269000,7.692618
"PKI",1996-01-08,10.8125,10.875,10.75,10.875,184000,7.82758
"PKI",1996-01-09,10.9375,10.9375,10.5,10.75,100600,7.737607
"PKI",1996-01-10,10.75,10.75,10.3125,10.5,312000,7.557662
"PKI",1996-01-11,10.5625,10.5625,10.4375,10.5,526000,7.557662
"PKI",1996-01-12,10.5,10.625,10.1875,10.625,272800,7.647631
"PKI",1996-01-15,10.5,10.5625,10.4375,10.4375,71600,7.512681
"PKI",1996-01-16,10.5,10.5,10.375,10.5,156800,7.557662
"PKI",1996-01-17,10.4375,10.5625,10.4375,10.5625,194000,7.653673
"PKI",1996-01-18,10.5625,10.75,10.5625,10.6875,192000,7.744247
"PKI",1996-01-19,10.75,10.9375,10.75,10.875,415200,7.880114
"PKI",1996-01-22,10.8125,11.1875,10.8125,11.1875,226000,8.106554
"PKI",1996-01-23,11.1875,11.1875,10.9375,11.1875,346400,8.106554
"PKI",1996-01-24,11.3125,11.5,11.1875,11.4375,403800,8.287703
"PKI",1996-01-25,11.5,11.5,11.25,11.25,282200,8.151841
"PKI",1996-01-26,11.375,11.4375,11.1875,11.375,276400,8.242414
"PKI",1996-01-29,11.3125,11.6875,11.25,11.25,445000,8.151841
"PKI",1996-01-30,11.1875,11.25,11.125,11.125,821200,8.061264
"PKI",1996-01-31,11.1875,11.1875,11.0625,11.125,517800,8.061264
"PKI",1996-02-01,11.125,11.125,11,11.0625,434600,8.015979
"PKI",1996-02-02,11.0625,11.1875,11,11.125,362600,8.061264
"PKI",1996-02-05,11.125,11.375,11.125,11.375,129000,8.242414
"PKI",1996-02-06,11.25,11.6875,11.25,11.6875,220800,8.468858
"PKI",1996-02-07,11.5,11.625,11.3125,11.625,297000,8.423565
"PKI",1996-02-08,11.625,11.8125,11.375,11.8125,367800,8.559431
"PKI",1996-02-09,11.8125,11.8125,11.5,11.5,203600,8.33299
"PKI",1996-02-12,11.5625,11.6875,11.5625,11.625,343800,8.423565
"PKI",1996-02-13,11.5625,11.6875,11.375,11.5,184400,8.33299
"PKI",1996-02-14,11.5,11.5625,11.125,11.25,168000,8.151841
