"symbol","date","open","high","low","close","volume","adjusted"
"NKE",1996-01-02,4.296875,4.460938,4.296875,4.445313,10395200,3.447255
"NKE",1996-01-03,4.4375,4.453125,4.304688,4.3125,13633600,3.34426
"NKE",1996-01-04,4.320313,4.328125,4.195313,4.265625,12779200,3.30791
"NKE",1996-01-05,4.203125,4.226563,4.109375,4.132813,5228800,3.204916
"NKE",1996-01-08,4.125,4.203125,4.125,4.203125,1556800,3.259443
"NKE",1996-01-09,4.226563,4.265625,4.046875,4.117188,5937600,3.1928
"NKE",1996-01-10,4.085938,4.101563,4.039063,4.101563,7612800,3.180683
"NKE",1996-01-11,4.085938,4.289063,3.976563,4.25,11558400,3.295794
"NKE",1996-01-12,4.242188,4.265625,4.109375,4.21875,8971200,3.27156
"NKE",1996-01-15,4.210938,4.234375,4.109375,4.132813,3432000,3.204916
"NKE",1996-01-16,4.148438,4.179688,4.078125,4.179688,7496000,3.241267
"NKE",1996-01-17,4.195313,4.226563,4.148438,4.21875,6654400,3.27156
"NKE",1996-01-18,4.210938,4.320313,4.1875,4.296875,8256000,3.332144
"NKE",1996-01-19,4.359375,4.375,4.304688,4.304688,9075200,3.338202
"NKE",1996-01-22,4.289063,4.359375,4.28125,4.328125,10084800,3.356378
"NKE",1996-01-23,4.320313,4.328125,4.296875,4.320313,3976000,3.350318
"NKE",1996-01-24,4.3125,4.398438,4.304688,4.320313,5444800,3.350318
"NKE",1996-01-25,4.335938,4.382813,4.304688,4.3125,5620800,3.34426
"NKE",1996-01-26,4.304688,4.328125,4.28125,4.3125,5288000,3.34426
"NKE",1996-01-29,4.289063,4.3125,4.273438,4.296875,4731200,3.332144
"NKE",1996-01-30,4.320313,4.375,4.3125,4.3125,9494400,3.34426
"NKE",1996-01-31,4.320313,4.382813,4.3125,4.359375,9726400,3.380611
"NKE",1996-02-01,4.171875,4.242188,4.09375,4.226563,41134400,3.277618
"NKE",1996-02-02,4.210938,4.304688,4.164063,4.242188,10264000,3.289736
"NKE",1996-02-05,4.21875,4.242188,4.179688,4.226563,8408000,3.277618
"NKE",1996-02-06,4.21875,4.242188,4.15625,4.21875,9115200,3.27156
"NKE",1996-02-07,4.234375,4.273438,4.164063,4.257813,5588800,3.301853
"NKE",1996-02-08,4.296875,4.304688,4.21875,4.273438,5080000,3.31397
"NKE",1996-02-09,4.242188,4.3125,4.242188,4.25,7420800,3.295794
"NKE",1996-02-12,4.273438,4.304688,4.273438,4.289063,3478400,3.326086
"NKE",1996-02-13,4.273438,4.296875,4.234375,4.265625,5488000,3.30791
"NKE",1996-02-14,4.273438,4.304688,4.085938,4.1875,6457600,3.247326
"NKE",1996-02-15,4.164063,4.304688,4.15625,4.226563,7164800,3.277618
"NKE",1996-02-16,4.21875,4.25,4.171875,4.203125,4833600,3.259443
"NKE",1996-02-20,4.210938,4.21875,4.140625,4.148438,3678400,3.217035
"NKE",1996-02-21,4.132813,4.234375,4.09375,4.195313,10569600,3.253384
"NKE",1996-02-22,4.210938,4.226563,4.148438,4.15625,6884800,3.223093
"NKE",1996-02-23,4.164063,4.179688,4.054688,4.0625,9232000,3.150392
"NKE",1996-02-26,4.007813,4.046875,3.96875,3.976563,15825600,3.083748
"NKE",1996-02-27,4,4.101563,3.976563,4.0625,11452800,3.150392
"NKE",1996-02-28,4.078125,4.125,4.03125,4.039063,9171200,3.132216
"NKE",1996-02-29,4.007813,4.125,4,4.0625,12088000,3.150392
"NKE",1996-03-01,4.085938,4.21875,4.085938,4.203125,9683200,3.259443
"NKE",1996-03-04,4.195313,4.296875,4.148438,4.234375,7580800,3.283676
"NKE",1996-03-05,4.234375,4.367188,4.234375,4.34375,10072000,3.368494
"NKE",1996-03-06,4.5625,4.585938,4.515625,4.539063,22336000,3.521881
