"symbol","date","open","high","low","close","volume","adjusted"
"ANF",2007-03-29,76.32,77.010002,75.410004,76.010002,2817800,52.474213
"ANF",2007-03-30,76.050003,77.059998,75.540001,75.68,1927400,52.246384
"ANF",2007-04-02,75.870003,77.699997,75.760002,77.139999,2757700,53.254311
"ANF",2007-04-03,77.660004,78.599998,77.160004,78.370003,1337500,54.103447
"ANF",2007-04-04,78.379997,78.449997,76.699997,77.440002,2111000,53.461422
"ANF",2007-04-05,77.400002,77.57,76.610001,77.230003,1559800,53.31646
"ANF",2007-04-09,77.43,77.709999,76,76.489998,1380500,52.805576
"ANF",2007-04-10,76.550003,77.730003,75.900002,77.510002,1289400,53.509727
"ANF",2007-04-11,77.949997,78.279999,76.910004,77.68,1917700,53.62711
"ANF",2007-04-12,79.599998,82.18,78.449997,81.650002,5634400,56.367828
"ANF",2007-04-13,81.400002,82.339996,81.019997,81.809998,2603100,56.478268
"ANF",2007-04-16,81.800003,82.730003,81.129997,81.580002,2009700,56.319511
"ANF",2007-04-17,82.099998,82.099998,80.839996,81.290001,1642300,56.119305
"ANF",2007-04-18,81.290001,81.290001,80.010002,80.910004,2032900,55.85696
"ANF",2007-04-19,80.699997,81.610001,80.07,81.080002,1020900,55.974312
"ANF",2007-04-20,82,83.540001,81.720001,83.510002,1845300,57.651909
"ANF",2007-04-23,83.68,83.739998,82.580002,82.879997,1295400,57.216969
"ANF",2007-04-24,82.650002,82.690002,81.330002,82.529999,1350500,56.975327
"ANF",2007-04-25,83.080002,83.25,82.239998,82.900002,768600,57.230774
"ANF",2007-04-26,83.080002,84.919998,82.589996,84.360001,1754100,58.238689
"ANF",2007-04-27,83.989998,84.279999,83.059998,83.389999,1527000,57.569054
"ANF",2007-04-30,83.540001,83.779999,81.480003,81.660004,1836200,56.374718
"ANF",2007-05-01,81.440002,81.660004,79.610001,80.989998,2010500,55.912209
"ANF",2007-05-02,81.260002,82.089996,81.199997,81.300003,1122600,56.126202
"ANF",2007-05-03,81.309998,81.720001,80.160004,80.919998,1065600,55.863853
"ANF",2007-05-04,81.019997,81.230003,79.139999,80.120003,1809800,55.311581
"ANF",2007-05-07,80.209999,82.040001,80.209999,81.050003,1664900,55.953621
"ANF",2007-05-08,80.699997,81.099998,79.599998,80.089996,1423700,55.290859
"ANF",2007-05-09,79.699997,81.959999,79.699997,81.230003,1983700,56.077885
"ANF",2007-05-10,80.760002,83.480003,80,81.260002,3294300,56.098579
"ANF",2007-05-11,81.370003,81.650002,79.93,80.080002,1968700,55.283962
"ANF",2007-05-14,80.220001,80.370003,79.419998,79.800003,1428000,55.090668
"ANF",2007-05-15,79.769997,80.660004,79.25,79.480003,1642100,54.869751
"ANF",2007-05-16,79.480003,80.230003,79.050003,79.870003,1610200,55.139
"ANF",2007-05-17,79.870003,80.370003,79.279999,79.940002,1408900,55.187313
"ANF",2007-05-18,80.349998,80.720001,80.010002,80.550003,1493600,55.608444
"ANF",2007-05-21,80.889999,81.529999,80.650002,81.330002,2200200,56.146923
"ANF",2007-05-22,81.160004,81.800003,80.699997,80.989998,1079200,55.912209
"ANF",2007-05-23,81.010002,81.849998,80.379997,80.800003,2165500,55.781033
"ANF",2007-05-24,82.400002,84.160004,82.099998,82.610001,3903600,57.030575
"ANF",2007-05-25,82.25,82.989998,81.360001,81.459999,1724300,56.236668
"ANF",2007-05-29,81.57,81.940002,80.019997,80.410004,1786900,55.511776
"ANF",2007-05-30,80.290001,81.949997,80.169998,81.620003,1430300,56.347115
"ANF",2007-05-31,81.760002,82.730003,81.629997,82.650002,1131600,57.058193
"ANF",2007-06-01,82.599998,83,81.080002,81.260002,1627300,56.217613
"ANF",2007-06-04,81.25,81.870003,80.349998,81.720001,1655600,56.535858
"ANF",2007-06-05,81.720001,81.720001,79.82,80.110001,2085000,55.422016
"ANF",2007-06-06,79.879997,80.010002,78.379997,79.639999,1848600,55.096863
"ANF",2007-06-07,79,80.889999,77.980003,78.059998,3462200,54.003754
"ANF",2007-06-08,78.059998,78.800003,77.629997,78.349998,1613200,54.204407
"ANF",2007-06-11,78.099998,78.449997,76.849998,77.349998,1785200,53.512585
"ANF",2007-06-12,77.349998,78.330002,77.150002,77.529999,1338400,53.6371
"ANF",2007-06-13,78,78.300003,77.290001,78.220001,1297700,54.114449
"ANF",2007-06-14,78.010002,78.309998,77.190002,77.75,1075800,53.789322
"ANF",2007-06-15,78.949997,78.949997,77.660004,77.760002,1362300,53.796227
"ANF",2007-06-18,78.010002,78.419998,77.410004,77.559998,1656100,53.657871
"ANF",2007-06-19,77.559998,77.910004,76.75,77.809998,1004800,53.83083
"ANF",2007-06-20,78.220001,78.360001,77.050003,77.190002,1318700,53.401878
"ANF",2007-06-21,77.18,77.18,76.150002,76.580002,1788800,52.979889
"ANF",2007-06-22,75.150002,75.57,73.629997,73.709999,3165300,50.99435
"ANF",2007-06-25,73.699997,73.790001,72.540001,72.769997,2100700,50.344025
"ANF",2007-06-26,72.779999,73.120003,71.220001,71.519997,2294400,49.479244
"ANF",2007-06-27,71.389999,72.239998,71.309998,71.779999,2009100,49.659126
"ANF",2007-06-28,71.779999,74.360001,71.68,73.5,2445400,50.849083
"ANF",2007-06-29,73.720001,73.889999,72.860001,72.980003,1204400,50.4893
"ANF",2007-07-02,73.32,73.43,72.010002,72.370003,903900,50.067314
"ANF",2007-07-03,72.639999,72.959999,71.970001,72.029999,661000,49.832081
"ANF",2007-07-05,72.040001,73.800003,71.550003,73.639999,1203100,50.945923
"ANF",2007-07-06,73.959999,74.419998,72.730003,74.099998,1100800,51.264145
"ANF",2007-07-09,74.599998,75.18,73,73.040001,1516100,50.530853
"ANF",2007-07-10,72,72.169998,68.790001,69.07,4240600,47.784275
"ANF",2007-07-11,70.129997,70.25,68.889999,69.379997,2463600,47.998726
"ANF",2007-07-12,74.699997,75.720001,73.559998,75.080002,5045500,51.942131
