"symbol","date","open","high","low","close","volume","adjusted"
"EMR",1996-01-02,20.28125,20.4375,20.15625,20.34375,1289600,9.898235
"EMR",1996-01-03,20.375,20.40625,20.125,20.15625,1438800,9.807011
"EMR",1996-01-04,20.21875,20.375,19.75,20.09375,2161200,9.7766
"EMR",1996-01-05,20.125,20.125,19.875,20.09375,899200,9.7766
"EMR",1996-01-08,20.0625,20.28125,20.03125,20.28125,288400,9.867825
"EMR",1996-01-09,20.4375,20.4375,20.125,20.1875,987600,9.822209
"EMR",1996-01-10,20.0625,20.09375,19.65625,19.71875,1760400,9.594148
"EMR",1996-01-11,19.75,19.9375,19.6875,19.9375,1512000,9.700578
"EMR",1996-01-12,19.9375,20.03125,19.78125,19.875,1220000,9.670167
"EMR",1996-01-15,19.84375,19.9375,19.6875,19.875,1076800,9.670167
"EMR",1996-01-16,19.84375,19.84375,19.5625,19.8125,1475200,9.639757
"EMR",1996-01-17,19.8125,19.84375,19.625,19.71875,1730400,9.594148
"EMR",1996-01-18,19.71875,20.21875,19.65625,20.125,1183200,9.791807
"EMR",1996-01-19,20.0625,20.15625,19.9375,20.09375,1356000,9.7766
"EMR",1996-01-22,20.0625,20.09375,19.8125,19.875,1402400,9.670167
"EMR",1996-01-23,19.8125,19.90625,19.59375,19.8125,1495200,9.639757
"EMR",1996-01-24,19.84375,20.375,19.84375,20.21875,1719200,9.837418
"EMR",1996-01-25,20.21875,20.59375,20.1875,20.5,2918800,9.974258
"EMR",1996-01-26,20.4375,20.71875,20.3125,20.71875,1996000,10.080694
"EMR",1996-01-29,20.71875,20.84375,20.65625,20.84375,1520000,10.141514
"EMR",1996-01-30,20.8125,20.96875,20.75,20.875,1086400,10.156714
"EMR",1996-01-31,20.875,20.9375,20.71875,20.9375,940000,10.187128
"EMR",1996-02-01,20.9375,21,20.75,20.96875,1451200,10.202328
"EMR",1996-02-02,21.0625,21.21875,20.96875,21.125,2864400,10.278358
"EMR",1996-02-05,21,21.15625,20.90625,21.15625,1129600,10.29356
"EMR",1996-02-06,21.125,21.125,20.90625,21.125,1800400,10.278358
"EMR",1996-02-07,21.125,21.40625,21.09375,21.40625,1034400,10.415193
"EMR",1996-02-08,21.28125,21.59375,21.21875,21.5,1256400,10.460811
"EMR",1996-02-09,21.5,21.6875,21.28125,21.375,1788400,10.399991
"EMR",1996-02-12,21.25,21.375,20.875,20.9375,2321600,10.187128
"EMR",1996-02-13,20.875,21.375,20.875,21.09375,2425200,10.263147
"EMR",1996-02-14,21.09375,21.15625,20.6875,20.6875,1834800,10.065491
"EMR",1996-02-15,20.71875,21.1875,20.71875,21.09375,2098400,10.263147
"EMR",1996-02-16,21.03125,21.0625,20.75,20.75,1974000,10.095896
"EMR",1996-02-20,20.5,20.625,20.34375,20.40625,1110400,9.928648
"EMR",1996-02-21,20.28125,20.5,20.0625,20.1875,2162400,9.881532
"EMR",1996-02-22,20.34375,20.875,20.34375,20.8125,4684800,10.187464
"EMR",1996-02-23,20.96875,20.96875,20.40625,20.46875,1548800,10.019201
"EMR",1996-02-26,20.375,20.5625,20.25,20.25,1518400,9.912125
"EMR",1996-02-27,20.28125,20.3125,20,20.1875,1856800,9.881532
"EMR",1996-02-28,20.1875,20.28125,19.75,19.8125,2499600,9.697974
"EMR",1996-02-29,19.78125,20,19.46875,19.46875,3584800,9.529716
"EMR",1996-03-01,19.625,19.84375,19.4375,19.84375,2578400,9.713268
"EMR",1996-03-04,19.96875,20.4375,19.9375,20.40625,2652400,9.988605
"EMR",1996-03-05,20.4375,20.625,20.28125,20.5625,2021600,10.065095
"EMR",1996-03-06,20.5625,20.65625,20.21875,20.25,1776000,9.912125
"EMR",1996-03-07,20.1875,20.3125,20.0625,20.1875,1176000,9.881532
"EMR",1996-03-08,19.4375,20.03125,19.4375,19.78125,1743600,9.682683
"EMR",1996-03-11,19.78125,20.15625,19.75,20,1446800,9.789755
"EMR",1996-03-12,19.875,20.0625,19.75,19.96875,928800,9.774457
"EMR",1996-03-13,19.9375,19.96875,19.5625,19.71875,1518800,9.652084
"EMR",1996-03-14,19.78125,20.15625,19.75,19.90625,1413200,9.743866
"EMR",1996-03-15,19.875,20.0625,19.78125,19.96875,1823200,9.774457
"EMR",1996-03-18,20.03125,20.53125,20,20.53125,1712800,10.049789
"EMR",1996-03-19,20.53125,20.71875,20.28125,20.4375,1618400,10.003908
"EMR",1996-03-20,20.53125,20.625,20.3125,20.40625,1055600,9.988605
"EMR",1996-03-21,20.46875,20.71875,20.125,20.125,936000,9.85094
"EMR",1996-03-22,20.21875,20.5,20.1875,20.4375,689600,10.003908
"EMR",1996-03-25,20.5625,20.65625,20.375,20.40625,988800,9.988605
"EMR",1996-03-26,20.46875,20.6875,20.46875,20.625,1592400,10.095684
"EMR",1996-03-27,20.6875,20.75,20.53125,20.6875,1009600,10.126279
"EMR",1996-03-28,20.5,20.71875,20.40625,20.71875,1523200,10.141569
"EMR",1996-03-29,20.96875,20.96875,20.125,20.1875,1754000,9.881532
"EMR",1996-04-01,20.28125,20.65625,20.28125,20.625,1523600,10.095684
"EMR",1996-04-02,20.75,20.875,20.71875,20.875,1152400,10.218053
"EMR",1996-04-03,20.75,21.09375,20.6875,21.03125,1097600,10.294537
"EMR",1996-04-04,21.03125,21.03125,20.9375,21.03125,1246800,10.294537
"EMR",1996-04-08,20.78125,20.84375,20.40625,20.4375,809200,10.003908
"EMR",1996-04-09,20.125,20.375,20.09375,20.09375,1616000,9.835645
"EMR",1996-04-10,20.125,20.125,19.90625,19.9375,1245600,9.759157
"EMR",1996-04-11,19.875,19.875,19.375,19.5625,2081600,9.575597
"EMR",1996-04-12,19.6875,19.78125,19.53125,19.71875,1342800,9.652084
"EMR",1996-04-15,19.84375,20.0625,19.8125,19.96875,1008800,9.774457
"EMR",1996-04-16,19.875,19.9375,19.78125,19.84375,1856800,9.713268
"EMR",1996-04-17,19.78125,19.875,19.65625,19.71875,1424000,9.652084
"EMR",1996-04-18,19.65625,19.78125,19.5625,19.6875,989200,9.636786
"EMR",1996-04-19,19.71875,19.96875,19.6875,19.96875,1396000,9.774457
"EMR",1996-04-22,21.21875,21.4375,20.90625,21.25,6722000,10.401611
"EMR",1996-04-23,21.28125,21.28125,21,21.09375,1903600,10.32513
"EMR",1996-04-24,21.125,21.15625,20.96875,21.03125,966800,10.294537
