"symbol","date","open","high","low","close","volume","adjusted"
"PDCO",2005-10-11,39.900002,40.080002,39.349998,39.52,3345500,28.088896
"PDCO",2005-10-12,39.349998,39.75,38.529999,38.82,1551000,27.591381
"PDCO",2005-10-13,38.639999,39.009998,38.439999,38.580002,1438300,27.420801
"PDCO",2005-10-14,38.650002,39,37.959999,38.599998,1089000,27.435009
"PDCO",2005-10-17,38.52,39.82,38.5,39.689999,1133900,28.20974
"PDCO",2005-10-18,39.5,39.689999,39.099998,39.139999,729100,27.818823
"PDCO",2005-10-19,38.93,39.330002,38.68,39.330002,957000,27.953863
"PDCO",2005-10-20,39.450001,39.610001,39.049999,39.5,965500,28.074692
"PDCO",2005-10-21,39.650002,40.25,39.470001,39.950001,1463100,28.394522
"PDCO",2005-10-24,40.07,40.25,39.630001,40.25,813800,28.607759
"PDCO",2005-10-25,40.25,40.450001,39.709999,40.18,672600,28.558008
"PDCO",2005-10-26,40.07,40.5,39.73,39.849998,734700,28.323454
"PDCO",2005-10-27,39.68,40.110001,39.470001,39.48,430500,28.060482
"PDCO",2005-10-28,39.860001,40.950001,39.860001,40.849998,770100,29.034208
"PDCO",2005-10-31,40.73,41.639999,40.720001,41.380001,528200,29.410902
"PDCO",2005-11-01,41.459999,41.580002,41.049999,41.490002,587600,29.489096
"PDCO",2005-11-02,41.619999,42.459999,41.25,42.02,773600,29.86578
"PDCO",2005-11-03,42.150002,42.349998,41.57,41.91,549700,29.787607
"PDCO",2005-11-04,42.110001,42.290001,41.540001,41.799999,442500,29.709423
"PDCO",2005-11-07,41.919998,42,41.43,41.5,873000,29.496191
"PDCO",2005-11-08,41.189999,41.889999,41.09,41.400002,365500,29.425123
"PDCO",2005-11-09,41.560001,41.98,41.470001,41.669998,440100,29.617018
"PDCO",2005-11-10,41.919998,42.82,41.66,42.75,856900,30.384624
"PDCO",2005-11-11,42.700001,43.02,42.599998,42.93,368900,30.512577
"PDCO",2005-11-14,42.790001,43.150002,42.299999,42.459999,454800,30.178505
"PDCO",2005-11-15,42.599998,42.639999,41.880001,42.099998,603300,29.922649
"PDCO",2005-11-16,42.27,42.619999,41.77,41.849998,683700,29.744963
"PDCO",2005-11-17,42.25,42.349998,41.75,42.200001,809700,29.993719
"PDCO",2005-11-18,34.889999,35.720001,34.450001,35.009998,8844600,24.883421
"PDCO",2005-11-21,35.099998,35.279999,34.77,35.139999,1569400,24.975821
"PDCO",2005-11-22,35.040001,36.23,35,35.700001,1641400,25.373838
"PDCO",2005-11-23,36.16,37.48,36.099998,36.650002,2375500,26.049059
"PDCO",2005-11-25,36.650002,37.200001,36.5,36.639999,668000,26.041954
"PDCO",2005-11-28,36.509998,36.599998,35.799999,36.16,1490500,25.700768
"PDCO",2005-11-29,36.470001,36.610001,35.34,35.34,1532500,25.117977
"PDCO",2005-11-30,35.310001,35.5,34.82,34.939999,1497200,24.833664
"PDCO",2005-12-01,35.27,35.32,34.639999,34.82,1371400,24.748367
"PDCO",2005-12-02,34.549999,34.700001,34.209999,34.400002,1425900,24.44986
"PDCO",2005-12-05,34.150002,34.220001,33.5,34.110001,1320700,24.243742
"PDCO",2005-12-06,34.080002,34.389999,33.349998,34.110001,1332200,24.243742
"PDCO",2005-12-07,34.119999,34.389999,33.779999,33.779999,1092900,24.009188
"PDCO",2005-12-08,33.860001,34.259998,33.5,33.84,841800,24.05184
"PDCO",2005-12-09,33.860001,34.150002,33.639999,34.110001,611500,24.243742
