"symbol","date","open","high","low","close","volume","adjusted"
"LNC",1996-01-02,26.75,27.5,26.5,27.375,526200,14.364791
"LNC",1996-01-03,27.375,27.5625,27.375,27.5,226800,14.430376
"LNC",1996-01-04,27.5625,27.6875,26,26.5,453400,13.905632
"LNC",1996-01-05,26.1875,26.375,25.9375,26.25,290000,13.774449
"LNC",1996-01-08,25.8125,25.9375,25.8125,25.875,91200,13.697692
"LNC",1996-01-09,26,26.125,25.625,25.625,342000,13.565337
"LNC",1996-01-10,25.6875,25.75,24.9375,25.0625,349800,13.267567
"LNC",1996-01-11,25.125,25.5,25.0625,25.3125,346800,13.399909
"LNC",1996-01-12,25.6875,26,25.3125,26,256000,13.763857
"LNC",1996-01-15,25.875,26,25.5,25.8125,150400,13.664604
"LNC",1996-01-16,25.875,25.9375,25.5,25.875,254400,13.697692
"LNC",1996-01-17,25.875,26.3125,25.5,26.1875,326800,13.863114
"LNC",1996-01-18,26.1875,26.1875,26,26.0625,168800,13.796944
"LNC",1996-01-19,25.875,26.125,25.75,25.9375,276800,13.730773
"LNC",1996-01-22,26,26.4375,25.75,26,142800,13.763857
"LNC",1996-01-23,25.9375,26.125,25.625,25.875,236400,13.697692
"LNC",1996-01-24,25.875,26.125,25.6875,25.75,265800,13.631517
"LNC",1996-01-25,25.6875,25.8125,25.3125,25.5625,270000,13.532264
"LNC",1996-01-26,25.5625,25.5625,24.75,25.5,343800,13.49917
"LNC",1996-01-29,25.5,25.5,25.1875,25.4375,145000,13.466084
"LNC",1996-01-30,25.5,25.5,25.25,25.5,267400,13.49917
"LNC",1996-01-31,25.5,26.4375,25.1875,26.375,577200,13.962386
"LNC",1996-02-01,26.5,26.625,25.8125,26,312600,13.763857
"LNC",1996-02-02,26.0625,26.125,25.625,25.875,163000,13.697692
"LNC",1996-02-05,25.8125,26.1875,25.625,26.125,77400,13.830032
"LNC",1996-02-06,26.1875,26.5,25.625,25.9375,305800,13.730773
"LNC",1996-02-07,26.0625,26.375,25.96875,26.375,250400,13.962386
"LNC",1996-02-08,26.75,27.125,26.75,27.125,591800,14.35942
"LNC",1996-02-09,27.125,27.125,26.75,26.9375,213000,14.260157
"LNC",1996-02-12,27,27.75,27,27.4375,363800,14.524842
"LNC",1996-02-13,27.4375,28.5,27.4375,28.125,445800,14.888784
"LNC",1996-02-14,28,28,27.5,27.6875,176400,14.657187
"LNC",1996-02-15,27.625,28.0625,27.625,27.8125,357800,14.723359
"LNC",1996-02-16,27.8125,28.125,27.8125,27.8125,448400,14.723359
"LNC",1996-02-20,27.625,27.6875,27.25,27.375,250000,14.49176
"LNC",1996-02-21,27.375,27.5,27.1875,27.3125,570400,14.458669
"LNC",1996-02-22,27.3125,27.6875,27.25,27.625,506600,14.624101
"LNC",1996-02-23,27.75,27.9375,27.5,27.8125,318600,14.723359
"LNC",1996-02-26,27.875,27.875,27.375,27.6875,299600,14.657187
"LNC",1996-02-27,27.6875,27.9375,27.6875,27.8125,413400,14.723359
"LNC",1996-02-28,27.8125,28.5,27.8125,28.0625,394000,14.855708
"LNC",1996-02-29,27.5625,27.9375,27.0625,27.5,392000,14.557929
"LNC",1996-03-01,27.5625,27.625,26.375,27.4375,413800,14.524842
"LNC",1996-03-04,27.5,27.75,27.25,27.625,291400,14.624101
"LNC",1996-03-05,27.5,27.6875,27.1875,27.5625,234000,14.591015
"LNC",1996-03-06,27.4375,27.5,27.0625,27.25,210600,14.425581
"LNC",1996-03-07,27.125,27.5,27,27.25,174800,14.425581
"LNC",1996-03-08,27,27,25.9375,26.3125,364600,13.929285
"LNC",1996-03-11,26.0625,26.125,25.6875,25.9375,227000,13.730773
"LNC",1996-03-12,24,25.6875,24,24.4375,3307800,12.936714
"LNC",1996-03-13,24.5,24.75,24.4375,24.5,555200,12.969796
"LNC",1996-03-14,24.6875,25.125,24.6875,24.9375,364400,13.201387
"LNC",1996-03-15,25.125,25.625,25,25.3125,608600,13.399909
"LNC",1996-03-18,25.375,25.875,25.3125,25.875,315000,13.697692
"LNC",1996-03-19,25.875,26.125,25.8125,25.8125,281600,13.664604
"LNC",1996-03-20,25.875,26,25.75,25.875,154000,13.697692
"LNC",1996-03-21,25.75,26,25.6875,25.875,335600,13.697692
"LNC",1996-03-22,25.875,26.375,25.875,26.3125,185800,13.929285
"LNC",1996-03-25,26.3125,26.75,26.25,26.625,310200,14.094728
"LNC",1996-03-26,26.5,26.9375,26.5,26.8125,259400,14.193981
"LNC",1996-03-27,27,27.125,26.3125,26.5,232200,14.028548
"LNC",1996-03-28,26.625,26.625,26.25,26.375,211800,13.962386
"LNC",1996-03-29,26.6875,26.75,25.375,25.375,314000,13.433002
"LNC",1996-04-01,25.75,26.4375,25.75,26,341800,13.763857
"LNC",1996-04-02,26,26,25.75,26,143800,13.763857
"LNC",1996-04-03,26,26.125,25.5,26.125,160800,13.830032
"LNC",1996-04-04,25.75,26,25.5,26,120000,13.763857
"LNC",1996-04-08,25.25,25.25,24.25,24.75,274400,13.219078
"LNC",1996-04-09,24.875,25.125,24.8125,24.9375,366600,13.31921
"LNC",1996-04-10,24.8125,24.9375,24.5625,24.625,515600,13.152312
