"symbol","date","open","high","low","close","volume","adjusted"
"NRG",2010-01-29,24.540001,24.690001,24.049999,24.110001,8070400,19.864164
"NRG",2010-02-01,24.15,24.23,23.559999,23.9,6514500,19.691145
"NRG",2010-02-02,23.889999,23.889999,23.389999,23.559999,6373100,19.411028
"NRG",2010-02-03,23.42,23.549999,23.049999,23.110001,3993600,19.04027
"NRG",2010-02-04,23,23,22.049999,22.1,5576400,18.20813
"NRG",2010-02-05,22.09,22.129999,21.379999,21.709999,5825600,17.88681
"NRG",2010-02-08,21.82,22.01,21.559999,21.59,3785300,17.787947
"NRG",2010-02-09,21.860001,22.27,21.74,21.889999,4363100,18.035116
"NRG",2010-02-10,21.9,21.91,21.34,21.66,3560600,17.845627
"NRG",2010-02-11,21.950001,22.280001,21.68,22.219999,4536200,18.307009
"NRG",2010-02-12,22.049999,22.07,21.65,22.059999,4044000,18.175184
"NRG",2010-02-16,22.129999,22.49,22.1,22.49,2689900,18.529461
"NRG",2010-02-17,22.549999,22.76,22.41,22.59,3466400,18.611843
"NRG",2010-02-18,22.41,22.65,22.280001,22.57,4348400,18.595367
"NRG",2010-02-19,22.59,23.450001,22.440001,23.200001,5192300,19.114428
"NRG",2010-02-22,23.42,23.52,23.049999,23.07,3992000,19.007318
"NRG",2010-02-23,22.5,22.879999,22.200001,22.26,5158300,18.339956
"NRG",2010-02-24,22.33,22.5,21.57,21.860001,5536400,18.010397
"NRG",2010-02-25,21.42,22.129999,21.360001,22.07,5194900,18.183414
"NRG",2010-02-26,22.110001,22.24,21.6,21.84,5076400,17.993921
"NRG",2010-03-01,21.889999,22.66,21.879999,22.58,4454300,18.603598
"NRG",2010-03-02,22.66,22.969999,22.639999,22.67,5342400,18.677755
"NRG",2010-03-03,22.74,22.98,22.48,22.5,4167100,18.537695
"NRG",2010-03-04,22.41,22.43,22,22.299999,5632700,18.372915
"NRG",2010-03-05,22.34,23.02,22.34,22.82,4665700,18.80134
"NRG",2010-03-08,22.799999,23.030001,22.700001,22.9,1857500,18.867247
"NRG",2010-03-09,22.83,22.98,22.719999,22.75,2425900,18.743664
"NRG",2010-03-10,22.700001,22.83,22.559999,22.639999,2847600,18.653042
"NRG",2010-03-11,22.559999,22.940001,22.52,22.940001,2830900,18.900211
"NRG",2010-03-12,22.73,22.879999,22.07,22.190001,5232100,18.28228
"NRG",2010-03-15,22.16,22.35,22.02,22.27,2323500,18.348198
"NRG",2010-03-16,22.309999,22.52,22.129999,22.5,2155700,18.537695
"NRG",2010-03-17,22.5,22.639999,22.379999,22.469999,2610400,18.512974
"NRG",2010-03-18,22.59,22.6,21.959999,22.02,5028000,18.142223
"NRG",2010-03-19,22.059999,22.35,21.799999,22.059999,5196100,18.175184
"NRG",2010-03-22,21.98,22.030001,21.59,21.620001,3602500,17.81266
"NRG",2010-03-23,21.610001,21.719999,21.51,21.58,5733800,17.779705
"NRG",2010-03-24,21.34,21.57,21.030001,21.17,5763500,17.44191
"NRG",2010-03-25,20.93,21.049999,20.280001,20.32,5807500,16.741592
"NRG",2010-03-26,20.280001,20.58,20.200001,20.25,4812200,16.683928
"NRG",2010-03-29,20.34,20.629999,20.299999,20.6,4323100,16.972286
"NRG",2010-03-30,20.700001,21.17,20.58,21.09,4447200,17.375992
"NRG",2010-03-31,21.02,21.120001,20.85,20.9,3365700,17.21946
"NRG",2010-04-01,21.08,21.6,21.059999,21.459999,3671500,17.680843
"NRG",2010-04-05,21.549999,21.809999,21.459999,21.65,4275700,17.837378
"NRG",2010-04-06,21.620001,21.74,21.4,21.639999,3130600,17.82914
"NRG",2010-04-07,21.5,21.620001,21.389999,21.450001,4468000,17.672602
"NRG",2010-04-08,21.370001,21.76,21.17,21.66,3457600,17.845627
"NRG",2010-04-09,21.51,21.84,21.290001,21.799999,3709900,17.960968
"NRG",2010-04-12,21.950001,22.629999,21.950001,22.41,4397600,18.463545
"NRG",2010-04-13,22.49,22.610001,22.02,22.549999,3212500,18.578884
"NRG",2010-04-14,22.530001,22.540001,22.299999,22.49,2744100,18.529461
"NRG",2010-04-15,22.5,22.76,22.26,22.700001,2654300,18.702473
"NRG",2010-04-16,22.620001,22.690001,21.83,21.85,4905000,18.002161
"NRG",2010-04-19,21.83,22.110001,21.74,22.059999,3068800,18.175184
"NRG",2010-04-20,22.190001,22.57,22.049999,22.52,3791200,18.554174
"NRG",2010-04-21,22.49,22.549999,22.190001,22.34,3873500,18.405867
"NRG",2010-04-22,22.17,22.450001,21.93,22.41,3013600,18.463545
"NRG",2010-04-23,22.48,22.83,22.219999,22.77,2549700,18.760141
"NRG",2010-04-26,22.959999,23.440001,22.870001,23.32,3625700,19.213291
"NRG",2010-04-27,23.129999,23.93,23.049999,23.58,5623700,19.4275
"NRG",2010-04-28,23.639999,23.67,23.25,23.559999,3160700,19.411028
"NRG",2010-04-29,23.67,23.940001,23.549999,23.790001,2839600,19.600527
"NRG",2010-04-30,23.860001,24.74,23.799999,24.17,4368600,19.913607
"NRG",2010-05-03,24.34,25.190001,24.08,25.17,4493800,20.737503
"NRG",2010-05-04,24.83,25,24.120001,24.27,4764000,19.995998
"NRG",2010-05-05,23.940001,24.17,23.4,23.690001,3849500,19.518139
"NRG",2010-05-06,23.59,23.59,21.799999,22.76,7584900,18.751905
"NRG",2010-05-07,22.75,23.35,22.1,22.639999,6342400,18.653042
"NRG",2010-05-10,23.629999,23.91,21.85,22.07,9064300,18.183414
"NRG",2010-05-11,21.790001,22.52,21.74,21.969999,3958600,18.101027
"NRG",2010-05-12,21.99,23.4,21.99,23.379999,4579700,19.26272
"NRG",2010-05-13,23.299999,24.049999,23.139999,23.42,3741800,19.295673
"NRG",2010-05-14,23.219999,23.25,22.4,22.709999,4148800,18.710712
"NRG",2010-05-17,22.74,23,22.209999,22.700001,3261600,18.702473
"NRG",2010-05-18,22.620001,23.15,22.370001,22.6,4485900,18.620092
"NRG",2010-05-19,22.389999,22.68,22.030001,22.49,4047300,18.529461
"NRG",2010-05-20,21.940001,21.940001,21.459999,21.51,5259800,17.722038
"NRG",2010-05-21,21.25,21.940001,21,21.799999,5556900,17.960968
"NRG",2010-05-24,21.610001,22.059999,21.5,21.6,2288500,17.796185
"NRG",2010-05-25,20.98,21.719999,20.49,21.690001,4464600,17.870342
"NRG",2010-05-26,21.9,22.52,21.67,22.110001,5666300,18.216375
"NRG",2010-05-27,22.559999,23.030001,22.450001,23.02,3385900,18.966116
"NRG",2010-05-28,23.040001,23.629999,23.030001,23.35,2945600,19.238008
"NRG",2010-06-01,23.059999,23.120001,22.18,22.18,3578200,18.274048
"NRG",2010-06-02,22.219999,22.83,22.15,22.809999,2796300,18.793102
"NRG",2010-06-03,22.91,23.5,22.74,23.42,5539100,19.295673
"NRG",2010-06-04,23,23.09,22.459999,22.51,5694000,18.545933
"NRG",2010-06-07,22.799999,23.1,22.48,22.52,3004200,18.554174
"NRG",2010-06-08,22.6,22.67,22.030001,22.530001,3377500,18.562414
"NRG",2010-06-09,22.66,23.440001,22.549999,22.629999,6032400,18.644793
"NRG",2010-06-10,23.299999,23.620001,23.049999,23.42,3944500,19.295673
"NRG",2010-06-11,23.23,23.450001,22.559999,22.940001,3091700,18.900211
"NRG",2010-06-14,23.17,23.51,22.889999,22.92,2519800,18.883728
"NRG",2010-06-15,23.1,23.58,23.08,23.57,2760900,19.419264
"NRG",2010-06-16,23.32,23.719999,23.17,23.34,3349800,19.229769
"NRG",2010-06-17,23.27,23.42,23.030001,23.280001,2168800,19.180332
"NRG",2010-06-18,23.24,23.76,23.24,23.639999,3833100,19.476936
"NRG",2010-06-21,23.92,24.440001,23.42,23.6,2503500,19.443979
"NRG",2010-06-22,23.41,23.469999,22.27,22.4,4460300,18.455307
"NRG",2010-06-23,22.4,22.530001,22.01,22.209999,2362400,18.298763
"NRG",2010-06-24,22.110001,22.58,21.719999,21.780001,1940200,17.944485
"NRG",2010-06-25,21.790001,21.98,21.52,21.85,3231100,18.002161
"NRG",2010-06-28,21.790001,22.110001,21.629999,21.99,2152000,18.117508
"NRG",2010-06-29,21.75,21.75,21.110001,21.26,3362000,17.51606
"NRG",2010-06-30,21.15,21.790001,21.059999,21.209999,4215400,17.474865
"NRG",2010-07-01,21.24,21.360001,21.040001,21.190001,3249300,17.458393
"NRG",2010-07-02,21.290001,21.51,21,21,2878100,17.301853
"NRG",2010-07-06,21.360001,21.73,21.16,21.370001,2929700,17.606699
"NRG",2010-07-07,21.43,22.17,21.389999,22.110001,3234600,18.216375
"NRG",2010-07-08,22.4,22.440001,22.02,22.33,2763700,18.397629
"NRG",2010-07-09,22.360001,22.629999,22.190001,22.629999,1519500,18.644793
"NRG",2010-07-12,22.59,23,22.459999,23,1780000,18.949642
"NRG",2010-07-13,23.200001,23.33,22.57,22.9,2621500,18.867247
"NRG",2010-07-14,22.879999,23,22.370001,22.809999,1273200,18.793102
"NRG",2010-07-15,22.74,22.950001,22.49,22.870001,1931900,18.842533
"NRG",2010-07-16,22.76,22.82,22.200001,22.25,1577800,18.331722
"NRG",2010-07-19,22.299999,22.6,22.01,22.459999,1677900,18.504738
"NRG",2010-07-20,22.200001,22.58,21.93,22.540001,1904400,18.57065
"NRG",2010-07-21,22.530001,22.66,21.889999,22.040001,2215600,18.158705
"NRG",2010-07-22,22.360001,22.559999,22.209999,22.4,3248900,18.455307
"NRG",2010-07-23,22.450001,22.959999,22.190001,22.889999,3622900,18.859015
"NRG",2010-07-26,22.91,23.42,22.91,23.26,2278800,19.163857
"NRG",2010-07-27,23.4,23.5,23.190001,23.440001,2214700,19.312162
"NRG",2010-07-28,23.299999,23.540001,23.139999,23.17,1281900,19.089706
"NRG",2010-07-29,23.27,23.280001,22.209999,22.42,2980900,18.471781
"NRG",2010-07-30,22.23,22.82,21.959999,22.68,2927800,18.685997
"NRG",2010-08-02,23.809999,23.809999,22.950001,23,4396000,18.949642
"NRG",2010-08-03,22.940001,23.530001,22.75,23.24,2993800,19.147379
"NRG",2010-08-04,23.32,23.41,22.76,23.190001,2391300,19.106188
"NRG",2010-08-05,23,23.23,22.77,23.23,1538900,19.139147
"NRG",2010-08-06,23.09,23.26,22.559999,22.99,2279900,18.941401
"NRG",2010-08-09,23,23.209999,22.9,23.030001,1704900,18.974354
"NRG",2010-08-10,22.790001,23.379999,22.549999,23.09,2899600,19.023796
"NRG",2010-08-11,22.74,23.1,22.459999,22.57,6830800,18.595367
"NRG",2010-08-12,22.25,22.719999,22.190001,22.41,2957600,18.463545
"NRG",2010-08-13,22.299999,22.73,21.809999,21.959999,5426500,18.092787
"NRG",2010-08-16,21.76,22.219999,21.49,21.92,3457700,18.059826
"NRG",2010-08-17,22.1,22.1,21.77,21.950001,1955800,18.084551
"NRG",2010-08-18,21.870001,21.98,21.610001,21.790001,3576400,17.952734
"NRG",2010-08-19,21.709999,21.709999,21.200001,21.290001,2128600,17.540787
"NRG",2010-08-20,21.139999,21.23,20.59,20.73,3299100,17.079393
"NRG",2010-08-23,20.870001,21.25,20.74,20.809999,2735500,17.145308
"NRG",2010-08-24,20.51,20.620001,20.26,20.32,3630900,16.741592
"NRG",2010-08-25,20.190001,20.549999,20.15,20.469999,3375200,16.865185
"NRG",2010-08-26,20.629999,20.690001,20.16,20.26,2285700,16.692158
"NRG",2010-08-27,20.450001,20.709999,20.02,20.629999,2527100,16.997005
"NRG",2010-08-30,20.610001,20.91,20.32,20.32,2353400,16.741592
"NRG",2010-08-31,20.209999,20.66,20.040001,20.32,3616500,16.741592
"NRG",2010-09-01,20.610001,21.1,20.469999,21.040001,3780700,17.334808
"NRG",2010-09-02,21.049999,21.620001,20.940001,21.59,3140100,17.787947
"NRG",2010-09-03,21.83,21.85,21.280001,21.65,2389000,17.837378
"NRG",2010-09-07,21.559999,21.6,21.219999,21.27,2143900,17.524305
"NRG",2010-09-08,21.309999,21.559999,21.280001,21.370001,1750700,17.606699
"NRG",2010-09-09,21.620001,21.92,21.57,21.790001,1852700,17.952734
"NRG",2010-09-10,21.870001,22.01,21.67,21.84,1895800,17.993921
"NRG",2010-09-13,22.08,22.09,21.74,21.879999,1785800,18.026876
"NRG",2010-09-14,21.799999,21.83,21.34,21.65,1408400,17.837378
"NRG",2010-09-15,21.58,21.690001,21.49,21.66,1212000,17.845627
"NRG",2010-09-16,21.559999,21.68,21.49,21.57,1354600,17.771469
"NRG",2010-09-17,22.040001,22.040001,21.43,21.540001,2027800,17.746752
"NRG",2010-09-20,21.09,21.280001,21.049999,21.26,3257000,17.51606
"NRG",2010-09-21,21.200001,21.52,21.059999,21.110001,2586600,17.392477
"NRG",2010-09-22,21.01,21.26,20.860001,21.01,2692000,17.310085
"NRG",2010-09-23,20.879999,21.059999,20.58,20.6,4492200,16.972286
"NRG",2010-09-24,20.879999,20.969999,20.68,20.75,3961600,17.095879
"NRG",2010-09-27,20.73,20.92,20.67,20.700001,3249600,17.054682
"NRG",2010-09-28,20.84,21.01,20.65,20.889999,3792400,17.211218
"NRG",2010-09-29,20.790001,20.9,20.629999,20.809999,2071100,17.145308
"NRG",2010-09-30,20.85,21.09,20.76,20.82,2070100,17.153545
"NRG",2010-10-01,21.02,21.139999,20.889999,21.09,2774000,17.375992
"NRG",2010-10-04,21.01,21.15,20.68,20.799999,2174500,17.13707
"NRG",2010-10-05,21.01,21.360001,21,21.26,2806100,17.51606
"NRG",2010-10-06,21.200001,21.48,21.200001,21.450001,2833100,17.672602
"NRG",2010-10-07,21.540001,21.639999,21.4,21.49,1661700,17.705559
"NRG",2010-10-08,21.51,21.51,21.25,21.309999,1862100,17.557255
"NRG",2010-10-11,21.24,21.290001,21.08,21.139999,2208300,17.417196
"NRG",2010-10-12,21.07,21.09,20.950001,20.98,4276000,17.28537
"NRG",2010-10-13,21.02,21.309999,20.98,21.219999,1870400,17.483109
"NRG",2010-10-14,21.15,21.219999,20.85,20.9,1895500,17.21946
"NRG",2010-10-15,21.040001,21.040001,20.73,20.860001,1489500,17.186502
"NRG",2010-10-18,20.879999,21.02,20.790001,20.860001,2099800,17.186502
"NRG",2010-10-19,20.690001,20.790001,20.370001,20.459999,2700000,16.856939
"NRG",2010-10-20,20.540001,20.76,20.450001,20.549999,1766200,16.931091
"NRG",2010-10-21,20.68,20.809999,20.200001,20.34,2221600,16.758074
"NRG",2010-10-22,20.360001,20.440001,20.030001,20.24,1422300,16.675694
"NRG",2010-10-25,20.35,20.549999,20.059999,20.18,1238900,16.626257
"NRG",2010-10-26,20.1,20.309999,19.9,20.139999,2289700,16.593292
"NRG",2010-10-27,19.969999,20.049999,19.610001,19.91,2505600,16.403799
"NRG",2010-10-28,20.01,20.18,19.73,19.790001,2189500,16.304934
"NRG",2010-10-29,19.75,20.02,19.75,19.91,2429300,16.403799
"NRG",2010-11-01,20,20.030001,19.629999,19.74,1976400,16.263739
"NRG",2010-11-02,19.879999,19.98,19.780001,19.889999,1740200,16.387323
"NRG",2010-11-03,19.969999,20.139999,19.74,20.040001,1819900,16.510906
"NRG",2010-11-04,19.99,20.09,19.610001,19.93,4077000,16.420279
"NRG",2010-11-05,19.969999,20.35,19.799999,20.1,4000800,16.560337
"NRG",2010-11-08,20.25,20.26,19.969999,20.17,2182400,16.618013
"NRG",2010-11-09,20.200001,20.41,20.07,20.209999,2274400,16.650967
"NRG",2010-11-10,20.17,20.200001,19.73,20.07,1927400,16.535614
"NRG",2010-11-11,19.99,20.219999,19.799999,20.16,1822900,16.609772
"NRG",2010-11-12,20.07,20.07,19.540001,19.610001,2503300,16.15663
"NRG",2010-11-15,19.66,19.889999,19.66,19.790001,1110400,16.304934
"NRG",2010-11-16,19.639999,19.639999,19.200001,19.440001,4006800,16.016565
"NRG",2010-11-17,19.48,19.690001,19.35,19.469999,2382100,16.041286
"NRG",2010-11-18,19.610001,19.65,19.4,19.52,3290000,16.082483
"NRG",2010-11-19,19.43,19.450001,19.110001,19.35,3671200,15.942421
"NRG",2010-11-22,19.299999,19.610001,19.209999,19.58,2490200,16.131916
"NRG",2010-11-23,19.51,19.51,19.23,19.4,2847000,15.983615
"NRG",2010-11-24,19.459999,19.780001,19.43,19.76,2443100,16.280216
"NRG",2010-11-26,19.610001,19.67,19.5,19.620001,1162300,16.164869
"NRG",2010-11-29,19.52,19.58,19.379999,19.549999,2345000,16.107195
"NRG",2010-11-30,19.389999,19.549999,19.360001,19.379999,7045200,15.96713
"NRG",2010-12-01,19.6,19.700001,19.15,19.16,3920200,15.785876
"NRG",2010-12-02,19.17,19.32,19.09,19.190001,3420300,15.810594
"NRG",2010-12-03,19.120001,19.219999,19.02,19.15,3282200,15.777635
"NRG",2010-12-06,19.08,19.15,19,19.09,3592900,15.728208
"NRG",2010-12-07,19.200001,19.23,18.85,18.85,4748800,15.530469
"NRG",2010-12-08,18.92,18.98,18.57,18.610001,4500800,15.332729
"NRG",2010-12-09,18.65,18.9,18.549999,18.75,2738700,15.448083
"NRG",2010-12-10,18.91,18.93,18.629999,18.700001,3143700,15.40689
"NRG",2010-12-13,18.91,19.190001,18.700001,18.74,3460800,15.43984
"NRG",2010-12-14,18.719999,18.84,18.629999,18.68,2397700,15.390405
"NRG",2010-12-15,18.65,18.790001,18.5,18.51,1942000,15.250346
"NRG",2010-12-16,18.49,18.58,18.299999,18.309999,3028500,15.085566
"NRG",2010-12-17,18.33,18.709999,18.219999,18.67,3597900,15.382171
"NRG",2010-12-20,18.719999,18.82,18.530001,18.700001,1987300,15.40689
"NRG",2010-12-21,18.77,18.790001,18.610001,18.690001,2913900,15.398644
"NRG",2010-12-22,18.690001,19.15,18.66,19.1,2125100,15.736446
"NRG",2010-12-23,19.1,19.23,18.93,19.190001,1934600,15.810594
"NRG",2010-12-27,19.1,19.209999,19,19.17,1030800,15.79412
"NRG",2010-12-28,19.17,19.290001,19.040001,19.23,1122600,15.843545
"NRG",2010-12-29,19.23,19.620001,19.129999,19.559999,2369200,16.115435
"NRG",2010-12-30,19.530001,19.709999,19.450001,19.549999,1644500,16.107195
"NRG",2010-12-31,19.49,19.639999,19.27,19.540001,1976400,16.098957
"NRG",2011-01-03,19.719999,20.01,19.57,19.83,2327200,16.337885
"NRG",2011-01-04,19.85,19.889999,19.639999,19.84,1908600,16.346128
"NRG",2011-01-05,19.73,19.780001,19.57,19.639999,2526500,16.181355
"NRG",2011-01-06,19.639999,19.639999,19.41,19.52,2216100,16.082483
"NRG",2011-01-07,19.530001,19.639999,19.370001,19.629999,3203900,16.173107
"NRG",2011-01-10,20.49,20.549999,19.559999,19.77,4278800,16.288452
"NRG",2011-01-11,19.799999,20.299999,19.780001,20.18,3707200,16.626257
"NRG",2011-01-12,20.32,20.33,20.040001,20.120001,3210900,16.576824
"NRG",2011-01-13,20.15,20.309999,20.09,20.23,2640700,16.667448
"NRG",2011-01-14,20.24,20.27,20.129999,20.24,2143900,16.675694
"NRG",2011-01-18,20.209999,20.27,20.110001,20.200001,1358100,16.642736
"NRG",2011-01-19,20.219999,20.219999,19.84,20.049999,2847900,16.519146
"NRG",2011-01-20,20.059999,20.57,20.049999,20.459999,3615000,16.856939
"NRG",2011-01-21,20.639999,20.77,20.51,20.610001,3350200,16.980524
"NRG",2011-01-24,20.65,20.73,20.379999,20.709999,2717200,17.062918
"NRG",2011-01-25,20.68,21.01,20.629999,20.85,3134000,17.178265
"NRG",2011-01-26,20.9,21.440001,20.870001,21.07,3976900,17.359518
"NRG",2011-01-27,20.98,21.629999,20.98,21.530001,4466800,17.738518
"NRG",2011-01-28,21.57,21.700001,20.91,20.99,4421300,17.293606
"NRG",2011-01-31,21.08,21.200001,20.639999,20.75,3428500,17.095879
"NRG",2011-02-01,20.860001,21.16,20.82,20.889999,2736300,17.211218
"NRG",2011-02-02,20.860001,21.15,20.74,20.76,2541100,17.104116
"NRG",2011-02-03,20.799999,21.360001,20.67,21.280001,2487000,17.532541
"NRG",2011-02-04,21.25,21.25,20.629999,20.73,1966600,17.079393
"NRG",2011-02-07,20.65,21.26,20.59,21.17,1828700,17.44191
"NRG",2011-02-08,21.120001,21.120001,20.65,20.74,2151500,17.087633
"NRG",2011-02-09,20.77,20.85,20.549999,20.68,1911700,17.038202
"NRG",2011-02-10,20.59,20.879999,20.59,20.860001,1686700,17.186502
"NRG",2011-02-11,20.76,21.040001,20.610001,20.9,2306400,17.21946
"NRG",2011-02-14,20.85,20.91,20.559999,20.629999,2112200,16.997005
"NRG",2011-02-15,20.65,20.92,20.58,20.879999,1985100,17.202984
"NRG",2011-02-16,20.91,21.059999,20.629999,20.76,1366000,17.104116
"NRG",2011-02-17,20.719999,20.92,20.66,20.84,1763000,17.170021
"NRG",2011-02-18,20.84,21.059999,20.77,20.889999,2485100,17.211218
"NRG",2011-02-22,20.530001,20.700001,19.9,19.969999,5522500,16.453234
"NRG",2011-02-23,20,20.26,19.75,19.799999,3785400,16.313175
"NRG",2011-02-24,19.84,19.870001,19.219999,19.299999,4950200,15.901223
"NRG",2011-02-25,19.379999,19.700001,19.370001,19.549999,2309000,16.107195
"NRG",2011-02-28,19.629999,20.049999,19.549999,19.99,3864700,16.469711
"NRG",2011-03-01,20.02,20.190001,19.5,19.52,2273600,16.082483
"NRG",2011-03-02,19.530001,19.639999,19.309999,19.360001,2571200,15.950655
"NRG",2011-03-03,19.530001,19.76,19.299999,19.43,2130000,16.008324
"NRG",2011-03-04,19.459999,19.6,19.200001,19.379999,2526600,15.96713
"NRG",2011-03-07,19.379999,19.629999,19.129999,19.219999,2035100,15.83531
"NRG",2011-03-08,19.16,19.639999,19.09,19.549999,2130500,16.107195
"NRG",2011-03-09,19.530001,19.82,19.450001,19.780001,1836700,16.296696
"NRG",2011-03-10,19.549999,19.629999,19.27,19.290001,2428100,15.892982
"NRG",2011-03-11,19.219999,19.889999,19.190001,19.790001,2566200,16.304934
"NRG",2011-03-14,19.32,20.540001,19.32,20.17,7252600,16.618013
"NRG",2011-03-15,19.709999,20.26,19.690001,20.129999,4605100,16.585066
"NRG",2011-03-16,20.059999,20.73,19.98,20.209999,8145100,16.650967
"NRG",2011-03-17,20.52,20.66,20.26,20.5,3347300,16.889896
"NRG",2011-03-18,20.68,20.77,20.440001,20.719999,3700700,17.07115
"NRG",2011-03-21,20.9,21,20.799999,20.860001,2332700,17.186502
"NRG",2011-03-22,20.950001,21.15,20.700001,21.1,3931000,17.384235
"NRG",2011-03-23,21,21.190001,20.780001,21.08,2320700,17.36776
"NRG",2011-03-24,21.129999,21.209999,20.82,21.139999,1991200,17.417196
"NRG",2011-03-25,21.139999,21.5,21.1,21.33,2377100,17.57373
"NRG",2011-03-28,21.32,21.440001,21.23,21.280001,2002900,17.532541
"NRG",2011-03-29,21.299999,21.67,21.18,21.6,2052000,17.796185
"NRG",2011-03-30,21.709999,21.950001,21.379999,21.84,3228100,17.993921
