"symbol","date","open","high","low","close","volume","adjusted"
"IVZ",2008-08-21,24.91,25.24,24.73,24.77,8101600,15.340799
"IVZ",2008-08-22,25.25,25.93,24.93,25.870001,5422700,16.022064
"IVZ",2008-08-25,25.41,25.41,24.889999,24.889999,4415400,15.41512
"IVZ",2008-08-26,24.75,25.299999,24.52,25.09,4041500,15.538986
"IVZ",2008-08-27,25.02,25.66,24.700001,25.65,3940400,15.885809
"IVZ",2008-08-28,26,26.08,25.41,26.08,4057000,16.152115
"IVZ",2008-08-29,25.76,26.040001,25.440001,25.629999,3433700,15.873427
"IVZ",2008-09-02,26.18,26.67,25.52,25.74,4552500,15.941543
"IVZ",2008-09-03,25.5,25.809999,25.15,25.68,4690900,15.904391
"IVZ",2008-09-04,24.860001,25.65,24.700001,24.860001,5783300,15.396532
"IVZ",2008-09-05,24.549999,25.59,23.959999,25.58,4466500,15.842454
"IVZ",2008-09-08,26.98,27,24.879999,26.049999,5575400,16.133539
"IVZ",2008-09-09,25.959999,26.32,23.719999,23.74,6468100,14.702888
"IVZ",2008-09-10,23.860001,24.780001,23.110001,24.15,4483900,14.95682
"IVZ",2008-09-11,24.01,24.959999,22.629999,24.6,5179000,15.235514
"IVZ",2008-09-12,24.6,25.25,22.940001,24.85,3264000,15.390344
"IVZ",2008-09-15,23.82,25.440001,23.209999,23.209999,6057700,14.374643
"IVZ",2008-09-16,22.9,24.58,22.27,24.219999,5097600,15.000167
"IVZ",2008-09-17,24.040001,24.459999,21.709999,22.780001,7826300,14.108331
"IVZ",2008-09-18,24.450001,24.530001,18.969999,23.959999,11059100,14.839144
"IVZ",2008-09-19,27.26,29,24.01,27,8889400,16.721905
"IVZ",2008-09-22,25.83,26.17,22.65,24.379999,5539100,15.099261
"IVZ",2008-09-23,23.02,25.120001,23.02,23.549999,2311800,14.585219
"IVZ",2008-09-24,23.530001,24.870001,23.469999,23.93,2123000,14.820562
"IVZ",2008-09-25,24.74,25,23.030001,23.860001,2506900,14.777205
"IVZ",2008-09-26,23.58,26.4,22.200001,25.34,3564700,15.693817
"IVZ",2008-09-29,25.309999,25.76,20.709999,20.709999,4158800,12.82632
"IVZ",2008-09-30,21.200001,22.02,20.690001,20.98,3444000,12.993544
"IVZ",2008-10-01,21,21.34,18.91,21.07,5196800,13.049281
"IVZ",2008-10-02,20.34,21.700001,19.9,20.68,3280800,12.807738
"IVZ",2008-10-03,21.219999,22.99,19.540001,20.379999,2508000,12.621943
"IVZ",2008-10-06,19.969999,21.1,16.190001,20.709999,4454300,12.82632
"IVZ",2008-10-07,20.709999,21.120001,17.5,17.5,3068800,10.838272
"IVZ",2008-10-08,17.030001,18,15.6,16.15,3446300,10.002175
"IVZ",2008-10-09,16.35,16.76,12.36,13,5961900,8.051288
"IVZ",2008-10-10,12.61,15.11,11.86,14.3,10426600,8.856416
"IVZ",2008-10-13,15.41,16.799999,13.62,16.530001,6486700,10.237522
"IVZ",2008-10-14,17.110001,19.24,16.77,16.969999,5978300,10.510026
"IVZ",2008-10-15,16.17,17.040001,14.47,14.63,5265700,9.060796
"IVZ",2008-10-16,14.83,15.23,12.3,14.89,6381400,9.221822
"IVZ",2008-10-17,14.48,15.74,14.02,14.65,3259800,9.073179
"IVZ",2008-10-20,14.31,15.09,14.23,14.84,2073600,9.190854
"IVZ",2008-10-21,14.55,15.55,14.23,14.33,2224600,8.874995
"IVZ",2008-10-22,13.98,13.98,12.19,12.43,4051100,7.698266
"IVZ",2008-10-23,12.39,12.72,10.76,11.6,5555100,7.184228
"IVZ",2008-10-24,10.67,11.85,10.2,11.13,3236200,6.89314
"IVZ",2008-10-27,10.51,11.63,10.51,10.98,3437600,6.800242
"IVZ",2008-10-28,11.13,14.06,11.06,14.06,6790600,8.707774
"IVZ",2008-10-29,14.05,15.16,12.49,14.14,6886200,8.757324
"IVZ",2008-10-30,14.47,15.54,14.09,14.37,5287500,8.899769
"IVZ",2008-10-31,14.06,15.12,13.66,14.91,5361400,9.234208
"IVZ",2008-11-03,14.74,14.92,14.2,14.47,2241800,8.961702
"IVZ",2008-11-04,15,16.18,14.65,16.110001,4708900,9.977404
"IVZ",2008-11-05,15.78,16.59,14.43,14.58,3146700,9.029827
"IVZ",2008-11-06,14.45,14.72,12.42,13.01,5023000,8.057481
"IVZ",2008-11-07,13.08,14.22,13.06,14.17,2925200,8.775907
"IVZ",2008-11-10,13.86,14.6,12.46,12.71,2393700,7.871684
"IVZ",2008-11-11,12.54,13.06,11.92,12.59,2853500,7.797365
"IVZ",2008-11-12,12.28,12.59,11.38,11.57,2777400,7.165645
"IVZ",2008-11-13,11.77,13.31,11.02,13.24,5524900,8.199927
