"symbol","date","open","high","low","close","volume","adjusted"
"AKAM",2007-07-12,50.330002,50.98,49.669998,50.970001,5139800,50.970001
"AKAM",2007-07-13,50.709999,50.950001,50.299999,50.299999,3455700,50.299999
"AKAM",2007-07-16,50.029999,50.259998,48.889999,48.919998,5767600,48.919998
"AKAM",2007-07-17,49.099998,49.529999,48.77,49.139999,2422200,49.139999
"AKAM",2007-07-18,48.900002,49.580002,48.650002,49.48,3034100,49.48
"AKAM",2007-07-19,49.529999,50.630001,49.52,50.02,3515100,50.02
"AKAM",2007-07-20,49.939999,50.400002,48.990002,49.16,3475900,49.16
"AKAM",2007-07-23,49.450001,49.759998,48.529999,48.700001,3190500,48.700001
"AKAM",2007-07-24,48.080002,48.150002,45.810001,46.25,6299500,46.25
"AKAM",2007-07-25,47,47.299999,45.630001,47.18,7807300,47.18
"AKAM",2007-07-26,39,39.5,35.049999,38.27,37005700,38.27
"AKAM",2007-07-27,38.599998,38.849998,36.5,36.709999,11399300,36.709999
"AKAM",2007-07-30,36.900002,37.060001,35.950001,36.110001,7263900,36.110001
"AKAM",2007-07-31,36.52,36.52,33.700001,33.959999,9716700,33.959999
"AKAM",2007-08-01,33.720001,33.939999,31.809999,33.66,11220700,33.66
"AKAM",2007-08-02,34.110001,35.23,33.630001,34.810001,9219900,34.810001
"AKAM",2007-08-03,34.41,34.540001,32.900002,32.900002,5820000,32.900002
"AKAM",2007-08-06,33.25,33.799999,32.59,33.09,4871900,33.09
"AKAM",2007-08-07,32.82,33.939999,32.560001,33.77,5161500,33.77
"AKAM",2007-08-08,34,35.950001,33.950001,34.490002,8847000,34.490002
"AKAM",2007-08-09,33.259998,36.09,32.700001,34.48,9951600,34.48
"AKAM",2007-08-10,33.93,34.860001,33.5,34.18,6414800,34.18
"AKAM",2007-08-13,34.720001,35,33.34,33.830002,4577200,33.830002
"AKAM",2007-08-14,33.34,34.240002,32.259998,32.349998,5024500,32.349998
"AKAM",2007-08-15,32.040001,32.59,31.15,31.75,6519800,31.75
"AKAM",2007-08-16,31.290001,31.4,28.43,28.700001,10678100,28.700001
"AKAM",2007-08-17,30.18,30.719999,29.23,30.51,8338900,30.51
"AKAM",2007-08-20,30.74,31.58,30.6,31.18,4521100,31.18
