"symbol","date","open","high","low","close","volume","adjusted"
"DGX",2002-12-12,29.5,29.674999,29.115,29.15,4106200,22.263042
"DGX",2002-12-13,29.15,29.299999,28.625,28.775,2181000,21.976627
"DGX",2002-12-16,29.049999,29.65,28.705,29.4,1726600,22.453968
"DGX",2002-12-17,29.4,29.700001,29.049999,29.09,2552200,22.217209
"DGX",2002-12-18,29.094999,29.16,28.725,28.905001,1518200,22.075916
"DGX",2002-12-19,28.905001,29.334999,28.745001,28.924999,1665400,22.09119
"DGX",2002-12-20,29.375,29.6,28.445,28.65,2807400,21.881163
"DGX",2002-12-23,28.700001,29.535,28.65,29.535,1490000,22.557079
"DGX",2002-12-24,29.459999,29.565001,29.209999,29.450001,408400,22.492159
"DGX",2002-12-26,29.450001,29.540001,28.93,28.975,805000,22.129383
"DGX",2002-12-27,28.924999,29.174999,28.195,28.25,1112400,21.575674
"DGX",2002-12-30,28.275,28.525,27.799999,28.5,1206000,21.766602
"DGX",2002-12-31,28.4,28.639999,28.195,28.450001,1101600,21.728416
"DGX",2003-01-02,28.6,29.5,28.424999,29.5,1207800,22.530342
"DGX",2003-01-03,29.5,29.82,29.25,29.610001,1445600,22.614359
"DGX",2003-01-06,29.735001,30.450001,29.700001,30.280001,1997200,23.126066
"DGX",2003-01-07,30.25,30.395,29.66,29.73,1497000,22.706001
"DGX",2003-01-08,29.605,30.125,29.504999,30.025,1655600,22.931307
"DGX",2003-01-09,30.1,30.25,29.91,29.995001,1871000,22.908394
"DGX",2003-01-10,29.575001,29.75,29.379999,29.42,2099000,22.469236
"DGX",2003-01-13,29.625,29.875,29.41,29.559999,1740600,22.576176
"DGX",2003-01-14,29.559999,29.559999,29,29.299999,1428600,22.377598
"DGX",2003-01-15,29.299999,29.299999,28.625,28.82,1466600,22.010996
"DGX",2003-01-16,28.9,29.264999,28.815001,29.075001,969200,22.205755
"DGX",2003-01-17,29.075001,29.695,28.965,29.584999,1517600,22.595261
"DGX",2003-01-21,29.65,29.860001,29.365,29.385,1122800,22.442511
"DGX",2003-01-22,29.385,29.575001,29.200001,29.290001,811200,22.369961
"DGX",2003-01-23,29.424999,30.129999,29.424999,29.950001,1514200,22.874027
"DGX",2003-01-24,29.125,29.129999,26.85,27.15,11538600,20.735558
"DGX",2003-01-27,26.4,26.950001,26,26.325001,4396000,20.105471
"DGX",2003-01-28,26.725,27.360001,26.455,27.25,2941200,20.81193
"DGX",2003-01-29,27.125,27.305,26.700001,27.174999,1601400,20.754648
"DGX",2003-01-30,27.225,27.235001,26.295,26.299999,1501000,20.086376
"DGX",2003-01-31,26.365,26.945,26.365,26.889999,2160000,20.536989
"DGX",2003-02-03,27,27.215,26.6,26.725,1734200,20.410965
"DGX",2003-02-04,26.790001,26.790001,26,26.275,1596400,20.067289
"DGX",2003-02-05,26.4,26.549999,25.615,25.615,2081600,19.563213
"DGX",2003-02-06,25.65,26.215,25.65,26.110001,2271800,19.941265
"DGX",2003-02-07,26.275,26.379999,25.825001,25.950001,1003400,19.819069
"DGX",2003-02-10,25.875,26.165001,25.549999,25.895,1506400,19.777061
"DGX",2003-02-11,26,26.190001,25.555,25.74,1056200,19.65868
"DGX",2003-02-12,25.690001,25.775,24.975,24.985001,1770000,19.082052
"DGX",2003-02-13,25.075001,25.125,24.395,24.450001,2341400,18.673456
"DGX",2003-02-14,24.540001,24.6,23.68,23.985001,5692200,18.318312
"DGX",2003-02-18,24.120001,24.625,24.120001,24.5,2720000,18.711639
"DGX",2003-02-19,24.5,26.004999,24.5,25.969999,4760000,19.834335
"DGX",2003-02-20,25.950001,26.805,25.6,25.639999,2395000,19.582308
"DGX",2003-02-21,25.5,26.43,25.264999,26.405001,2163000,20.166563
"DGX",2003-02-24,26.25,26.4,25.950001,25.975,1871400,19.838154
"DGX",2003-02-25,25.325001,26.950001,25,26.725,5568200,20.410965
"DGX",2003-02-26,26.889999,27.465,26.799999,26.9,4818800,20.544619
"DGX",2003-02-27,27.125,27.200001,26.610001,26.674999,6576400,20.372772
"DGX",2003-02-28,26.674999,26.9,26.305,26.379999,1858800,20.147474
"DGX",2003-03-03,26.625,26.745001,26.215,26.26,2243400,20.055824
"DGX",2003-03-04,26.375,26.639999,25.65,25.775,2649400,19.685406
"DGX",2003-03-05,25.775,26.24,25.629999,26.094999,1449800,19.929813
"DGX",2003-03-06,25.9,26.24,25.66,26.18,1778000,19.994728
"DGX",2003-03-07,25.75,26.225,25.684999,26.225,1483800,20.029091
"DGX",2003-03-10,26.049999,26.15,25.245001,25.405001,1456800,19.402826
"DGX",2003-03-11,25.465,25.700001,25.34,25.48,1293800,19.460114
"DGX",2003-03-12,25.475,26.049999,25.475,26.025,1963600,19.876354
"DGX",2003-03-13,26.275,26.76,25.799999,26.75,2585600,20.430052
"DGX",2003-03-14,26.764999,27.125,26.23,26.32,1725800,20.101656
"DGX",2003-03-17,26.285,27.66,26.215,27.549999,1936000,21.041052
"DGX",2003-03-18,27.5,27.725,26.504999,27.5,1496000,21.002863
"DGX",2003-03-19,27.5,27.645,27.135,27.35,1770000,20.888304
"DGX",2003-03-20,27.25,27.290001,26.615,27.254999,2299800,20.815752
"DGX",2003-03-21,27.424999,28.799999,27.299999,28.58,3294200,21.827702
"DGX",2003-03-24,28.58,28.58,28,28.195,1524400,21.533672
"DGX",2003-03-25,28.125,29.725,28.125,29.375,2553400,22.434879
"DGX",2003-03-26,29.200001,29.5,29.025,29.235001,1869400,22.327955
"DGX",2003-03-27,29.235001,29.700001,28.84,29.59,1453600,22.599075
"DGX",2003-03-28,29.424999,30.190001,29.299999,29.805,1960600,22.763285
"DGX",2003-03-31,29.75,30.25,29.450001,29.844999,1914800,22.793837
"DGX",2003-04-01,30.375,30.549999,30.014999,30.4,2386800,23.217707
"DGX",2003-04-02,30.6,31.35,30.6,31.075001,1992400,23.733238
"DGX",2003-04-03,31.275,31.705,30.785,31.57,1842800,24.111284
"DGX",2003-04-04,31.575001,31.610001,30.235001,30.27,2825600,23.118431
"DGX",2003-04-07,31.25,31.5,30.450001,30.465,1974400,23.267351
"DGX",2003-04-08,30.5,30.719999,30.07,30.110001,1627600,22.996231
"DGX",2003-04-09,30.200001,30.34,29.75,29.76,1851600,22.728916
