"symbol","date","open","high","low","close","volume","adjusted"
"ICE",2007-09-26,30.6,30.874001,30.18,30.379999,18728000,27.240398
"ICE",2007-09-27,30.493999,30.888,30.15,30.492001,11038000,27.34083
"ICE",2007-09-28,30.386,30.497999,30.068001,30.379999,8265000,27.240398
"ICE",2007-10-01,30.468,31.158001,30.351999,30.799999,7522500,27.616995
"ICE",2007-10-02,31.108,31.848,30.84,30.93,12032000,27.733564
"ICE",2007-10-03,30.902,30.924,30.360001,30.712,7341500,27.538086
"ICE",2007-10-04,30.652,31.035999,30.392,30.84,5962000,27.652861
"ICE",2007-10-05,31.142,31.74,30.955999,31.552,7926500,28.291277
"ICE",2007-10-08,31.606001,32.653999,31.601999,32.234001,6865500,28.902794
"ICE",2007-10-09,32.577999,32.717999,31.870001,32.717999,8712500,29.336777
"ICE",2007-10-10,32.695999,33.098,32.287998,32.540001,5726500,29.177176
"ICE",2007-10-11,32.98,33,30.625999,31.280001,9149500,28.047392
"ICE",2007-10-12,31.43,32.397999,30.997999,32.257999,6226000,28.924318
"ICE",2007-10-15,32.262001,32.452,31.226,31.468,5385500,28.215961
"ICE",2007-10-16,31.372,31.372,30.572001,31.082001,5582000,27.869848
"ICE",2007-10-17,31.4,31.896,31.049999,31.6,7133000,28.334314
"ICE",2007-10-18,31.4,32.700001,31.177999,32.375999,8013500,29.030125
"ICE",2007-10-19,32.798,33.375999,32.141998,32.790001,18446000,29.401337
"ICE",2007-10-22,32.560001,33,31.774,32.265999,11301500,28.93149
"ICE",2007-10-23,32.688,33.852001,32.504002,33.706001,11430000,30.222675
"ICE",2007-10-24,33.571999,35.194,33.200001,35.096001,19712000,31.469025
"ICE",2007-10-25,34.377998,34.877998,33.462002,33.731998,15684000,30.245985
"ICE",2007-10-26,34.292,34.396,33.599998,34.049999,7579500,30.531132
"ICE",2007-10-29,34.080002,34.936001,33.966,34.605999,6518500,31.029661
"ICE",2007-10-30,34.48,35.060001,34.132,34.183998,7880000,30.65127
"ICE",2007-10-31,34.57,35.639999,34.259998,35.598,10199000,31.919151
"ICE",2007-11-01,35.200001,35.380001,34.175999,34.464001,9550000,30.902349
"ICE",2007-11-02,34.868,35.048,33.641998,34.925999,6869500,31.316589
"ICE",2007-11-05,34.400002,35.349998,33.959999,34.958,8265500,31.345293
