"symbol","date","open","high","low","close","volume","adjusted"
"ODP",1999-06-24,221.875,221.875,210.625,216.25,308180,189.551895
"ODP",1999-06-25,213.75,220.625,213.125,215,176670,188.456238
"ODP",1999-06-28,215,219.375,214.375,219.375,117990,192.291092
"ODP",1999-06-29,217.5,230,215,229.375,314720,201.056488
"ODP",1999-06-30,228.75,228.75,216.25,220.625,206050,193.386765
"ODP",1999-07-01,218.75,222.5,213.75,220.625,195990,193.386765
"ODP",1999-07-02,218.75,221.25,212.5,215.625,169330,189.004044
"ODP",1999-07-06,213.125,213.125,205.625,206.875,195560,181.33432
"ODP",1999-07-07,206.875,206.875,195.625,197.5,430350,173.116791
"ODP",1999-07-08,197.5,198.75,177.5,185.625,1001660,162.70784
"ODP",1999-07-09,185.625,195,185.625,195,577780,170.925446
"ODP",1999-07-12,201.25,208.125,197.5,203.75,513450,178.595169
"ODP",1999-07-13,203.75,204.375,200.625,203.75,272020,178.595169
"ODP",1999-07-14,203.125,203.75,198.125,199.375,254470,174.760269
"ODP",1999-07-15,199.375,205,190.625,203.125,209600,178.047318
"ODP",1999-07-16,203.125,203.125,187.5,188.125,602600,164.899185
"ODP",1999-07-19,190,190,179.375,180,484000,157.777298
"ODP",1999-07-20,180.625,180.625,174.375,175.625,353410,153.942429
"ODP",1999-07-21,176.875,185.625,176.875,185,373610,162.160019
"ODP",1999-07-22,185.625,187.5,178.75,181.25,434520,158.873016
"ODP",1999-07-23,182.5,183.75,180,181.25,197230,158.873016
"ODP",1999-07-26,180,183.75,178.75,180,229850,157.777298
"ODP",1999-07-27,180,181.25,178.125,180,268450,157.777298
"ODP",1999-07-28,179.375,187.5,179.375,186.25,252180,163.255692
"ODP",1999-07-29,183.75,184.375,181.875,183.75,150960,161.064331
"ODP",1999-07-30,183.75,188.125,183.75,187.5,260030,164.351379
"ODP",1999-08-02,184.375,185,175,176.875,318140,155.038132
"ODP",1999-08-03,176.875,177.5,161.25,169.375,408630,148.464066
"ODP",1999-08-04,162.5,169.375,158.125,168.125,541520,147.368393
"ODP",1999-08-05,167.5,169.375,161.875,163.75,271530,143.533508
"ODP",1999-08-06,161.875,162.5,153.75,153.75,367650,134.768127
"ODP",1999-08-09,157.5,158.75,152.5,153.75,263970,134.768127
"ODP",1999-08-10,152.5,158.125,150,158.125,167360,138.602997
"ODP",1999-08-11,157.5,158.75,147.5,153.75,304530,134.768127
"ODP",1999-08-12,156.25,158.75,152.5,157.5,134660,138.05513
"ODP",1999-08-13,160,162.5,158.125,160,123120,140.246506
"ODP",1999-08-16,159.375,161.25,152.5,160.625,165720,140.794342
"ODP",1999-08-17,162.5,168.125,159.375,160,138560,140.246506
"ODP",1999-08-18,157.5,157.5,155.625,155.625,150500,136.411652
"ODP",1999-08-19,155.625,156.25,154.375,156.25,121650,136.959473
"ODP",1999-08-20,155,155.625,148.125,151.25,310000,132.576767
"ODP",1999-08-23,156.25,156.875,151.875,153.125,196990,134.220276
"ODP",1999-08-24,150,150.625,145,145,231520,127.098358
"ODP",1999-08-25,146.25,146.875,144.375,145.625,356500,127.64624
"ODP",1999-08-26,145.625,145.625,139.375,141.25,307480,123.811356
"ODP",1999-08-27,140.625,143.125,138.125,143.125,251730,125.454857
"ODP",1999-08-30,141.875,143.75,100.625,105,333760,92.036774
"ODP",1999-08-31,108.75,108.75,100,104.375,2885950,91.488937
"ODP",1999-09-01,105.625,107.5,101.875,103.125,1175310,90.393242
"ODP",1999-09-02,100,104.375,98.125,102.5,1228680,89.845413
"ODP",1999-09-03,105,106.875,104.375,106.875,799540,93.680267
"ODP",1999-09-07,110,111.875,108.125,110.625,573310,96.967316
"ODP",1999-09-08,110,110.625,108.75,109.375,463120,95.871635
"ODP",1999-09-09,109.375,114.375,108.125,114.375,318660,100.254333
"ODP",1999-09-10,112.5,113.75,110.625,113.75,286550,99.706497
"ODP",1999-09-13,111.875,112.5,109.375,110,306780,96.419472
"ODP",1999-09-14,110,111.25,109.375,110,403630,96.419472
"ODP",1999-09-15,110,113.75,110,110.625,396520,96.967316
"ODP",1999-09-16,112.5,114.375,110,111.25,294240,97.515152
"ODP",1999-09-17,111.25,113.75,110,111.25,376410,97.515152
"ODP",1999-09-20,110.625,113.75,108.75,110,362620,96.419472
"ODP",1999-09-21,110,111.875,108.125,110.625,428070,96.967316
"ODP",1999-09-22,112.5,113.125,109.375,110.625,402600,96.967316
"ODP",1999-09-23,111.25,111.25,106.25,107.5,484100,94.228119
"ODP",1999-09-24,106.875,108.125,104.375,106.25,419840,93.132439
"ODP",1999-09-27,107.5,108.75,106.875,106.875,277570,93.680267
"ODP",1999-09-28,107.5,108.75,105.625,108.75,417150,95.323792
"ODP",1999-09-29,106.25,106.25,100,101.875,528520,89.297585
"ODP",1999-09-30,101.25,105,99.375,105,546660,92.036774
"ODP",1999-10-01,101.875,103.125,100,102.5,288220,89.845413
"ODP",1999-10-04,102.5,104.375,101.25,104.375,164980,91.488937
"ODP",1999-10-05,103.125,105,100,101.25,250980,88.749748
"ODP",1999-10-06,101.25,103.125,101.25,102.5,231990,89.845413
"ODP",1999-10-07,101.875,102.5,96.25,96.25,326310,84.367035
"ODP",1999-10-08,97.5,97.5,91.875,94.375,328710,82.723518
"ODP",1999-10-11,94.375,97.5,92.5,95,340300,83.271355
"ODP",1999-10-12,95,95,93.125,93.75,273730,82.17569
"ODP",1999-10-13,93.125,96.25,91.25,95,407820,83.271355
"ODP",1999-10-14,95,96.25,90,91.25,387890,79.984322
"ODP",1999-10-15,92.5,110,91.25,105,943010,92.036774
"ODP",1999-10-18,106.875,111.875,106.25,111.875,445720,98.062981
"ODP",1999-10-19,112.5,114.375,108.75,108.75,351020,95.323792
"ODP",1999-10-20,109.375,112.5,108.75,112.5,235330,98.610832
"ODP",1999-10-21,109.375,113.75,109.375,113.75,168530,99.706497
"ODP",1999-10-22,113.75,115.625,111.875,113.125,193580,99.158653
"ODP",1999-10-25,113.75,117.5,113.125,116.25,225770,101.897835
"ODP",1999-10-26,116.25,119.375,115.625,116.25,283980,101.897835
"ODP",1999-10-27,118.75,118.75,111.875,111.875,197490,98.062981
"ODP",1999-10-28,113.125,116.25,113.125,115,146250,100.80217
"ODP",1999-10-29,119.375,131.875,118.75,125,374740,109.567589
