"symbol","date","open","high","low","close","volume","adjusted"
"BAX",1996-01-02,11.372895,11.406844,11.271048,11.304997,2003008,6.210738
"BAX",1996-01-03,11.372895,11.54264,11.338946,11.54264,2031728,6.341294
"BAX",1996-01-04,11.576589,11.814231,11.576589,11.678436,3443038,6.415898
"BAX",1996-01-05,11.576589,11.712385,11.54264,11.610538,2241970,6.378594
"BAX",1996-01-08,11.576589,11.712385,11.576589,11.712385,638827,6.434548
"BAX",1996-01-09,11.678436,11.678436,11.474742,11.474742,1017337,6.303989
"BAX",1996-01-10,11.338946,11.406844,10.795763,10.863661,1838791,5.968277
"BAX",1996-01-11,11.135253,11.440793,11.101304,11.440793,2758554,6.285343
"BAX",1996-01-12,11.440793,11.508691,11.20315,11.304997,1353503,6.210738
"BAX",1996-01-15,11.304997,11.406844,11.271048,11.338946,1443344,6.229388
"BAX",1996-01-16,11.372895,11.372895,11.304997,11.372895,1997117,6.248042
"BAX",1996-01-17,11.338946,11.372895,11.271048,11.271048,1653218,6.192086
"BAX",1996-01-18,11.304997,11.372895,11.169202,11.372895,3484645,6.248042
"BAX",1996-01-19,11.271048,11.644487,11.237099,11.644487,3717347,6.397244
"BAX",1996-01-22,11.610538,11.780282,11.576589,11.780282,3641498,6.47185
"BAX",1996-01-23,11.746334,11.780282,11.678436,11.746334,3938267,6.453202
"BAX",1996-01-24,11.746334,12.051874,11.712385,11.950027,4496827,6.565108
"BAX",1996-01-25,11.950027,12.255568,11.916078,12.18767,2357585,6.69566
"BAX",1996-01-26,12.153721,12.221619,12.051874,12.18767,2466940,6.69566
"BAX",1996-01-29,12.119772,12.153721,12.017925,12.085823,1158357,6.639709
"BAX",1996-01-30,12.085823,12.561108,12.017925,12.49321,1846523,6.863518
"BAX",1996-01-31,12.357414,12.391363,12.255568,12.357414,1618239,6.788912
"BAX",1996-02-01,12.357414,12.391363,12.085823,12.221619,1318524,6.71431
"BAX",1996-02-02,11.338946,11.644487,11.135253,11.54264,16489837,6.341294
"BAX",1996-02-05,11.372895,11.440793,11.067355,11.135253,7446477,6.117481
"BAX",1996-02-06,11.169202,11.54264,11.169202,11.508691,18678786,6.322642
"BAX",1996-02-07,11.678436,11.882129,11.610538,11.678436,7817991,6.415898
"BAX",1996-02-08,11.712385,11.950027,11.678436,11.950027,5851434,6.565108
"BAX",1996-02-09,11.882129,11.882129,11.712385,11.780282,3859104,6.47185
"BAX",1996-02-12,11.780282,11.882129,11.678436,11.678436,1682306,6.415898
"BAX",1996-02-13,11.780282,11.882129,11.678436,11.712385,3796142,6.434548
