"symbol","date","open","high","low","close","volume","adjusted"
"HBI",2015-03-23,34.27,34.799999,34.23,34.23,3910200,27.233789
"HBI",2015-03-24,34.23,34.419998,33.549999,34.130001,4715500,27.154224
"HBI",2015-03-25,34.209999,34.450001,33.669998,33.669998,2821200,26.788244
"HBI",2015-03-26,33.549999,33.619999,33.040001,33.459999,2924900,26.62117
"HBI",2015-03-27,33.459999,33.91,33.369999,33.860001,2732100,26.939417
"HBI",2015-03-30,34.040001,34.110001,33.599998,33.66,2875000,26.780285
"HBI",2015-03-31,33.610001,33.880001,33.48,33.509998,3032300,26.66095
"HBI",2015-04-01,33.529999,34.200001,33.189999,34.18,3997600,27.194008
"HBI",2015-04-02,34.119999,34.400002,34.02,34.139999,2300100,27.16218
"HBI",2015-04-06,33.91,34.330002,33.700001,34.009998,2315100,27.058754
"HBI",2015-04-07,33.990002,34.169998,33.77,33.790001,1585200,26.88372
"HBI",2015-04-08,33.93,34.169998,33.790001,34.099998,4278800,27.130356
"HBI",2015-04-09,34.25,34.52,34.09,34.5,2272900,27.448608
"HBI",2015-04-10,34.599998,34.75,34.200001,34.5,1965300,27.448608
"HBI",2015-04-13,34.529999,34.599998,34.139999,34.150002,1179400,27.170143
"HBI",2015-04-14,34.060001,34.23,33.84,33.889999,1410800,26.963282
"HBI",2015-04-15,33.950001,34.049999,33.849998,33.849998,1493000,26.931454
"HBI",2015-04-16,33.759998,33.950001,33.709999,33.779999,2169500,26.875765
"HBI",2015-04-17,33.57,33.77,33.459999,33.580002,1919600,26.716642
"HBI",2015-04-20,33.720001,33.810001,33.360001,33.779999,2372000,26.875765
"HBI",2015-04-21,33.799999,34.200001,33.630001,33.889999,2188200,26.963282
"HBI",2015-04-22,33.950001,34.150002,33.639999,34.119999,1853100,27.146269
"HBI",2015-04-23,34.150002,34.77,34.009998,34.580002,3400600,27.512255
"HBI",2015-04-24,33.09,33.540001,31.780001,32.220001,12146900,25.634611
"HBI",2015-04-27,32.25,32.34,31.540001,31.82,5542900,25.316362
"HBI",2015-04-28,31.639999,31.75,31.129999,31.32,3315300,24.918556
"HBI",2015-04-29,31.15,31.309999,30.790001,30.889999,3518900,24.576443
"HBI",2015-04-30,30.85,31.32,30.780001,31.08,3440700,24.727617
"HBI",2015-05-01,31.139999,31.440001,31.1,31.43,2205300,25.006081
"HBI",2015-05-04,31.57,32.09,31.530001,31.709999,2425200,25.228849
"HBI",2015-05-05,31.620001,31.709999,31.08,31.139999,2092200,24.775349
"HBI",2015-05-06,31.120001,31.23,30.75,30.959999,1890200,24.632133
"HBI",2015-05-07,30.940001,31.370001,30.75,31.280001,2934600,24.886734
"HBI",2015-05-08,31.65,32.080002,31.610001,31.66,1650300,25.189064
"HBI",2015-05-11,31.6,31.98,31.559999,31.82,2107300,25.316362
"HBI",2015-05-12,31.6,31.6,31.01,31.01,3460600,24.671919
"HBI",2015-05-13,31.049999,31.190001,30.42,30.459999,2594200,24.234335
"HBI",2015-05-14,30.690001,31.15,30.5,31.1,2552900,24.743521
"HBI",2015-05-15,31.41,31.719999,31.200001,31.309999,2044400,24.910599
"HBI",2015-05-18,31.389999,31.84,31.360001,31.83,2659400,25.32432
"HBI",2015-05-19,31.83,32.259998,31.700001,32.060001,2492900,25.587706
"HBI",2015-05-20,32.040001,32.25,31.77,32.209999,2267500,25.707418
"HBI",2015-05-21,32.060001,32.48,32.060001,32.450001,2640600,25.898972
"HBI",2015-05-22,32.41,32.529999,32.150002,32.349998,2678400,25.819157
"HBI",2015-05-26,32.139999,32.25,31.879999,32,2882100,25.539814
"HBI",2015-05-27,32.049999,32.299999,31.870001,31.950001,2521000,25.499907
"HBI",2015-05-28,31.870001,32.080002,31.74,31.93,2320700,25.483946
"HBI",2015-05-29,31.99,32.169998,31.73,31.860001,3568800,25.428076
"HBI",2015-06-01,31.889999,32.139999,31.799999,32.02,3121200,25.55578
"HBI",2015-06-02,31.940001,32.18,31.76,31.809999,2666900,25.38817
